Date,Price,BE Wind,DE Wind
2020-01-13 12:00:00,45.95,2115,13589.0
2020-01-13 13:00:00,45.0,2206,13225.75
2020-01-13 14:00:00,43.89,2297,13389.25
2020-01-13 15:00:00,43.64,2452,14635.0
2020-01-13 16:00:00,46.81,2637,16946.0
2020-01-13 17:00:00,45.27,2796,19713.5
2020-01-13 18:00:00,42.42,2924,22279.25
2020-01-13 19:00:00,32.8,3024,24290.25
2020-01-13 20:00:00,27.79,3099,26139.25
2020-01-13 21:00:00,27.23,3149,27883.25
2020-01-13 22:00:00,25.0,3176,29703.5
2020-01-13 23:00:00,23.66,3135,32370.0
2020-01-14 00:00:00,19.02,3144,34251.5
2020-01-14 01:00:00,14.61,3154,36043.0
2020-01-14 02:00:00,8.93,3166,37579.25
2020-01-14 03:00:00,8.24,3159,38793.0
2020-01-14 04:00:00,17.29,3084,39612.75
2020-01-14 05:00:00,27.47,3066,40245.5
2020-01-14 06:00:00,34.95,2980,40438.75
2020-01-14 07:00:00,38.43,2861,40046.0
2020-01-14 08:00:00,39.73,2782,39552.0
2020-01-14 09:00:00,40.01,2783,38798.75
2020-01-14 10:00:00,40.03,2812,37529.25
2020-01-14 11:00:00,37.35,2822,36217.0
2020-01-14 12:00:00,32.26,2858,35180.75
2020-01-14 13:00:00,34.49,2917,34172.75
2020-01-14 14:00:00,32.99,3081,33360.75
2020-01-14 15:00:00,32.69,3199,33711.75
2020-01-14 16:00:00,38.71,3255,34961.5
2020-01-14 17:00:00,37.69,3271,36497.0
2020-01-14 18:00:00,35.03,3271,37960.5
2020-01-14 19:00:00,30.63,3265,39414.0
2020-01-14 20:00:00,32.0,3254,40155.75
2020-01-14 21:00:00,29.9,3074,40079.75
2020-01-14 22:00:00,29.46,3007,39923.75
2020-01-14 23:00:00,23.79,2957,39509.0
2020-01-15 00:00:00,19.3,2922,39051.0
2020-01-15 01:00:00,15.96,3093,38625.25
2020-01-15 02:00:00,11.06,3081,38336.0
2020-01-15 03:00:00,10.52,3069,37911.0
2020-01-15 04:00:00,19.15,3073,37582.25
2020-01-15 05:00:00,28.56,3082,37644.0
2020-01-15 06:00:00,38.34,3089,37547.5
2020-01-15 07:00:00,38.88,3108,37306.75
2020-01-15 08:00:00,36.34,3133,37182.75
2020-01-15 09:00:00,31.67,3143,36807.25
2020-01-15 10:00:00,32.16,3119,35988.0
2020-01-15 11:00:00,30.64,3057,35114.5
2020-01-15 12:00:00,30.0,2932,34394.25
2020-01-15 13:00:00,35.0,2845,34152.5
2020-01-15 14:00:00,34.46,2572,34365.5
2020-01-15 15:00:00,36.54,2214,35080.25
2020-01-15 16:00:00,45.68,2241,35459.5
2020-01-15 17:00:00,44.9,2108,35573.75
2020-01-15 18:00:00,44.21,1958,35298.0
2020-01-15 19:00:00,35.64,1855,34342.25
2020-01-15 20:00:00,31.3,1831,33090.75
2020-01-15 21:00:00,34.47,1792,31357.0
2020-01-15 22:00:00,31.38,1650,29752.25
2020-01-15 23:00:00,29.71,1755,28120.75
2020-01-16 00:00:00,31.12,1564,26264.25
2020-01-16 01:00:00,30.67,1674,24475.0
2020-01-16 02:00:00,29.96,1580,22962.25
2020-01-16 03:00:00,29.72,1444,21366.5
2020-01-16 04:00:00,31.01,1316,19853.5
2020-01-16 05:00:00,38.57,1277,18438.0
2020-01-16 06:00:00,45.31,1443,17152.5
2020-01-16 07:00:00,52.4,1538,16196.75
2020-01-16 08:00:00,47.0,1694,15115.25
2020-01-16 09:00:00,43.51,1892,13835.25
2020-01-16 10:00:00,42.1,2012,12355.75
2020-01-16 11:00:00,40.27,2067,11142.25
2020-01-16 12:00:00,40.23,2122,10604.25
2020-01-16 13:00:00,38.53,2172,10923.5
2020-01-16 14:00:00,36.82,2279,12228.25
2020-01-16 15:00:00,37.78,2391,14854.75
2020-01-16 16:00:00,41.72,2526,18191.75
2020-01-16 17:00:00,42.95,2645,21237.0
2020-01-16 18:00:00,39.55,2728,23446.25
2020-01-16 19:00:00,34.06,2769,24782.0
2020-01-16 20:00:00,31.14,2788,25694.25
2020-01-16 21:00:00,31.6,2789,26141.5
2020-01-16 22:00:00,30.6,2766,26501.5
2020-01-16 23:00:00,27.52,2686,25945.25
2020-01-17 00:00:00,27.41,2611,25890.5
2020-01-17 01:00:00,26.78,2485,25688.75
2020-01-17 02:00:00,25.71,2391,25290.5
2020-01-17 03:00:00,26.01,2336,24816.0
2020-01-17 04:00:00,27.97,2362,24575.0
2020-01-17 05:00:00,31.09,2398,24603.75
2020-01-17 06:00:00,40.25,2324,24612.5
2020-01-17 07:00:00,43.8,1977,24329.75
2020-01-17 08:00:00,43.19,1623,24160.75
2020-01-17 09:00:00,43.97,1867,22662.25
2020-01-17 10:00:00,43.8,2061,20372.75
2020-01-17 11:00:00,41.37,1933,18330.5
2020-01-17 12:00:00,39.98,1710,16948.5
2020-01-17 13:00:00,39.04,1563,16149.5
2020-01-17 14:00:00,40.07,1772,15719.5
2020-01-17 15:00:00,41.72,1552,15807.5
2020-01-17 16:00:00,44.63,1767,15851.25
2020-01-17 17:00:00,46.0,1621,15789.5
2020-01-17 18:00:00,44.66,1631,15745.5
2020-01-17 19:00:00,40.99,1633,15850.25
2020-01-17 20:00:00,33.9,1911,16106.75
2020-01-17 21:00:00,33.38,1959,16456.75
2020-01-17 22:00:00,33.0,1977,16917.5
2020-01-17 23:00:00,28.44,1302,27895.5
2020-01-18 00:00:00,27.7,1313,28439.25
2020-01-18 01:00:00,27.92,1546,28475.0
2020-01-18 02:00:00,25.96,1790,28218.0
2020-01-18 03:00:00,26.01,1719,27730.0
2020-01-18 04:00:00,26.55,1729,27292.5
2020-01-18 05:00:00,28.31,1581,27192.25
2020-01-18 06:00:00,30.98,1302,26905.75
2020-01-18 07:00:00,33.49,1441,26438.5
2020-01-18 08:00:00,38.71,1463,26029.75
2020-01-18 09:00:00,42.35,1408,25794.5
2020-01-18 10:00:00,42.34,1396,25559.0
2020-01-18 11:00:00,39.47,1400,25000.5
2020-01-18 12:00:00,37.75,1409,23831.5
2020-01-18 13:00:00,35.17,1227,22144.25
2020-01-18 14:00:00,35.47,1247,20535.75
2020-01-18 15:00:00,37.41,1106,19391.5
2020-01-18 16:00:00,41.3,1103,18871.5
2020-01-18 17:00:00,43.04,1206,18749.5
2020-01-18 18:00:00,41.91,1072,18776.5
2020-01-18 19:00:00,40.33,1079,18827.0
2020-01-18 20:00:00,35.13,1199,18660.25
2020-01-18 21:00:00,38.22,1297,18378.25
2020-01-18 22:00:00,33.91,1369,18134.0
2020-01-18 23:00:00,33.2,1108,15431.5
2020-01-19 00:00:00,30.8,1271,14848.25
2020-01-19 01:00:00,29.54,1528,14655.25
2020-01-19 02:00:00,28.79,1686,14485.75
2020-01-19 03:00:00,27.71,1589,14341.5
2020-01-19 04:00:00,27.26,1821,14307.0
2020-01-19 05:00:00,27.82,1827,14351.0
2020-01-19 06:00:00,30.01,1798,14237.5
2020-01-19 07:00:00,31.7,1755,14033.0
2020-01-19 08:00:00,35.2,1744,13777.0
2020-01-19 09:00:00,35.2,1751,13317.25
2020-01-19 10:00:00,34.47,1561,13003.25
2020-01-19 11:00:00,33.36,1714,13126.75
2020-01-19 12:00:00,29.9,1686,13431.25
2020-01-19 13:00:00,28.6,1496,13640.5
2020-01-19 14:00:00,29.47,1385,13542.25
2020-01-19 15:00:00,29.99,1402,13424.0
2020-01-19 16:00:00,36.85,1382,13260.5
2020-01-19 17:00:00,44.24,1190,12796.0
2020-01-19 18:00:00,43.89,887,11990.25
2020-01-19 19:00:00,41.14,990,10904.75
2020-01-19 20:00:00,36.74,848,9744.5
2020-01-19 21:00:00,40.0,677,8643.75
2020-01-19 22:00:00,36.15,566,7731.5
2020-01-19 23:00:00,34.24,304,5706.75
2020-01-20 00:00:00,34.01,182,5236.5
2020-01-20 01:00:00,33.08,142,5026.25
2020-01-20 02:00:00,32.1,128,4866.0
2020-01-20 03:00:00,31.5,126,4814.75
2020-01-20 04:00:00,33.89,129,4921.0
2020-01-20 05:00:00,45.63,144,5196.75
2020-01-20 06:00:00,54.29,109,5464.0
2020-01-20 07:00:00,59.68,83,5760.0
2020-01-20 08:00:00,57.01,74,6042.0
2020-01-20 09:00:00,50.63,65,6309.0
2020-01-20 10:00:00,48.17,60,6557.75
2020-01-20 11:00:00,43.96,58,6908.5
2020-01-20 12:00:00,43.02,57,7427.75
2020-01-20 13:00:00,43.11,65,8069.75
2020-01-20 14:00:00,44.83,71,8728.25
2020-01-20 15:00:00,46.0,75,9585.25
2020-01-20 16:00:00,55.91,83,10612.75
2020-01-20 17:00:00,57.05,101,11800.0
2020-01-20 18:00:00,54.02,115,12678.75
2020-01-20 19:00:00,48.68,124,13237.0
2020-01-20 20:00:00,44.88,128,13672.5
2020-01-20 21:00:00,41.62,128,14029.0
2020-01-20 22:00:00,41.63,125,14423.75
2020-01-20 23:00:00,35.28,97,15742.75
2020-01-21 00:00:00,34.82,101,15952.75
2020-01-21 01:00:00,35.52,109,16125.75
2020-01-21 02:00:00,34.24,170,16344.0
2020-01-21 03:00:00,34.66,243,16622.75
2020-01-21 04:00:00,36.35,218,16852.25
2020-01-21 05:00:00,42.52,224,17027.0
2020-01-21 06:00:00,51.82,204,16960.25
2020-01-21 07:00:00,66.31,176,16617.0
2020-01-21 08:00:00,65.49,135,15914.5
2020-01-21 09:00:00,60.93,74,14956.5
2020-01-21 10:00:00,55.29,91,14067.5
2020-01-21 11:00:00,47.89,148,13431.5
2020-01-21 12:00:00,45.5,172,13081.5
2020-01-21 13:00:00,48.03,171,12883.25
2020-01-21 14:00:00,47.71,147,12982.0
2020-01-21 15:00:00,49.98,118,13371.75
2020-01-21 16:00:00,58.95,70,13727.0
2020-01-21 17:00:00,67.43,71,14066.25
2020-01-21 18:00:00,57.94,118,14231.25
2020-01-21 19:00:00,49.88,134,14266.0
2020-01-21 20:00:00,45.9,101,14593.25
2020-01-21 21:00:00,43.27,82,14950.75
2020-01-21 22:00:00,41.78,75,15354.5
2020-01-21 23:00:00,38.24,77,15339.0
2020-01-22 00:00:00,38.54,66,15702.5
2020-01-22 01:00:00,35.66,53,16030.25
2020-01-22 02:00:00,34.85,48,16235.75
2020-01-22 03:00:00,34.0,54,16219.5
2020-01-22 04:00:00,34.94,68,15982.25
2020-01-22 05:00:00,40.35,73,15581.5
2020-01-22 06:00:00,49.26,63,15075.5
2020-01-22 07:00:00,60.4,81,14659.5
2020-01-22 08:00:00,65.58,47,14435.25
2020-01-22 09:00:00,61.42,50,14086.75
2020-01-22 10:00:00,60.53,54,13482.5
2020-01-22 11:00:00,56.58,81,12910.25
2020-01-22 12:00:00,55.19,98,12111.0
2020-01-22 13:00:00,50.03,37,10730.75
2020-01-22 14:00:00,52.4,37,9284.5
2020-01-22 15:00:00,55.63,45,8177.25
2020-01-22 16:00:00,62.07,60,7392.5
2020-01-22 17:00:00,65.09,76,6625.5
2020-01-22 18:00:00,59.58,92,5854.5
2020-01-22 19:00:00,52.52,114,5109.75
2020-01-22 20:00:00,47.01,136,4491.25
2020-01-22 21:00:00,43.99,161,3951.5
2020-01-22 22:00:00,40.67,188,3582.25
2020-01-22 23:00:00,39.95,165,2759.0
2020-01-23 00:00:00,38.95,149,2776.75
2020-01-23 01:00:00,37.79,135,3135.25
2020-01-23 02:00:00,36.19,124,3599.5
2020-01-23 03:00:00,36.45,119,4075.75
2020-01-23 04:00:00,41.4,122,4432.25
2020-01-23 05:00:00,47.0,134,4760.5
2020-01-23 06:00:00,58.74,154,4990.25
2020-01-23 07:00:00,66.62,177,5150.75
2020-01-23 08:00:00,64.86,171,5206.75
2020-01-23 09:00:00,61.68,148,5322.25
2020-01-23 10:00:00,57.42,129,5651.0
2020-01-23 11:00:00,55.36,111,6061.75
2020-01-23 12:00:00,53.68,102,6427.25
2020-01-23 13:00:00,51.2,95,6749.0
2020-01-23 14:00:00,53.54,101,6993.5
2020-01-23 15:00:00,54.75,140,7353.75
2020-01-23 16:00:00,62.35,164,7806.25
2020-01-23 17:00:00,68.64,185,8110.75
2020-01-23 18:00:00,60.4,182,8200.5
2020-01-23 19:00:00,55.53,135,8054.75
2020-01-23 20:00:00,47.16,114,7867.0
2020-01-23 21:00:00,43.9,101,7645.5
2020-01-23 22:00:00,42.73,87,7421.5
2020-01-23 23:00:00,37.25,56,7242.5
2020-01-24 00:00:00,37.81,50,7168.0
2020-01-24 01:00:00,36.64,43,7361.25
2020-01-24 02:00:00,35.02,34,7666.5
2020-01-24 03:00:00,36.32,30,7993.0
2020-01-24 04:00:00,36.48,30,8372.5
2020-01-24 05:00:00,47.57,34,8606.0
2020-01-24 06:00:00,58.29,39,8493.0
2020-01-24 07:00:00,66.74,40,8188.0
2020-01-24 08:00:00,65.0,37,8010.5
2020-01-24 09:00:00,61.12,31,7778.0
2020-01-24 10:00:00,58.84,31,7403.5
2020-01-24 11:00:00,56.61,62,7144.25
2020-01-24 12:00:00,53.29,58,7011.0
2020-01-24 13:00:00,52.0,78,6968.75
2020-01-24 14:00:00,53.06,113,7012.25
2020-01-24 15:00:00,54.01,112,7291.75
2020-01-24 16:00:00,60.79,104,7797.5
2020-01-24 17:00:00,65.1,126,8253.75
2020-01-24 18:00:00,60.12,147,8572.25
2020-01-24 19:00:00,54.81,140,8689.75
2020-01-24 20:00:00,45.8,141,8706.5
2020-01-24 21:00:00,45.38,162,8473.75
2020-01-24 22:00:00,44.21,201,8141.75
2020-01-24 23:00:00,47.17,171,10805.0
2020-01-25 00:00:00,41.2,158,10637.25
2020-01-25 01:00:00,36.8,151,10395.0
2020-01-25 02:00:00,34.95,153,10026.5
2020-01-25 03:00:00,32.75,155,9489.5
2020-01-25 04:00:00,32.44,156,8837.75
2020-01-25 05:00:00,33.97,148,8269.5
2020-01-25 06:00:00,37.06,145,7840.5
2020-01-25 07:00:00,42.03,137,7552.0
2020-01-25 08:00:00,44.72,112,7341.75
2020-01-25 09:00:00,45.96,128,7152.75
2020-01-25 10:00:00,44.89,161,6931.25
2020-01-25 11:00:00,43.66,168,6736.5
2020-01-25 12:00:00,40.85,182,6500.25
2020-01-25 13:00:00,39.21,205,6211.75
2020-01-25 14:00:00,41.16,205,5934.25
2020-01-25 15:00:00,43.15,198,5793.0
2020-01-25 16:00:00,46.25,210,5944.25
2020-01-25 17:00:00,49.99,243,6255.25
2020-01-25 18:00:00,45.84,259,6631.25
2020-01-25 19:00:00,42.92,359,6978.0
2020-01-25 20:00:00,38.06,499,7272.25
2020-01-25 21:00:00,40.27,609,7428.0
2020-01-25 22:00:00,34.79,703,7379.5
2020-01-25 23:00:00,34.33,791,7122.75
2020-01-26 00:00:00,33.3,852,7118.5
2020-01-26 01:00:00,32.4,886,7206.25
2020-01-26 02:00:00,29.84,840,7094.75
2020-01-26 03:00:00,29.33,846,6927.5
2020-01-26 04:00:00,28.14,991,6996.0
2020-01-26 05:00:00,28.18,1225,7365.0
2020-01-26 06:00:00,29.52,1318,7920.75
2020-01-26 07:00:00,31.22,1388,8565.75
2020-01-26 08:00:00,33.92,1442,9136.75
2020-01-26 09:00:00,38.19,1488,9189.25
2020-01-26 10:00:00,41.05,1627,8783.5
2020-01-26 11:00:00,41.86,1791,8438.25
2020-01-26 12:00:00,38.23,1900,8280.5
2020-01-26 13:00:00,36.03,1949,8474.5
2020-01-26 14:00:00,34.56,1984,8981.25
2020-01-26 15:00:00,33.97,1986,10275.5
2020-01-26 16:00:00,39.99,2080,12257.25
2020-01-26 17:00:00,42.0,2248,14240.75
2020-01-26 18:00:00,30.0,2350,15764.5
2020-01-26 19:00:00,30.94,2434,16791.25
2020-01-26 20:00:00,27.92,2510,17782.25
2020-01-26 21:00:00,27.01,2546,18582.25
2020-01-26 22:00:00,26.21,2536,19286.5
2020-01-26 23:00:00,28.17,2753,19960.5
2020-01-27 00:00:00,27.76,2788,21191.0
2020-01-27 01:00:00,26.46,2724,22628.75
2020-01-27 02:00:00,23.49,2568,23841.25
2020-01-27 03:00:00,21.28,2455,24982.25
2020-01-27 04:00:00,26.41,2355,26142.25
2020-01-27 05:00:00,28.47,2235,27286.0
2020-01-27 06:00:00,40.72,2175,27759.0
2020-01-27 07:00:00,41.38,2175,27728.25
2020-01-27 08:00:00,41.51,2167,27388.75
2020-01-27 09:00:00,43.1,2169,26838.0
2020-01-27 10:00:00,41.09,2176,26252.5
2020-01-27 11:00:00,42.69,2140,25686.5
2020-01-27 12:00:00,43.41,2085,24568.0
2020-01-27 13:00:00,43.52,1982,22826.75
2020-01-27 14:00:00,44.99,1774,20991.5
2020-01-27 15:00:00,43.14,1274,19804.25
2020-01-27 16:00:00,47.08,1071,19480.25
2020-01-27 17:00:00,51.21,1115,19230.75
2020-01-27 18:00:00,47.12,1293,18794.25
2020-01-27 19:00:00,43.55,1556,18422.0
2020-01-27 20:00:00,39.68,1944,18377.25
2020-01-27 21:00:00,35.72,1900,18541.25
2020-01-27 22:00:00,32.92,2137,19058.75
2020-01-27 23:00:00,27.52,2535,24565.0
2020-01-28 00:00:00,26.84,2476,25903.0
2020-01-28 01:00:00,25.64,2519,27024.0
2020-01-28 02:00:00,24.99,2670,28009.25
2020-01-28 03:00:00,25.05,2585,28826.75
2020-01-28 04:00:00,26.24,2785,29328.75
2020-01-28 05:00:00,29.94,2980,29587.75
2020-01-28 06:00:00,41.82,3004,29431.75
2020-01-28 07:00:00,44.94,3004,29379.5
2020-01-28 08:00:00,44.33,2994,29811.75
2020-01-28 09:00:00,42.9,2972,31061.75
2020-01-28 10:00:00,39.97,2955,32794.75
2020-01-28 11:00:00,36.75,2942,34959.25
2020-01-28 12:00:00,33.62,2919,37003.0
2020-01-28 13:00:00,31.14,2857,38610.25
2020-01-28 14:00:00,30.92,2705,39605.5
2020-01-28 15:00:00,32.1,2427,40000.25
2020-01-28 16:00:00,40.48,2211,40022.75
2020-01-28 17:00:00,41.25,1837,40052.25
2020-01-28 18:00:00,35.91,1624,40010.25
2020-01-28 19:00:00,30.87,1775,39914.75
2020-01-28 20:00:00,28.7,2229,39643.75
2020-01-28 21:00:00,29.59,2416,38776.0
2020-01-28 22:00:00,26.89,2417,38158.75
2020-01-28 23:00:00,26.35,2437,36703.75
2020-01-29 00:00:00,28.66,2474,36101.5
2020-01-29 01:00:00,23.19,2453,36102.25
2020-01-29 02:00:00,20.83,2481,36339.75
2020-01-29 03:00:00,21.49,2495,36632.25
2020-01-29 04:00:00,26.37,2458,36862.75
2020-01-29 05:00:00,29.51,2467,37234.0
2020-01-29 06:00:00,41.47,2471,37350.25
2020-01-29 07:00:00,44.53,2471,37498.25
2020-01-29 08:00:00,42.57,2468,37694.25
2020-01-29 09:00:00,41.56,2475,38231.25
2020-01-29 10:00:00,36.0,2552,39065.75
2020-01-29 11:00:00,31.2,2646,39398.75
2020-01-29 12:00:00,34.15,2653,39270.0
2020-01-29 13:00:00,35.54,2585,38656.25
2020-01-29 14:00:00,37.92,2422,37364.75
2020-01-29 15:00:00,39.02,2269,36205.25
2020-01-29 16:00:00,42.89,2205,35314.75
2020-01-29 17:00:00,45.01,2175,34806.0
2020-01-29 18:00:00,45.1,2293,34541.25
2020-01-29 19:00:00,40.79,2417,34452.75
2020-01-29 20:00:00,33.35,2519,34217.5
2020-01-29 21:00:00,31.4,2587,33832.75
2020-01-29 22:00:00,30.06,2619,33784.0
2020-01-29 23:00:00,29.65,2587,33437.25
2020-01-30 00:00:00,27.52,2576,34090.5
2020-01-30 01:00:00,26.0,2536,35088.5
2020-01-30 02:00:00,25.0,2478,36205.25
2020-01-30 03:00:00,25.82,2355,37292.25
2020-01-30 04:00:00,26.93,2216,38007.5
2020-01-30 05:00:00,31.83,2153,38736.0
2020-01-30 06:00:00,46.2,2158,38624.75
2020-01-30 07:00:00,46.2,2169,38000.75
2020-01-30 08:00:00,46.96,2178,37226.0
2020-01-30 09:00:00,46.92,2206,36620.75
2020-01-30 10:00:00,45.23,2245,36021.25
2020-01-30 11:00:00,44.0,2305,34978.0
2020-01-30 12:00:00,40.08,2367,33273.25
2020-01-30 13:00:00,37.53,2470,31206.0
2020-01-30 14:00:00,35.51,2562,29086.75
2020-01-30 15:00:00,37.46,2624,27845.25
2020-01-30 16:00:00,41.83,2665,28112.75
2020-01-30 17:00:00,43.01,2713,29176.75
2020-01-30 18:00:00,41.1,2763,30895.5
2020-01-30 19:00:00,31.67,2804,33211.75
2020-01-30 20:00:00,29.4,2839,35322.25
2020-01-30 21:00:00,30.0,2869,36967.25
2020-01-30 22:00:00,30.0,2885,38762.75
2020-01-30 23:00:00,23.55,2872,40897.75
2020-01-31 00:00:00,17.37,2794,42116.75
2020-01-31 01:00:00,15.79,2711,42795.5
2020-01-31 02:00:00,16.33,2591,42770.75
2020-01-31 03:00:00,15.32,2452,42235.0
2020-01-31 04:00:00,19.26,2312,41466.75
2020-01-31 05:00:00,25.4,2201,40692.75
2020-01-31 06:00:00,37.83,2149,39017.5
2020-01-31 07:00:00,40.11,2133,37156.5
2020-01-31 08:00:00,40.56,2199,35784.5
2020-01-31 09:00:00,38.06,2338,35397.75
2020-01-31 10:00:00,37.95,2440,35846.5
2020-01-31 11:00:00,36.64,2513,36359.75
2020-01-31 12:00:00,32.16,2549,36379.0
2020-01-31 13:00:00,29.0,2539,35826.5
2020-01-31 14:00:00,30.07,2523,35019.5
2020-01-31 15:00:00,28.1,2529,34372.5
2020-01-31 16:00:00,33.78,2581,34780.5
2020-01-31 17:00:00,37.16,2660,35732.25
2020-01-31 18:00:00,33.52,2723,36707.5
2020-01-31 19:00:00,29.36,2764,37295.25
2020-01-31 20:00:00,27.85,2787,37582.75
2020-01-31 21:00:00,28.74,2789,37154.25
2020-01-31 22:00:00,24.13,2778,36823.5
2020-01-31 23:00:00,14.0,2721,36390.25
2020-02-01 00:00:00,11.65,2708,36275.0
2020-02-01 01:00:00,10.25,2688,35919.25
2020-02-01 02:00:00,4.59,2656,35449.25
2020-02-01 03:00:00,0.32,2597,34970.25
2020-02-01 04:00:00,2.44,2545,34523.5
2020-02-01 05:00:00,7.69,2499,34429.25
2020-02-01 06:00:00,12.27,2470,33846.0
2020-02-01 07:00:00,21.9,2402,33240.5
2020-02-01 08:00:00,30.93,2361,32784.75
2020-02-01 09:00:00,30.0,2378,32508.5
2020-02-01 10:00:00,30.1,2464,32464.75
2020-02-01 11:00:00,30.1,2571,32656.0
2020-02-01 12:00:00,24.61,2653,33122.0
2020-02-01 13:00:00,15.56,2772,33717.25
2020-02-01 14:00:00,13.5,2817,34282.0
2020-02-01 15:00:00,15.61,2880,35213.5
2020-02-01 16:00:00,24.27,2888,36462.75
2020-02-01 17:00:00,30.1,2891,37869.0
2020-02-01 18:00:00,31.12,2888,39131.75
2020-02-01 19:00:00,28.28,2870,40079.25
2020-02-01 20:00:00,14.7,2838,40898.0
2020-02-01 21:00:00,18.57,2786,41485.25
2020-02-01 22:00:00,28.56,2703,42009.0
2020-02-01 23:00:00,23.34,2694,41171.25
2020-02-02 00:00:00,17.5,2553,40526.0
2020-02-02 01:00:00,19.87,2257,39761.75
2020-02-02 02:00:00,19.22,1678,38741.75
2020-02-02 03:00:00,22.4,1037,37330.25
2020-02-02 04:00:00,23.96,679,35574.0
2020-02-02 05:00:00,24.9,493,33854.75
2020-02-02 06:00:00,25.71,512,31288.75
2020-02-02 07:00:00,28.17,861,28189.0
2020-02-02 08:00:00,27.89,1148,25071.5
2020-02-02 09:00:00,29.67,1407,22390.75
2020-02-02 10:00:00,29.44,2578,20458.75
2020-02-02 11:00:00,31.25,2811,19194.25
2020-02-02 12:00:00,28.63,2906,18199.25
2020-02-02 13:00:00,25.55,2935,16968.0
2020-02-02 14:00:00,22.26,2992,16201.0
2020-02-02 15:00:00,23.64,2984,16273.25
2020-02-02 16:00:00,26.69,2923,17044.25
2020-02-02 17:00:00,35.81,2849,18172.25
2020-02-02 18:00:00,36.93,2780,19580.75
2020-02-02 19:00:00,27.05,2675,21247.75
2020-02-02 20:00:00,21.99,2622,22862.0
2020-02-02 21:00:00,23.87,2581,23994.0
2020-02-02 22:00:00,17.38,2563,25337.25
2020-02-02 23:00:00,15.92,2715,24461.75
2020-02-03 00:00:00,15.55,2733,25344.25
2020-02-03 01:00:00,14.38,2724,26388.75
2020-02-03 02:00:00,9.26,2694,27160.5
2020-02-03 03:00:00,8.95,2659,27840.0
2020-02-03 04:00:00,8.99,2624,28192.0
2020-02-03 05:00:00,25.67,2609,28695.75
2020-02-03 06:00:00,36.49,2608,28781.0
2020-02-03 07:00:00,39.97,2603,28887.5
2020-02-03 08:00:00,39.26,2580,29323.75
2020-02-03 09:00:00,35.52,2526,30107.5
2020-02-03 10:00:00,32.97,2495,30997.5
2020-02-03 11:00:00,29.08,2403,31825.25
2020-02-03 12:00:00,28.38,2272,32236.5
2020-02-03 13:00:00,28.73,2155,32028.5
2020-02-03 14:00:00,28.29,2028,31524.25
2020-02-03 15:00:00,28.97,1894,30982.25
2020-02-03 16:00:00,35.52,1589,30537.0
2020-02-03 17:00:00,37.99,1470,30070.0
2020-02-03 18:00:00,36.57,1414,29367.0
2020-02-03 19:00:00,31.0,1929,28577.25
2020-02-03 20:00:00,27.16,1991,27640.0
2020-02-03 21:00:00,27.13,2065,26731.5
2020-02-03 22:00:00,24.76,2163,26396.75
2020-02-03 23:00:00,20.79,2258,23439.5
2020-02-04 00:00:00,17.41,2398,24328.25
2020-02-04 01:00:00,16.24,2478,26247.25
2020-02-04 02:00:00,12.19,2533,28192.75
2020-02-04 03:00:00,10.77,2593,29983.5
2020-02-04 04:00:00,15.88,2630,31516.75
2020-02-04 05:00:00,24.88,2638,33030.25
2020-02-04 06:00:00,29.7,2639,33611.0
2020-02-04 07:00:00,35.01,2624,33552.75
2020-02-04 08:00:00,34.46,2600,33428.25
2020-02-04 09:00:00,29.9,2593,33375.5
2020-02-04 10:00:00,29.03,2621,33196.75
2020-02-04 11:00:00,27.07,2646,32754.75
2020-02-04 12:00:00,26.43,2605,32142.0
2020-02-04 13:00:00,27.82,2490,31380.75
2020-02-04 14:00:00,29.05,2260,30394.75
2020-02-04 15:00:00,31.42,1975,29310.75
2020-02-04 16:00:00,39.92,1910,28529.75
2020-02-04 17:00:00,41.3,1885,28248.75
2020-02-04 18:00:00,42.07,1821,27842.25
2020-02-04 19:00:00,39.75,1782,27348.25
2020-02-04 20:00:00,30.13,1835,26664.75
2020-02-04 21:00:00,30.36,1813,25675.75
2020-02-04 22:00:00,36.7,1752,24592.25
2020-02-04 23:00:00,25.44,848,27993.5
2020-02-05 00:00:00,25.0,696,27225.75
2020-02-05 01:00:00,24.43,628,26002.0
2020-02-05 02:00:00,23.63,497,24552.0
2020-02-05 03:00:00,24.83,343,22753.5
2020-02-05 04:00:00,26.62,222,20437.0
2020-02-05 05:00:00,37.54,124,18171.0
2020-02-05 06:00:00,44.91,103,15543.0
2020-02-05 07:00:00,49.16,205,13047.75
2020-02-05 08:00:00,44.78,302,10759.5
2020-02-05 09:00:00,41.37,206,8838.0
2020-02-05 10:00:00,40.0,68,7399.5
2020-02-05 11:00:00,37.07,38,6689.0
2020-02-05 12:00:00,35.16,28,7060.5
2020-02-05 13:00:00,35.17,28,8219.75
2020-02-05 14:00:00,37.13,32,9344.75
2020-02-05 15:00:00,40.25,37,10695.5
2020-02-05 16:00:00,43.78,41,12546.25
2020-02-05 17:00:00,45.83,44,14286.75
2020-02-05 18:00:00,45.66,45,15821.0
2020-02-05 19:00:00,43.51,46,16849.0
2020-02-05 20:00:00,40.42,51,17589.25
2020-02-05 21:00:00,41.51,69,18083.25
2020-02-05 22:00:00,35.96,86,18616.25
2020-02-05 23:00:00,31.35,175,18341.75
2020-02-06 00:00:00,27.4,180,18572.75
2020-02-06 01:00:00,25.35,158,18808.25
