,Date,Price,BE Wind,DE Wind
27189,2021-02-06 21:00:00,28.61,3321,37672.5
27190,2021-02-06 22:00:00,21.75,3352,37549.0
27191,2021-02-06 23:00:00,3.24,3285,34937.5
27192,2021-02-07 00:00:00,2.0,3282,34561.5
27193,2021-02-07 01:00:00,-0.55,3243,34578.0
27194,2021-02-07 02:00:00,-0.15,3194,34692.0
27195,2021-02-07 03:00:00,-2.01,3161,34743.75
27196,2021-02-07 04:00:00,-0.05,3143,34761.5
27197,2021-02-07 05:00:00,-4.5,3122,35202.0
27198,2021-02-07 06:00:00,2.43,3092,35041.5
27199,2021-02-07 07:00:00,11.19,3047,34860.75
27200,2021-02-07 08:00:00,27.85,2991,36237.5
27201,2021-02-07 09:00:00,36.07,2924,36074.0
27202,2021-02-07 10:00:00,42.51,2857,35811.0
27203,2021-02-07 11:00:00,41.24,2791,35477.25
27204,2021-02-07 12:00:00,35.0,2721,35262.0
27205,2021-02-07 13:00:00,24.73,2646,34939.75
27206,2021-02-07 14:00:00,27.08,2594,34752.75
27207,2021-02-07 15:00:00,32.01,2580,34773.75
27208,2021-02-07 16:00:00,43.31,2583,34750.75
27209,2021-02-07 17:00:00,59.52,2592,34611.5
27210,2021-02-07 18:00:00,65.0,2608,34157.0
27211,2021-02-07 19:00:00,44.67,2626,33685.25
27212,2021-02-07 20:00:00,40.45,2646,33158.25
27213,2021-02-07 21:00:00,42.36,2667,32246.75
27214,2021-02-07 22:00:00,42.19,2674,31797.25
27215,2021-02-07 23:00:00,16.43,2111,32157.0
27216,2021-02-08 00:00:00,12.99,2205,31739.25
27217,2021-02-08 01:00:00,12.32,2276,31159.75
27218,2021-02-08 02:00:00,12.79,2366,30616.25
27219,2021-02-08 03:00:00,-8.63,2472,30130.25
27220,2021-02-08 04:00:00,12.87,2528,29701.0
27221,2021-02-08 05:00:00,45.8,2542,29659.0
27222,2021-02-08 06:00:00,63.14,2544,29296.75
27223,2021-02-08 07:00:00,61.85,2555,28851.25
27224,2021-02-08 08:00:00,63.93,2574,28355.5
27225,2021-02-08 09:00:00,63.8,2567,27958.25
27226,2021-02-08 10:00:00,63.8,2526,27546.75
27227,2021-02-08 11:00:00,61.33,2488,26923.25
27228,2021-02-08 12:00:00,59.3,2431,26159.5
27229,2021-02-08 13:00:00,61.89,2357,25360.75
27230,2021-02-08 14:00:00,54.96,2336,24380.25
27231,2021-02-08 15:00:00,55.06,2366,23259.5
27232,2021-02-08 16:00:00,61.45,2413,22378.0
27233,2021-02-08 17:00:00,64.32,2458,21738.75
27234,2021-02-08 18:00:00,63.15,2483,21051.5
27235,2021-02-08 19:00:00,59.75,2505,20092.5
27236,2021-02-08 20:00:00,51.72,2528,19098.75
27237,2021-02-08 21:00:00,52.0,2520,17878.25
27238,2021-02-08 22:00:00,46.69,2480,16761.75
27239,2021-02-08 23:00:00,48.96,1902,12249.75
27240,2021-02-09 00:00:00,47.6,1936,11335.75
27241,2021-02-09 01:00:00,46.83,1910,10986.75
27242,2021-02-09 02:00:00,46.05,1865,10782.25
27243,2021-02-09 03:00:00,46.4,1799,10725.75
27244,2021-02-09 04:00:00,47.97,1762,10781.75
27245,2021-02-09 05:00:00,63.03,1730,10778.75
27246,2021-02-09 06:00:00,69.21,1699,10607.0
27247,2021-02-09 07:00:00,80.64,1701,10344.75
27248,2021-02-09 08:00:00,80.5,1644,10089.0
27249,2021-02-09 09:00:00,79.98,1571,10028.75
27250,2021-02-09 10:00:00,74.04,1544,10143.5
27251,2021-02-09 11:00:00,66.35,1521,10114.75
27252,2021-02-09 12:00:00,69.38,1555,9953.75
27253,2021-02-09 13:00:00,70.2,1687,9723.5
27254,2021-02-09 14:00:00,71.82,1817,9380.75
27255,2021-02-09 15:00:00,71.02,1918,9182.25
27256,2021-02-09 16:00:00,79.06,2075,9315.25
27257,2021-02-09 17:00:00,80.0,2228,9708.5
27258,2021-02-09 18:00:00,74.0,2251,10109.5
27259,2021-02-09 19:00:00,64.95,2226,10219.5
27260,2021-02-09 20:00:00,56.62,2190,10090.75
27261,2021-02-09 21:00:00,55.67,2086,9824.0
27262,2021-02-09 22:00:00,50.09,1983,9449.25
27263,2021-02-09 23:00:00,51.5,2289,7990.0
27264,2021-02-10 00:00:00,49.55,2296,7868.75
27265,2021-02-10 01:00:00,48.35,2329,8058.75
27266,2021-02-10 02:00:00,47.5,2346,8591.0
27267,2021-02-10 03:00:00,47.68,2327,9321.0
27268,2021-02-10 04:00:00,49.2,2244,10010.25
27269,2021-02-10 05:00:00,60.0,2138,10527.0
27270,2021-02-10 06:00:00,76.38,1980,10768.0
27271,2021-02-10 07:00:00,92.33,1796,10724.25
27272,2021-02-10 08:00:00,98.62,1598,10476.5
27273,2021-02-10 09:00:00,93.68,1424,10363.25
27274,2021-02-10 10:00:00,88.32,1349,10407.25
27275,2021-02-10 11:00:00,79.99,1276,10542.0
27276,2021-02-10 12:00:00,75.91,1165,10929.0
27277,2021-02-10 13:00:00,74.96,1043,11419.75
27278,2021-02-10 14:00:00,76.19,940,11807.25
27279,2021-02-10 15:00:00,80.18,846,12013.0
27280,2021-02-10 16:00:00,94.15,772,12464.5
27281,2021-02-10 17:00:00,109.86,723,13149.75
27282,2021-02-10 18:00:00,88.09,673,13523.0
27283,2021-02-10 19:00:00,73.26,596,13352.5
27284,2021-02-10 20:00:00,64.19,489,12906.5
27285,2021-02-10 21:00:00,60.64,388,12185.75
27286,2021-02-10 22:00:00,60.25,314,11307.0
27287,2021-02-10 23:00:00,55.64,165,8886.75
27288,2021-02-11 00:00:00,53.13,127,8369.0
27289,2021-02-11 01:00:00,53.0,107,7913.5
27290,2021-02-11 02:00:00,50.04,99,7599.0
27291,2021-02-11 03:00:00,50.02,101,7375.75
27292,2021-02-11 04:00:00,57.41,118,7153.5
27293,2021-02-11 05:00:00,70.9,159,6771.0
27294,2021-02-11 06:00:00,103.95,218,6312.0
27295,2021-02-11 07:00:00,136.71,245,5733.25
27296,2021-02-11 08:00:00,133.19,236,4829.0
27297,2021-02-11 09:00:00,98.14,249,3870.0
27298,2021-02-11 10:00:00,91.52,316,3416.5
27299,2021-02-11 11:00:00,80.52,407,3234.25
27300,2021-02-11 12:00:00,72.7,463,3300.75
27301,2021-02-11 13:00:00,70.4,498,3565.75
27302,2021-02-11 14:00:00,71.93,550,3944.25
27303,2021-02-11 15:00:00,73.6,620,4635.5
27304,2021-02-11 16:00:00,94.19,782,5832.75
27305,2021-02-11 17:00:00,133.53,1118,7235.5
27306,2021-02-11 18:00:00,99.31,1449,8267.25
27307,2021-02-11 19:00:00,74.33,1651,8662.0
27308,2021-02-11 20:00:00,62.3,1769,8842.5
27309,2021-02-11 21:00:00,59.1,1810,8924.0
27310,2021-02-11 22:00:00,54.26,1765,8781.5
27311,2021-02-11 23:00:00,50.88,1926,9460.75
27312,2021-02-12 00:00:00,49.09,1939,9702.5
27313,2021-02-12 01:00:00,49.22,2002,9916.25
27314,2021-02-12 02:00:00,48.09,2106,10324.5
27315,2021-02-12 03:00:00,47.62,2198,10962.5
27316,2021-02-12 04:00:00,48.95,2267,11643.75
27317,2021-02-12 05:00:00,62.9,2341,12294.0
27318,2021-02-12 06:00:00,75.2,2429,12905.0
27319,2021-02-12 07:00:00,79.46,2493,13065.0
27320,2021-02-12 08:00:00,79.4,2491,12316.25
27321,2021-02-12 09:00:00,75.24,2509,11166.75
27322,2021-02-12 10:00:00,71.29,2641,10821.75
27323,2021-02-12 11:00:00,66.65,2793,11119.5
27324,2021-02-12 12:00:00,46.5,2895,11449.0
27325,2021-02-12 13:00:00,54.97,2944,11749.25
27326,2021-02-12 14:00:00,57.39,2953,12050.5
27327,2021-02-12 15:00:00,65.0,2963,12699.5
27328,2021-02-12 16:00:00,71.24,2989,14224.5
27329,2021-02-12 17:00:00,79.95,3027,15934.5
27330,2021-02-12 18:00:00,65.72,3039,16740.75
27331,2021-02-12 19:00:00,54.22,2996,16622.0
27332,2021-02-12 20:00:00,48.0,2900,16048.5
27333,2021-02-12 21:00:00,52.26,2783,15141.0
27334,2021-02-12 22:00:00,48.54,2678,13987.5
27335,2021-02-12 23:00:00,48.07,2862,12797.75
27336,2021-02-13 00:00:00,47.14,2829,11784.5
27337,2021-02-13 01:00:00,47.02,2782,10978.25
27338,2021-02-13 02:00:00,45.58,2748,10270.0
27339,2021-02-13 03:00:00,44.68,2721,9677.25
27340,2021-02-13 04:00:00,45.42,2668,9163.75
27341,2021-02-13 05:00:00,45.72,2584,8748.75
27342,2021-02-13 06:00:00,47.92,2503,8338.0
27343,2021-02-13 07:00:00,60.02,2408,7788.0
27344,2021-02-13 08:00:00,64.54,2156,6903.75
27345,2021-02-13 09:00:00,61.0,1955,5976.75
27346,2021-02-13 10:00:00,50.38,1976,5511.25
27347,2021-02-13 11:00:00,39.8,2023,5234.25
27348,2021-02-13 12:00:00,41.0,2047,4966.75
27349,2021-02-13 13:00:00,45.95,2051,4866.0
27350,2021-02-13 14:00:00,48.05,2048,4961.75
27351,2021-02-13 15:00:00,53.65,2030,5486.25
27352,2021-02-13 16:00:00,64.38,2011,6676.75
27353,2021-02-13 17:00:00,72.96,2016,8055.25
27354,2021-02-13 18:00:00,69.0,2065,8969.0
27355,2021-02-13 19:00:00,65.0,2103,9429.25
27356,2021-02-13 20:00:00,47.66,2145,9770.25
27357,2021-02-13 21:00:00,46.47,2168,9955.75
27358,2021-02-13 22:00:00,44.5,2058,10034.25
27359,2021-02-13 23:00:00,44.0,2123,11024.25
27360,2021-02-14 00:00:00,43.41,1999,11194.75
27361,2021-02-14 01:00:00,41.8,1882,11514.5
27362,2021-02-14 02:00:00,42.9,1840,11677.75
27363,2021-02-14 03:00:00,42.37,1899,11632.25
27364,2021-02-14 04:00:00,42.14,1960,11506.5
27365,2021-02-14 05:00:00,42.4,1926,11495.25
27366,2021-02-14 06:00:00,41.5,1920,11778.75
27367,2021-02-14 07:00:00,44.91,2049,12186.0
27368,2021-02-14 08:00:00,42.74,2095,12148.75
27369,2021-02-14 09:00:00,41.92,2146,11380.75
27370,2021-02-14 10:00:00,42.37,2324,10504.0
27371,2021-02-14 11:00:00,40.95,2511,9985.5
27372,2021-02-14 12:00:00,42.54,2643,9863.0
27373,2021-02-14 13:00:00,41.5,2681,10267.25
27374,2021-02-14 14:00:00,42.78,2665,11281.25
27375,2021-02-14 15:00:00,45.0,2717,13339.0
27376,2021-02-14 16:00:00,53.97,2838,16250.75
27377,2021-02-14 17:00:00,62.2,2954,18800.5
27378,2021-02-14 18:00:00,54.45,3046,20347.25
27379,2021-02-14 19:00:00,46.36,3103,21118.25
27380,2021-02-14 20:00:00,43.56,3132,21580.75
27381,2021-02-14 21:00:00,42.52,3126,21802.25
27382,2021-02-14 22:00:00,39.71,3097,21966.5
27383,2021-02-14 23:00:00,38.46,3091,25155.5
27384,2021-02-15 00:00:00,37.16,3046,25387.0
27385,2021-02-15 01:00:00,37.07,3031,25878.0
27386,2021-02-15 02:00:00,34.23,3024,26268.75
27387,2021-02-15 03:00:00,31.29,3025,26612.75
27388,2021-02-15 04:00:00,39.28,3087,27113.75
27389,2021-02-15 05:00:00,46.66,3165,27818.25
27390,2021-02-15 06:00:00,58.01,3227,28240.75
27391,2021-02-15 07:00:00,62.46,3265,28291.0
27392,2021-02-15 08:00:00,56.02,3272,27794.0
27393,2021-02-15 09:00:00,53.06,3250,27033.25
27394,2021-02-15 10:00:00,59.82,3219,26099.75
27395,2021-02-15 11:00:00,57.65,3169,25529.5
27396,2021-02-15 12:00:00,54.16,3067,25322.25
27397,2021-02-15 13:00:00,50.43,2927,25343.5
27398,2021-02-15 14:00:00,49.92,2779,25491.5
27399,2021-02-15 15:00:00,51.43,2627,25617.0
27400,2021-02-15 16:00:00,58.23,2502,25270.25
27401,2021-02-15 17:00:00,68.07,2356,24644.75
27402,2021-02-15 18:00:00,59.1,2189,23831.75
27403,2021-02-15 19:00:00,55.93,2004,22804.5
27404,2021-02-15 20:00:00,48.2,1899,21781.75
27405,2021-02-15 21:00:00,50.01,1911,20185.25
27406,2021-02-15 22:00:00,46.11,1965,18402.75
27407,2021-02-15 23:00:00,46.29,2040,14582.0
27408,2021-02-16 00:00:00,44.28,2088,12739.0
27409,2021-02-16 01:00:00,43.52,2149,11572.5
27410,2021-02-16 02:00:00,42.22,2255,10944.75
27411,2021-02-16 03:00:00,42.35,2447,10727.75
27412,2021-02-16 04:00:00,44.97,2613,10844.75
27413,2021-02-16 05:00:00,50.44,2765,11197.75
27414,2021-02-16 06:00:00,63.09,2897,11689.5
27415,2021-02-16 07:00:00,67.64,2970,12220.0
27416,2021-02-16 08:00:00,68.47,3015,12842.75
27417,2021-02-16 09:00:00,61.39,3032,13381.0
27418,2021-02-16 10:00:00,61.0,3024,13689.25
27419,2021-02-16 11:00:00,58.49,3014,13876.75
27420,2021-02-16 12:00:00,55.7,2987,14129.5
27421,2021-02-16 13:00:00,48.44,2940,14847.75
27422,2021-02-16 14:00:00,45.27,2937,16109.0
27423,2021-02-16 15:00:00,46.98,2924,17674.0
27424,2021-02-16 16:00:00,54.91,2913,19636.25
27425,2021-02-16 17:00:00,63.14,2961,21828.0
27426,2021-02-16 18:00:00,55.0,2980,23582.5
27427,2021-02-16 19:00:00,43.57,2953,24596.75
27428,2021-02-16 20:00:00,47.94,2892,25451.0
27429,2021-02-16 21:00:00,47.38,2866,25990.75
27430,2021-02-16 22:00:00,43.05,2876,26532.5
27431,2021-02-16 23:00:00,42.01,2965,26353.0
27432,2021-02-17 00:00:00,41.36,2972,27003.0
27433,2021-02-17 01:00:00,40.0,2915,27507.25
27434,2021-02-17 02:00:00,37.4,2816,27868.0
27435,2021-02-17 03:00:00,38.04,2716,27922.25
27436,2021-02-17 04:00:00,38.71,2658,27774.0
27437,2021-02-17 05:00:00,40.89,2572,27903.0
27438,2021-02-17 06:00:00,52.54,2519,27781.75
27439,2021-02-17 07:00:00,60.13,2549,27525.75
27440,2021-02-17 08:00:00,61.22,2544,27088.5
27441,2021-02-17 09:00:00,56.5,2644,26680.5
27442,2021-02-17 10:00:00,51.99,2847,26378.5
27443,2021-02-17 11:00:00,46.56,2973,25833.25
27444,2021-02-17 12:00:00,44.04,2978,24852.0
27445,2021-02-17 13:00:00,45.35,2835,23100.25
27446,2021-02-17 14:00:00,46.2,2637,20889.5
27447,2021-02-17 15:00:00,53.8,2520,19277.25
27448,2021-02-17 16:00:00,61.0,2464,18704.25
27449,2021-02-17 17:00:00,71.27,2445,18655.0
27450,2021-02-17 18:00:00,65.73,2546,18521.5
27451,2021-02-17 19:00:00,57.6,2707,18070.75
27452,2021-02-17 20:00:00,48.37,2820,17607.25
27453,2021-02-17 21:00:00,47.58,2860,17134.5
27454,2021-02-17 22:00:00,44.99,2848,16635.0
27455,2021-02-17 23:00:00,42.26,2698,16597.25
27456,2021-02-18 00:00:00,41.01,2599,16166.0
27457,2021-02-18 01:00:00,39.1,2486,15990.75
27458,2021-02-18 02:00:00,38.77,2400,15814.0
27459,2021-02-18 03:00:00,37.56,2490,15713.0
27460,2021-02-18 04:00:00,40.05,2695,15900.25
27461,2021-02-18 05:00:00,45.97,2875,16472.25
27462,2021-02-18 06:00:00,60.16,3004,17360.0
27463,2021-02-18 07:00:00,61.9,3050,18123.0
27464,2021-02-18 08:00:00,59.15,3048,18451.25
27465,2021-02-18 09:00:00,50.99,3069,18030.75
27466,2021-02-18 10:00:00,48.54,3123,17425.75
27467,2021-02-18 11:00:00,45.49,3241,17618.75
27468,2021-02-18 12:00:00,43.73,3311,18648.75
27469,2021-02-18 13:00:00,43.79,3283,20294.0
27470,2021-02-18 14:00:00,42.86,3245,22717.5
27471,2021-02-18 15:00:00,43.76,3209,25947.5
27472,2021-02-18 16:00:00,47.62,3150,29448.0
27473,2021-02-18 17:00:00,54.64,3081,32171.0
27474,2021-02-18 18:00:00,66.6,3039,33413.25
27475,2021-02-18 19:00:00,65.03,3035,33705.0
27476,2021-02-18 20:00:00,46.45,2999,33710.25
27477,2021-02-18 21:00:00,53.83,2929,33155.25
27478,2021-02-18 22:00:00,40.99,2828,32492.0
27479,2021-02-18 23:00:00,37.1,2375,32129.0
27480,2021-02-19 00:00:00,37.02,2161,31147.0
27481,2021-02-19 01:00:00,37.64,1966,30402.75
27482,2021-02-19 02:00:00,36.03,1793,29676.75
27483,2021-02-19 03:00:00,36.7,1670,28362.75
27484,2021-02-19 04:00:00,38.96,1603,26514.75
27485,2021-02-19 05:00:00,43.86,1575,25102.25
27486,2021-02-19 06:00:00,55.94,1664,23607.25
27487,2021-02-19 07:00:00,60.39,1828,21703.0
27488,2021-02-19 08:00:00,58.13,1843,19796.0
27489,2021-02-19 09:00:00,53.04,1840,18103.0
27490,2021-02-19 10:00:00,47.76,1985,16725.0
27491,2021-02-19 11:00:00,46.33,2198,15326.5
27492,2021-02-19 12:00:00,43.56,2351,13858.5
27493,2021-02-19 13:00:00,43.74,2401,12527.5
27494,2021-02-19 14:00:00,49.95,2407,11483.0
27495,2021-02-19 15:00:00,54.14,2369,11074.5
27496,2021-02-19 16:00:00,58.02,2307,12140.75
27497,2021-02-19 17:00:00,62.53,2255,14288.0
27498,2021-02-19 18:00:00,57.97,2285,16444.0
27499,2021-02-19 19:00:00,49.04,2384,17698.0
27500,2021-02-19 20:00:00,45.86,2464,18412.25
27501,2021-02-19 21:00:00,46.06,2485,18626.75
27502,2021-02-19 22:00:00,41.68,2497,18436.5
27503,2021-02-19 23:00:00,39.51,2459,19558.75
27504,2021-02-20 00:00:00,37.66,2477,19465.5
27505,2021-02-20 01:00:00,36.35,2558,19766.5
27506,2021-02-20 02:00:00,35.02,2638,20035.5
27507,2021-02-20 03:00:00,35.02,2704,20248.25
27508,2021-02-20 04:00:00,32.51,2736,20569.5
27509,2021-02-20 05:00:00,35.15,2742,20878.5
27510,2021-02-20 06:00:00,37.01,2785,21027.0
27511,2021-02-20 07:00:00,38.95,2874,20858.75
27512,2021-02-20 08:00:00,37.41,2938,19818.0
27513,2021-02-20 09:00:00,30.69,2959,17774.5
27514,2021-02-20 10:00:00,28.58,2979,15706.5
27515,2021-02-20 11:00:00,27.82,2976,14952.25
27516,2021-02-20 12:00:00,20.55,2976,14965.0
27517,2021-02-20 13:00:00,17.03,2976,15267.75
27518,2021-02-20 14:00:00,23.83,2988,16144.25
27519,2021-02-20 15:00:00,25.95,3032,18688.0
27520,2021-02-20 16:00:00,38.0,3077,22909.75
27521,2021-02-20 17:00:00,45.02,3105,26898.0
27522,2021-02-20 18:00:00,41.23,3129,29133.75
27523,2021-02-20 19:00:00,38.2,3149,29811.25
27524,2021-02-20 20:00:00,29.37,3150,29798.25
27525,2021-02-20 21:00:00,34.3,3117,29126.75
27526,2021-02-20 22:00:00,30.51,3038,28483.5
27527,2021-02-20 23:00:00,19.11,2973,27629.5
27528,2021-02-21 00:00:00,16.95,2820,26762.75
27529,2021-02-21 01:00:00,23.11,2650,26061.25
27530,2021-02-21 02:00:00,13.44,2438,25331.5
27531,2021-02-21 03:00:00,12.18,2234,24483.75
27532,2021-02-21 04:00:00,18.91,2096,23586.25
27533,2021-02-21 05:00:00,19.13,1994,22656.75
27534,2021-02-21 06:00:00,29.01,1942,21426.25
27535,2021-02-21 07:00:00,31.36,1871,19618.75
27536,2021-02-21 08:00:00,34.58,1725,16736.0
27537,2021-02-21 09:00:00,31.45,1589,13088.5
27538,2021-02-21 10:00:00,32.08,1518,9959.25
27539,2021-02-21 11:00:00,32.68,1431,8144.75
27540,2021-02-21 12:00:00,25.47,1314,6978.25
27541,2021-02-21 13:00:00,25.76,1216,6177.25
27542,2021-02-21 14:00:00,35.09,1085,5907.0
27543,2021-02-21 15:00:00,37.23,1025,6884.75
27544,2021-02-21 16:00:00,51.48,1098,9357.5
27545,2021-02-21 17:00:00,58.06,1194,12343.5
27546,2021-02-21 18:00:00,56.61,1306,14420.25
27547,2021-02-21 19:00:00,50.11,1315,14997.75
27548,2021-02-21 20:00:00,41.94,1226,14829.5
27549,2021-02-21 21:00:00,43.87,1125,14329.25
27550,2021-02-21 22:00:00,40.64,1077,13796.0
27551,2021-02-21 23:00:00,40.04,1649,12481.0
27552,2021-02-22 00:00:00,39.41,1797,12869.75
27553,2021-02-22 01:00:00,38.01,1943,13250.75
27554,2021-02-22 02:00:00,37.77,2063,13494.5
27555,2021-02-22 03:00:00,37.22,2107,13555.5
27556,2021-02-22 04:00:00,39.29,2079,13816.5
27557,2021-02-22 05:00:00,49.49,2090,14244.25
27558,2021-02-22 06:00:00,57.85,2122,14440.25
27559,2021-02-22 07:00:00,58.99,2115,14028.25
27560,2021-02-22 08:00:00,55.04,1915,12601.25
27561,2021-02-22 09:00:00,46.23,1706,10376.75
27562,2021-02-22 10:00:00,44.08,1685,8496.5
27563,2021-02-22 11:00:00,43.82,1635,7511.5
27564,2021-02-22 12:00:00,42.97,1666,7100.25
27565,2021-02-22 13:00:00,44.34,1750,6878.25
27566,2021-02-22 14:00:00,51.79,1774,6962.5
27567,2021-02-22 15:00:00,52.98,1734,7738.25
27568,2021-02-22 16:00:00,56.31,1565,9382.5
27569,2021-02-22 17:00:00,67.33,1382,11504.5
27570,2021-02-22 18:00:00,65.68,1298,13047.0
27571,2021-02-22 19:00:00,57.97,1227,13928.5
27572,2021-02-22 20:00:00,51.88,1047,14696.0
27573,2021-02-22 21:00:00,48.98,867,15225.0
27574,2021-02-22 22:00:00,44.06,770,15446.5
27575,2021-02-22 23:00:00,41.71,1157,16267.75
27576,2021-02-23 00:00:00,40.13,1032,15628.0
27577,2021-02-23 01:00:00,39.17,958,14989.5
27578,2021-02-23 02:00:00,37.73,950,14519.25
27579,2021-02-23 03:00:00,37.63,988,14334.75
27580,2021-02-23 04:00:00,39.06,1057,14839.75
27581,2021-02-23 05:00:00,43.2,1094,15854.25
27582,2021-02-23 06:00:00,56.95,1145,16702.25
27583,2021-02-23 07:00:00,59.22,1222,16944.75
27584,2021-02-23 08:00:00,56.2,1333,16143.75
27585,2021-02-23 09:00:00,49.87,1676,14535.25
27586,2021-02-23 10:00:00,41.86,2218,13528.5
27587,2021-02-23 11:00:00,39.9,2631,13731.0
27588,2021-02-23 12:00:00,38.9,2817,13938.25
27589,2021-02-23 13:00:00,39.0,2841,13898.5
27590,2021-02-23 14:00:00,39.74,2756,13393.75
27591,2021-02-23 15:00:00,41.21,2561,12976.5
27592,2021-02-23 16:00:00,47.35,2441,13712.5
27593,2021-02-23 17:00:00,58.37,2384,15169.5
27594,2021-02-23 18:00:00,58.03,2427,16700.25
27595,2021-02-23 19:00:00,51.06,2579,17896.75
27596,2021-02-23 20:00:00,44.1,2705,18983.5
27597,2021-02-23 21:00:00,40.1,2771,19754.0
27598,2021-02-23 22:00:00,35.22,2776,20172.25
27599,2021-02-23 23:00:00,20.55,2989,23273.75
27600,2021-02-24 00:00:00,20.36,2977,23398.25
27601,2021-02-24 01:00:00,22.81,2925,23422.25
27602,2021-02-24 02:00:00,15.73,2843,23352.5
27603,2021-02-24 03:00:00,13.86,2768,23240.75
27604,2021-02-24 04:00:00,18.79,2707,23153.25
27605,2021-02-24 05:00:00,33.6,2610,23279.0
27606,2021-02-24 06:00:00,35.28,2538,23225.0
27607,2021-02-24 07:00:00,50.8,2460,22612.0
27608,2021-02-24 08:00:00,36.77,2235,20722.5
27609,2021-02-24 09:00:00,26.64,2177,17851.5
27610,2021-02-24 10:00:00,23.91,2320,16027.0
27611,2021-02-24 11:00:00,24.62,2465,15591.75
27612,2021-02-24 12:00:00,28.94,2554,15323.5
27613,2021-02-24 13:00:00,31.32,2560,14842.5
27614,2021-02-24 14:00:00,22.9,2486,14138.75
27615,2021-02-24 15:00:00,42.34,2320,14401.0
27616,2021-02-24 16:00:00,49.55,2167,16140.25
27617,2021-02-24 17:00:00,60.93,2048,18481.0
27618,2021-02-24 18:00:00,57.31,1988,20308.25
27619,2021-02-24 19:00:00,51.09,1986,21239.75
27620,2021-02-24 20:00:00,43.59,1968,21717.75
27621,2021-02-24 21:00:00,43.63,1941,21866.0
27622,2021-02-24 22:00:00,36.7,1929,21742.5
27623,2021-02-24 23:00:00,35.57,2128,21580.75
27624,2021-02-25 00:00:00,35.08,2059,20729.5
27625,2021-02-25 01:00:00,34.49,1982,20265.25
27626,2021-02-25 02:00:00,33.3,1913,19931.25
27627,2021-02-25 03:00:00,35.07,1859,19834.25
27628,2021-02-25 04:00:00,38.66,1808,20264.75
27629,2021-02-25 05:00:00,43.1,1736,21031.75
27630,2021-02-25 06:00:00,54.44,1648,21250.25
27631,2021-02-25 07:00:00,53.9,1426,20452.75
27632,2021-02-25 08:00:00,49.81,1046,18041.0
27633,2021-02-25 09:00:00,43.17,823,15106.5
27634,2021-02-25 10:00:00,41.48,741,13833.5
27635,2021-02-25 11:00:00,40.86,616,13598.25
27636,2021-02-25 12:00:00,40.13,491,13528.25
27637,2021-02-25 13:00:00,42.4,434,12994.25
27638,2021-02-25 14:00:00,46.23,373,11772.5
27639,2021-02-25 15:00:00,51.07,316,10575.5
27640,2021-02-25 16:00:00,56.17,317,10521.75
27641,2021-02-25 17:00:00,64.9,311,10841.5
27642,2021-02-25 18:00:00,65.73,273,10985.75
27643,2021-02-25 19:00:00,56.91,248,10872.0
27644,2021-02-25 20:00:00,53.5,233,10698.0
27645,2021-02-25 21:00:00,48.44,254,10221.5
27646,2021-02-25 22:00:00,45.0,323,9616.0
27647,2021-02-25 23:00:00,45.1,206,10002.5
27648,2021-02-26 00:00:00,41.8,218,9713.75
27649,2021-02-26 01:00:00,40.99,254,9764.75
27650,2021-02-26 02:00:00,40.24,340,9940.5
27651,2021-02-26 03:00:00,40.7,433,10024.0
27652,2021-02-26 04:00:00,42.73,424,10096.25
27653,2021-02-26 05:00:00,54.39,413,10434.75
27654,2021-02-26 06:00:00,60.54,377,10848.75
27655,2021-02-26 07:00:00,60.85,331,11034.5
27656,2021-02-26 08:00:00,55.51,297,10955.75
27657,2021-02-26 09:00:00,50.6,277,11164.25
27658,2021-02-26 10:00:00,45.56,302,12046.75
27659,2021-02-26 11:00:00,43.22,339,13476.0
27660,2021-02-26 12:00:00,40.19,384,14940.5
27661,2021-02-26 13:00:00,39.0,434,15687.5
27662,2021-02-26 14:00:00,40.14,469,15762.5
27663,2021-02-26 15:00:00,43.16,416,15381.75
27664,2021-02-26 16:00:00,52.03,320,15304.0
27665,2021-02-26 17:00:00,57.91,270,15913.5
27666,2021-02-26 18:00:00,57.53,230,16528.75
27667,2021-02-26 19:00:00,54.94,186,16670.5
27668,2021-02-26 20:00:00,48.65,152,16564.5
27669,2021-02-26 21:00:00,46.28,130,16130.5
27670,2021-02-26 22:00:00,42.71,111,15611.75
27671,2021-02-26 23:00:00,44.0,126,13799.75
27672,2021-02-27 00:00:00,40.49,90,13058.25
27673,2021-02-27 01:00:00,43.3,74,12477.0
27674,2021-02-27 02:00:00,38.4,70,11816.75
27675,2021-02-27 03:00:00,39.41,64,10952.75
27676,2021-02-27 04:00:00,39.61,58,9994.75
27677,2021-02-27 05:00:00,43.34,58,8993.5
27678,2021-02-27 06:00:00,48.69,55,8014.0
27679,2021-02-27 07:00:00,53.72,49,7076.75
27680,2021-02-27 08:00:00,52.37,41,5871.5
27681,2021-02-27 09:00:00,45.62,42,4785.0
27682,2021-02-27 10:00:00,41.0,58,4086.75
27683,2021-02-27 11:00:00,38.71,86,3802.75
27684,2021-02-27 12:00:00,36.85,118,3970.75
27685,2021-02-27 13:00:00,36.38,159,4257.5
27686,2021-02-27 14:00:00,38.07,199,4473.0
27687,2021-02-27 15:00:00,38.29,212,4642.75
27688,2021-02-27 16:00:00,59.97,204,5094.5
27689,2021-02-27 17:00:00,59.37,223,5906.75
