Date,Unnamed: 0,Price,BE Wind,DE Wind
2020-11-14 18:00:00,25170,39.63,2909,21323.0
2020-11-14 19:00:00,25171,33.21,2956,22977.75
2020-11-14 20:00:00,25172,28.68,2991,24426.0
2020-11-14 21:00:00,25173,28.04,3008,25455.5
2020-11-14 22:00:00,25174,21.55,2991,26233.0
2020-11-14 23:00:00,25175,4.04,2866,26378.25
2020-11-15 00:00:00,25176,2.73,2830,26618.25
2020-11-15 01:00:00,25177,1.82,2794,26597.75
2020-11-15 02:00:00,25178,0.13,2778,26528.0
2020-11-15 03:00:00,25179,0.79,2823,26378.75
2020-11-15 04:00:00,25180,0.5,2910,26254.75
2020-11-15 05:00:00,25181,0.97,3001,26421.75
2020-11-15 06:00:00,25182,4.28,3091,26516.0
2020-11-15 07:00:00,25183,10.8,3165,26757.5
2020-11-15 08:00:00,25184,18.13,3223,26765.25
2020-11-15 09:00:00,25185,15.5,3270,26349.75
2020-11-15 10:00:00,25186,17.92,3307,25736.0
2020-11-15 11:00:00,25187,22.86,3331,25590.5
2020-11-15 12:00:00,25188,19.51,3328,26515.75
2020-11-15 13:00:00,25189,12.93,3285,28238.25
2020-11-15 14:00:00,25190,17.68,3191,30588.75
2020-11-15 15:00:00,25191,20.63,3119,33226.0
2020-11-15 16:00:00,25192,31.48,3106,35575.5
2020-11-15 17:00:00,25193,33.0,2999,37322.5
2020-11-15 18:00:00,25194,31.95,2978,38468.75
2020-11-15 19:00:00,25195,30.0,3097,38225.75
2020-11-15 20:00:00,25196,13.47,3217,37160.25
2020-11-15 21:00:00,25197,15.88,3304,35698.25
2020-11-15 22:00:00,25198,15.79,3293,34856.0
2020-11-15 23:00:00,25199,4.12,3277,35090.5
2020-11-16 00:00:00,25200,0.3,3162,34525.75
2020-11-16 01:00:00,25201,-0.36,3073,33694.0
2020-11-16 02:00:00,25202,-4.93,3015,32937.75
2020-11-16 03:00:00,25203,-1.34,2959,32569.25
2020-11-16 04:00:00,25204,0.59,2903,32509.75
2020-11-16 05:00:00,25205,25.11,2854,32976.75
2020-11-16 06:00:00,25206,41.43,2812,33110.25
2020-11-16 07:00:00,25207,42.96,2796,33322.0
2020-11-16 08:00:00,25208,41.76,2787,33319.5
2020-11-16 09:00:00,25209,39.0,2791,33452.75
2020-11-16 10:00:00,25210,36.3,2822,33854.5
2020-11-16 11:00:00,25211,38.74,2835,33783.75
2020-11-16 12:00:00,25212,38.51,2757,32724.75
2020-11-16 13:00:00,25213,41.82,2618,30872.5
2020-11-16 14:00:00,25214,42.89,2481,29134.75
2020-11-16 15:00:00,25215,44.87,2314,28134.75
2020-11-16 16:00:00,25216,47.84,2124,27434.0
2020-11-16 17:00:00,25217,51.97,1944,27033.0
2020-11-16 18:00:00,25218,48.34,1831,26870.75
2020-11-16 19:00:00,25219,48.54,1774,26384.25
2020-11-16 20:00:00,25220,36.96,1686,25676.25
2020-11-16 21:00:00,25221,36.0,1627,24861.75
2020-11-16 22:00:00,25222,34.66,1623,24315.75
2020-11-16 23:00:00,25223,32.05,1913,22806.0
2020-11-17 00:00:00,25224,32.03,2089,22398.5
2020-11-17 01:00:00,25225,28.89,2211,22108.5
2020-11-17 02:00:00,25226,25.32,2298,22081.5
2020-11-17 03:00:00,25227,25.47,2325,22259.25
2020-11-17 04:00:00,25228,30.28,2279,22610.0
2020-11-17 05:00:00,25229,37.09,2206,23313.75
2020-11-17 06:00:00,25230,42.25,2149,23953.0
2020-11-17 07:00:00,25231,45.14,2094,24653.0
2020-11-17 08:00:00,25232,44.74,2035,25150.25
2020-11-17 09:00:00,25233,39.9,1999,25461.25
2020-11-17 10:00:00,25234,42.48,1977,25738.25
2020-11-17 11:00:00,25235,39.02,1993,26119.0
2020-11-17 12:00:00,25236,41.04,1954,26176.75
2020-11-17 13:00:00,25237,42.47,1830,25880.25
2020-11-17 14:00:00,25238,43.28,1745,25465.5
2020-11-17 15:00:00,25239,43.8,1705,25228.0
2020-11-17 16:00:00,25240,47.25,1656,25184.0
2020-11-17 17:00:00,25241,50.0,1578,25250.5
2020-11-17 18:00:00,25242,44.68,1498,25271.0
2020-11-17 19:00:00,25243,43.17,1421,24966.5
2020-11-17 20:00:00,25244,38.12,1390,24445.0
2020-11-17 21:00:00,25245,43.07,1392,23535.0
2020-11-17 22:00:00,25246,36.0,1420,22789.25
2020-11-17 23:00:00,25247,34.24,1645,22670.75
2020-11-18 00:00:00,25248,32.38,1586,21660.25
2020-11-18 01:00:00,25249,30.74,1526,20977.75
2020-11-18 02:00:00,25250,29.57,1497,20574.75
2020-11-18 03:00:00,25251,28.9,1590,20287.25
2020-11-18 04:00:00,25252,32.67,1747,20015.5
2020-11-18 05:00:00,25253,38.8,1918,19841.0
2020-11-18 06:00:00,25254,46.07,2097,19623.5
2020-11-18 07:00:00,25255,48.39,2267,19745.75
2020-11-18 08:00:00,25256,45.98,2389,19548.0
2020-11-18 09:00:00,25257,43.86,2446,18523.5
2020-11-18 10:00:00,25258,42.12,2504,17767.75
2020-11-18 11:00:00,25259,38.44,2569,17478.25
2020-11-18 12:00:00,25260,39.95,2619,17555.75
2020-11-18 13:00:00,25261,42.55,2692,18151.25
2020-11-18 14:00:00,25262,43.08,2813,19937.5
2020-11-18 15:00:00,25263,44.75,2936,23061.75
2020-11-18 16:00:00,25264,46.99,3014,26379.25
2020-11-18 17:00:00,25265,45.29,3071,29245.5
2020-11-18 18:00:00,25266,42.62,3111,31741.5
2020-11-18 19:00:00,25267,34.5,3078,33669.5
2020-11-18 20:00:00,25268,34.39,3021,35250.0
2020-11-18 21:00:00,25269,32.63,3013,35943.25
2020-11-18 22:00:00,25270,32.11,2994,36537.0
2020-11-18 23:00:00,25271,22.09,2971,37039.5
2020-11-19 00:00:00,25272,18.27,2966,37034.75
2020-11-19 01:00:00,25273,6.88,2957,36895.5
2020-11-19 02:00:00,25274,5.0,2965,36739.75
2020-11-19 03:00:00,25275,2.01,3033,36799.25
2020-11-19 04:00:00,25276,10.46,3121,36925.75
2020-11-19 05:00:00,25277,31.96,3190,37411.25
2020-11-19 06:00:00,25278,41.34,3232,37186.0
2020-11-19 07:00:00,25279,40.38,3243,37292.5
2020-11-19 08:00:00,25280,42.39,3234,37614.75
2020-11-19 09:00:00,25281,39.05,3207,38171.0
2020-11-19 10:00:00,25282,37.55,3128,38947.25
2020-11-19 11:00:00,25283,37.51,2971,39523.75
2020-11-19 12:00:00,25284,35.97,2885,39757.0
2020-11-19 13:00:00,25285,35.27,2851,39726.5
2020-11-19 14:00:00,25286,37.41,2796,39234.75
2020-11-19 15:00:00,25287,37.31,2689,38364.75
2020-11-19 16:00:00,25288,50.5,2466,37110.0
2020-11-19 17:00:00,25289,52.43,2186,35773.25
2020-11-19 18:00:00,25290,50.36,1840,34243.25
2020-11-19 19:00:00,25291,50.5,1552,31929.75
2020-11-19 20:00:00,25292,46.08,1322,29573.5
2020-11-19 21:00:00,25293,40.83,1129,27907.25
2020-11-19 22:00:00,25294,38.6,1054,27269.75
2020-11-19 23:00:00,25295,39.77,1170,25292.5
2020-11-20 00:00:00,25296,36.39,978,24848.75
2020-11-20 01:00:00,25297,33.01,773,23922.0
2020-11-20 02:00:00,25298,32.98,640,22892.0
2020-11-20 03:00:00,25299,32.76,570,21780.5
2020-11-20 04:00:00,25300,33.02,513,20490.75
2020-11-20 05:00:00,25301,41.38,472,19318.75
2020-11-20 06:00:00,25302,48.96,438,17888.75
2020-11-20 07:00:00,25303,53.55,380,16482.5
2020-11-20 08:00:00,25304,50.01,326,14809.0
2020-11-20 09:00:00,25305,48.03,306,12975.75
2020-11-20 10:00:00,25306,47.91,344,11976.0
2020-11-20 11:00:00,25307,47.9,454,11409.0
2020-11-20 12:00:00,25308,46.72,576,10792.25
2020-11-20 13:00:00,25309,46.0,625,10189.25
2020-11-20 14:00:00,25310,47.19,699,9728.0
2020-11-20 15:00:00,25311,47.96,930,9922.25
2020-11-20 16:00:00,25312,58.68,1221,10892.0
2020-11-20 17:00:00,25313,54.9,1455,12153.0
2020-11-20 18:00:00,25314,48.92,1695,13419.0
2020-11-20 19:00:00,25315,40.0,1935,14539.75
2020-11-20 20:00:00,25316,32.2,2155,15603.5
2020-11-20 21:00:00,25317,34.17,2315,16684.25
2020-11-20 22:00:00,25318,31.39,2405,17767.75
2020-11-20 23:00:00,25319,34.33,2350,17263.75
2020-11-21 00:00:00,25320,31.94,2424,18240.0
2020-11-21 01:00:00,25321,30.11,2454,19557.75
2020-11-21 02:00:00,25322,28.75,2464,20929.25
2020-11-21 03:00:00,25323,25.4,2472,22375.25
2020-11-21 04:00:00,25324,26.34,2485,23942.75
2020-11-21 05:00:00,25325,24.44,2507,25764.5
2020-11-21 06:00:00,25326,28.7,2525,27219.0
2020-11-21 07:00:00,25327,33.51,2533,28411.5
2020-11-21 08:00:00,25328,39.88,2508,29190.5
2020-11-21 09:00:00,25329,43.25,2419,29544.0
2020-11-21 10:00:00,25330,45.3,2335,29669.0
2020-11-21 11:00:00,25331,43.03,2315,29912.0
2020-11-21 12:00:00,25332,33.5,2288,30128.5
2020-11-21 13:00:00,25333,31.48,2250,30189.25
2020-11-21 14:00:00,25334,35.1,2292,30184.5
2020-11-21 15:00:00,25335,42.05,2403,30292.75
2020-11-21 16:00:00,25336,49.28,2452,30631.0
2020-11-21 17:00:00,25337,53.41,2433,31147.5
2020-11-21 18:00:00,25338,56.09,2373,31867.5
2020-11-21 19:00:00,25339,49.89,2324,32056.25
2020-11-21 20:00:00,25340,35.4,2308,32014.5
2020-11-21 21:00:00,25341,42.14,2307,31517.5
2020-11-21 22:00:00,25342,37.27,2294,31057.0
2020-11-21 23:00:00,25343,28.77,2139,30432.5
2020-11-22 00:00:00,25344,26.14,2127,30261.5
2020-11-22 01:00:00,25345,31.48,2105,29791.5
2020-11-22 02:00:00,25346,28.21,2066,29462.5
2020-11-22 03:00:00,25347,27.39,1985,29345.75
2020-11-22 04:00:00,25348,29.26,1876,29349.0
2020-11-22 05:00:00,25349,18.59,1779,29596.0
2020-11-22 06:00:00,25350,22.96,1632,29327.0
2020-11-22 07:00:00,25351,30.93,1372,29011.5
2020-11-22 08:00:00,25352,44.6,1070,28551.25
2020-11-22 09:00:00,25353,48.21,827,27686.75
2020-11-22 10:00:00,25354,49.5,676,26536.0
2020-11-22 11:00:00,25355,51.73,561,25485.0
2020-11-22 12:00:00,25356,44.69,442,24355.0
2020-11-22 13:00:00,25357,34.26,341,22721.75
2020-11-22 14:00:00,25358,38.73,263,20951.0
2020-11-22 15:00:00,25359,43.26,234,19667.0
2020-11-22 16:00:00,25360,51.14,248,19103.0
2020-11-22 17:00:00,25361,53.6,259,19067.25
2020-11-22 18:00:00,25362,48.79,262,19274.0
2020-11-22 19:00:00,25363,44.05,285,19539.25
2020-11-22 20:00:00,25364,39.95,335,19894.0
2020-11-22 21:00:00,25365,39.89,352,20067.0
2020-11-22 22:00:00,25366,35.61,311,20237.25
2020-11-22 23:00:00,25367,32.3,550,20613.0
2020-11-23 00:00:00,25368,32.3,504,20643.5
2020-11-23 01:00:00,25369,33.22,424,20819.0
2020-11-23 02:00:00,25370,33.14,359,20968.0
2020-11-23 03:00:00,25371,33.02,306,21096.5
2020-11-23 04:00:00,25372,36.21,249,21100.25
2020-11-23 05:00:00,25373,46.41,206,21091.75
2020-11-23 06:00:00,25374,56.32,159,20708.25
2020-11-23 07:00:00,25375,62.01,91,20030.25
2020-11-23 08:00:00,25376,58.97,50,18842.5
2020-11-23 09:00:00,25377,52.73,47,17481.75
2020-11-23 10:00:00,25378,48.19,60,16635.75
2020-11-23 11:00:00,25379,46.12,84,16231.5
2020-11-23 12:00:00,25380,45.84,100,15669.0
2020-11-23 13:00:00,25381,49.74,112,14677.25
2020-11-23 14:00:00,25382,49.7,132,14118.5
2020-11-23 15:00:00,25383,51.26,169,14461.5
2020-11-23 16:00:00,25384,58.26,234,15008.0
2020-11-23 17:00:00,25385,60.49,318,15454.75
2020-11-23 18:00:00,25386,55.0,455,15955.5
2020-11-23 19:00:00,25387,43.16,655,16417.0
2020-11-23 20:00:00,25388,32.3,857,16719.75
2020-11-23 21:00:00,25389,39.0,976,16864.5
2020-11-23 22:00:00,25390,42.15,1022,17075.5
2020-11-23 23:00:00,25391,35.1,962,17944.25
2020-11-24 00:00:00,25392,31.8,1049,17797.25
2020-11-24 01:00:00,25393,31.29,1097,18025.5
2020-11-24 02:00:00,25394,30.78,1136,18334.75
2020-11-24 03:00:00,25395,30.78,1166,18510.0
2020-11-24 04:00:00,25396,31.72,1163,18487.25
2020-11-24 05:00:00,25397,33.42,1141,18519.25
2020-11-24 06:00:00,25398,47.72,1154,18420.0
2020-11-24 07:00:00,25399,52.0,1212,18336.0
2020-11-24 08:00:00,25400,48.43,1242,18033.75
2020-11-24 09:00:00,25401,36.24,1254,17146.75
2020-11-24 10:00:00,25402,38.98,1328,16016.25
2020-11-24 11:00:00,25403,33.58,1405,15237.25
2020-11-24 12:00:00,25404,38.37,1428,14703.0
2020-11-24 13:00:00,25405,45.25,1377,14256.75
2020-11-24 14:00:00,25406,46.98,1310,14213.5
2020-11-24 15:00:00,25407,48.87,1351,14791.5
2020-11-24 16:00:00,25408,55.92,1409,15339.5
2020-11-24 17:00:00,25409,51.53,1496,15609.75
2020-11-24 18:00:00,25410,39.79,1625,15804.25
2020-11-24 19:00:00,25411,34.9,1747,15714.5
2020-11-24 20:00:00,25412,32.1,1859,15535.0
2020-11-24 21:00:00,25413,32.4,1920,15362.25
2020-11-24 22:00:00,25414,32.4,1916,15224.75
2020-11-24 23:00:00,25415,34.2,1768,14826.75
2020-11-25 00:00:00,25416,31.3,1716,14260.75
2020-11-25 01:00:00,25417,32.8,1681,13970.5
2020-11-25 02:00:00,25418,33.25,1670,13784.5
2020-11-25 03:00:00,25419,34.12,1671,13685.0
2020-11-25 04:00:00,25420,35.45,1673,13666.25
2020-11-25 05:00:00,25421,43.11,1657,13614.0
2020-11-25 06:00:00,25422,53.05,1640,13270.0
2020-11-25 07:00:00,25423,53.5,1605,13280.5
2020-11-25 08:00:00,25424,52.72,1470,12804.75
2020-11-25 09:00:00,25425,51.33,1272,11326.25
2020-11-25 10:00:00,25426,51.01,1130,9508.0
2020-11-25 11:00:00,25427,50.15,1024,8320.75
2020-11-25 12:00:00,25428,50.48,914,7821.75
2020-11-25 13:00:00,25429,52.01,824,7902.75
2020-11-25 14:00:00,25430,52.91,801,8860.5
2020-11-25 15:00:00,25431,54.57,902,10455.25
2020-11-25 16:00:00,25432,61.54,1013,11852.75
2020-11-25 17:00:00,25433,59.02,1056,12713.75
2020-11-25 18:00:00,25434,56.3,1060,13209.5
2020-11-25 19:00:00,25435,50.49,1049,13200.25
2020-11-25 20:00:00,25436,45.59,1000,13131.25
2020-11-25 21:00:00,25437,43.13,890,13039.5
2020-11-25 22:00:00,25438,39.1,775,12880.0
2020-11-25 23:00:00,25439,36.0,695,13558.0
2020-11-26 00:00:00,25440,38.13,560,13021.25
2020-11-26 01:00:00,25441,36.71,430,12492.5
2020-11-26 02:00:00,25442,36.53,324,12051.5
2020-11-26 03:00:00,25443,36.7,278,11766.0
2020-11-26 04:00:00,25444,37.98,295,11408.25
2020-11-26 05:00:00,25445,45.94,289,10907.25
2020-11-26 06:00:00,25446,59.93,249,10097.5
2020-11-26 07:00:00,25447,65.69,215,9316.5
2020-11-26 08:00:00,25448,65.44,185,8520.75
2020-11-26 09:00:00,25449,60.47,149,7485.25
2020-11-26 10:00:00,25450,59.11,104,6457.5
2020-11-26 11:00:00,25451,55.79,77,5775.5
2020-11-26 12:00:00,25452,57.0,57,5273.25
2020-11-26 13:00:00,25453,61.4,34,4811.25
2020-11-26 14:00:00,25454,65.67,35,4505.5
2020-11-26 15:00:00,25455,72.35,77,4343.0
2020-11-26 16:00:00,25456,105.18,119,4147.75
2020-11-26 17:00:00,25457,79.81,141,3855.75
2020-11-26 18:00:00,25458,69.99,152,3522.0
2020-11-26 19:00:00,25459,59.64,159,3183.0
2020-11-26 20:00:00,25460,52.23,172,2926.75
2020-11-26 21:00:00,25461,49.73,175,2659.5
2020-11-26 22:00:00,25462,45.17,170,2393.5
2020-11-26 23:00:00,25463,45.97,12,1946.75
2020-11-27 00:00:00,25464,44.95,12,1734.0
2020-11-27 01:00:00,25465,42.9,13,1525.75
2020-11-27 02:00:00,25466,40.37,14,1363.0
2020-11-27 03:00:00,25467,41.41,15,1208.5
2020-11-27 04:00:00,25468,45.45,15,1086.0
2020-11-27 05:00:00,25469,53.32,17,1038.5
2020-11-27 06:00:00,25470,72.56,26,1006.75
2020-11-27 07:00:00,25471,85.51,30,1046.0
2020-11-27 08:00:00,25472,78.47,27,1105.5
2020-11-27 09:00:00,25473,76.1,33,1077.25
2020-11-27 10:00:00,25474,73.28,43,985.75
2020-11-27 11:00:00,25475,70.48,60,932.0
2020-11-27 12:00:00,25476,67.01,74,995.25
2020-11-27 13:00:00,25477,66.3,91,1128.0
2020-11-27 14:00:00,25478,70.8,131,1438.25
2020-11-27 15:00:00,25479,74.89,202,1973.75
2020-11-27 16:00:00,25480,101.2,310,2563.75
2020-11-27 17:00:00,25481,79.66,428,3024.25
2020-11-27 18:00:00,25482,73.01,501,3272.5
2020-11-27 19:00:00,25483,59.02,529,3551.75
2020-11-27 20:00:00,25484,52.91,553,3758.25
2020-11-27 21:00:00,25485,51.74,560,3840.25
2020-11-27 22:00:00,25486,45.54,556,3801.25
2020-11-27 23:00:00,25487,48.93,448,4436.75
2020-11-28 00:00:00,25488,45.91,424,4338.0
2020-11-28 01:00:00,25489,45.01,412,4143.5
2020-11-28 02:00:00,25490,42.0,394,4002.0
2020-11-28 03:00:00,25491,41.12,391,4057.0
2020-11-28 04:00:00,25492,42.48,414,4273.0
2020-11-28 05:00:00,25493,41.97,439,4586.75
2020-11-28 06:00:00,25494,45.04,463,4946.75
2020-11-28 07:00:00,25495,45.69,489,5388.75
2020-11-28 08:00:00,25496,49.26,439,5620.25
2020-11-28 09:00:00,25497,50.34,324,5385.5
2020-11-28 10:00:00,25498,49.01,247,4971.5
2020-11-28 11:00:00,25499,49.08,221,4637.25
2020-11-28 12:00:00,25500,48.34,219,4566.25
2020-11-28 13:00:00,25501,47.86,248,4850.5
2020-11-28 14:00:00,25502,47.86,354,5718.5
2020-11-28 15:00:00,25503,50.23,567,7145.25
2020-11-28 16:00:00,25504,54.17,825,8418.5
2020-11-28 17:00:00,25505,56.14,1037,9159.5
2020-11-28 18:00:00,25506,53.83,1121,9612.0
2020-11-28 19:00:00,25507,43.23,1097,9723.0
2020-11-28 20:00:00,25508,36.18,1077,9521.0
2020-11-28 21:00:00,25509,36.7,1053,9179.25
2020-11-28 22:00:00,25510,40.36,997,8727.5
2020-11-28 23:00:00,25511,39.85,790,8141.0
2020-11-29 00:00:00,25512,39.96,740,7815.75
2020-11-29 01:00:00,25513,37.03,712,7449.25
2020-11-29 02:00:00,25514,35.97,706,7087.75
2020-11-29 03:00:00,25515,36.0,730,6802.0
2020-11-29 04:00:00,25516,38.04,754,6602.0
2020-11-29 05:00:00,25517,38.37,746,6492.75
2020-11-29 06:00:00,25518,40.6,681,6288.0
2020-11-29 07:00:00,25519,43.01,606,5944.0
2020-11-29 08:00:00,25520,45.23,572,5249.75
2020-11-29 09:00:00,25521,45.12,432,4224.75
2020-11-29 10:00:00,25522,46.31,263,3403.0
2020-11-29 11:00:00,25523,46.27,179,2974.0
2020-11-29 12:00:00,25524,44.71,149,2817.0
2020-11-29 13:00:00,25525,43.77,139,2747.0
2020-11-29 14:00:00,25526,44.96,145,2878.0
2020-11-29 15:00:00,25527,49.1,169,3336.5
2020-11-29 16:00:00,25528,55.16,193,3888.5
2020-11-29 17:00:00,25529,58.26,199,4215.25
2020-11-29 18:00:00,25530,58.97,178,4222.75
2020-11-29 19:00:00,25531,55.98,146,4009.0
2020-11-29 20:00:00,25532,52.26,120,3745.75
2020-11-29 21:00:00,25533,49.91,90,3420.75
2020-11-29 22:00:00,25534,45.17,60,3149.5
2020-11-29 23:00:00,25535,46.6,37,2439.75
2020-11-30 00:00:00,25536,43.04,32,2556.5
2020-11-30 01:00:00,25537,42.07,37,2596.25
2020-11-30 02:00:00,25538,38.82,52,2685.5
2020-11-30 03:00:00,25539,39.09,85,2890.75
2020-11-30 04:00:00,25540,43.21,150,3233.25
2020-11-30 05:00:00,25541,57.25,240,3749.0
2020-11-30 06:00:00,25542,70.42,367,4329.5
2020-11-30 07:00:00,25543,77.18,529,5076.75
2020-11-30 08:00:00,25544,67.07,665,6078.75
2020-11-30 09:00:00,25545,62.0,688,7088.0
2020-11-30 10:00:00,25546,58.66,670,8050.0
2020-11-30 11:00:00,25547,56.01,720,9092.5
2020-11-30 12:00:00,25548,55.06,867,10209.25
2020-11-30 13:00:00,25549,55.06,1033,11376.5
2020-11-30 14:00:00,25550,55.14,1230,12868.0
2020-11-30 15:00:00,25551,55.61,1627,14721.0
2020-11-30 16:00:00,25552,62.89,2057,16696.25
2020-11-30 17:00:00,25553,59.8,2305,18469.5
2020-11-30 18:00:00,25554,49.11,2464,19868.5
2020-11-30 19:00:00,25555,32.66,2586,20985.5
2020-11-30 20:00:00,25556,34.2,2684,21977.75
2020-11-30 21:00:00,25557,33.47,2739,22711.75
2020-11-30 22:00:00,25558,32.4,2734,23259.75
2020-11-30 23:00:00,25559,37.73,2793,20968.25
2020-12-01 00:00:00,25560,37.02,2786,19667.5
2020-12-01 01:00:00,25561,36.21,2793,18317.0
2020-12-01 02:00:00,25562,35.66,2829,17078.0
2020-12-01 03:00:00,25563,35.63,2896,15927.0
2020-12-01 04:00:00,25564,38.14,2977,14812.25
2020-12-01 05:00:00,25565,42.14,3027,13603.5
2020-12-01 06:00:00,25566,53.78,3054,12353.0
2020-12-01 07:00:00,25567,52.12,3087,11227.25
2020-12-01 08:00:00,25568,60.03,3143,10064.0
2020-12-01 09:00:00,25569,64.07,3175,8716.5
2020-12-01 10:00:00,25570,63.75,3182,7324.75
2020-12-01 11:00:00,25571,60.96,3193,6346.0
2020-12-01 12:00:00,25572,63.07,3178,5926.75
2020-12-01 13:00:00,25573,61.47,3122,5734.75
2020-12-01 14:00:00,25574,60.88,3068,5766.25
2020-12-01 15:00:00,25575,62.06,3020,5887.75
2020-12-01 16:00:00,25576,77.98,2941,5885.25
2020-12-01 17:00:00,25577,75.25,2832,5583.0
2020-12-01 18:00:00,25578,66.32,2696,5086.25
2020-12-01 19:00:00,25579,57.66,2511,4579.25
2020-12-01 20:00:00,25580,53.14,2281,4071.5
2020-12-01 21:00:00,25581,50.13,2040,3702.5
2020-12-01 22:00:00,25582,47.13,1811,3384.75
2020-12-01 23:00:00,25583,47.5,1636,2844.0
2020-12-02 00:00:00,25584,46.27,1259,2768.0
2020-12-02 01:00:00,25585,44.71,902,2620.75
2020-12-02 02:00:00,25586,43.42,613,2480.0
2020-12-02 03:00:00,25587,44.56,429,2366.5
2020-12-02 04:00:00,25588,47.49,302,2307.0
2020-12-02 05:00:00,25589,58.58,195,2297.25
2020-12-02 06:00:00,25590,83.67,103,2375.5
2020-12-02 07:00:00,25591,105.46,47,2468.75
2020-12-02 08:00:00,25592,105.42,22,2359.5
2020-12-02 09:00:00,25593,100.06,12,2019.0
2020-12-02 10:00:00,25594,95.19,11,1818.25
2020-12-02 11:00:00,25595,84.95,19,1822.75
2020-12-02 12:00:00,25596,82.9,31,1969.25
2020-12-02 13:00:00,25597,90.0,44,2174.0
2020-12-02 14:00:00,25598,88.09,50,2657.25
2020-12-02 15:00:00,25599,105.4,58,3520.25
2020-12-02 16:00:00,25600,110.56,83,4567.5
2020-12-02 17:00:00,25601,99.03,118,5657.25
2020-12-02 18:00:00,25602,77.79,175,6745.0
2020-12-02 19:00:00,25603,64.0,274,7623.0
2020-12-02 20:00:00,25604,55.55,386,8416.75
2020-12-02 21:00:00,25605,50.73,511,9152.75
2020-12-02 22:00:00,25606,45.44,634,9992.75
2020-12-02 23:00:00,25607,37.2,910,11672.25
2020-12-03 00:00:00,25608,37.91,863,12301.5
2020-12-03 01:00:00,25609,34.79,835,13030.0
2020-12-03 02:00:00,25610,34.0,836,13460.5
2020-12-03 03:00:00,25611,36.11,775,13725.75
2020-12-03 04:00:00,25612,40.82,721,13929.75
2020-12-03 05:00:00,25613,53.55,746,14125.25
2020-12-03 06:00:00,25614,59.99,851,14365.75
2020-12-03 07:00:00,25615,62.57,974,14896.25
2020-12-03 08:00:00,25616,66.11,991,15313.0
2020-12-03 09:00:00,25617,62.57,1009,15350.25
2020-12-03 10:00:00,25618,63.0,1223,15485.75
2020-12-03 11:00:00,25619,61.63,1555,15919.0
2020-12-03 12:00:00,25620,58.6,1846,16481.75
2020-12-03 13:00:00,25621,56.04,2098,17302.25
2020-12-03 14:00:00,25622,51.33,2292,18796.25
2020-12-03 15:00:00,25623,50.28,2447,20941.5
2020-12-03 16:00:00,25624,52.76,2590,23078.25
2020-12-03 17:00:00,25625,30.0,2723,24837.25
2020-12-03 18:00:00,25626,21.64,2837,26102.75
2020-12-03 19:00:00,25627,18.71,2901,27010.5
2020-12-03 20:00:00,25628,31.66,2924,27641.0
2020-12-03 21:00:00,25629,31.48,2906,27957.25
2020-12-03 22:00:00,25630,28.67,2838,28464.25
2020-12-03 23:00:00,25631,31.38,3136,30503.75
2020-12-04 00:00:00,25632,37.3,3160,30917.5
2020-12-04 01:00:00,25633,34.56,3200,31607.5
2020-12-04 02:00:00,25634,27.93,3259,32195.75
2020-12-04 03:00:00,25635,25.17,3278,32618.25
2020-12-04 04:00:00,25636,30.81,3222,32535.5
2020-12-04 05:00:00,25637,33.76,3142,32414.75
2020-12-04 06:00:00,25638,49.63,3126,31545.0
2020-12-04 07:00:00,25639,51.27,3182,30519.0
2020-12-04 08:00:00,25640,48.47,3216,29340.25
2020-12-04 09:00:00,25641,43.32,3224,27681.5
2020-12-04 10:00:00,25642,28.84,3203,25671.25
2020-12-04 11:00:00,25643,34.2,3182,23677.75
2020-12-04 12:00:00,25644,34.2,3154,22029.0
2020-12-04 13:00:00,25645,34.94,3100,20596.5
2020-12-04 14:00:00,25646,50.6,3072,19993.5
2020-12-04 15:00:00,25647,52.16,3044,19866.75
2020-12-04 16:00:00,25648,63.96,2956,19466.75
2020-12-04 17:00:00,25649,54.09,2818,18565.0
2020-12-04 18:00:00,25650,46.75,2646,17107.25
2020-12-04 19:00:00,25651,50.27,2423,15175.25
2020-12-04 20:00:00,25652,49.0,2182,13188.5
2020-12-04 21:00:00,25653,49.72,1927,11488.5
2020-12-04 22:00:00,25654,43.66,1680,10264.25
2020-12-04 23:00:00,25655,44.89,1251,10209.0
2020-12-05 00:00:00,25656,42.53,1169,10271.5
2020-12-05 01:00:00,25657,40.15,1190,10375.75
2020-12-05 02:00:00,25658,38.64,1213,10574.75
2020-12-05 03:00:00,25659,38.04,1217,10643.25
2020-12-05 04:00:00,25660,38.58,1242,10553.25
2020-12-05 05:00:00,25661,41.26,1267,10793.25
2020-12-05 06:00:00,25662,41.95,1227,10915.5
2020-12-05 07:00:00,25663,46.33,1181,11077.75
2020-12-05 08:00:00,25664,50.88,1207,11083.0
2020-12-05 09:00:00,25665,53.23,1268,10457.25
2020-12-05 10:00:00,25666,54.86,1239,9224.75
2020-12-05 11:00:00,25667,55.84,1150,8225.75
2020-12-05 12:00:00,25668,53.9,1051,7817.25
2020-12-05 13:00:00,25669,52.0,914,7744.5
2020-12-05 14:00:00,25670,54.0,782,8005.5
2020-12-05 15:00:00,25671,58.55,727,8298.75
2020-12-05 16:00:00,25672,63.39,731,8364.0
2020-12-05 17:00:00,25673,63.88,766,8059.25
2020-12-05 18:00:00,25674,60.1,835,7436.75
2020-12-05 19:00:00,25675,53.26,873,6750.75
