Date,Price,FR Generation,FR Load
2020-06-04 18:00:00,23.74,54597.0,46250.0
2020-06-04 19:00:00,23.94,54154.0,45300.0
2020-06-04 20:00:00,22.69,53779.0,45450.0
2020-06-04 21:00:00,20.11,53097.0,46800.0
2020-06-04 22:00:00,17.25,49562.0,45100.0
2020-06-04 23:00:00,16.8,45968.0,42950.0
2020-06-05 00:00:00,17.06,45293.0,43700.0
2020-06-05 01:00:00,15.99,45019.0,46900.0
2020-06-05 02:00:00,15.61,45289.0,42850.0
2020-06-05 03:00:00,13.5,46675.0,39550.0
2020-06-05 04:00:00,10.89,48482.0,38100.0
2020-06-05 05:00:00,20.44,51556.0,35750.0
2020-06-05 06:00:00,30.63,54038.0,34750.0
2020-06-05 07:00:00,29.85,56173.0,35800.0
2020-06-05 08:00:00,25.73,57809.0,37850.0
2020-06-05 09:00:00,24.35,59171.0,42050.0
2020-06-05 10:00:00,23.23,59753.0,45900.0
2020-06-05 11:00:00,18.0,59562.0,48100.0
2020-06-05 12:00:00,14.75,58886.0,48950.0
2020-06-05 13:00:00,13.73,58359.0,49650.0
2020-06-05 14:00:00,12.81,57545.0,50750.0
2020-06-05 15:00:00,17.86,56259.0,50700.0
2020-06-05 16:00:00,23.02,57354.0,49250.0
2020-06-05 17:00:00,26.51,56053.0,47300.0
2020-06-05 18:00:00,26.31,53873.0,45750.0
2020-06-05 19:00:00,24.98,52327.0,44750.0
2020-06-05 20:00:00,25.89,51177.0,44750.0
2020-06-05 21:00:00,20.16,50359.0,45650.0
2020-06-05 22:00:00,10.58,42103.0,43550.0
2020-06-05 23:00:00,5.0,38609.0,41700.0
2020-06-06 00:00:00,0.2,37866.0,42500.0
2020-06-06 01:00:00,0.13,36459.0,45900.0
2020-06-06 02:00:00,1.44,35034.0,41900.0
2020-06-06 03:00:00,1.35,34408.0,38450.0
2020-06-06 04:00:00,0.08,35126.0,37000.0
2020-06-06 05:00:00,2.81,36136.0,34000.0
2020-06-06 06:00:00,5.79,37485.0,32550.0
2020-06-06 07:00:00,5.65,38926.0,32300.0
2020-06-06 08:00:00,4.22,40224.0,32350.0
2020-06-06 09:00:00,2.41,41058.0,33650.0
2020-06-06 10:00:00,-0.78,42511.0,35950.0
2020-06-06 11:00:00,-6.15,42549.0,38650.0
2020-06-06 12:00:00,-3.46,41722.0,40450.0
2020-06-06 13:00:00,-1.71,41392.0,41300.0
2020-06-06 14:00:00,0.05,41331.0,42900.0
2020-06-06 15:00:00,9.78,42614.0,43250.0
2020-06-06 16:00:00,16.42,46901.0,41500.0
2020-06-06 17:00:00,21.23,49396.0,39500.0
2020-06-06 18:00:00,23.27,48531.0,38100.0
2020-06-06 19:00:00,22.98,48042.0,37050.0
2020-06-06 20:00:00,23.91,47501.0,37600.0
2020-06-06 21:00:00,20.99,46667.0,38800.0
2020-06-06 22:00:00,21.04,43612.0,37800.0
2020-06-06 23:00:00,19.91,40423.0,36750.0
2020-06-07 00:00:00,14.93,39692.0,38100.0
2020-06-07 01:00:00,12.63,38702.0,41800.0
2020-06-07 02:00:00,10.92,37761.0,39800.0
2020-06-07 03:00:00,10.96,37167.0,36650.0
2020-06-07 04:00:00,10.88,37132.0,35150.0
2020-06-07 05:00:00,14.04,38022.0,32300.0
2020-06-07 06:00:00,15.36,39078.0,30800.0
2020-06-07 07:00:00,16.0,40997.0,30300.0
2020-06-07 08:00:00,15.7,42716.0,29900.0
2020-06-07 09:00:00,16.06,43771.0,30700.0
2020-06-07 10:00:00,16.94,43709.0,32550.0
2020-06-07 11:00:00,13.37,43179.0,35300.0
2020-06-07 12:00:00,10.76,41689.0,37500.0
2020-06-07 13:00:00,10.64,41551.0,39150.0
2020-06-07 14:00:00,13.64,42229.0,41200.0
2020-06-07 15:00:00,17.0,43894.0,41400.0
2020-06-07 16:00:00,21.06,46213.0,38800.0
2020-06-07 17:00:00,24.2,48438.0,36950.0
2020-06-07 18:00:00,32.4,48957.0,35800.0
2020-06-07 19:00:00,30.1,48947.0,35150.0
2020-06-07 20:00:00,32.6,49514.0,35800.0
2020-06-07 21:00:00,28.91,48880.0,37350.0
2020-06-07 22:00:00,26.0,47046.0,37450.0
2020-06-07 23:00:00,22.7,45649.0,37200.0
2020-06-08 00:00:00,22.01,43932.0,38650.0
2020-06-08 01:00:00,21.36,43565.0,42100.0
2020-06-08 02:00:00,20.49,43504.0,39650.0
2020-06-08 03:00:00,23.03,43893.0,36500.0
2020-06-08 04:00:00,26.34,46501.0,35200.0
2020-06-08 05:00:00,34.68,48108.0,32750.0
2020-06-08 06:00:00,36.16,50039.0,31800.0
2020-06-08 07:00:00,34.76,52159.0,33050.0
2020-06-08 08:00:00,33.95,53636.0,35350.0
2020-06-08 09:00:00,35.0,54394.0,39750.0
2020-06-08 10:00:00,33.0,55103.0,43550.0
2020-06-08 11:00:00,31.93,54999.0,45850.0
2020-06-08 12:00:00,30.2,54485.0,47050.0
2020-06-08 13:00:00,29.28,54060.0,47800.0
2020-06-08 14:00:00,29.08,53693.0,49050.0
2020-06-08 15:00:00,30.82,53401.0,49350.0
2020-06-08 16:00:00,34.38,52881.0,48400.0
2020-06-08 17:00:00,38.05,51998.0,46600.0
2020-06-08 18:00:00,34.13,51112.0,44850.0
2020-06-08 19:00:00,32.74,50569.0,43450.0
2020-06-08 20:00:00,32.53,50881.0,43600.0
2020-06-08 21:00:00,30.0,51857.0,45150.0
2020-06-08 22:00:00,28.39,50302.0,43300.0
2020-06-08 23:00:00,25.79,47851.0,41150.0
2020-06-09 00:00:00,24.08,46934.0,42150.0
2020-06-09 01:00:00,23.67,46311.0,45500.0
2020-06-09 02:00:00,23.26,46152.0,42900.0
2020-06-09 03:00:00,23.89,46813.0,39500.0
2020-06-09 04:00:00,30.44,48134.0,38350.0
2020-06-09 05:00:00,37.22,50086.0,35800.0
2020-06-09 06:00:00,41.73,51770.0,34700.0
2020-06-09 07:00:00,38.42,53354.0,35350.0
2020-06-09 08:00:00,38.08,54212.0,37300.0
2020-06-09 09:00:00,38.14,55138.0,40850.0
2020-06-09 10:00:00,37.2,55734.0,44650.0
2020-06-09 11:00:00,34.79,55488.0,47300.0
2020-06-09 12:00:00,32.94,54524.0,48350.0
2020-06-09 13:00:00,30.94,53878.0,49300.0
2020-06-09 14:00:00,29.5,53216.0,50850.0
2020-06-09 15:00:00,34.23,53066.0,50600.0
2020-06-09 16:00:00,38.73,52872.0,49150.0
2020-06-09 17:00:00,44.63,51896.0,47450.0
2020-06-09 18:00:00,39.18,51052.0,45900.0
2020-06-09 19:00:00,35.03,50647.0,44550.0
2020-06-09 20:00:00,32.83,51295.0,44750.0
2020-06-09 21:00:00,29.06,51013.0,46000.0
2020-06-09 22:00:00,26.09,49678.0,44250.0
2020-06-09 23:00:00,24.2,48354.0,42050.0
2020-06-10 00:00:00,22.61,47679.0,42900.0
2020-06-10 01:00:00,21.49,47369.0,45650.0
2020-06-10 02:00:00,21.94,47519.0,43750.0
2020-06-10 03:00:00,23.05,47925.0,40000.0
2020-06-10 04:00:00,28.5,49270.0,38800.0
2020-06-10 05:00:00,33.65,50493.0,36300.0
2020-06-10 06:00:00,37.71,51680.0,35100.0
2020-06-10 07:00:00,37.7,53330.0,36000.0
2020-06-10 08:00:00,36.93,54342.0,38300.0
2020-06-10 09:00:00,35.37,54827.0,42500.0
2020-06-10 10:00:00,34.9,54965.0,46150.0
2020-06-10 11:00:00,34.14,54705.0,48400.0
2020-06-10 12:00:00,32.4,53929.0,49450.0
2020-06-10 13:00:00,31.3,53073.0,50300.0
2020-06-10 14:00:00,30.24,52540.0,51300.0
2020-06-10 15:00:00,31.1,52346.0,51650.0
2020-06-10 16:00:00,33.77,52297.0,50250.0
2020-06-10 17:00:00,34.91,51632.0,48350.0
2020-06-10 18:00:00,33.05,50758.0,46750.0
2020-06-10 19:00:00,31.5,49959.0,45450.0
2020-06-10 20:00:00,31.45,49163.0,46050.0
2020-06-10 21:00:00,27.77,48544.0,47400.0
2020-06-10 22:00:00,26.06,47435.0,45200.0
2020-06-10 23:00:00,22.75,46102.0,42950.0
2020-06-11 00:00:00,21.07,44894.0,43800.0
2020-06-11 01:00:00,19.43,43773.0,46550.0
2020-06-11 02:00:00,18.96,43548.0,43900.0
2020-06-11 03:00:00,18.96,43922.0,40500.0
2020-06-11 04:00:00,21.56,46145.0,39500.0
2020-06-11 05:00:00,26.06,47467.0,36750.0
2020-06-11 06:00:00,30.0,48783.0,35600.0
2020-06-11 07:00:00,28.96,50305.0,36550.0
2020-06-11 08:00:00,26.06,51336.0,38850.0
2020-06-11 09:00:00,25.51,51986.0,43250.0
2020-06-11 10:00:00,23.89,52314.0,47100.0
2020-06-11 11:00:00,21.99,52304.0,48900.0
2020-06-11 12:00:00,20.5,51675.0,49750.0
2020-06-11 13:00:00,19.1,50988.0,50900.0
2020-06-11 14:00:00,19.28,50742.0,52250.0
2020-06-11 15:00:00,23.07,51395.0,52550.0
2020-06-11 16:00:00,26.08,51773.0,50750.0
2020-06-11 17:00:00,30.65,51461.0,49100.0
2020-06-11 18:00:00,30.17,51030.0,47300.0
2020-06-11 19:00:00,27.09,50598.0,46000.0
2020-06-11 20:00:00,26.51,50424.0,46700.0
2020-06-11 21:00:00,23.81,49925.0,48300.0
2020-06-11 22:00:00,20.72,49362.0,46350.0
2020-06-11 23:00:00,17.96,47733.0,43950.0
2020-06-12 00:00:00,17.09,46730.0,44300.0
2020-06-12 01:00:00,16.01,45121.0,47500.0
2020-06-12 02:00:00,16.0,45454.0,43900.0
2020-06-12 03:00:00,17.23,46119.0,40450.0
2020-06-12 04:00:00,20.12,48257.0,39350.0
2020-06-12 05:00:00,23.79,51276.0,36700.0
2020-06-12 06:00:00,26.01,52922.0,35350.0
2020-06-12 07:00:00,23.23,54013.0,36050.0
2020-06-12 08:00:00,21.07,54846.0,38100.0
2020-06-12 09:00:00,20.5,55320.0,41550.0
2020-06-12 10:00:00,19.45,55424.0,45250.0
2020-06-12 11:00:00,19.05,54416.0,47750.0
2020-06-12 12:00:00,18.13,53178.0,49150.0
2020-06-12 13:00:00,16.25,52375.0,50000.0
2020-06-12 14:00:00,17.4,52335.0,51100.0
2020-06-12 15:00:00,20.06,53169.0,50900.0
2020-06-12 16:00:00,23.53,54047.0,49400.0
2020-06-12 17:00:00,27.51,53411.0,47400.0
2020-06-12 18:00:00,26.22,52376.0,45750.0
2020-06-12 19:00:00,24.7,51596.0,44450.0
2020-06-12 20:00:00,25.46,50496.0,44850.0
2020-06-12 21:00:00,24.26,49700.0,46200.0
2020-06-12 22:00:00,20.98,46901.0,44600.0
2020-06-12 23:00:00,19.44,43901.0,42850.0
2020-06-13 00:00:00,18.7,43073.0,43750.0
2020-06-13 01:00:00,18.8,41656.0,46700.0
2020-06-13 02:00:00,19.0,40881.0,43000.0
2020-06-13 03:00:00,18.9,40967.0,39450.0
2020-06-13 04:00:00,19.33,41130.0,37550.0
2020-06-13 05:00:00,19.86,42432.0,34450.0
2020-06-13 06:00:00,20.0,43668.0,32900.0
2020-06-13 07:00:00,19.1,44225.0,32500.0
2020-06-13 08:00:00,18.5,44442.0,32400.0
2020-06-13 09:00:00,18.11,43681.0,34100.0
2020-06-13 10:00:00,15.0,43217.0,36550.0
2020-06-13 11:00:00,14.9,43206.0,39550.0
2020-06-13 12:00:00,15.3,41989.0,41450.0
2020-06-13 13:00:00,15.84,41990.0,42300.0
2020-06-13 14:00:00,17.5,42836.0,44000.0
2020-06-13 15:00:00,18.5,44571.0,44700.0
2020-06-13 16:00:00,21.93,46699.0,42650.0
2020-06-13 17:00:00,24.87,47848.0,40700.0
2020-06-13 18:00:00,25.96,46986.0,39050.0
2020-06-13 19:00:00,24.42,46317.0,37800.0
2020-06-13 20:00:00,24.85,46856.0,39000.0
2020-06-13 21:00:00,26.86,46279.0,40550.0
2020-06-13 22:00:00,25.98,44549.0,39450.0
2020-06-13 23:00:00,22.77,43514.0,38200.0
2020-06-14 00:00:00,21.32,40936.0,39250.0
2020-06-14 01:00:00,17.87,39110.0,43000.0
2020-06-14 02:00:00,15.61,37902.0,40450.0
2020-06-14 03:00:00,16.21,37380.0,37500.0
2020-06-14 04:00:00,14.94,37211.0,36100.0
2020-06-14 05:00:00,15.3,38388.0,32900.0
2020-06-14 06:00:00,15.0,40118.0,31100.0
2020-06-14 07:00:00,18.54,42009.0,30500.0
2020-06-14 08:00:00,19.07,43504.0,30200.0
2020-06-14 09:00:00,20.74,44522.0,31300.0
2020-06-14 10:00:00,19.73,44867.0,33300.0
2020-06-14 11:00:00,17.97,42313.0,35900.0
2020-06-14 12:00:00,15.14,41358.0,38350.0
2020-06-14 13:00:00,14.49,41171.0,40300.0
2020-06-14 14:00:00,14.8,40785.0,42500.0
2020-06-14 15:00:00,17.7,42389.0,42250.0
2020-06-14 16:00:00,21.08,44646.0,39300.0
2020-06-14 17:00:00,23.8,45366.0,37400.0
2020-06-14 18:00:00,25.97,45324.0,36400.0
2020-06-14 19:00:00,25.87,45221.0,35700.0
2020-06-14 20:00:00,27.91,46281.0,36900.0
2020-06-14 21:00:00,27.68,46022.0,39450.0
2020-06-14 22:00:00,23.07,44963.0,38950.0
2020-06-14 23:00:00,20.65,43203.0,38150.0
2020-06-15 00:00:00,19.06,42055.0,39550.0
2020-06-15 01:00:00,18.02,41394.0,42950.0
2020-06-15 02:00:00,17.4,42105.0,40500.0
2020-06-15 03:00:00,21.36,43314.0,37600.0
2020-06-15 04:00:00,29.93,45920.0,36350.0
2020-06-15 05:00:00,35.28,47721.0,33750.0
2020-06-15 06:00:00,36.05,50278.0,32600.0
2020-06-15 07:00:00,35.89,52113.0,33900.0
2020-06-15 08:00:00,34.09,52858.0,36500.0
2020-06-15 09:00:00,34.0,53735.0,40750.0
2020-06-15 10:00:00,34.1,54460.0,44350.0
2020-06-15 11:00:00,33.15,54498.0,46750.0
2020-06-15 12:00:00,31.9,53958.0,47800.0
2020-06-15 13:00:00,31.0,53489.0,48650.0
2020-06-15 14:00:00,30.52,52863.0,50050.0
2020-06-15 15:00:00,33.0,52705.0,50250.0
2020-06-15 16:00:00,38.0,52326.0,48800.0
2020-06-15 17:00:00,43.52,51071.0,47050.0
2020-06-15 18:00:00,41.07,49911.0,45650.0
2020-06-15 19:00:00,35.91,48932.0,44300.0
2020-06-15 20:00:00,36.39,48511.0,44850.0
2020-06-15 21:00:00,31.92,47582.0,46750.0
2020-06-15 22:00:00,29.86,46595.0,44550.0
2020-06-15 23:00:00,26.59,44940.0,42150.0
2020-06-16 00:00:00,25.17,44033.0,42250.0
2020-06-16 01:00:00,24.79,43069.0,45400.0
2020-06-16 02:00:00,24.34,42642.0,43200.0
2020-06-16 03:00:00,25.1,44196.0,39850.0
2020-06-16 04:00:00,30.32,46747.0,38650.0
2020-06-16 05:00:00,35.97,48107.0,35900.0
2020-06-16 06:00:00,39.42,49142.0,34700.0
2020-06-16 07:00:00,38.51,50510.0,35650.0
2020-06-16 08:00:00,37.9,51623.0,37800.0
2020-06-16 09:00:00,38.96,52256.0,42050.0
2020-06-16 10:00:00,38.75,52437.0,46200.0
2020-06-16 11:00:00,34.97,51871.0,48250.0
2020-06-16 12:00:00,32.21,50824.0,49000.0
2020-06-16 13:00:00,30.71,49973.0,50050.0
2020-06-16 14:00:00,30.26,49351.0,51200.0
2020-06-16 15:00:00,32.39,49747.0,51500.0
2020-06-16 16:00:00,36.54,51011.0,49600.0
2020-06-16 17:00:00,41.7,50549.0,48050.0
2020-06-16 18:00:00,38.48,49193.0,46100.0
2020-06-16 19:00:00,36.06,48009.0,44700.0
2020-06-16 20:00:00,34.92,48208.0,45400.0
2020-06-16 21:00:00,30.94,47929.0,47200.0
2020-06-16 22:00:00,32.05,44796.0,45150.0
2020-06-16 23:00:00,30.38,43774.0,42700.0
2020-06-17 00:00:00,28.1,43010.0,42950.0
2020-06-17 01:00:00,26.92,42433.0,45850.0
2020-06-17 02:00:00,26.53,42347.0,43400.0
2020-06-17 03:00:00,28.62,43069.0,39950.0
2020-06-17 04:00:00,32.6,44812.0,38750.0
2020-06-17 05:00:00,42.02,46962.0,36000.0
2020-06-17 06:00:00,45.76,48630.0,34800.0
2020-06-17 07:00:00,41.95,50213.0,35650.0
2020-06-17 08:00:00,38.99,51210.0,37750.0
2020-06-17 09:00:00,38.39,51964.0,41750.0
2020-06-17 10:00:00,36.03,53885.0,46000.0
2020-06-17 11:00:00,36.01,53091.0,48800.0
2020-06-17 12:00:00,35.05,52241.0,49450.0
2020-06-17 13:00:00,33.59,50745.0,50300.0
2020-06-17 14:00:00,33.0,50816.0,51800.0
2020-06-17 15:00:00,37.17,50922.0,51850.0
2020-06-17 16:00:00,42.53,51382.0,50050.0
2020-06-17 17:00:00,45.83,50969.0,48000.0
2020-06-17 18:00:00,39.21,49386.0,46600.0
2020-06-17 19:00:00,38.02,48854.0,45350.0
2020-06-17 20:00:00,36.59,48589.0,45850.0
2020-06-17 21:00:00,31.7,47042.0,47800.0
2020-06-17 22:00:00,27.74,46460.0,45650.0
2020-06-17 23:00:00,25.26,44886.0,43050.0
2020-06-18 00:00:00,23.51,43980.0,43650.0
2020-06-18 01:00:00,22.82,43004.0,46650.0
2020-06-18 02:00:00,22.92,42822.0,43400.0
2020-06-18 03:00:00,24.31,43782.0,39850.0
2020-06-18 04:00:00,28.73,45800.0,38600.0
2020-06-18 05:00:00,34.43,48386.0,36000.0
2020-06-18 06:00:00,36.41,49749.0,34800.0
2020-06-18 07:00:00,36.93,51632.0,35800.0
2020-06-18 08:00:00,36.73,52996.0,37950.0
2020-06-18 09:00:00,36.87,53913.0,41750.0
2020-06-18 10:00:00,36.21,53977.0,45500.0
2020-06-18 11:00:00,34.0,53697.0,48250.0
2020-06-18 12:00:00,32.17,52650.0,49250.0
2020-06-18 13:00:00,31.81,52017.0,49900.0
2020-06-18 14:00:00,30.72,51700.0,51300.0
2020-06-18 15:00:00,33.1,51806.0,51250.0
2020-06-18 16:00:00,35.0,51874.0,49750.0
2020-06-18 17:00:00,36.99,51348.0,47600.0
2020-06-18 18:00:00,36.3,49964.0,46000.0
2020-06-18 19:00:00,35.57,48956.0,45000.0
2020-06-18 20:00:00,34.3,48788.0,45700.0
2020-06-18 21:00:00,29.98,48312.0,46900.0
2020-06-18 22:00:00,28.1,47028.0,45000.0
2020-06-18 23:00:00,24.45,45814.0,42800.0
2020-06-19 00:00:00,23.25,44306.0,43400.0
2020-06-19 01:00:00,22.28,43412.0,46250.0
2020-06-19 02:00:00,22.2,43405.0,42850.0
2020-06-19 03:00:00,23.07,43895.0,39450.0
2020-06-19 04:00:00,30.06,45649.0,38400.0
2020-06-19 05:00:00,35.33,48174.0,35600.0
2020-06-19 06:00:00,37.8,49533.0,34400.0
2020-06-19 07:00:00,36.08,50903.0,35150.0
2020-06-19 08:00:00,34.56,52089.0,37400.0
2020-06-19 09:00:00,33.33,52925.0,41150.0
2020-06-19 10:00:00,31.22,53393.0,44900.0
2020-06-19 11:00:00,28.4,53099.0,47400.0
2020-06-19 12:00:00,26.8,52285.0,48550.0
2020-06-19 13:00:00,25.25,51713.0,49250.0
2020-06-19 14:00:00,24.07,51562.0,50150.0
2020-06-19 15:00:00,28.64,52265.0,49950.0
2020-06-19 16:00:00,32.61,51566.0,48200.0
2020-06-19 17:00:00,34.0,51038.0,46250.0
2020-06-19 18:00:00,34.22,49808.0,44800.0
2020-06-19 19:00:00,34.13,49163.0,43750.0
2020-06-19 20:00:00,35.0,48197.0,44400.0
2020-06-19 21:00:00,31.5,47947.0,45550.0
2020-06-19 22:00:00,26.7,47571.0,43600.0
2020-06-19 23:00:00,24.73,45332.0,41350.0
2020-06-20 00:00:00,22.8,42905.0,42000.0
2020-06-20 01:00:00,21.63,41731.0,45150.0
2020-06-20 02:00:00,20.48,41475.0,42650.0
2020-06-20 03:00:00,20.04,41183.0,39000.0
2020-06-20 04:00:00,21.85,41786.0,37350.0
2020-06-20 05:00:00,22.94,43651.0,34300.0
2020-06-20 06:00:00,24.17,45260.0,32700.0
2020-06-20 07:00:00,23.67,46942.0,32250.0
2020-06-20 08:00:00,22.06,47698.0,32550.0
2020-06-20 09:00:00,21.5,46995.0,33900.0
2020-06-20 10:00:00,20.5,47290.0,36300.0
2020-06-20 11:00:00,17.9,46849.0,39200.0
2020-06-20 12:00:00,15.27,46091.0,40850.0
2020-06-20 13:00:00,15.68,45597.0,41350.0
2020-06-20 14:00:00,18.98,46560.0,43400.0
2020-06-20 15:00:00,23.67,47536.0,44250.0
2020-06-20 16:00:00,28.3,48237.0,42050.0
2020-06-20 17:00:00,30.87,48144.0,40000.0
2020-06-20 18:00:00,33.0,47708.0,38700.0
2020-06-20 19:00:00,34.77,47093.0,37900.0
2020-06-20 20:00:00,34.94,47515.0,38900.0
2020-06-20 21:00:00,31.58,46930.0,40150.0
2020-06-20 22:00:00,30.11,44891.0,39150.0
2020-06-20 23:00:00,25.07,42739.0,38150.0
2020-06-21 00:00:00,22.15,40759.0,39100.0
2020-06-21 01:00:00,20.26,39294.0,43150.0
2020-06-21 02:00:00,16.2,38384.0,40950.0
2020-06-21 03:00:00,12.53,37623.0,37750.0
2020-06-21 04:00:00,10.98,37623.0,36050.0
2020-06-21 05:00:00,11.25,38446.0,32950.0
2020-06-21 06:00:00,14.0,39727.0,31400.0
2020-06-21 07:00:00,13.68,41908.0,30800.0
2020-06-21 08:00:00,15.6,42699.0,30100.0
2020-06-21 09:00:00,17.0,43533.0,31150.0
2020-06-21 10:00:00,18.62,44356.0,33350.0
2020-06-21 11:00:00,13.08,43930.0,36350.0
2020-06-21 12:00:00,8.26,42747.0,39100.0
2020-06-21 13:00:00,8.4,42542.0,40800.0
2020-06-21 14:00:00,11.65,44080.0,42800.0
2020-06-21 15:00:00,20.84,46177.0,42950.0
2020-06-21 16:00:00,24.83,48450.0,40000.0
2020-06-21 17:00:00,27.21,48131.0,38150.0
2020-06-21 18:00:00,27.83,48426.0,37100.0
2020-06-21 19:00:00,30.35,48194.0,36900.0
2020-06-21 20:00:00,32.93,48599.0,38150.0
2020-06-21 21:00:00,29.9,47922.0,40000.0
2020-06-21 22:00:00,23.57,45776.0,39800.0
2020-06-21 23:00:00,21.88,43599.0,39150.0
2020-06-22 00:00:00,20.61,42213.0,40500.0
2020-06-22 01:00:00,21.04,41285.0,43950.0
2020-06-22 02:00:00,21.5,41044.0,41100.0
2020-06-22 03:00:00,23.04,41301.0,37850.0
2020-06-22 04:00:00,30.69,44756.0,36350.0
2020-06-22 05:00:00,35.41,46985.0,33600.0
2020-06-22 06:00:00,38.58,48689.0,32550.0
2020-06-22 07:00:00,34.5,50215.0,33950.0
2020-06-22 08:00:00,33.08,51603.0,36600.0
2020-06-22 09:00:00,31.66,52077.0,41350.0
2020-06-22 10:00:00,30.05,52612.0,45400.0
2020-06-22 11:00:00,25.39,52876.0,47650.0
2020-06-22 12:00:00,21.47,52384.0,48800.0
2020-06-22 13:00:00,20.66,51479.0,49600.0
2020-06-22 14:00:00,22.84,50419.0,50900.0
2020-06-22 15:00:00,31.41,50078.0,51000.0
2020-06-22 16:00:00,34.39,50073.0,49850.0
2020-06-22 17:00:00,36.74,49583.0,48250.0
2020-06-22 18:00:00,37.63,48433.0,47100.0
2020-06-22 19:00:00,37.39,47605.0,45900.0
2020-06-22 20:00:00,36.38,47645.0,46600.0
2020-06-22 21:00:00,33.01,47037.0,48050.0
2020-06-22 22:00:00,30.0,45381.0,45600.0
2020-06-22 23:00:00,27.12,43647.0,43200.0
2020-06-23 00:00:00,25.88,42679.0,43550.0
2020-06-23 01:00:00,24.4,42295.0,46850.0
2020-06-23 02:00:00,24.43,42059.0,42800.0
2020-06-23 03:00:00,27.04,43073.0,39400.0
2020-06-23 04:00:00,34.92,45607.0,38000.0
2020-06-23 05:00:00,37.3,47553.0,35300.0
2020-06-23 06:00:00,37.16,49295.0,34500.0
2020-06-23 07:00:00,34.9,50338.0,35400.0
2020-06-23 08:00:00,31.92,51191.0,37650.0
2020-06-23 09:00:00,29.52,51906.0,41900.0
2020-06-23 10:00:00,28.17,52195.0,46050.0
2020-06-23 11:00:00,27.68,52312.0,48100.0
2020-06-23 12:00:00,27.24,51758.0,49100.0
2020-06-23 13:00:00,28.43,51490.0,50000.0
2020-06-23 14:00:00,30.0,51725.0,51650.0
2020-06-23 15:00:00,33.0,51739.0,52050.0
2020-06-23 16:00:00,36.59,51943.0,50800.0
2020-06-23 17:00:00,43.49,51351.0,49250.0
2020-06-23 18:00:00,45.47,50053.0,47800.0
2020-06-23 19:00:00,40.15,49886.0,46750.0
2020-06-23 20:00:00,38.3,50412.0,47250.0
2020-06-23 21:00:00,34.3,49605.0,47900.0
2020-06-23 22:00:00,33.02,46005.0,45800.0
2020-06-23 23:00:00,31.37,44252.0,43300.0
2020-06-24 00:00:00,27.83,43185.0,43500.0
2020-06-24 01:00:00,26.76,42486.0,46900.0
2020-06-24 02:00:00,26.86,42405.0,44550.0
2020-06-24 03:00:00,28.53,43741.0,40800.0
2020-06-24 04:00:00,34.28,45689.0,39250.0
2020-06-24 05:00:00,38.09,47973.0,36300.0
2020-06-24 06:00:00,39.03,49248.0,35000.0
2020-06-24 07:00:00,37.66,50536.0,35850.0
2020-06-24 08:00:00,36.12,50792.0,37900.0
2020-06-24 09:00:00,34.59,51792.0,42200.0
2020-06-24 10:00:00,34.02,52498.0,46300.0
2020-06-24 11:00:00,32.93,52758.0,49200.0
2020-06-24 12:00:00,31.97,52401.0,50800.0
2020-06-24 13:00:00,32.72,51844.0,51950.0
2020-06-24 14:00:00,33.98,51053.0,53050.0
2020-06-24 15:00:00,37.16,51220.0,53050.0
2020-06-24 16:00:00,40.93,51757.0,52000.0
2020-06-24 17:00:00,46.89,51005.0,50300.0
2020-06-24 18:00:00,43.29,49738.0,48950.0
2020-06-24 19:00:00,40.12,48567.0,48050.0
2020-06-24 20:00:00,38.95,48988.0,48400.0
2020-06-24 21:00:00,33.98,48023.0,49700.0
2020-06-24 22:00:00,30.32,44854.0,47750.0
2020-06-24 23:00:00,27.54,43090.0,45250.0
2020-06-25 00:00:00,26.51,41555.0,46450.0
2020-06-25 01:00:00,25.75,40851.0,48950.0
2020-06-25 02:00:00,25.43,40595.0,44350.0
2020-06-25 03:00:00,27.1,42295.0,40400.0
2020-06-25 04:00:00,34.49,44458.0,39100.0
2020-06-25 05:00:00,40.73,46477.0,36400.0
2020-06-25 06:00:00,42.09,47545.0,35250.0
2020-06-25 07:00:00,40.98,48957.0,35800.0
2020-06-25 08:00:00,37.82,49390.0,38000.0
2020-06-25 09:00:00,34.9,49724.0,42300.0
2020-06-25 10:00:00,28.27,50325.0,46000.0
2020-06-25 11:00:00,28.3,50463.0,49200.0
2020-06-25 12:00:00,23.33,50147.0,50950.0
2020-06-25 13:00:00,25.44,49641.0,52300.0
2020-06-25 14:00:00,29.43,50173.0,53450.0
2020-06-25 15:00:00,37.06,50269.0,53950.0
2020-06-25 16:00:00,39.55,50046.0,52500.0
2020-06-25 17:00:00,44.13,49679.0,51550.0
2020-06-25 18:00:00,41.23,48485.0,50250.0
2020-06-25 19:00:00,40.24,47354.0,49000.0
2020-06-25 20:00:00,38.0,47439.0,49150.0
2020-06-25 21:00:00,33.43,46435.0,49750.0
2020-06-25 22:00:00,32.47,44724.0,47200.0
2020-06-25 23:00:00,28.12,43489.0,44600.0
2020-06-26 00:00:00,25.96,42196.0,44850.0
2020-06-26 01:00:00,25.59,41155.0,48200.0
2020-06-26 02:00:00,25.63,41625.0,45350.0
2020-06-26 03:00:00,26.8,42702.0,41250.0
2020-06-26 04:00:00,34.05,44758.0,39400.0
2020-06-26 05:00:00,38.94,47228.0,36600.0
2020-06-26 06:00:00,40.13,48587.0,35400.0
