Date,Price,BE Solar,DE Solar
2020-10-07 23:00:00,37.83,0,0.0
2020-10-08 00:00:00,33.77,0,0.0
2020-10-08 01:00:00,24.21,0,0.0
2020-10-08 02:00:00,22.02,0,0.0
2020-10-08 03:00:00,26.8,0,0.0
2020-10-08 04:00:00,37.72,0,0.0
2020-10-08 05:00:00,47.98,0,200.5
2020-10-08 06:00:00,50.75,33,1964.0
2020-10-08 07:00:00,46.94,141,4851.0
2020-10-08 08:00:00,40.0,308,7630.25
2020-10-08 09:00:00,39.68,491,9494.5
2020-10-08 10:00:00,32.89,620,10166.25
2020-10-08 11:00:00,31.84,572,9867.5
2020-10-08 12:00:00,34.75,445,8793.75
2020-10-08 13:00:00,37.3,287,6975.5
2020-10-08 14:00:00,35.95,187,4475.5
2020-10-08 15:00:00,39.5,82,1868.75
2020-10-08 16:00:00,52.83,18,279.75
2020-10-08 17:00:00,65.64,0,0.0
2020-10-08 18:00:00,59.98,0,0.0
2020-10-08 19:00:00,58.94,0,0.0
2020-10-08 20:00:00,54.52,0,0.0
2020-10-08 21:00:00,56.34,0,0.0
2020-10-08 22:00:00,56.18,0,0.0
2020-10-08 23:00:00,43.46,0,0.0
2020-10-09 00:00:00,35.28,0,0.0
2020-10-09 01:00:00,31.61,0,0.0
2020-10-09 02:00:00,29.7,0,0.0
2020-10-09 03:00:00,32.52,0,0.0
2020-10-09 04:00:00,44.07,0,0.0
2020-10-09 05:00:00,52.61,0,142.0
2020-10-09 06:00:00,62.44,78,1943.75
2020-10-09 07:00:00,58.03,345,5312.5
2020-10-09 08:00:00,51.1,656,8811.5
2020-10-09 09:00:00,47.9,788,11338.75
2020-10-09 10:00:00,46.36,995,12393.5
2020-10-09 11:00:00,46.77,1035,11925.75
2020-10-09 12:00:00,44.97,1152,10286.75
2020-10-09 13:00:00,38.64,1043,7816.5
2020-10-09 14:00:00,40.0,731,4923.25
2020-10-09 15:00:00,43.63,409,2070.75
2020-10-09 16:00:00,45.92,80,284.75
2020-10-09 17:00:00,51.29,0,0.0
2020-10-09 18:00:00,47.22,0,0.0
2020-10-09 19:00:00,37.81,0,0.0
2020-10-09 20:00:00,37.44,0,0.0
2020-10-09 21:00:00,33.54,0,0.0
2020-10-09 22:00:00,37.12,0,0.0
2020-10-09 23:00:00,32.28,0,0.0
2020-10-10 00:00:00,31.66,0,0.0
2020-10-10 01:00:00,29.2,0,0.0
2020-10-10 02:00:00,28.37,0,0.0
2020-10-10 03:00:00,27.75,0,0.0
2020-10-10 04:00:00,28.37,0,0.0
2020-10-10 05:00:00,31.66,0,101.25
2020-10-10 06:00:00,36.35,150,1414.5
2020-10-10 07:00:00,38.33,634,4279.75
2020-10-10 08:00:00,37.35,1192,7421.5
2020-10-10 09:00:00,32.11,1598,9878.5
2020-10-10 10:00:00,32.65,1576,11355.25
2020-10-10 11:00:00,29.76,1484,11834.25
2020-10-10 12:00:00,28.3,1435,11380.0
2020-10-10 13:00:00,28.16,1109,9704.75
2020-10-10 14:00:00,30.14,697,6646.25
2020-10-10 15:00:00,34.21,356,2860.0
2020-10-10 16:00:00,39.92,65,395.5
2020-10-10 17:00:00,49.98,0,0.0
2020-10-10 18:00:00,47.96,0,0.0
2020-10-10 19:00:00,43.54,0,0.0
2020-10-10 20:00:00,38.91,0,0.0
2020-10-10 21:00:00,37.14,0,0.0
2020-10-10 22:00:00,34.37,0,0.0
2020-10-10 23:00:00,30.09,0,0.0
2020-10-11 00:00:00,27.74,0,0.0
2020-10-11 01:00:00,25.75,0,0.0
2020-10-11 02:00:00,25.49,0,0.0
2020-10-11 03:00:00,26.09,0,0.0
2020-10-11 04:00:00,27.81,0,0.0
2020-10-11 05:00:00,31.23,0,160.25
2020-10-11 06:00:00,32.3,72,2354.0
2020-10-11 07:00:00,35.08,328,6548.75
2020-10-11 08:00:00,33.41,627,10597.5
2020-10-11 09:00:00,33.67,1005,13226.5
2020-10-11 10:00:00,33.41,1271,14151.25
2020-10-11 11:00:00,30.0,1207,13498.5
2020-10-11 12:00:00,27.77,1398,11898.5
2020-10-11 13:00:00,28.02,1163,9451.75
2020-10-11 14:00:00,29.58,859,6191.0
2020-10-11 15:00:00,32.75,454,2540.25
2020-10-11 16:00:00,42.95,81,319.0
2020-10-11 17:00:00,49.08,0,0.0
2020-10-11 18:00:00,44.91,0,0.0
2020-10-11 19:00:00,41.44,0,0.0
2020-10-11 20:00:00,38.0,0,0.0
2020-10-11 21:00:00,33.63,0,0.0
2020-10-11 22:00:00,31.47,0,0.0
2020-10-11 23:00:00,29.0,0,0.0
2020-10-12 00:00:00,29.6,0,0.0
2020-10-12 01:00:00,28.91,0,0.0
2020-10-12 02:00:00,28.72,0,0.0
2020-10-12 03:00:00,29.55,0,0.0
2020-10-12 04:00:00,44.53,0,0.0
2020-10-12 05:00:00,54.28,0,80.25
2020-10-12 06:00:00,61.44,63,1379.75
2020-10-12 07:00:00,66.92,298,4268.5
2020-10-12 08:00:00,58.77,649,7777.75
2020-10-12 09:00:00,54.14,1165,10880.0
2020-10-12 10:00:00,49.15,1341,12525.75
2020-10-12 11:00:00,46.9,1300,12773.25
2020-10-12 12:00:00,46.13,974,11789.5
2020-10-12 13:00:00,46.61,799,9554.5
2020-10-12 14:00:00,46.11,729,6305.25
2020-10-12 15:00:00,54.0,343,2559.75
2020-10-12 16:00:00,65.31,52,255.25
2020-10-12 17:00:00,78.68,0,0.0
2020-10-12 18:00:00,56.46,0,0.0
2020-10-12 19:00:00,48.33,0,0.0
2020-10-12 20:00:00,44.84,0,0.0
2020-10-12 21:00:00,38.53,0,0.0
2020-10-12 22:00:00,43.5,0,0.0
2020-10-12 23:00:00,33.97,0,0.0
2020-10-13 00:00:00,34.06,0,0.0
2020-10-13 01:00:00,31.86,0,0.0
2020-10-13 02:00:00,33.59,0,0.0
2020-10-13 03:00:00,35.52,0,0.0
2020-10-13 04:00:00,45.19,0,0.0
2020-10-13 05:00:00,55.66,0,75.25
2020-10-13 06:00:00,69.62,49,1415.75
2020-10-13 07:00:00,63.9,241,4842.25
2020-10-13 08:00:00,54.71,450,9273.75
2020-10-13 09:00:00,50.4,696,13047.75
2020-10-13 10:00:00,45.12,738,15085.5
2020-10-13 11:00:00,42.49,719,14960.5
2020-10-13 12:00:00,41.65,864,13161.75
2020-10-13 13:00:00,42.4,635,10314.5
2020-10-13 14:00:00,45.37,324,6552.75
2020-10-13 15:00:00,50.7,150,2553.5
2020-10-13 16:00:00,55.92,24,244.75
2020-10-13 17:00:00,72.27,0,0.0
2020-10-13 18:00:00,63.48,0,0.0
2020-10-13 19:00:00,49.34,0,0.0
2020-10-13 20:00:00,47.81,0,0.0
2020-10-13 21:00:00,39.74,0,0.0
2020-10-13 22:00:00,36.1,0,0.0
2020-10-13 23:00:00,32.95,0,0.0
2020-10-14 00:00:00,34.7,0,0.0
2020-10-14 01:00:00,34.1,0,0.0
2020-10-14 02:00:00,31.16,0,0.0
2020-10-14 03:00:00,34.7,0,0.0
2020-10-14 04:00:00,40.34,0,0.0
2020-10-14 05:00:00,49.84,0,44.75
2020-10-14 06:00:00,55.97,67,981.5
2020-10-14 07:00:00,62.6,372,3118.5
2020-10-14 08:00:00,56.1,652,5321.0
2020-10-14 09:00:00,49.64,776,6854.5
2020-10-14 10:00:00,47.98,817,7376.5
2020-10-14 11:00:00,45.18,802,7009.75
2020-10-14 12:00:00,41.37,841,5910.5
2020-10-14 13:00:00,41.34,681,4303.5
2020-10-14 14:00:00,34.93,488,2525.25
2020-10-14 15:00:00,39.66,216,950.5
2020-10-14 16:00:00,48.0,31,100.5
2020-10-14 17:00:00,80.0,0,0.0
2020-10-14 18:00:00,52.0,0,0.0
2020-10-14 19:00:00,40.0,0,0.0
2020-10-14 20:00:00,34.37,0,0.0
2020-10-14 21:00:00,35.6,0,0.0
2020-10-14 22:00:00,38.41,0,0.0
2020-10-14 23:00:00,34.7,0,0.0
2020-10-15 00:00:00,35.29,0,0.0
2020-10-15 01:00:00,31.6,0,0.0
2020-10-15 02:00:00,30.0,0,0.0
2020-10-15 03:00:00,32.83,0,0.0
2020-10-15 04:00:00,43.94,0,0.0
2020-10-15 05:00:00,54.0,0,31.75
2020-10-15 06:00:00,55.8,50,565.75
2020-10-15 07:00:00,60.4,291,1810.0
2020-10-15 08:00:00,53.74,594,3283.0
2020-10-15 09:00:00,52.43,794,4429.25
2020-10-15 10:00:00,49.01,933,5080.75
2020-10-15 11:00:00,46.61,912,5093.5
2020-10-15 12:00:00,45.43,1033,4535.0
2020-10-15 13:00:00,45.12,866,3467.25
2020-10-15 14:00:00,44.72,592,2115.75
2020-10-15 15:00:00,46.08,264,783.75
2020-10-15 16:00:00,51.99,35,77.5
2020-10-15 17:00:00,65.15,0,0.0
2020-10-15 18:00:00,54.84,0,0.0
2020-10-15 19:00:00,49.16,0,0.0
2020-10-15 20:00:00,45.05,0,0.0
2020-10-15 21:00:00,40.66,0,0.0
2020-10-15 22:00:00,38.86,0,0.0
2020-10-15 23:00:00,36.38,0,0.0
2020-10-16 00:00:00,34.76,0,0.0
2020-10-16 01:00:00,33.02,0,0.0
2020-10-16 02:00:00,34.13,0,0.0
2020-10-16 03:00:00,36.1,0,0.0
2020-10-16 04:00:00,44.9,0,0.0
2020-10-16 05:00:00,55.25,0,39.5
2020-10-16 06:00:00,67.85,62,853.75
2020-10-16 07:00:00,62.34,357,2814.25
2020-10-16 08:00:00,56.59,706,5145.25
2020-10-16 09:00:00,52.9,940,6984.5
2020-10-16 10:00:00,49.74,1165,7959.0
2020-10-16 11:00:00,46.93,1120,7920.5
2020-10-16 12:00:00,45.13,925,7007.0
2020-10-16 13:00:00,45.07,753,5308.5
2020-10-16 14:00:00,47.56,475,3182.25
2020-10-16 15:00:00,49.9,218,1150.0
2020-10-16 16:00:00,54.28,28,95.5
2020-10-16 17:00:00,70.75,0,0.0
2020-10-16 18:00:00,56.86,0,0.0
2020-10-16 19:00:00,54.46,0,0.0
2020-10-16 20:00:00,48.67,0,0.0
2020-10-16 21:00:00,44.36,0,0.0
2020-10-16 22:00:00,49.03,0,0.0
2020-10-16 23:00:00,44.37,0,0.0
2020-10-17 00:00:00,40.0,0,0.0
2020-10-17 01:00:00,36.26,0,0.0
2020-10-17 02:00:00,35.59,0,0.0
2020-10-17 03:00:00,36.91,0,0.0
2020-10-17 04:00:00,37.35,0,0.0
2020-10-17 05:00:00,44.33,0,26.0
2020-10-17 06:00:00,46.22,66,811.0
2020-10-17 07:00:00,48.08,417,2880.5
2020-10-17 08:00:00,45.92,838,5468.5
2020-10-17 09:00:00,43.53,1025,7765.5
2020-10-17 10:00:00,42.04,1158,8858.0
2020-10-17 11:00:00,38.94,1118,8841.5
2020-10-17 12:00:00,36.18,880,7943.25
2020-10-17 13:00:00,36.1,737,6320.0
2020-10-17 14:00:00,37.68,639,4004.25
2020-10-17 15:00:00,43.5,275,1424.75
2020-10-17 16:00:00,48.25,31,99.5
2020-10-17 17:00:00,50.46,0,0.0
2020-10-17 18:00:00,48.81,0,0.0
2020-10-17 19:00:00,43.0,0,0.0
2020-10-17 20:00:00,43.92,0,0.0
2020-10-17 21:00:00,47.98,0,0.0
2020-10-17 22:00:00,54.16,0,0.0
2020-10-17 23:00:00,40.73,0,0.0
2020-10-18 00:00:00,43.2,0,0.0
2020-10-18 01:00:00,41.0,0,0.0
2020-10-18 02:00:00,39.0,0,0.0
2020-10-18 03:00:00,41.01,0,0.0
2020-10-18 04:00:00,42.28,0,0.0
2020-10-18 05:00:00,43.13,0,28.75
2020-10-18 06:00:00,43.21,38,1092.75
2020-10-18 07:00:00,43.09,226,3923.5
2020-10-18 08:00:00,45.19,481,7267.75
2020-10-18 09:00:00,44.46,769,9855.5
2020-10-18 10:00:00,44.08,970,10883.5
2020-10-18 11:00:00,38.75,948,10424.0
2020-10-18 12:00:00,36.04,756,9049.5
2020-10-18 13:00:00,31.5,653,6991.0
2020-10-18 14:00:00,32.5,389,4271.5
2020-10-18 15:00:00,39.05,182,1481.75
2020-10-18 16:00:00,46.56,21,99.25
2020-10-18 17:00:00,49.58,0,0.0
2020-10-18 18:00:00,55.03,0,0.0
2020-10-18 19:00:00,44.07,0,0.0
2020-10-18 20:00:00,48.05,0,0.0
2020-10-18 21:00:00,45.78,0,0.0
2020-10-18 22:00:00,40.55,0,0.0
2020-10-18 23:00:00,34.73,0,0.0
2020-10-19 00:00:00,34.02,0,0.0
2020-10-19 01:00:00,33.58,0,0.0
2020-10-19 02:00:00,33.64,0,0.0
2020-10-19 03:00:00,35.01,0,0.0
2020-10-19 04:00:00,48.92,0,0.0
2020-10-19 05:00:00,61.04,0,24.5
2020-10-19 06:00:00,70.3,48,1201.75
2020-10-19 07:00:00,63.42,337,4251.75
2020-10-19 08:00:00,52.74,728,8196.5
2020-10-19 09:00:00,49.6,1181,11678.25
2020-10-19 10:00:00,45.66,1463,13761.0
2020-10-19 11:00:00,42.72,1517,13803.5
2020-10-19 12:00:00,38.43,1533,12325.75
2020-10-19 13:00:00,38.4,1288,9630.25
2020-10-19 14:00:00,41.18,912,5969.0
2020-10-19 15:00:00,49.76,419,2024.0
2020-10-19 16:00:00,52.45,37,84.75
2020-10-19 17:00:00,54.61,0,0.0
2020-10-19 18:00:00,45.2,0,0.0
2020-10-19 19:00:00,38.17,0,0.0
2020-10-19 20:00:00,36.3,0,0.0
2020-10-19 21:00:00,30.0,0,0.0
2020-10-19 22:00:00,32.02,0,0.0
2020-10-19 23:00:00,29.04,0,0.0
2020-10-20 00:00:00,26.97,0,0.0
2020-10-20 01:00:00,24.8,0,0.0
2020-10-20 02:00:00,26.4,0,0.0
2020-10-20 03:00:00,29.31,0,0.0
2020-10-20 04:00:00,34.83,0,0.0
2020-10-20 05:00:00,47.89,0,43.25
2020-10-20 06:00:00,49.01,21,1869.75
2020-10-20 07:00:00,48.6,147,6197.25
2020-10-20 08:00:00,46.42,302,10805.75
2020-10-20 09:00:00,48.0,404,14185.75
2020-10-20 10:00:00,45.38,467,15541.75
2020-10-20 11:00:00,42.99,458,15059.0
2020-10-20 12:00:00,36.35,348,12766.5
2020-10-20 13:00:00,36.32,228,9021.25
2020-10-20 14:00:00,40.8,137,4903.25
2020-10-20 15:00:00,44.93,61,1482.25
2020-10-20 16:00:00,47.4,7,62.75
2020-10-20 17:00:00,49.02,0,0.0
2020-10-20 18:00:00,45.05,0,0.0
2020-10-20 19:00:00,41.0,0,0.0
2020-10-20 20:00:00,44.63,0,0.0
2020-10-20 21:00:00,40.19,0,0.0
2020-10-20 22:00:00,32.76,0,0.0
2020-10-20 23:00:00,30.49,0,0.0
2020-10-21 00:00:00,31.45,0,0.0
2020-10-21 01:00:00,26.9,0,0.0
2020-10-21 02:00:00,27.57,0,0.0
2020-10-21 03:00:00,29.92,0,0.0
2020-10-21 04:00:00,42.07,0,0.0
2020-10-21 05:00:00,50.1,0,12.75
2020-10-21 06:00:00,52.95,10,947.75
2020-10-21 07:00:00,50.78,71,3240.75
2020-10-21 08:00:00,44.05,193,6070.75
2020-10-21 09:00:00,41.97,454,8703.75
2020-10-21 10:00:00,36.01,773,10587.5
2020-10-21 11:00:00,32.45,1011,11331.5
2020-10-21 12:00:00,30.19,1281,10803.0
2020-10-21 13:00:00,30.46,1105,8846.0
2020-10-21 14:00:00,34.8,793,5454.75
2020-10-21 15:00:00,41.85,314,1777.25
2020-10-21 16:00:00,51.28,21,56.5
2020-10-21 17:00:00,55.72,0,0.0
2020-10-21 18:00:00,47.14,0,0.0
2020-10-21 19:00:00,43.66,0,0.0
2020-10-21 20:00:00,40.39,0,0.0
2020-10-21 21:00:00,36.16,0,0.0
2020-10-21 22:00:00,36.83,0,0.0
2020-10-21 23:00:00,30.25,0,0.0
2020-10-22 00:00:00,28.49,0,0.0
2020-10-22 01:00:00,25.11,0,0.0
2020-10-22 02:00:00,23.83,0,0.0
2020-10-22 03:00:00,29.2,0,0.0
2020-10-22 04:00:00,40.11,0,0.0
2020-10-22 05:00:00,44.96,0,15.0
2020-10-22 06:00:00,47.25,39,1730.75
2020-10-22 07:00:00,44.9,360,5899.25
2020-10-22 08:00:00,52.42,783,10388.5
2020-10-22 09:00:00,50.42,1054,13767.25
2020-10-22 10:00:00,38.87,1070,15291.75
2020-10-22 11:00:00,37.83,938,14868.0
2020-10-22 12:00:00,46.56,646,12645.75
2020-10-22 13:00:00,45.94,527,9049.5
2020-10-22 14:00:00,46.17,443,4841.0
2020-10-22 15:00:00,48.49,200,1355.5
2020-10-22 16:00:00,51.8,15,43.25
2020-10-22 17:00:00,57.16,0,0.0
2020-10-22 18:00:00,53.81,0,0.0
2020-10-22 19:00:00,51.45,0,0.0
2020-10-22 20:00:00,47.18,0,0.0
2020-10-22 21:00:00,46.7,0,0.0
2020-10-22 22:00:00,51.34,0,0.0
2020-10-22 23:00:00,46.91,0,0.0
2020-10-23 00:00:00,37.4,0,0.0
2020-10-23 01:00:00,36.63,0,0.0
2020-10-23 02:00:00,34.36,0,0.0
2020-10-23 03:00:00,37.23,0,0.0
2020-10-23 04:00:00,44.86,0,0.0
2020-10-23 05:00:00,53.19,0,8.25
2020-10-23 06:00:00,54.05,21,603.5
2020-10-23 07:00:00,59.9,200,2115.0
2020-10-23 08:00:00,57.0,469,4084.5
2020-10-23 09:00:00,54.26,712,5736.75
2020-10-23 10:00:00,53.34,924,6631.5
2020-10-23 11:00:00,51.36,995,6533.5
2020-10-23 12:00:00,48.32,764,5506.0
2020-10-23 13:00:00,46.39,756,3923.5
2020-10-23 14:00:00,46.32,797,2116.5
2020-10-23 15:00:00,49.68,311,626.5
2020-10-23 16:00:00,53.06,18,30.5
2020-10-23 17:00:00,52.78,0,0.0
2020-10-23 18:00:00,40.0,0,0.0
2020-10-23 19:00:00,30.0,0,0.0
2020-10-23 20:00:00,35.0,0,0.0
2020-10-23 21:00:00,40.9,0,0.0
2020-10-23 22:00:00,46.58,0,0.0
2020-10-23 23:00:00,44.22,0,0.0
2020-10-24 00:00:00,33.01,0,0.0
2020-10-24 01:00:00,26.32,0,0.0
2020-10-24 02:00:00,25.59,0,0.0
2020-10-24 03:00:00,23.95,0,0.0
2020-10-24 04:00:00,26.0,0,0.0
2020-10-24 05:00:00,31.08,0,6.5
2020-10-24 06:00:00,36.58,13,1030.5
2020-10-24 07:00:00,41.33,131,3606.75
2020-10-24 08:00:00,40.79,305,6644.0
2020-10-24 09:00:00,36.2,522,9113.0
2020-10-24 10:00:00,33.75,632,10587.0
2020-10-24 11:00:00,26.55,617,10866.75
2020-10-24 12:00:00,24.45,761,9990.0
2020-10-24 13:00:00,24.02,610,7720.5
2020-10-24 14:00:00,26.04,275,4454.5
2020-10-24 15:00:00,32.49,99,1288.5
2020-10-24 16:00:00,40.96,7,31.5
2020-10-24 17:00:00,41.17,0,0.0
2020-10-24 18:00:00,37.0,0,0.0
2020-10-24 19:00:00,25.44,0,0.0
2020-10-24 20:00:00,23.01,0,0.0
2020-10-24 21:00:00,16.48,0,0.0
2020-10-24 22:00:00,8.26,0,0.0
2020-10-24 23:00:00,4.01,0,0.0
2020-10-25 00:00:00,0.15,0,0.0
2020-10-25 01:00:00,0.09,0,0.0
2020-10-25 02:00:00,-0.1,0,0.0
2020-10-25 03:00:00,-8.37,0,0.0
2020-10-25 04:00:00,-1.19,0,0.0
2020-10-25 05:00:00,0.09,0,6.5
2020-10-25 06:00:00,5.0,8,1645.0
2020-10-25 07:00:00,13.66,73,5421.25
2020-10-25 08:00:00,16.59,176,9586.25
2020-10-25 09:00:00,16.08,303,12819.5
2020-10-25 10:00:00,20.03,392,14417.0
2020-10-25 11:00:00,16.15,481,14305.25
2020-10-25 12:00:00,24.58,506,12500.25
2020-10-25 13:00:00,19.77,340,9117.25
2020-10-25 14:00:00,30.42,242,4924.25
2020-10-25 15:00:00,34.4,80,1402.25
2020-10-25 16:00:00,42.5,6,50.25
2020-10-25 17:00:00,45.91,0,0.0
2020-10-25 18:00:00,56.11,0,0.0
2020-10-25 19:00:00,43.39,0,0.0
2020-10-25 20:00:00,31.09,0,0.0
2020-10-25 21:00:00,35.1,0,0.0
2020-10-25 22:00:00,34.75,0,0.0
2020-10-25 23:00:00,24.29,0,0.0
2020-10-26 00:00:00,20.98,0,0.0
2020-10-26 01:00:00,22.16,0,0.0
2020-10-26 02:00:00,18.8,0,0.0
2020-10-26 03:00:00,18.8,0,0.0
2020-10-26 04:00:00,26.21,0,0.0
2020-10-26 05:00:00,41.08,0,4.25
2020-10-26 06:00:00,45.8,18,750.75
2020-10-26 07:00:00,48.0,209,2448.0
2020-10-26 08:00:00,49.09,499,4288.75
2020-10-26 09:00:00,48.59,809,5768.5
2020-10-26 10:00:00,48.1,1021,6570.5
2020-10-26 11:00:00,46.2,997,6390.75
2020-10-26 12:00:00,42.99,883,5352.5
2020-10-26 13:00:00,43.69,920,3844.25
2020-10-26 14:00:00,44.99,596,2095.0
2020-10-26 15:00:00,45.02,170,618.0
2020-10-26 16:00:00,49.77,8,30.75
2020-10-26 17:00:00,50.22,0,0.0
2020-10-26 18:00:00,49.5,0,0.0
2020-10-26 19:00:00,50.33,0,0.0
2020-10-26 20:00:00,40.94,0,0.0
2020-10-26 21:00:00,51.0,0,0.0
2020-10-26 22:00:00,39.36,0,0.0
2020-10-26 23:00:00,41.95,0,0.0
2020-10-27 00:00:00,35.21,0,0.0
2020-10-27 01:00:00,32.61,0,0.0
2020-10-27 02:00:00,30.19,0,0.0
2020-10-27 03:00:00,28.5,0,0.0
2020-10-27 04:00:00,32.04,0,0.0
2020-10-27 05:00:00,45.71,0,1.25
2020-10-27 06:00:00,46.92,12,643.75
2020-10-27 07:00:00,47.52,123,3167.25
2020-10-27 08:00:00,47.83,317,6342.75
2020-10-27 09:00:00,49.12,458,8933.25
2020-10-27 10:00:00,43.02,601,10609.0
2020-10-27 11:00:00,42.35,630,10976.75
2020-10-27 12:00:00,36.27,552,9997.0
2020-10-27 13:00:00,35.97,400,7760.75
2020-10-27 14:00:00,41.55,218,4339.75
2020-10-27 15:00:00,43.35,76,978.0
2020-10-27 16:00:00,45.02,4,2.5
2020-10-27 17:00:00,49.8,0,0.0
2020-10-27 18:00:00,51.65,0,0.0
2020-10-27 19:00:00,47.13,0,0.0
2020-10-27 20:00:00,37.37,0,0.0
2020-10-27 21:00:00,45.3,0,0.0
2020-10-27 22:00:00,33.91,0,0.0
2020-10-27 23:00:00,34.76,0,0.0
2020-10-28 00:00:00,31.8,0,0.0
2020-10-28 01:00:00,32.08,0,0.0
2020-10-28 02:00:00,20.99,0,0.0
2020-10-28 03:00:00,18.74,0,0.0
2020-10-28 04:00:00,28.0,0,0.0
2020-10-28 05:00:00,34.9,0,2.5
2020-10-28 06:00:00,44.86,16,391.0
2020-10-28 07:00:00,45.64,238,1968.5
2020-10-28 08:00:00,46.0,588,4443.0
2020-10-28 09:00:00,44.83,910,6938.75
2020-10-28 10:00:00,44.32,1084,8909.25
2020-10-28 11:00:00,44.34,1092,9746.25
2020-10-28 12:00:00,44.74,970,9165.75
2020-10-28 13:00:00,46.72,666,7199.5
2020-10-28 14:00:00,46.56,332,3955.0
2020-10-28 15:00:00,46.97,96,987.5
2020-10-28 16:00:00,52.37,4,2.75
2020-10-28 17:00:00,59.64,0,0.0
2020-10-28 18:00:00,52.0,0,0.0
2020-10-28 19:00:00,41.44,0,0.0
2020-10-28 20:00:00,39.2,0,0.0
2020-10-28 21:00:00,35.86,0,0.0
2020-10-28 22:00:00,29.51,0,0.0
2020-10-28 23:00:00,30.09,0,0.0
2020-10-29 00:00:00,25.36,0,0.0
2020-10-29 01:00:00,23.67,0,0.0
2020-10-29 02:00:00,10.53,0,0.0
2020-10-29 03:00:00,11.14,0,0.0
2020-10-29 04:00:00,23.07,0,0.0
2020-10-29 05:00:00,35.99,0,0.75
2020-10-29 06:00:00,48.2,9,495.25
2020-10-29 07:00:00,47.04,154,2454.75
2020-10-29 08:00:00,47.71,394,5346.0
2020-10-29 09:00:00,45.31,536,8082.75
2020-10-29 10:00:00,48.57,493,9703.75
2020-10-29 11:00:00,51.84,404,9783.5
2020-10-29 12:00:00,55.73,284,8595.25
2020-10-29 13:00:00,45.77,235,6218.75
2020-10-29 14:00:00,42.46,115,3099.0
2020-10-29 15:00:00,44.78,36,676.25
2020-10-29 16:00:00,48.99,1,3.0
2020-10-29 17:00:00,50.1,0,0.0
2020-10-29 18:00:00,42.2,0,0.0
2020-10-29 19:00:00,41.39,0,0.0
2020-10-29 20:00:00,36.03,0,0.0
2020-10-29 21:00:00,33.02,0,0.0
2020-10-29 22:00:00,31.56,0,0.0
2020-10-29 23:00:00,21.61,0,0.0
2020-10-30 00:00:00,15.56,0,0.0
2020-10-30 01:00:00,9.54,0,0.0
2020-10-30 02:00:00,5.43,0,0.0
2020-10-30 03:00:00,5.7,0,0.0
2020-10-30 04:00:00,15.19,0,0.0
2020-10-30 05:00:00,27.01,0,0.0
2020-10-30 06:00:00,40.03,4,186.75
2020-10-30 07:00:00,40.53,51,867.75
2020-10-30 08:00:00,43.43,137,1947.75
2020-10-30 09:00:00,44.92,239,3112.5
2020-10-30 10:00:00,39.99,361,3931.0
2020-10-30 11:00:00,42.31,408,4092.25
2020-10-30 12:00:00,40.0,397,3605.25
2020-10-30 13:00:00,38.38,382,2675.5
2020-10-30 14:00:00,38.78,202,1400.0
2020-10-30 15:00:00,41.65,54,364.0
2020-10-30 16:00:00,50.44,2,0.75
2020-10-30 17:00:00,49.15,0,0.0
2020-10-30 18:00:00,50.67,0,0.0
2020-10-30 19:00:00,45.0,0,0.0
2020-10-30 20:00:00,38.04,0,0.0
2020-10-30 21:00:00,41.97,0,0.0
2020-10-30 22:00:00,45.72,0,0.0
2020-10-30 23:00:00,35.04,0,0.0
2020-10-31 00:00:00,31.5,0,0.0
2020-10-31 01:00:00,29.8,0,0.0
2020-10-31 02:00:00,30.0,0,0.0
2020-10-31 03:00:00,28.54,0,0.0
2020-10-31 04:00:00,28.44,0,0.0
2020-10-31 05:00:00,30.53,0,0.0
2020-10-31 06:00:00,34.66,15,551.25
2020-10-31 07:00:00,36.94,279,2940.25
2020-10-31 08:00:00,38.74,757,6472.75
2020-10-31 09:00:00,36.6,1225,9734.0
2020-10-31 10:00:00,34.19,1323,11980.5
2020-10-31 11:00:00,31.83,1376,12581.5
2020-10-31 12:00:00,27.78,1277,11565.0
2020-10-31 13:00:00,26.03,1065,8960.25
2020-10-31 14:00:00,28.63,625,4910.75
2020-10-31 15:00:00,29.9,147,1195.0
2020-10-31 16:00:00,38.25,3,0.75
2020-10-31 17:00:00,41.0,0,0.0
2020-10-31 18:00:00,38.14,0,0.0
2020-10-31 19:00:00,32.32,0,0.0
2020-10-31 20:00:00,31.5,0,0.0
2020-10-31 21:00:00,33.23,0,0.0
2020-10-31 22:00:00,29.15,0,0.0
2020-10-31 23:00:00,25.04,0,0.0
2020-11-01 00:00:00,24.22,0,0.0
2020-11-01 01:00:00,20.03,0,0.0
2020-11-01 02:00:00,13.62,0,0.0
2020-11-01 03:00:00,10.45,0,0.0
2020-11-01 04:00:00,7.24,0,0.0
2020-11-01 05:00:00,6.98,0,0.0
2020-11-01 06:00:00,5.26,4,223.5
2020-11-01 07:00:00,8.19,52,1060.0
2020-11-01 08:00:00,15.9,143,2150.0
2020-11-01 09:00:00,21.39,174,3024.0
2020-11-01 10:00:00,24.11,255,3459.0
2020-11-01 11:00:00,24.05,230,3274.5
2020-11-01 12:00:00,16.76,215,2689.75
2020-11-01 13:00:00,9.6,211,1842.0
2020-11-01 14:00:00,8.52,125,861.75
2020-11-01 15:00:00,14.12,49,204.5
2020-11-01 16:00:00,29.12,1,2.0
2020-11-01 17:00:00,34.73,0,0.0
2020-11-01 18:00:00,37.08,0,0.0
