Date,Unnamed: 0,Price,BE Solar,DE Solar
2019-12-05 17:00:00,16889,66.15,0,0.0
2019-12-05 18:00:00,16890,53.13,0,0.0
2019-12-05 19:00:00,16891,48.2,0,0.0
2019-12-05 20:00:00,16892,47.06,0,0.0
2019-12-05 21:00:00,16893,44.87,0,0.0
2019-12-05 22:00:00,16894,40.75,0,0.0
2019-12-05 23:00:00,16895,33.68,0,0.0
2019-12-06 00:00:00,16896,34.04,0,0.0
2019-12-06 01:00:00,16897,33.34,0,0.0
2019-12-06 02:00:00,16898,30.2,0,0.0
2019-12-06 03:00:00,16899,31.78,0,0.0
2019-12-06 04:00:00,16900,35.24,0,0.0
2019-12-06 05:00:00,16901,32.81,0,0.0
2019-12-06 06:00:00,16902,40.7,0,1.75
2019-12-06 07:00:00,16903,41.31,2,859.5
2019-12-06 08:00:00,16904,49.9,25,3423.25
2019-12-06 09:00:00,16905,50.8,61,5981.0
2019-12-06 10:00:00,16906,52.11,94,7425.5
2019-12-06 11:00:00,16907,50.74,105,7491.5
2019-12-06 12:00:00,16908,48.17,90,6197.25
2019-12-06 13:00:00,16909,46.42,58,3856.75
2019-12-06 14:00:00,16910,43.87,27,1291.5
2019-12-06 15:00:00,16911,44.85,4,40.5
2019-12-06 16:00:00,16912,47.99,0,0.0
2019-12-06 17:00:00,16913,50.95,0,0.0
2019-12-06 18:00:00,16914,46.09,0,0.0
2019-12-06 19:00:00,16915,43.72,0,0.0
2019-12-06 20:00:00,16916,41.01,0,0.0
2019-12-06 21:00:00,16917,41.43,0,0.0
2019-12-06 22:00:00,16918,43.46,0,0.0
2019-12-06 23:00:00,16919,36.04,0,0.0
2019-12-07 00:00:00,16920,43.63,0,0.0
2019-12-07 01:00:00,16921,30.53,0,0.0
2019-12-07 02:00:00,16922,26.56,0,0.0
2019-12-07 03:00:00,16923,24.57,0,0.0
2019-12-07 04:00:00,16924,27.77,0,0.0
2019-12-07 05:00:00,16925,41.56,0,0.0
2019-12-07 06:00:00,16926,43.25,0,0.5
2019-12-07 07:00:00,16927,41.84,5,236.25
2019-12-07 08:00:00,16928,50.06,80,1117.0
2019-12-07 09:00:00,16929,48.25,206,2208.75
2019-12-07 10:00:00,16930,40.18,305,2922.0
2019-12-07 11:00:00,16931,45.35,363,3085.25
2019-12-07 12:00:00,16932,43.45,354,2659.75
2019-12-07 13:00:00,16933,44.89,270,1682.5
2019-12-07 14:00:00,16934,43.17,129,568.25
2019-12-07 15:00:00,16935,45.04,16,23.5
2019-12-07 16:00:00,16936,50.94,0,0.0
2019-12-07 17:00:00,16937,51.61,0,0.0
2019-12-07 18:00:00,16938,47.79,0,0.0
2019-12-07 19:00:00,16939,42.77,0,0.0
2019-12-07 20:00:00,16940,35.05,0,0.0
2019-12-07 21:00:00,16941,36.07,0,0.0
2019-12-07 22:00:00,16942,30.48,0,0.0
2019-12-07 23:00:00,16943,-10.14,0,0.0
2019-12-08 00:00:00,16944,-9.35,0,0.0
2019-12-08 01:00:00,16945,6.7,0,0.0
2019-12-08 02:00:00,16946,1.21,0,0.0
2019-12-08 03:00:00,16947,-3.13,0,0.0
2019-12-08 04:00:00,16948,-7.26,0,0.0
2019-12-08 05:00:00,16949,-6.52,0,0.0
2019-12-08 06:00:00,16950,-7.08,0,0.75
2019-12-08 07:00:00,16951,1.45,2,550.5
2019-12-08 08:00:00,16952,30.0,42,2071.5
2019-12-08 09:00:00,16953,14.39,115,3614.5
2019-12-08 10:00:00,16954,32.0,213,4447.75
2019-12-08 11:00:00,16955,24.73,371,4326.0
2019-12-08 12:00:00,16956,28.16,498,3355.25
2019-12-08 13:00:00,16957,24.91,445,2024.0
2019-12-08 14:00:00,16958,24.0,212,678.25
2019-12-08 15:00:00,16959,25.19,25,25.0
2019-12-08 16:00:00,16960,49.59,0,0.0
2019-12-08 17:00:00,16961,44.0,0,0.0
2019-12-08 18:00:00,16962,44.0,0,0.0
2019-12-08 19:00:00,16963,35.6,0,0.0
2019-12-08 20:00:00,16964,29.41,0,0.0
2019-12-08 21:00:00,16965,29.19,0,0.0
2019-12-08 22:00:00,16966,23.88,0,0.0
2019-12-08 23:00:00,16967,17.17,0,0.0
2019-12-09 00:00:00,16968,14.34,0,0.0
2019-12-09 01:00:00,16969,9.68,0,0.0
2019-12-09 02:00:00,16970,-0.23,0,0.0
2019-12-09 03:00:00,16971,-3.47,0,0.0
2019-12-09 04:00:00,16972,0.1,0,0.0
2019-12-09 05:00:00,16973,30.9,0,0.0
2019-12-09 06:00:00,16974,41.9,0,0.25
2019-12-09 07:00:00,16975,43.33,4,505.75
2019-12-09 08:00:00,16976,46.15,79,2192.75
2019-12-09 09:00:00,16977,46.21,210,3946.0
2019-12-09 10:00:00,16978,44.38,292,4841.25
2019-12-09 11:00:00,16979,41.75,313,4687.0
2019-12-09 12:00:00,16980,42.0,294,3682.0
2019-12-09 13:00:00,16981,41.58,238,2200.0
2019-12-09 14:00:00,16982,41.2,107,687.75
2019-12-09 15:00:00,16983,42.56,13,25.25
2019-12-09 16:00:00,16984,47.34,0,0.0
2019-12-09 17:00:00,16985,46.5,0,0.0
2019-12-09 18:00:00,16986,45.98,0,0.0
2019-12-09 19:00:00,16987,42.22,0,0.0
2019-12-09 20:00:00,16988,40.24,0,0.0
2019-12-09 21:00:00,16989,39.5,0,0.0
2019-12-09 22:00:00,16990,38.79,0,0.0
2019-12-09 23:00:00,16991,37.8,0,0.0
2019-12-10 00:00:00,16992,37.76,0,0.0
2019-12-10 01:00:00,16993,35.13,0,0.0
2019-12-10 02:00:00,16994,34.08,0,0.0
2019-12-10 03:00:00,16995,34.14,0,0.0
2019-12-10 04:00:00,16996,36.83,0,0.0
2019-12-10 05:00:00,16997,46.11,0,0.0
2019-12-10 06:00:00,16998,53.1,0,0.25
2019-12-10 07:00:00,16999,56.38,8,723.5
2019-12-10 08:00:00,17000,54.93,170,3788.25
2019-12-10 09:00:00,17001,51.0,446,7199.0
2019-12-10 10:00:00,17002,49.9,655,9264.0
2019-12-10 11:00:00,17003,47.34,740,9444.0
2019-12-10 12:00:00,17004,46.99,676,7924.25
2019-12-10 13:00:00,17005,46.8,477,5074.25
2019-12-10 14:00:00,17006,46.49,208,1654.5
2019-12-10 15:00:00,17007,46.01,24,54.5
2019-12-10 16:00:00,17008,46.15,0,0.0
2019-12-10 17:00:00,17009,29.35,0,0.0
2019-12-10 18:00:00,17010,28.76,0,0.0
2019-12-10 19:00:00,17011,29.82,0,0.0
2019-12-10 20:00:00,17012,34.47,0,0.0
2019-12-10 21:00:00,17013,31.54,0,0.0
2019-12-10 22:00:00,17014,30.53,0,0.0
2019-12-10 23:00:00,17015,30.0,0,0.0
2019-12-11 00:00:00,17016,25.01,0,0.0
2019-12-11 01:00:00,17017,24.98,0,0.0
2019-12-11 02:00:00,17018,30.4,0,0.0
2019-12-11 03:00:00,17019,30.43,0,0.0
2019-12-11 04:00:00,17020,35.08,0,0.0
2019-12-11 05:00:00,17021,39.96,0,0.0
2019-12-11 06:00:00,17022,54.09,0,0.25
2019-12-11 07:00:00,17023,54.66,3,477.5
2019-12-11 08:00:00,17024,56.13,82,1927.5
2019-12-11 09:00:00,17025,56.13,223,3399.5
2019-12-11 10:00:00,17026,49.38,352,4165.25
2019-12-11 11:00:00,17027,49.64,446,3974.0
2019-12-11 12:00:00,17028,51.82,448,2995.75
2019-12-11 13:00:00,17029,51.29,316,1719.0
2019-12-11 14:00:00,17030,51.79,141,544.75
2019-12-11 15:00:00,17031,52.86,17,20.75
2019-12-11 16:00:00,17032,60.23,0,0.0
2019-12-11 17:00:00,17033,56.36,0,0.0
2019-12-11 18:00:00,17034,53.46,0,0.0
2019-12-11 19:00:00,17035,46.71,0,0.0
2019-12-11 20:00:00,17036,44.83,0,0.0
2019-12-11 21:00:00,17037,42.78,0,0.0
2019-12-11 22:00:00,17038,37.51,0,0.0
2019-12-11 23:00:00,17039,37.0,0,0.0
2019-12-12 00:00:00,17040,35.83,0,0.0
2019-12-12 01:00:00,17041,35.02,0,0.0
2019-12-12 02:00:00,17042,34.65,0,0.0
2019-12-12 03:00:00,17043,35.18,0,0.0
2019-12-12 04:00:00,17044,36.98,0,0.0
2019-12-12 05:00:00,17045,49.0,0,0.0
2019-12-12 06:00:00,17046,57.64,0,0.0
2019-12-12 07:00:00,17047,61.6,6,182.75
2019-12-12 08:00:00,17048,60.1,160,1076.75
2019-12-12 09:00:00,17049,54.23,431,2385.5
2019-12-12 10:00:00,17050,49.9,644,3450.75
2019-12-12 11:00:00,17051,49.0,715,3903.25
2019-12-12 12:00:00,17052,46.87,618,3589.75
2019-12-12 13:00:00,17053,47.15,425,2468.75
2019-12-12 14:00:00,17054,48.88,188,830.25
2019-12-12 15:00:00,17055,47.69,21,25.25
2019-12-12 16:00:00,17056,52.15,0,0.0
2019-12-12 17:00:00,17057,47.57,0,0.0
2019-12-12 18:00:00,17058,40.76,0,0.0
2019-12-12 19:00:00,17059,38.89,0,0.0
2019-12-12 20:00:00,17060,36.13,0,0.0
2019-12-12 21:00:00,17061,35.62,0,0.0
2019-12-12 22:00:00,17062,34.98,0,0.0
2019-12-12 23:00:00,17063,30.48,0,0.0
2019-12-13 00:00:00,17064,28.42,0,0.0
2019-12-13 01:00:00,17065,26.95,0,0.0
2019-12-13 02:00:00,17066,19.84,0,0.0
2019-12-13 03:00:00,17067,18.24,0,0.0
2019-12-13 04:00:00,17068,27.56,0,0.0
2019-12-13 05:00:00,17069,32.83,0,0.0
2019-12-13 06:00:00,17070,39.77,0,0.0
2019-12-13 07:00:00,17071,45.0,1,261.25
2019-12-13 08:00:00,17072,43.9,29,1288.25
2019-12-13 09:00:00,17073,40.82,82,2482.0
2019-12-13 10:00:00,17074,41.48,122,3200.25
2019-12-13 11:00:00,17075,42.98,153,3288.75
2019-12-13 12:00:00,17076,38.6,164,2787.25
2019-12-13 13:00:00,17077,36.38,134,1708.75
2019-12-13 14:00:00,17078,35.6,63,527.5
2019-12-13 15:00:00,17079,37.14,8,19.75
2019-12-13 16:00:00,17080,49.57,0,0.0
2019-12-13 17:00:00,17081,46.59,0,0.0
2019-12-13 18:00:00,17082,43.05,0,0.0
2019-12-13 19:00:00,17083,38.58,0,0.0
2019-12-13 20:00:00,17084,36.51,0,0.0
2019-12-13 21:00:00,17085,35.04,0,0.0
2019-12-13 22:00:00,17086,33.96,0,0.0
2019-12-13 23:00:00,17087,34.39,0,0.0
2019-12-14 00:00:00,17088,30.21,0,0.0
2019-12-14 01:00:00,17089,28.66,0,0.0
2019-12-14 02:00:00,17090,25.5,0,0.0
2019-12-14 03:00:00,17091,21.92,0,0.0
2019-12-14 04:00:00,17092,19.7,0,0.0
2019-12-14 05:00:00,17093,21.27,0,0.0
2019-12-14 06:00:00,17094,26.6,0,0.0
2019-12-14 07:00:00,17095,32.01,5,189.25
2019-12-14 08:00:00,17096,32.18,147,1218.25
2019-12-14 09:00:00,17097,30.75,406,2691.5
2019-12-14 10:00:00,17098,29.94,567,3861.25
2019-12-14 11:00:00,17099,30.71,513,4447.5
2019-12-14 12:00:00,17100,32.22,383,3976.75
2019-12-14 13:00:00,17101,27.87,274,2518.0
2019-12-14 14:00:00,17102,27.95,127,812.75
2019-12-14 15:00:00,17103,28.12,15,28.75
2019-12-14 16:00:00,17104,39.0,0,0.0
2019-12-14 17:00:00,17105,40.01,0,0.0
2019-12-14 18:00:00,17106,39.0,0,0.0
2019-12-14 19:00:00,17107,39.3,0,0.0
2019-12-14 20:00:00,17108,35.02,0,0.0
2019-12-14 21:00:00,17109,31.7,0,0.0
2019-12-14 22:00:00,17110,35.0,0,0.0
2019-12-14 23:00:00,17111,26.2,0,0.0
2019-12-15 00:00:00,17112,19.73,0,0.0
2019-12-15 01:00:00,17113,13.31,0,0.0
2019-12-15 02:00:00,17114,8.75,0,0.0
2019-12-15 03:00:00,17115,6.01,0,0.0
2019-12-15 04:00:00,17116,6.79,0,0.0
2019-12-15 05:00:00,17117,11.69,0,0.0
2019-12-15 06:00:00,17118,11.31,0,0.0
2019-12-15 07:00:00,17119,15.97,5,261.75
2019-12-15 08:00:00,17120,23.68,218,1662.75
2019-12-15 09:00:00,17121,28.03,595,3534.75
2019-12-15 10:00:00,17122,28.0,914,4886.75
2019-12-15 11:00:00,17123,30.1,1045,5383.25
2019-12-15 12:00:00,17124,30.0,945,4712.0
2019-12-15 13:00:00,17125,29.19,656,3000.0
2019-12-15 14:00:00,17126,28.0,294,990.75
2019-12-15 15:00:00,17127,30.71,34,42.25
2019-12-15 16:00:00,17128,36.63,0,0.0
2019-12-15 17:00:00,17129,42.01,0,0.0
2019-12-15 18:00:00,17130,42.4,0,0.0
2019-12-15 19:00:00,17131,37.49,0,0.0
2019-12-15 20:00:00,17132,31.4,0,0.0
2019-12-15 21:00:00,17133,33.15,0,0.0
2019-12-15 22:00:00,17134,35.1,0,0.0
2019-12-15 23:00:00,17135,35.23,0,0.0
2019-12-16 00:00:00,17136,33.68,0,0.0
2019-12-16 01:00:00,17137,30.91,0,0.0
2019-12-16 02:00:00,17138,29.49,0,0.0
2019-12-16 03:00:00,17139,29.19,0,0.0
2019-12-16 04:00:00,17140,31.82,0,0.0
2019-12-16 05:00:00,17141,39.16,0,0.0
2019-12-16 06:00:00,17142,50.12,0,0.0
2019-12-16 07:00:00,17143,45.14,1,389.75
2019-12-16 08:00:00,17144,46.45,34,2130.75
2019-12-16 09:00:00,17145,46.59,104,4193.5
2019-12-16 10:00:00,17146,48.55,174,5496.5
2019-12-16 11:00:00,17147,44.48,193,5855.75
2019-12-16 12:00:00,17148,45.14,158,5099.25
2019-12-16 13:00:00,17149,46.48,93,3255.0
2019-12-16 14:00:00,17150,47.7,40,1075.5
2019-12-16 15:00:00,17151,50.02,5,36.0
2019-12-16 16:00:00,17152,52.01,0,0.0
2019-12-16 17:00:00,17153,51.96,0,0.0
2019-12-16 18:00:00,17154,49.99,0,0.0
2019-12-16 19:00:00,17155,45.16,0,0.0
2019-12-16 20:00:00,17156,40.28,0,0.0
2019-12-16 21:00:00,17157,38.16,0,0.0
2019-12-16 22:00:00,17158,36.0,0,0.0
2019-12-16 23:00:00,17159,32.71,0,0.0
2019-12-17 00:00:00,17160,31.9,0,0.0
2019-12-17 01:00:00,17161,30.5,0,0.0
2019-12-17 02:00:00,17162,29.19,0,0.0
2019-12-17 03:00:00,17163,29.4,0,0.0
2019-12-17 04:00:00,17164,31.26,0,0.0
2019-12-17 05:00:00,17165,35.74,0,0.0
2019-12-17 06:00:00,17166,44.5,0,0.0
2019-12-17 07:00:00,17167,49.5,3,489.5
2019-12-17 08:00:00,17168,43.01,114,2762.25
2019-12-17 09:00:00,17169,40.51,330,5471.0
2019-12-17 10:00:00,17170,38.51,503,7224.75
2019-12-17 11:00:00,17171,33.54,589,7598.25
2019-12-17 12:00:00,17172,34.59,542,6420.5
2019-12-17 13:00:00,17173,38.66,387,3982.5
2019-12-17 14:00:00,17174,43.03,181,1296.25
2019-12-17 15:00:00,17175,42.7,22,43.5
2019-12-17 16:00:00,17176,49.0,0,0.0
2019-12-17 17:00:00,17177,51.18,0,0.0
2019-12-17 18:00:00,17178,38.35,0,0.0
2019-12-17 19:00:00,17179,34.85,0,0.0
2019-12-17 20:00:00,17180,35.48,0,0.0
2019-12-17 21:00:00,17181,33.68,0,0.0
2019-12-17 22:00:00,17182,34.0,0,0.0
2019-12-17 23:00:00,17183,34.03,0,0.0
2019-12-18 00:00:00,17184,35.24,0,0.0
2019-12-18 01:00:00,17185,31.26,0,0.0
2019-12-18 02:00:00,17186,26.75,0,0.0
2019-12-18 03:00:00,17187,28.39,0,0.0
2019-12-18 04:00:00,17188,30.3,0,0.0
2019-12-18 05:00:00,17189,36.46,0,0.0
2019-12-18 06:00:00,17190,49.27,0,0.0
2019-12-18 07:00:00,17191,52.16,3,285.25
2019-12-18 08:00:00,17192,52.08,142,1786.5
2019-12-18 09:00:00,17193,49.04,422,3792.75
2019-12-18 10:00:00,17194,48.04,679,5271.5
2019-12-18 11:00:00,17195,46.5,843,5876.25
2019-12-18 12:00:00,17196,46.76,834,5326.25
2019-12-18 13:00:00,17197,47.78,612,3482.75
2019-12-18 14:00:00,17198,46.45,269,1172.25
2019-12-18 15:00:00,17199,47.98,23,42.0
2019-12-18 16:00:00,17200,54.19,0,0.0
2019-12-18 17:00:00,17201,51.0,0,0.0
2019-12-18 18:00:00,17202,46.3,0,0.0
2019-12-18 19:00:00,17203,43.85,0,0.0
2019-12-18 20:00:00,17204,39.15,0,0.0
2019-12-18 21:00:00,17205,35.9,0,0.0
2019-12-18 22:00:00,17206,31.92,0,0.0
2019-12-18 23:00:00,17207,20.13,0,0.0
2019-12-19 00:00:00,17208,14.97,0,0.0
2019-12-19 01:00:00,17209,13.54,0,0.0
2019-12-19 02:00:00,17210,11.44,0,0.0
2019-12-19 03:00:00,17211,7.61,0,0.0
2019-12-19 04:00:00,17212,11.45,0,0.0
2019-12-19 05:00:00,17213,30.28,0,0.0
2019-12-19 06:00:00,17214,40.0,0,0.0
2019-12-19 07:00:00,17215,42.95,3,384.0
2019-12-19 08:00:00,17216,39.62,122,2851.25
2019-12-19 09:00:00,17217,37.79,377,6425.75
2019-12-19 10:00:00,17218,37.69,574,8782.25
2019-12-19 11:00:00,17219,36.87,614,9431.25
2019-12-19 12:00:00,17220,37.05,519,8259.25
2019-12-19 13:00:00,17221,35.96,335,5256.75
2019-12-19 14:00:00,17222,32.75,142,1725.5
2019-12-19 15:00:00,17223,31.56,16,52.25
2019-12-19 16:00:00,17224,40.31,0,0.0
2019-12-19 17:00:00,17225,39.91,0,0.0
2019-12-19 18:00:00,17226,38.97,0,0.0
2019-12-19 19:00:00,17227,35.67,0,0.0
2019-12-19 20:00:00,17228,31.61,0,0.0
2019-12-19 21:00:00,17229,28.29,0,0.0
2019-12-19 22:00:00,17230,27.4,0,0.0
2019-12-19 23:00:00,17231,26.56,0,0.0
2019-12-20 00:00:00,17232,21.73,0,0.0
2019-12-20 01:00:00,17233,13.73,0,0.0
2019-12-20 02:00:00,17234,8.03,0,0.0
2019-12-20 03:00:00,17235,9.63,0,0.0
2019-12-20 04:00:00,17236,12.7,0,0.0
2019-12-20 05:00:00,17237,27.19,0,0.0
2019-12-20 06:00:00,17238,32.92,0,0.0
2019-12-20 07:00:00,17239,35.44,1,436.5
2019-12-20 08:00:00,17240,33.33,19,2702.75
2019-12-20 09:00:00,17241,30.86,53,5291.0
2019-12-20 10:00:00,17242,30.72,87,6757.0
2019-12-20 11:00:00,17243,28.33,118,6609.5
2019-12-20 12:00:00,17244,28.62,138,5205.25
2019-12-20 13:00:00,17245,28.27,118,3009.5
2019-12-20 14:00:00,17246,30.09,54,898.0
2019-12-20 15:00:00,17247,33.62,7,28.0
2019-12-20 16:00:00,17248,42.11,0,0.0
2019-12-20 17:00:00,17249,37.95,0,0.0
2019-12-20 18:00:00,17250,37.0,0,0.0
2019-12-20 19:00:00,17251,34.01,0,0.0
2019-12-20 20:00:00,17252,28.3,0,0.0
2019-12-20 21:00:00,17253,29.08,0,0.0
2019-12-20 22:00:00,17254,28.17,0,0.0
2019-12-20 23:00:00,17255,18.8,0,0.0
2019-12-21 00:00:00,17256,14.61,0,0.0
2019-12-21 01:00:00,17257,10.0,0,0.0
2019-12-21 02:00:00,17258,12.4,0,0.0
2019-12-21 03:00:00,17259,9.75,0,0.0
2019-12-21 04:00:00,17260,14.23,0,0.0
2019-12-21 05:00:00,17261,21.46,0,0.0
2019-12-21 06:00:00,17262,27.57,0,0.0
2019-12-21 07:00:00,17263,30.12,1,279.5
2019-12-21 08:00:00,17264,31.56,59,2001.5
2019-12-21 09:00:00,17265,25.98,191,4246.25
2019-12-21 10:00:00,17266,26.48,299,5800.25
2019-12-21 11:00:00,17267,25.16,363,6206.75
2019-12-21 12:00:00,17268,24.21,347,5324.75
2019-12-21 13:00:00,17269,22.42,253,3414.0
2019-12-21 14:00:00,17270,22.02,121,1133.0
2019-12-21 15:00:00,17271,22.68,15,42.75
2019-12-21 16:00:00,17272,30.01,0,0.0
2019-12-21 17:00:00,17273,37.76,0,0.0
2019-12-21 18:00:00,17274,36.92,0,0.0
2019-12-21 19:00:00,17275,25.3,0,0.0
2019-12-21 20:00:00,17276,20.56,0,0.0
2019-12-21 21:00:00,17277,28.17,0,0.0
2019-12-21 22:00:00,17278,19.78,0,0.0
2019-12-21 23:00:00,17279,18.43,0,0.0
2019-12-22 00:00:00,17280,10.62,0,0.0
2019-12-22 01:00:00,17281,9.0,0,0.0
2019-12-22 02:00:00,17282,8.99,0,0.0
2019-12-22 03:00:00,17283,7.77,0,0.0
2019-12-22 04:00:00,17284,8.84,0,0.0
2019-12-22 05:00:00,17285,11.42,0,0.0
2019-12-22 06:00:00,17286,13.31,0,0.0
2019-12-22 07:00:00,17287,25.13,1,181.5
2019-12-22 08:00:00,17288,23.26,26,1123.5
2019-12-22 09:00:00,17289,27.32,78,2339.5
2019-12-22 10:00:00,17290,28.66,124,3119.0
2019-12-22 11:00:00,17291,25.84,149,3186.0
2019-12-22 12:00:00,17292,23.33,149,2579.5
2019-12-22 13:00:00,17293,22.03,116,1529.75
2019-12-22 14:00:00,17294,19.81,53,505.5
2019-12-22 15:00:00,17295,19.83,7,24.5
2019-12-22 16:00:00,17296,30.51,0,0.0
2019-12-22 17:00:00,17297,35.9,0,0.0
2019-12-22 18:00:00,17298,37.0,0,0.0
2019-12-22 19:00:00,17299,23.17,0,0.0
2019-12-22 20:00:00,17300,19.18,0,0.0
2019-12-22 21:00:00,17301,19.59,0,0.0
2019-12-22 22:00:00,17302,18.67,0,0.0
2019-12-22 23:00:00,17303,10.6,0,0.0
2019-12-23 00:00:00,17304,8.65,0,0.0
2019-12-23 01:00:00,17305,6.12,0,0.0
2019-12-23 02:00:00,17306,5.15,0,0.0
2019-12-23 03:00:00,17307,4.4,0,0.0
2019-12-23 04:00:00,17308,2.37,0,0.0
2019-12-23 05:00:00,17309,23.15,0,0.0
2019-12-23 06:00:00,17310,30.6,0,0.0
2019-12-23 07:00:00,17311,36.35,1,131.25
2019-12-23 08:00:00,17312,37.29,64,937.25
2019-12-23 09:00:00,17313,36.98,209,2085.5
2019-12-23 10:00:00,17314,35.52,325,3006.75
2019-12-23 11:00:00,17315,34.17,432,3373.5
2019-12-23 12:00:00,17316,32.75,476,3004.5
2019-12-23 13:00:00,17317,35.9,393,2006.25
2019-12-23 14:00:00,17318,37.42,197,726.0
2019-12-23 15:00:00,17319,37.18,26,34.75
2019-12-23 16:00:00,17320,40.0,0,0.0
2019-12-23 17:00:00,17321,40.93,0,0.0
2019-12-23 18:00:00,17322,39.17,0,0.0
2019-12-23 19:00:00,17323,35.98,0,0.0
2019-12-23 20:00:00,17324,31.56,0,0.0
2019-12-23 21:00:00,17325,29.11,0,0.0
2019-12-23 22:00:00,17326,20.8,0,0.0
2019-12-23 23:00:00,17327,10.39,0,0.0
2019-12-24 00:00:00,17328,8.55,0,0.0
2019-12-24 01:00:00,17329,6.19,0,0.0
2019-12-24 02:00:00,17330,5.56,0,0.0
2019-12-24 03:00:00,17331,2.48,0,0.0
2019-12-24 04:00:00,17332,5.29,0,0.0
2019-12-24 05:00:00,17333,11.11,0,0.0
2019-12-24 06:00:00,17334,15.81,0,0.0
2019-12-24 07:00:00,17335,27.11,1,214.0
2019-12-24 08:00:00,17336,32.13,72,1240.5
2019-12-24 09:00:00,17337,30.76,228,2423.5
2019-12-24 10:00:00,17338,25.68,369,3014.0
2019-12-24 11:00:00,17339,27.0,457,2946.5
2019-12-24 12:00:00,17340,27.55,446,2403.75
2019-12-24 13:00:00,17341,29.41,323,1520.0
2019-12-24 14:00:00,17342,30.81,157,557.0
2019-12-24 15:00:00,17343,30.94,21,30.25
2019-12-24 16:00:00,17344,33.41,0,0.0
2019-12-24 17:00:00,17345,36.51,0,0.0
2019-12-24 18:00:00,17346,34.03,0,0.0
2019-12-24 19:00:00,17347,30.84,0,0.0
2019-12-24 20:00:00,17348,29.48,0,0.0
2019-12-24 21:00:00,17349,33.61,0,0.0
2019-12-24 22:00:00,17350,22.57,0,0.0
2019-12-24 23:00:00,17351,15.7,0,0.0
2019-12-25 00:00:00,17352,14.32,0,0.0
2019-12-25 01:00:00,17353,11.48,0,0.0
2019-12-25 02:00:00,17354,7.55,0,0.0
2019-12-25 03:00:00,17355,6.17,0,0.0
2019-12-25 04:00:00,17356,8.18,0,0.0
2019-12-25 05:00:00,17357,6.95,0,0.0
2019-12-25 06:00:00,17358,10.44,0,0.0
2019-12-25 07:00:00,17359,13.07,1,105.25
2019-12-25 08:00:00,17360,18.44,74,882.0
2019-12-25 09:00:00,17361,32.4,248,2128.5
2019-12-25 10:00:00,17362,30.01,396,3116.5
2019-12-25 11:00:00,17363,29.17,512,3517.75
2019-12-25 12:00:00,17364,35.49,524,3179.75
2019-12-25 13:00:00,17365,35.0,406,2159.5
2019-12-25 14:00:00,17366,19.14,199,779.25
2019-12-25 15:00:00,17367,32.93,26,34.25
2019-12-25 16:00:00,17368,51.16,0,0.0
2019-12-25 17:00:00,17369,46.75,0,0.0
2019-12-25 18:00:00,17370,41.73,0,0.0
2019-12-25 19:00:00,17371,36.34,0,0.0
2019-12-25 20:00:00,17372,34.64,0,0.0
2019-12-25 21:00:00,17373,34.61,0,0.0
2019-12-25 22:00:00,17374,32.09,0,0.0
2019-12-25 23:00:00,17375,41.56,0,0.0
2019-12-26 00:00:00,17376,42.54,0,0.0
2019-12-26 01:00:00,17377,35.57,0,0.0
2019-12-26 02:00:00,17378,31.46,0,0.0
2019-12-26 03:00:00,17379,27.95,0,0.0
2019-12-26 04:00:00,17380,13.89,0,0.0
2019-12-26 05:00:00,17381,21.84,0,0.0
2019-12-26 06:00:00,17382,24.3,0,0.0
2019-12-26 07:00:00,17383,28.38,1,153.25
2019-12-26 08:00:00,17384,33.25,45,1312.75
2019-12-26 09:00:00,17385,34.95,145,3198.75
2019-12-26 10:00:00,17386,33.84,225,4500.5
2019-12-26 11:00:00,17387,34.24,246,4652.0
2019-12-26 12:00:00,17388,31.98,211,3881.25
2019-12-26 13:00:00,17389,31.31,146,2423.25
2019-12-26 14:00:00,17390,31.31,67,837.75
2019-12-26 15:00:00,17391,34.91,10,40.0
2019-12-26 16:00:00,17392,41.21,0,0.0
2019-12-26 17:00:00,17393,42.64,0,0.0
2019-12-26 18:00:00,17394,40.92,0,0.0
2019-12-26 19:00:00,17395,37.24,0,0.0
2019-12-26 20:00:00,17396,33.8,0,0.0
2019-12-26 21:00:00,17397,32.79,0,0.0
2019-12-26 22:00:00,17398,30.97,0,0.0
2019-12-26 23:00:00,17399,28.69,0,0.0
2019-12-27 00:00:00,17400,26.65,0,0.0
2019-12-27 01:00:00,17401,22.85,0,0.0
2019-12-27 02:00:00,17402,22.68,0,0.0
2019-12-27 03:00:00,17403,20.73,0,0.0
2019-12-27 04:00:00,17404,23.96,0,0.0
2019-12-27 05:00:00,17405,26.98,0,0.0
2019-12-27 06:00:00,17406,32.64,0,0.0
2019-12-27 07:00:00,17407,35.99,1,113.0
2019-12-27 08:00:00,17408,38.71,72,1008.5
2019-12-27 09:00:00,17409,39.05,232,2553.0
2019-12-27 10:00:00,17410,38.87,377,3704.5
2019-12-27 11:00:00,17411,39.38,449,4019.5
2019-12-27 12:00:00,17412,38.46,421,3594.75
2019-12-27 13:00:00,17413,37.28,304,2420.75
2019-12-27 14:00:00,17414,36.63,143,885.0
2019-12-27 15:00:00,17415,38.75,20,43.25
2019-12-27 16:00:00,17416,43.07,0,0.0
2019-12-27 17:00:00,17417,44.88,0,0.0
2019-12-27 18:00:00,17418,43.99,0,0.0
2019-12-27 19:00:00,17419,39.52,0,0.0
