,Date,Price,BE Solar,DE Solar
22780,2020-08-07 04:00:00,34.89,29,959.0
22781,2020-08-07 05:00:00,39.09,277,4709.25
22782,2020-08-07 06:00:00,39.2,838,11447.5
22783,2020-08-07 07:00:00,39.0,1469,18740.5
22784,2020-08-07 08:00:00,35.93,2000,24575.0
22785,2020-08-07 09:00:00,31.56,2418,28293.25
22786,2020-08-07 10:00:00,32.16,2653,29845.0
22787,2020-08-07 11:00:00,31.98,2758,29960.75
22788,2020-08-07 12:00:00,27.78,2721,28599.0
22789,2020-08-07 13:00:00,33.46,2552,25771.25
22790,2020-08-07 14:00:00,34.63,2221,21328.75
22791,2020-08-07 15:00:00,40.11,1771,15253.5
22792,2020-08-07 16:00:00,43.82,1171,8322.25
22793,2020-08-07 17:00:00,50.11,557,2877.25
22794,2020-08-07 18:00:00,47.07,116,573.75
22795,2020-08-07 19:00:00,44.4,4,1.25
22796,2020-08-07 20:00:00,42.35,0,0.0
22797,2020-08-07 21:00:00,39.87,0,0.0
22798,2020-08-07 22:00:00,38.0,0,0.0
22799,2020-08-07 23:00:00,32.8,0,0.0
22800,2020-08-08 00:00:00,30.96,0,0.0
22801,2020-08-08 01:00:00,29.52,0,0.0
22802,2020-08-08 02:00:00,28.94,0,0.0
22803,2020-08-08 03:00:00,29.5,0,12.25
22804,2020-08-08 04:00:00,29.48,27,911.75
22805,2020-08-08 05:00:00,31.7,270,4592.0
22806,2020-08-08 06:00:00,32.64,817,11253.0
22807,2020-08-08 07:00:00,33.11,1417,18450.0
22808,2020-08-08 08:00:00,29.6,1930,24267.75
22809,2020-08-08 09:00:00,32.63,2320,28105.5
22810,2020-08-08 10:00:00,35.0,2531,30080.75
22811,2020-08-08 11:00:00,26.38,2575,30323.5
22812,2020-08-08 12:00:00,21.6,2490,28944.5
22813,2020-08-08 13:00:00,27.4,2271,25910.5
22814,2020-08-08 14:00:00,28.9,1967,21230.5
22815,2020-08-08 15:00:00,33.2,1553,15008.25
22816,2020-08-08 16:00:00,38.1,1032,8100.5
22817,2020-08-08 17:00:00,40.7,508,2812.75
22818,2020-08-08 18:00:00,41.2,116,532.0
22819,2020-08-08 19:00:00,40.09,3,0.5
22820,2020-08-08 20:00:00,38.62,0,0.0
22821,2020-08-08 21:00:00,33.08,0,0.0
22822,2020-08-08 22:00:00,31.95,0,0.0
22823,2020-08-08 23:00:00,29.16,0,0.0
22824,2020-08-09 00:00:00,28.0,0,0.0
22825,2020-08-09 01:00:00,26.17,0,0.0
22826,2020-08-09 02:00:00,25.78,0,0.0
22827,2020-08-09 03:00:00,25.8,0,10.25
22828,2020-08-09 04:00:00,24.7,23,878.25
22829,2020-08-09 05:00:00,24.4,243,4306.5
22830,2020-08-09 06:00:00,25.03,684,10336.75
22831,2020-08-09 07:00:00,24.64,1152,16999.0
22832,2020-08-09 08:00:00,26.42,1590,22491.0
22833,2020-08-09 09:00:00,24.21,1964,26113.25
22834,2020-08-09 10:00:00,20.26,2186,27683.75
22835,2020-08-09 11:00:00,30.9,2199,27566.25
22836,2020-08-09 12:00:00,27.19,2109,25898.25
22837,2020-08-09 13:00:00,24.74,1904,22844.0
22838,2020-08-09 14:00:00,27.66,1597,18538.75
22839,2020-08-09 15:00:00,29.46,1230,13114.0
22840,2020-08-09 16:00:00,35.0,842,7221.0
22841,2020-08-09 17:00:00,39.9,447,2632.75
22842,2020-08-09 18:00:00,40.24,109,486.5
22843,2020-08-09 19:00:00,38.99,2,0.0
22844,2020-08-09 20:00:00,38.62,0,0.0
22845,2020-08-09 21:00:00,33.18,0,0.0
22846,2020-08-09 22:00:00,31.88,0,0.0
22847,2020-08-09 23:00:00,28.72,0,0.0
22848,2020-08-10 00:00:00,28.11,0,0.0
22849,2020-08-10 01:00:00,26.1,0,0.0
22850,2020-08-10 02:00:00,26.95,0,0.0
22851,2020-08-10 03:00:00,29.13,0,6.75
22852,2020-08-10 04:00:00,36.9,21,772.25
22853,2020-08-10 05:00:00,39.62,241,3953.0
22854,2020-08-10 06:00:00,40.35,699,9653.0
22855,2020-08-10 07:00:00,41.0,1183,16043.75
22856,2020-08-10 08:00:00,40.61,1652,21270.0
22857,2020-08-10 09:00:00,38.86,1951,24816.0
22858,2020-08-10 10:00:00,41.4,2106,26505.75
22859,2020-08-10 11:00:00,41.46,2157,26448.75
22860,2020-08-10 12:00:00,40.86,2104,24912.5
22861,2020-08-10 13:00:00,39.57,1926,21973.25
22862,2020-08-10 14:00:00,40.0,1677,17889.0
22863,2020-08-10 15:00:00,42.21,1264,12718.75
22864,2020-08-10 16:00:00,46.38,880,7045.0
22865,2020-08-10 17:00:00,52.74,460,2564.0
22866,2020-08-10 18:00:00,47.29,107,436.25
22867,2020-08-10 19:00:00,43.4,2,0.0
22868,2020-08-10 20:00:00,43.65,0,0.0
22869,2020-08-10 21:00:00,35.48,0,0.0
22870,2020-08-10 22:00:00,35.13,0,0.0
22871,2020-08-10 23:00:00,33.96,0,0.0
22872,2020-08-11 00:00:00,32.6,0,0.0
22873,2020-08-11 01:00:00,31.52,0,0.0
22874,2020-08-11 02:00:00,30.79,0,0.0
22875,2020-08-11 03:00:00,32.98,0,6.25
22876,2020-08-11 04:00:00,36.1,20,769.5
22877,2020-08-11 05:00:00,40.53,237,4030.5
22878,2020-08-11 06:00:00,41.26,706,9869.25
22879,2020-08-11 07:00:00,41.75,1219,16481.5
22880,2020-08-11 08:00:00,42.96,1726,21975.25
22881,2020-08-11 09:00:00,45.73,2110,25703.75
22882,2020-08-11 10:00:00,43.52,2331,27173.0
22883,2020-08-11 11:00:00,41.52,2370,26857.0
22884,2020-08-11 12:00:00,39.53,2268,25128.0
22885,2020-08-11 13:00:00,39.11,2024,21837.75
22886,2020-08-11 14:00:00,39.11,1728,17270.75
22887,2020-08-11 15:00:00,43.04,1334,11931.75
22888,2020-08-11 16:00:00,54.56,916,6613.0
22889,2020-08-11 17:00:00,56.36,457,2454.75
22890,2020-08-11 18:00:00,53.59,98,403.75
22891,2020-08-11 19:00:00,50.0,1,0.0
22892,2020-08-11 20:00:00,52.42,0,0.0
22893,2020-08-11 21:00:00,42.8,0,0.0
22894,2020-08-11 22:00:00,39.0,0,0.0
22895,2020-08-11 23:00:00,34.57,0,0.0
22896,2020-08-12 00:00:00,33.1,0,0.0
22897,2020-08-12 01:00:00,30.17,0,0.0
22898,2020-08-12 02:00:00,30.09,0,0.0
22899,2020-08-12 03:00:00,32.03,0,5.0
22900,2020-08-12 04:00:00,34.93,18,716.5
22901,2020-08-12 05:00:00,39.0,220,3990.25
22902,2020-08-12 06:00:00,41.4,731,10015.5
22903,2020-08-12 07:00:00,43.92,1316,16863.0
22904,2020-08-12 08:00:00,49.81,1832,22608.0
22905,2020-08-12 09:00:00,42.6,2231,26427.0
22906,2020-08-12 10:00:00,44.02,2428,28092.5
22907,2020-08-12 11:00:00,41.51,2431,28184.25
22908,2020-08-12 12:00:00,40.77,2294,26728.75
22909,2020-08-12 13:00:00,40.52,2065,23650.25
22910,2020-08-12 14:00:00,43.32,1682,19087.5
22911,2020-08-12 15:00:00,47.65,1235,13064.5
22912,2020-08-12 16:00:00,57.17,772,6855.25
22913,2020-08-12 17:00:00,56.4,351,2368.75
22914,2020-08-12 18:00:00,52.87,76,380.0
22915,2020-08-12 19:00:00,50.52,1,0.0
22916,2020-08-12 20:00:00,50.23,0,0.0
22917,2020-08-12 21:00:00,42.8,0,0.0
22918,2020-08-12 22:00:00,38.01,0,0.0
22919,2020-08-12 23:00:00,33.57,0,0.0
22920,2020-08-13 00:00:00,31.43,0,0.0
22921,2020-08-13 01:00:00,30.3,0,0.0
22922,2020-08-13 02:00:00,27.92,0,0.0
22923,2020-08-13 03:00:00,30.94,0,3.75
22924,2020-08-13 04:00:00,34.81,13,639.0
22925,2020-08-13 05:00:00,38.43,173,3533.0
22926,2020-08-13 06:00:00,39.44,538,8498.0
22927,2020-08-13 07:00:00,41.96,1012,13709.5
22928,2020-08-13 08:00:00,41.73,1484,17749.5
22929,2020-08-13 09:00:00,40.38,1831,20215.0
22930,2020-08-13 10:00:00,42.37,1997,21334.75
22931,2020-08-13 11:00:00,41.74,1982,21251.0
22932,2020-08-13 12:00:00,39.99,1854,19978.0
22933,2020-08-13 13:00:00,38.09,1641,17572.5
22934,2020-08-13 14:00:00,38.96,1400,14076.0
22935,2020-08-13 15:00:00,42.53,1067,9829.5
22936,2020-08-13 16:00:00,49.5,647,5439.75
22937,2020-08-13 17:00:00,53.39,293,2015.0
22938,2020-08-13 18:00:00,48.91,64,295.0
22939,2020-08-13 19:00:00,44.29,0,0.0
22940,2020-08-13 20:00:00,42.06,0,0.0
22941,2020-08-13 21:00:00,36.3,0,0.0
22942,2020-08-13 22:00:00,33.41,0,0.0
22943,2020-08-13 23:00:00,32.24,0,0.0
22944,2020-08-14 00:00:00,31.07,0,0.0
22945,2020-08-14 01:00:00,30.18,0,0.0
22946,2020-08-14 02:00:00,30.07,0,0.0
22947,2020-08-14 03:00:00,32.1,0,2.0
22948,2020-08-14 04:00:00,35.62,13,486.75
22949,2020-08-14 05:00:00,38.75,188,2503.75
22950,2020-08-14 06:00:00,39.8,584,5691.0
22951,2020-08-14 07:00:00,43.33,1016,9286.25
22952,2020-08-14 08:00:00,45.08,1336,12494.75
22953,2020-08-14 09:00:00,43.41,1512,14792.0
22954,2020-08-14 10:00:00,42.17,1616,15999.0
22955,2020-08-14 11:00:00,39.17,1652,16303.25
22956,2020-08-14 12:00:00,37.61,1580,15541.0
22957,2020-08-14 13:00:00,37.01,1434,13739.0
22958,2020-08-14 14:00:00,38.01,1245,11112.5
22959,2020-08-14 15:00:00,40.86,989,7881.5
22960,2020-08-14 16:00:00,44.36,648,4530.25
22961,2020-08-14 17:00:00,46.08,307,1764.75
22962,2020-08-14 18:00:00,43.0,65,252.75
22963,2020-08-14 19:00:00,41.91,0,0.0
22964,2020-08-14 20:00:00,40.0,0,0.0
22965,2020-08-14 21:00:00,35.43,0,0.0
22966,2020-08-14 22:00:00,38.45,0,0.0
22967,2020-08-14 23:00:00,33.9,0,0.0
22968,2020-08-15 00:00:00,31.77,0,0.0
22969,2020-08-15 01:00:00,30.31,0,0.0
22970,2020-08-15 02:00:00,29.92,0,0.0
22971,2020-08-15 03:00:00,29.06,0,1.25
22972,2020-08-15 04:00:00,29.0,10,450.0
22973,2020-08-15 05:00:00,29.1,155,2522.0
22974,2020-08-15 06:00:00,30.38,476,6012.5
22975,2020-08-15 07:00:00,31.39,868,9932.75
22976,2020-08-15 08:00:00,30.14,1239,13849.25
22977,2020-08-15 09:00:00,29.91,1598,16994.25
22978,2020-08-15 10:00:00,29.53,1805,18674.25
22979,2020-08-15 11:00:00,28.0,1765,19529.25
22980,2020-08-15 12:00:00,27.14,1599,18929.5
22981,2020-08-15 13:00:00,26.07,1477,17052.75
22982,2020-08-15 14:00:00,27.3,1211,13994.5
22983,2020-08-15 15:00:00,29.11,933,10003.0
22984,2020-08-15 16:00:00,34.09,676,5648.75
22985,2020-08-15 17:00:00,36.98,315,2075.75
22986,2020-08-15 18:00:00,39.59,64,294.0
22987,2020-08-15 19:00:00,39.93,0,0.0
22988,2020-08-15 20:00:00,39.65,0,0.0
22989,2020-08-15 21:00:00,34.14,0,0.0
22990,2020-08-15 22:00:00,33.12,0,0.0
22991,2020-08-15 23:00:00,29.0,0,0.0
22992,2020-08-16 00:00:00,28.0,0,0.0
22993,2020-08-16 01:00:00,26.5,0,0.0
22994,2020-08-16 02:00:00,26.15,0,0.0
22995,2020-08-16 03:00:00,25.7,0,1.25
22996,2020-08-16 04:00:00,26.0,11,569.0
22997,2020-08-16 05:00:00,25.95,183,3476.75
22998,2020-08-16 06:00:00,28.0,588,8820.0
22999,2020-08-16 07:00:00,28.36,1095,15154.75
23000,2020-08-16 08:00:00,25.51,1544,20855.5
23001,2020-08-16 09:00:00,24.11,1889,24838.75
23002,2020-08-16 10:00:00,21.51,2088,27048.75
23003,2020-08-16 11:00:00,23.59,2039,27416.5
23004,2020-08-16 12:00:00,19.66,1810,26196.75
23005,2020-08-16 13:00:00,20.9,1496,23357.5
23006,2020-08-16 14:00:00,22.5,1149,18824.0
23007,2020-08-16 15:00:00,28.11,819,12888.25
23008,2020-08-16 16:00:00,34.0,504,6635.25
23009,2020-08-16 17:00:00,36.98,240,2167.5
23010,2020-08-16 18:00:00,39.77,48,280.0
23011,2020-08-16 19:00:00,40.21,0,0.0
23012,2020-08-16 20:00:00,39.98,0,0.0
23013,2020-08-16 21:00:00,35.07,0,0.0
23014,2020-08-16 22:00:00,35.39,0,0.0
23015,2020-08-16 23:00:00,28.72,0,0.0
23016,2020-08-17 00:00:00,28.25,0,0.0
23017,2020-08-17 01:00:00,27.75,0,0.0
23018,2020-08-17 02:00:00,27.91,0,0.0
23019,2020-08-17 03:00:00,30.13,0,0.75
23020,2020-08-17 04:00:00,35.39,8,499.25
23021,2020-08-17 05:00:00,39.7,150,2813.0
23022,2020-08-17 06:00:00,43.16,507,6715.75
23023,2020-08-17 07:00:00,44.75,971,10744.0
23024,2020-08-17 08:00:00,42.11,1396,13992.0
23025,2020-08-17 09:00:00,41.91,1700,16236.25
23026,2020-08-17 10:00:00,39.97,1896,17440.5
23027,2020-08-17 11:00:00,38.67,1988,17537.5
23028,2020-08-17 12:00:00,38.09,1984,16486.75
23029,2020-08-17 13:00:00,39.0,1858,14414.0
23030,2020-08-17 14:00:00,41.0,1595,11412.75
23031,2020-08-17 15:00:00,45.0,1230,7938.5
23032,2020-08-17 16:00:00,51.25,812,4448.25
23033,2020-08-17 17:00:00,62.19,354,1639.25
23034,2020-08-17 18:00:00,55.52,63,197.0
23035,2020-08-17 19:00:00,51.1,0,0.0
23036,2020-08-17 20:00:00,45.0,0,0.0
23037,2020-08-17 21:00:00,38.74,0,0.0
23038,2020-08-17 22:00:00,35.83,0,0.0
23039,2020-08-17 23:00:00,33.4,0,0.0
23040,2020-08-18 00:00:00,31.13,0,0.0
23041,2020-08-18 01:00:00,29.92,0,0.0
23042,2020-08-18 02:00:00,29.95,0,0.0
23043,2020-08-18 03:00:00,32.48,0,0.25
23044,2020-08-18 04:00:00,38.06,8,412.0
23045,2020-08-18 05:00:00,44.91,162,2702.75
23046,2020-08-18 06:00:00,49.96,539,6733.25
23047,2020-08-18 07:00:00,49.22,977,11504.25
23048,2020-08-18 08:00:00,44.03,1369,15954.0
23049,2020-08-18 09:00:00,41.21,1703,19180.25
23050,2020-08-18 10:00:00,40.86,1949,20658.25
23051,2020-08-18 11:00:00,41.03,2020,20686.5
23052,2020-08-18 12:00:00,36.55,1937,19643.25
23053,2020-08-18 13:00:00,36.01,1765,17353.25
23054,2020-08-18 14:00:00,37.6,1521,14057.5
23055,2020-08-18 15:00:00,43.68,1179,9856.25
23056,2020-08-18 16:00:00,51.25,769,5406.25
23057,2020-08-18 17:00:00,58.05,336,1894.0
23058,2020-08-18 18:00:00,55.66,57,206.5
23059,2020-08-18 19:00:00,52.0,0,0.0
23060,2020-08-18 20:00:00,49.06,0,0.0
23061,2020-08-18 21:00:00,40.29,0,0.0
23062,2020-08-18 22:00:00,37.82,0,0.0
23063,2020-08-18 23:00:00,33.91,0,0.0
23064,2020-08-19 00:00:00,32.52,0,0.0
23065,2020-08-19 01:00:00,30.48,0,0.0
23066,2020-08-19 02:00:00,30.25,0,0.0
23067,2020-08-19 03:00:00,33.43,0,0.0
23068,2020-08-19 04:00:00,39.25,7,452.0
23069,2020-08-19 05:00:00,42.84,153,3191.75
23070,2020-08-19 06:00:00,44.44,494,8662.5
23071,2020-08-19 07:00:00,42.16,919,15133.5
23072,2020-08-19 08:00:00,38.42,1360,20597.5
23073,2020-08-19 09:00:00,41.59,1654,24084.75
23074,2020-08-19 10:00:00,41.94,1805,25641.5
23075,2020-08-19 11:00:00,33.84,1693,25547.5
23076,2020-08-19 12:00:00,33.25,1500,24101.5
23077,2020-08-19 13:00:00,33.32,1234,21217.25
23078,2020-08-19 14:00:00,34.98,882,17036.5
23079,2020-08-19 15:00:00,42.04,561,11667.75
23080,2020-08-19 16:00:00,46.38,311,6034.0
23081,2020-08-19 17:00:00,52.05,131,1962.0
23082,2020-08-19 18:00:00,46.94,23,200.25
23083,2020-08-19 19:00:00,41.12,0,0.0
23084,2020-08-19 20:00:00,39.79,0,0.0
23085,2020-08-19 21:00:00,34.06,0,0.0
23086,2020-08-19 22:00:00,33.19,0,0.0
23087,2020-08-19 23:00:00,28.6,0,0.0
23088,2020-08-20 00:00:00,26.1,0,0.0
23089,2020-08-20 01:00:00,25.01,0,0.0
23090,2020-08-20 02:00:00,25.05,0,0.0
23091,2020-08-20 03:00:00,28.03,0,0.0
23092,2020-08-20 04:00:00,33.04,5,392.75
23093,2020-08-20 05:00:00,37.92,120,2630.75
23094,2020-08-20 06:00:00,39.79,357,6594.0
23095,2020-08-20 07:00:00,40.49,693,11428.0
23096,2020-08-20 08:00:00,39.82,1053,16449.5
23097,2020-08-20 09:00:00,38.08,1203,20475.5
23098,2020-08-20 10:00:00,37.21,1467,22974.0
23099,2020-08-20 11:00:00,34.62,1584,23777.75
23100,2020-08-20 12:00:00,33.87,1318,22900.25
23101,2020-08-20 13:00:00,35.96,1232,20373.0
23102,2020-08-20 14:00:00,36.84,1226,16378.25
23103,2020-08-20 15:00:00,43.34,893,11257.25
23104,2020-08-20 16:00:00,49.34,562,5828.0
23105,2020-08-20 17:00:00,61.54,248,1790.25
23106,2020-08-20 18:00:00,55.72,39,167.25
23107,2020-08-20 19:00:00,47.68,0,0.0
23108,2020-08-20 20:00:00,42.23,0,0.0
23109,2020-08-20 21:00:00,38.72,0,0.0
23110,2020-08-20 22:00:00,34.73,0,0.0
23111,2020-08-20 23:00:00,28.45,0,0.0
23112,2020-08-21 00:00:00,24.15,0,0.0
23113,2020-08-21 01:00:00,23.12,0,0.0
23114,2020-08-21 02:00:00,20.97,0,0.0
23115,2020-08-21 03:00:00,23.09,0,0.0
23116,2020-08-21 04:00:00,28.16,2,412.5
23117,2020-08-21 05:00:00,35.56,61,3063.5
23118,2020-08-21 06:00:00,38.98,221,8233.5
23119,2020-08-21 07:00:00,38.0,518,14041.0
23120,2020-08-21 08:00:00,33.9,1009,18912.5
23121,2020-08-21 09:00:00,26.56,1693,22181.5
23122,2020-08-21 10:00:00,21.91,2148,23917.75
23123,2020-08-21 11:00:00,21.51,2365,24132.25
23124,2020-08-21 12:00:00,22.4,2760,22883.5
23125,2020-08-21 13:00:00,21.63,2434,20136.5
23126,2020-08-21 14:00:00,27.38,1969,16079.75
23127,2020-08-21 15:00:00,33.9,1466,10882.5
23128,2020-08-21 16:00:00,38.73,860,5499.0
23129,2020-08-21 17:00:00,41.2,329,1663.5
23130,2020-08-21 18:00:00,41.6,45,152.5
23131,2020-08-21 19:00:00,41.83,0,0.0
23132,2020-08-21 20:00:00,40.08,0,0.0
23133,2020-08-21 21:00:00,36.91,0,0.0
23134,2020-08-21 22:00:00,31.71,0,0.0
23135,2020-08-21 23:00:00,26.4,0,0.0
23136,2020-08-22 00:00:00,24.08,0,0.0
23137,2020-08-22 01:00:00,21.94,0,0.0
23138,2020-08-22 02:00:00,21.3,0,0.0
23139,2020-08-22 03:00:00,20.3,0,0.0
23140,2020-08-22 04:00:00,23.53,4,247.0
23141,2020-08-22 05:00:00,25.17,144,1812.5
23142,2020-08-22 06:00:00,29.91,527,4610.75
23143,2020-08-22 07:00:00,29.99,1048,7805.0
23144,2020-08-22 08:00:00,27.14,1460,10976.75
23145,2020-08-22 09:00:00,21.6,1896,13598.5
23146,2020-08-22 10:00:00,13.19,2029,15335.25
23147,2020-08-22 11:00:00,8.44,2047,16154.5
23148,2020-08-22 12:00:00,1.61,1565,16099.5
23149,2020-08-22 13:00:00,2.46,1472,14957.75
23150,2020-08-22 14:00:00,13.36,1303,12637.75
23151,2020-08-22 15:00:00,21.6,983,9160.5
23152,2020-08-22 16:00:00,26.64,574,5010.75
23153,2020-08-22 17:00:00,30.27,243,1589.5
23154,2020-08-22 18:00:00,34.43,34,142.5
23155,2020-08-22 19:00:00,35.07,0,0.0
23156,2020-08-22 20:00:00,33.36,0,0.0
23157,2020-08-22 21:00:00,27.4,0,0.0
23158,2020-08-22 22:00:00,26.44,0,0.0
23159,2020-08-22 23:00:00,24.41,0,0.0
23160,2020-08-23 00:00:00,22.14,0,0.0
23161,2020-08-23 01:00:00,19.32,0,0.0
23162,2020-08-23 02:00:00,14.91,0,0.0
23163,2020-08-23 03:00:00,11.84,0,0.0
23164,2020-08-23 04:00:00,13.87,3,333.5
23165,2020-08-23 05:00:00,19.2,126,2562.75
23166,2020-08-23 06:00:00,22.19,420,6808.25
23167,2020-08-23 07:00:00,14.62,755,11729.75
23168,2020-08-23 08:00:00,0.1,1034,16092.5
23169,2020-08-23 09:00:00,5.0,1213,18838.25
23170,2020-08-23 10:00:00,15.6,1473,20178.0
23171,2020-08-23 11:00:00,2.28,1624,20322.5
23172,2020-08-23 12:00:00,15.6,1503,19247.5
23173,2020-08-23 13:00:00,16.68,1449,17244.0
23174,2020-08-23 14:00:00,15.29,1345,14230.5
23175,2020-08-23 15:00:00,20.06,1002,9934.25
23176,2020-08-23 16:00:00,28.0,587,5290.25
23177,2020-08-23 17:00:00,33.41,239,1611.25
23178,2020-08-23 18:00:00,37.32,30,111.75
23179,2020-08-23 19:00:00,38.87,0,0.0
23180,2020-08-23 20:00:00,38.07,0,0.0
23181,2020-08-23 21:00:00,31.99,0,0.0
23182,2020-08-23 22:00:00,28.73,0,0.0
23183,2020-08-23 23:00:00,27.95,0,0.0
23184,2020-08-24 00:00:00,27.14,0,0.0
23185,2020-08-24 01:00:00,25.5,0,0.0
23186,2020-08-24 02:00:00,25.5,0,0.0
23187,2020-08-24 03:00:00,28.9,0,0.0
23188,2020-08-24 04:00:00,39.79,3,353.0
23189,2020-08-24 05:00:00,51.01,120,2603.0
23190,2020-08-24 06:00:00,53.13,418,6630.5
23191,2020-08-24 07:00:00,53.84,837,11151.0
23192,2020-08-24 08:00:00,47.1,1227,14976.5
23193,2020-08-24 09:00:00,48.0,1593,17271.5
23194,2020-08-24 10:00:00,44.01,1751,17793.25
23195,2020-08-24 11:00:00,42.31,1863,17224.0
23196,2020-08-24 12:00:00,42.1,1766,16036.25
23197,2020-08-24 13:00:00,41.2,1530,14113.0
23198,2020-08-24 14:00:00,41.92,1163,11398.25
23199,2020-08-24 15:00:00,50.25,810,7891.75
23200,2020-08-24 16:00:00,55.87,457,4282.5
23201,2020-08-24 17:00:00,66.33,182,1303.0
23202,2020-08-24 18:00:00,70.16,22,83.75
23203,2020-08-24 19:00:00,61.44,0,0.0
23204,2020-08-24 20:00:00,54.9,0,0.0
23205,2020-08-24 21:00:00,43.97,0,0.0
23206,2020-08-24 22:00:00,43.03,0,0.0
23207,2020-08-24 23:00:00,37.96,0,0.0
23208,2020-08-25 00:00:00,34.48,0,0.0
23209,2020-08-25 01:00:00,32.76,0,0.0
23210,2020-08-25 02:00:00,32.68,0,0.0
23211,2020-08-25 03:00:00,34.7,0,0.0
23212,2020-08-25 04:00:00,45.19,1,354.25
23213,2020-08-25 05:00:00,45.61,39,3011.25
23214,2020-08-25 06:00:00,50.46,159,8283.25
23215,2020-08-25 07:00:00,45.24,285,14044.75
23216,2020-08-25 08:00:00,43.07,415,18287.5
23217,2020-08-25 09:00:00,41.69,578,20389.5
23218,2020-08-25 10:00:00,40.07,560,20567.5
23219,2020-08-25 11:00:00,37.85,537,19229.0
23220,2020-08-25 12:00:00,35.15,681,17045.5
23221,2020-08-25 13:00:00,34.79,745,14074.0
23222,2020-08-25 14:00:00,35.65,913,10454.0
23223,2020-08-25 15:00:00,38.89,789,6769.75
23224,2020-08-25 16:00:00,40.99,544,3450.5
23225,2020-08-25 17:00:00,42.04,220,986.5
23226,2020-08-25 18:00:00,34.0,23,57.75
23227,2020-08-25 19:00:00,29.7,0,0.0
23228,2020-08-25 20:00:00,22.2,0,0.0
23229,2020-08-25 21:00:00,27.5,0,0.0
23230,2020-08-25 22:00:00,20.68,0,0.0
23231,2020-08-25 23:00:00,12.94,0,0.0
23232,2020-08-26 00:00:00,9.82,0,0.0
23233,2020-08-26 01:00:00,6.9,0,0.0
23234,2020-08-26 02:00:00,5.15,0,0.0
23235,2020-08-26 03:00:00,17.58,0,0.0
23236,2020-08-26 04:00:00,31.09,1,248.0
23237,2020-08-26 05:00:00,37.09,65,2126.75
23238,2020-08-26 06:00:00,37.81,247,5928.5
23239,2020-08-26 07:00:00,32.69,480,10010.5
23240,2020-08-26 08:00:00,23.7,682,13226.0
23241,2020-08-26 09:00:00,31.76,858,15329.0
23242,2020-08-26 10:00:00,12.4,969,16661.0
23243,2020-08-26 11:00:00,27.29,1065,16954.25
23244,2020-08-26 12:00:00,25.36,818,16110.5
23245,2020-08-26 13:00:00,25.98,812,14225.0
23246,2020-08-26 14:00:00,26.72,694,11320.75
23247,2020-08-26 15:00:00,32.75,608,7591.5
23248,2020-08-26 16:00:00,36.89,382,3683.25
23249,2020-08-26 17:00:00,43.71,40,936.5
23250,2020-08-26 18:00:00,44.44,0,42.0
23251,2020-08-26 19:00:00,44.75,0,0.0
23252,2020-08-26 20:00:00,48.09,0,0.0
23253,2020-08-26 21:00:00,50.8,0,0.0
23254,2020-08-26 22:00:00,44.63,0,0.0
23255,2020-08-26 23:00:00,33.07,0,0.0
23256,2020-08-27 00:00:00,30.45,0,0.0
23257,2020-08-27 01:00:00,30.33,0,0.0
23258,2020-08-27 02:00:00,32.5,0,0.0
23259,2020-08-27 03:00:00,35.04,0,0.0
23260,2020-08-27 04:00:00,42.93,1,260.75
23261,2020-08-27 05:00:00,47.78,79,2442.0
23262,2020-08-27 06:00:00,52.13,321,6938.75
23263,2020-08-27 07:00:00,63.3,575,11944.25
23264,2020-08-27 08:00:00,58.83,910,15885.25
23265,2020-08-27 09:00:00,57.15,1334,18210.5
23266,2020-08-27 10:00:00,55.11,1767,18970.75
23267,2020-08-27 11:00:00,53.65,2021,18528.5
23268,2020-08-27 12:00:00,49.04,2367,17457.75
23269,2020-08-27 13:00:00,46.91,2016,15596.5
23270,2020-08-27 14:00:00,47.87,1554,12880.25
23271,2020-08-27 15:00:00,59.59,1021,9157.75
23272,2020-08-27 16:00:00,70.39,434,4772.0
23273,2020-08-27 17:00:00,89.91,36,1256.75
23274,2020-08-27 18:00:00,90.0,0,54.0
23275,2020-08-27 19:00:00,69.0,0,0.0
23276,2020-08-27 20:00:00,57.9,0,0.0
23277,2020-08-27 21:00:00,46.13,0,0.0
23278,2020-08-27 22:00:00,39.9,0,0.0
23279,2020-08-27 23:00:00,30.16,0,0.0
23280,2020-08-28 00:00:00,25.89,0,0.0
23281,2020-08-28 01:00:00,25.04,0,0.0
23282,2020-08-28 02:00:00,28.3,0,0.0
23283,2020-08-28 03:00:00,31.4,0,0.0
23284,2020-08-28 04:00:00,40.76,1,179.0
23285,2020-08-28 05:00:00,45.71,106,1741.5
23286,2020-08-28 06:00:00,47.85,421,4929.0
23287,2020-08-28 07:00:00,48.0,908,8769.0
23288,2020-08-28 08:00:00,45.6,1345,12585.0
23289,2020-08-28 09:00:00,40.91,1759,15574.25
23290,2020-08-28 10:00:00,31.3,1800,17017.25
23291,2020-08-28 11:00:00,28.53,1673,16870.25
23292,2020-08-28 12:00:00,33.47,1338,15350.25
23293,2020-08-28 13:00:00,38.25,1205,12845.75
23294,2020-08-28 14:00:00,38.25,1310,9895.75
23295,2020-08-28 15:00:00,45.08,904,6587.5
23296,2020-08-28 16:00:00,47.98,465,3282.5
23297,2020-08-28 17:00:00,52.11,41,858.25
23298,2020-08-28 18:00:00,50.35,0,35.5
23299,2020-08-28 19:00:00,46.66,0,0.0
