Date,Unnamed: 0,Price,Brent Oil,Carbon Price EUR/tCO2,TTF NG Price EUR/MWh
2021-04-14 07:00:00,28783,89.96,66.11,43.82,19.682
2021-04-14 08:00:00,28784,74.82,66.11,43.82,19.682
2021-04-14 09:00:00,28785,68.6,66.11,43.82,19.682
2021-04-14 10:00:00,28786,53.06,66.11,43.82,19.682
2021-04-14 11:00:00,28787,50.1,66.11,43.82,19.682
2021-04-14 12:00:00,28788,50.62,66.11,43.82,19.682
2021-04-14 13:00:00,28789,52.79,66.11,43.82,19.682
2021-04-14 14:00:00,28790,50.78,66.11,43.82,19.682
2021-04-14 15:00:00,28791,59.88,66.11,43.82,19.682
2021-04-14 16:00:00,28792,73.19,66.11,43.82,19.682
2021-04-14 17:00:00,28793,97.45,66.11,43.82,19.682
2021-04-14 18:00:00,28794,100.0,66.11,43.82,19.682
2021-04-14 19:00:00,28795,85.62,66.11,43.82,19.682
2021-04-14 20:00:00,28796,76.49,66.11,43.82,19.682
2021-04-14 21:00:00,28797,67.15,66.11,43.82,19.682
2021-04-14 22:00:00,28798,70.38,66.11,43.82,19.682
2021-04-14 23:00:00,28799,60.71,66.11,43.82,19.682
2021-04-15 00:00:00,28800,61.0,66.13,44.16,20.26
2021-04-15 01:00:00,28801,61.01,66.13,44.16,20.26
2021-04-15 02:00:00,28802,61.16,66.13,44.16,20.26
2021-04-15 03:00:00,28803,65.81,66.13,44.16,20.26
2021-04-15 04:00:00,28804,82.9,66.13,44.16,20.26
2021-04-15 05:00:00,28805,105.05,66.13,44.16,20.26
2021-04-15 06:00:00,28806,118.0,66.13,44.16,20.26
2021-04-15 07:00:00,28807,87.08,66.13,44.16,20.26
2021-04-15 08:00:00,28808,72.75,66.13,44.16,20.26
2021-04-15 09:00:00,28809,68.66,66.13,44.16,20.26
2021-04-15 10:00:00,28810,59.15,66.13,44.16,20.26
2021-04-15 11:00:00,28811,51.29,66.13,44.16,20.26
2021-04-15 12:00:00,28812,48.88,66.13,44.16,20.26
2021-04-15 13:00:00,28813,51.38,66.13,44.16,20.26
2021-04-15 14:00:00,28814,52.58,66.13,44.16,20.26
2021-04-15 15:00:00,28815,56.94,66.13,44.16,20.26
2021-04-15 16:00:00,28816,70.14,66.13,44.16,20.26
2021-04-15 17:00:00,28817,82.93,66.13,44.16,20.26
2021-04-15 18:00:00,28818,82.85,66.13,44.16,20.26
2021-04-15 19:00:00,28819,74.75,66.13,44.16,20.26
2021-04-15 20:00:00,28820,67.72,66.13,44.16,20.26
2021-04-15 21:00:00,28821,52.68,66.13,44.16,20.26
2021-04-15 22:00:00,28822,51.65,66.13,44.16,20.26
2021-04-15 23:00:00,28823,51.8,66.13,44.16,20.26
2021-04-16 00:00:00,28824,55.0,65.98,44.42,20.538
2021-04-16 01:00:00,28825,57.07,65.98,44.42,20.538
2021-04-16 02:00:00,28826,54.08,65.98,44.42,20.538
2021-04-16 03:00:00,28827,55.85,65.98,44.42,20.538
2021-04-16 04:00:00,28828,71.3,65.98,44.42,20.538
2021-04-16 05:00:00,28829,86.09,65.98,44.42,20.538
2021-04-16 06:00:00,28830,96.1,65.98,44.42,20.538
2021-04-16 07:00:00,28831,78.3,65.98,44.42,20.538
2021-04-16 08:00:00,28832,64.2,65.98,44.42,20.538
2021-04-16 09:00:00,28833,59.67,65.98,44.42,20.538
2021-04-16 10:00:00,28834,49.47,65.98,44.42,20.538
2021-04-16 11:00:00,28835,54.93,65.98,44.42,20.538
2021-04-16 12:00:00,28836,47.86,65.98,44.42,20.538
2021-04-16 13:00:00,28837,49.7,65.98,44.42,20.538
2021-04-16 14:00:00,28838,52.0,65.98,44.42,20.538
2021-04-16 15:00:00,28839,57.59,65.98,44.42,20.538
2021-04-16 16:00:00,28840,68.09,65.98,44.42,20.538
2021-04-16 17:00:00,28841,79.55,65.98,44.42,20.538
2021-04-16 18:00:00,28842,78.31,65.98,44.42,20.538
2021-04-16 19:00:00,28843,73.01,65.98,44.42,20.538
2021-04-16 20:00:00,28844,68.48,65.98,44.42,20.538
2021-04-16 21:00:00,28845,64.41,65.98,44.42,20.538
2021-04-16 22:00:00,28846,68.9,65.98,44.42,20.538
2021-04-16 23:00:00,28847,60.57,65.98,44.42,20.538
2021-04-17 00:00:00,28848,56.65,65.98,44.35,20.941
2021-04-17 01:00:00,28849,55.59,65.98,44.35,20.941
2021-04-17 02:00:00,28850,55.82,65.98,44.35,20.941
2021-04-17 03:00:00,28851,58.44,65.98,44.35,20.941
2021-04-17 04:00:00,28852,65.57,65.98,44.35,20.941
2021-04-17 05:00:00,28853,68.07,65.98,44.35,20.941
2021-04-17 06:00:00,28854,73.37,65.98,44.35,20.941
2021-04-17 07:00:00,28855,70.49,65.98,44.35,20.941
2021-04-17 08:00:00,28856,60.31,65.98,44.35,20.941
2021-04-17 09:00:00,28857,58.23,65.98,44.35,20.941
2021-04-17 10:00:00,28858,44.0,65.98,44.35,20.941
2021-04-17 11:00:00,28859,44.24,65.98,44.35,20.941
2021-04-17 12:00:00,28860,46.9,65.98,44.35,20.941
2021-04-17 13:00:00,28861,47.71,65.98,44.35,20.941
2021-04-17 14:00:00,28862,50.13,65.98,44.35,20.941
2021-04-17 15:00:00,28863,53.37,65.98,44.35,20.941
2021-04-17 16:00:00,28864,59.98,65.98,44.35,20.941
2021-04-17 17:00:00,28865,74.48,65.98,44.35,20.941
2021-04-17 18:00:00,28866,78.47,65.98,44.35,20.941
2021-04-17 19:00:00,28867,77.36,65.98,44.35,20.941
2021-04-17 20:00:00,28868,69.7,65.98,44.35,20.941
2021-04-17 21:00:00,28869,69.14,65.98,44.35,20.941
2021-04-17 22:00:00,28870,70.11,65.98,44.35,20.941
2021-04-17 23:00:00,28871,64.59,65.98,44.35,20.941
2021-04-18 00:00:00,28872,62.5,65.98,44.35,20.941
2021-04-18 01:00:00,28873,62.1,65.98,44.35,20.941
2021-04-18 02:00:00,28874,61.02,65.98,44.35,20.941
2021-04-18 03:00:00,28875,60.57,65.98,44.35,20.941
2021-04-18 04:00:00,28876,60.54,65.98,44.35,20.941
2021-04-18 05:00:00,28877,62.62,65.98,44.35,20.941
2021-04-18 06:00:00,28878,64.52,65.98,44.35,20.941
2021-04-18 07:00:00,28879,63.57,65.98,44.35,20.941
2021-04-18 08:00:00,28880,59.86,65.98,44.35,20.941
2021-04-18 09:00:00,28881,53.79,65.98,44.35,20.941
2021-04-18 10:00:00,28882,52.67,65.98,44.35,20.941
2021-04-18 11:00:00,28883,48.65,65.98,44.35,20.941
2021-04-18 12:00:00,28884,47.19,65.98,44.35,20.941
2021-04-18 13:00:00,28885,46.51,65.98,44.35,20.941
2021-04-18 14:00:00,28886,49.54,65.98,44.35,20.941
2021-04-18 15:00:00,28887,54.55,65.98,44.35,20.941
2021-04-18 16:00:00,28888,64.99,65.98,44.35,20.941
2021-04-18 17:00:00,28889,76.08,65.98,44.35,20.941
2021-04-18 18:00:00,28890,80.93,65.98,44.35,20.941
2021-04-18 19:00:00,28891,80.41,65.98,44.35,20.941
2021-04-18 20:00:00,28892,77.87,65.98,44.35,20.941
2021-04-18 21:00:00,28893,72.5,65.98,44.35,20.941
2021-04-18 22:00:00,28894,64.37,65.98,44.35,20.941
2021-04-18 23:00:00,28895,59.71,65.98,44.35,20.941
2021-04-19 00:00:00,28896,59.71,66.54,44.35,20.941
2021-04-19 01:00:00,28897,57.63,66.54,44.35,20.941
2021-04-19 02:00:00,28898,59.29,66.54,44.35,20.941
2021-04-19 03:00:00,28899,67.33,66.54,44.35,20.941
2021-04-19 04:00:00,28900,84.9,66.54,44.35,20.941
2021-04-19 05:00:00,28901,98.66,66.54,44.35,20.941
2021-04-19 06:00:00,28902,117.18,66.54,44.35,20.941
2021-04-19 07:00:00,28903,102.78,66.54,44.35,20.941
2021-04-19 08:00:00,28904,88.46,66.54,44.35,20.941
2021-04-19 09:00:00,28905,73.16,66.54,44.35,20.941
2021-04-19 10:00:00,28906,53.89,66.54,44.35,20.941
2021-04-19 11:00:00,28907,50.0,66.54,44.35,20.941
2021-04-19 12:00:00,28908,59.63,66.54,44.35,20.941
2021-04-19 13:00:00,28909,66.99,66.54,44.35,20.941
2021-04-19 14:00:00,28910,59.64,66.54,44.35,20.941
2021-04-19 15:00:00,28911,69.98,66.54,44.35,20.941
2021-04-19 16:00:00,28912,85.04,66.54,44.35,20.941
2021-04-19 17:00:00,28913,99.41,66.54,44.35,20.941
2021-04-19 18:00:00,28914,100.0,66.54,44.35,20.941
2021-04-19 19:00:00,28915,89.5,66.54,44.35,20.941
2021-04-19 20:00:00,28916,81.87,66.54,44.35,20.941
2021-04-19 21:00:00,28917,77.61,66.54,44.35,20.941
2021-04-19 22:00:00,28918,72.66,66.54,44.35,20.941
2021-04-19 23:00:00,28919,64.38,66.54,44.35,20.941
2021-04-20 00:00:00,28920,63.76,65.34,44.89,21.066
2021-04-20 01:00:00,28921,64.67,65.34,44.89,21.066
2021-04-20 02:00:00,28922,68.61,65.34,44.89,21.066
2021-04-20 03:00:00,28923,71.94,65.34,44.89,21.066
2021-04-20 04:00:00,28924,85.43,65.34,44.89,21.066
2021-04-20 05:00:00,28925,99.05,65.34,44.89,21.066
2021-04-20 06:00:00,28926,110.41,65.34,44.89,21.066
2021-04-20 07:00:00,28927,92.0,65.34,44.89,21.066
2021-04-20 08:00:00,28928,80.1,65.34,44.89,21.066
2021-04-20 09:00:00,28929,62.27,65.34,44.89,21.066
2021-04-20 10:00:00,28930,52.0,65.34,44.89,21.066
2021-04-20 11:00:00,28931,52.0,65.34,44.89,21.066
2021-04-20 12:00:00,28932,52.0,65.34,44.89,21.066
2021-04-20 13:00:00,28933,53.3,65.34,44.89,21.066
2021-04-20 14:00:00,28934,55.0,65.34,44.89,21.066
2021-04-20 15:00:00,28935,69.88,65.34,44.89,21.066
2021-04-20 16:00:00,28936,84.98,65.34,44.89,21.066
2021-04-20 17:00:00,28937,100.0,65.34,44.89,21.066
2021-04-20 18:00:00,28938,101.73,65.34,44.89,21.066
2021-04-20 19:00:00,28939,93.92,65.34,44.89,21.066
2021-04-20 20:00:00,28940,86.91,65.34,44.89,21.066
2021-04-20 21:00:00,28941,75.0,65.34,44.89,21.066
2021-04-20 22:00:00,28942,69.0,65.34,44.89,21.066
2021-04-20 23:00:00,28943,63.1,65.34,44.89,21.066
2021-04-21 00:00:00,28944,62.69,64.02,45.91,21.109
2021-04-21 01:00:00,28945,62.39,64.02,45.91,21.109
2021-04-21 02:00:00,28946,66.62,64.02,45.91,21.109
2021-04-21 03:00:00,28947,65.08,64.02,45.91,21.109
2021-04-21 04:00:00,28948,81.01,64.02,45.91,21.109
2021-04-21 05:00:00,28949,87.61,64.02,45.91,21.109
2021-04-21 06:00:00,28950,83.81,64.02,45.91,21.109
2021-04-21 07:00:00,28951,59.14,64.02,45.91,21.109
2021-04-21 08:00:00,28952,56.32,64.02,45.91,21.109
2021-04-21 09:00:00,28953,60.42,64.02,45.91,21.109
2021-04-21 10:00:00,28954,45.35,64.02,45.91,21.109
2021-04-21 11:00:00,28955,39.79,64.02,45.91,21.109
2021-04-21 12:00:00,28956,44.05,64.02,45.91,21.109
2021-04-21 13:00:00,28957,35.28,64.02,45.91,21.109
2021-04-21 14:00:00,28958,30.95,64.02,45.91,21.109
2021-04-21 15:00:00,28959,42.06,64.02,45.91,21.109
2021-04-21 16:00:00,28960,49.96,64.02,45.91,21.109
2021-04-21 17:00:00,28961,72.9,64.02,45.91,21.109
2021-04-21 18:00:00,28962,78.02,64.02,45.91,21.109
2021-04-21 19:00:00,28963,72.36,64.02,45.91,21.109
2021-04-21 20:00:00,28964,63.95,64.02,45.91,21.109
2021-04-21 21:00:00,28965,51.77,64.02,45.91,21.109
2021-04-21 22:00:00,28966,61.78,64.02,45.91,21.109
2021-04-21 23:00:00,28967,60.38,64.02,45.91,21.109
2021-04-22 00:00:00,28968,58.64,65.07,47.09,21.368
2021-04-22 01:00:00,28969,57.0,65.07,47.09,21.368
2021-04-22 02:00:00,28970,53.81,65.07,47.09,21.368
2021-04-22 03:00:00,28971,58.4,65.07,47.09,21.368
2021-04-22 04:00:00,28972,70.72,65.07,47.09,21.368
2021-04-22 05:00:00,28973,82.57,65.07,47.09,21.368
2021-04-22 06:00:00,28974,85.0,65.07,47.09,21.368
2021-04-22 07:00:00,28975,54.3,65.07,47.09,21.368
2021-04-22 08:00:00,28976,64.18,65.07,47.09,21.368
2021-04-22 09:00:00,28977,48.48,65.07,47.09,21.368
2021-04-22 10:00:00,28978,40.2,65.07,47.09,21.368
2021-04-22 11:00:00,28979,32.9,65.07,47.09,21.368
2021-04-22 12:00:00,28980,21.65,65.07,47.09,21.368
2021-04-22 13:00:00,28981,30.43,65.07,47.09,21.368
2021-04-22 14:00:00,28982,34.92,65.07,47.09,21.368
2021-04-22 15:00:00,28983,53.16,65.07,47.09,21.368
2021-04-22 16:00:00,28984,69.65,65.07,47.09,21.368
2021-04-22 17:00:00,28985,78.76,65.07,47.09,21.368
2021-04-22 18:00:00,28986,84.42,65.07,47.09,21.368
2021-04-22 19:00:00,28987,78.81,65.07,47.09,21.368
2021-04-22 20:00:00,28988,75.3,65.07,47.09,21.368
2021-04-22 21:00:00,28989,70.85,65.07,47.09,21.368
2021-04-22 22:00:00,28990,71.2,65.07,47.09,21.368
2021-04-22 23:00:00,28991,60.78,65.07,47.09,21.368
2021-04-23 00:00:00,28992,58.73,65.75,46.95,20.046
2021-04-23 01:00:00,28993,57.9,65.75,46.95,20.046
2021-04-23 02:00:00,28994,57.48,65.75,46.95,20.046
2021-04-23 03:00:00,28995,67.0,65.75,46.95,20.046
2021-04-23 04:00:00,28996,77.0,65.75,46.95,20.046
2021-04-23 05:00:00,28997,83.73,65.75,46.95,20.046
2021-04-23 06:00:00,28998,83.16,65.75,46.95,20.046
2021-04-23 07:00:00,28999,75.77,65.75,46.95,20.046
2021-04-23 08:00:00,29000,56.06,65.75,46.95,20.046
2021-04-23 09:00:00,29001,60.8,65.75,46.95,20.046
2021-04-23 10:00:00,29002,50.31,65.75,46.95,20.046
2021-04-23 11:00:00,29003,43.52,65.75,46.95,20.046
2021-04-23 12:00:00,29004,38.73,65.75,46.95,20.046
2021-04-23 13:00:00,29005,40.06,65.75,46.95,20.046
2021-04-23 14:00:00,29006,45.29,65.75,46.95,20.046
2021-04-23 15:00:00,29007,51.36,65.75,46.95,20.046
2021-04-23 16:00:00,29008,64.0,65.75,46.95,20.046
2021-04-23 17:00:00,29009,78.02,65.75,46.95,20.046
2021-04-23 18:00:00,29010,81.02,65.75,46.95,20.046
2021-04-23 19:00:00,29011,78.33,65.75,46.95,20.046
2021-04-23 20:00:00,29012,70.9,65.75,46.95,20.046
2021-04-23 21:00:00,29013,65.69,65.75,46.95,20.046
2021-04-23 22:00:00,29014,68.51,65.75,46.95,20.046
2021-04-23 23:00:00,29015,64.5,65.75,46.95,20.046
2021-04-24 00:00:00,29016,61.4,65.75,47.2,20.001
2021-04-24 01:00:00,29017,56.86,65.75,47.2,20.001
2021-04-24 02:00:00,29018,54.89,65.75,47.2,20.001
2021-04-24 03:00:00,29019,54.55,65.75,47.2,20.001
2021-04-24 04:00:00,29020,57.95,65.75,47.2,20.001
2021-04-24 05:00:00,29021,57.51,65.75,47.2,20.001
2021-04-24 06:00:00,29022,55.75,65.75,47.2,20.001
2021-04-24 07:00:00,29023,54.68,65.75,47.2,20.001
2021-04-24 08:00:00,29024,50.0,65.75,47.2,20.001
2021-04-24 09:00:00,29025,47.96,65.75,47.2,20.001
2021-04-24 10:00:00,29026,43.9,65.75,47.2,20.001
2021-04-24 11:00:00,29027,32.84,65.75,47.2,20.001
2021-04-24 12:00:00,29028,20.24,65.75,47.2,20.001
2021-04-24 13:00:00,29029,19.51,65.75,47.2,20.001
2021-04-24 14:00:00,29030,28.18,65.75,47.2,20.001
2021-04-24 15:00:00,29031,46.71,65.75,47.2,20.001
2021-04-24 16:00:00,29032,54.98,65.75,47.2,20.001
2021-04-24 17:00:00,29033,67.65,65.75,47.2,20.001
2021-04-24 18:00:00,29034,73.43,65.75,47.2,20.001
2021-04-24 19:00:00,29035,68.56,65.75,47.2,20.001
2021-04-24 20:00:00,29036,67.15,65.75,47.2,20.001
2021-04-24 21:00:00,29037,62.98,65.75,47.2,20.001
2021-04-24 22:00:00,29038,50.82,65.75,47.2,20.001
2021-04-24 23:00:00,29039,48.55,65.75,47.2,20.001
2021-04-25 00:00:00,29040,48.71,65.75,47.2,20.001
2021-04-25 01:00:00,29041,48.3,65.75,47.2,20.001
2021-04-25 02:00:00,29042,48.03,65.75,47.2,20.001
2021-04-25 03:00:00,29043,47.32,65.75,47.2,20.001
2021-04-25 04:00:00,29044,44.76,65.75,47.2,20.001
2021-04-25 05:00:00,29045,43.8,65.75,47.2,20.001
2021-04-25 06:00:00,29046,43.48,65.75,47.2,20.001
2021-04-25 07:00:00,29047,37.21,65.75,47.2,20.001
2021-04-25 08:00:00,29048,17.8,65.75,47.2,20.001
2021-04-25 09:00:00,29049,15.5,65.75,47.2,20.001
2021-04-25 10:00:00,29050,15.32,65.75,47.2,20.001
2021-04-25 11:00:00,29051,1.61,65.75,47.2,20.001
2021-04-25 12:00:00,29052,-6.94,65.75,47.2,20.001
2021-04-25 13:00:00,29053,-3.29,65.75,47.2,20.001
2021-04-25 14:00:00,29054,0.11,65.75,47.2,20.001
2021-04-25 15:00:00,29055,17.67,65.75,47.2,20.001
2021-04-25 16:00:00,29056,54.7,65.75,47.2,20.001
2021-04-25 17:00:00,29057,65.93,65.75,47.2,20.001
2021-04-25 18:00:00,29058,67.88,65.75,47.2,20.001
2021-04-25 19:00:00,29059,66.0,65.75,47.2,20.001
2021-04-25 20:00:00,29060,64.98,65.75,47.2,20.001
2021-04-25 21:00:00,29061,59.98,65.75,47.2,20.001
2021-04-25 22:00:00,29062,52.5,65.75,47.2,20.001
2021-04-25 23:00:00,29063,51.14,65.75,47.2,20.001
2021-04-26 00:00:00,29064,52.51,65.5,47.2,20.001
2021-04-26 01:00:00,29065,51.1,65.5,47.2,20.001
2021-04-26 02:00:00,29066,51.17,65.5,47.2,20.001
2021-04-26 03:00:00,29067,57.06,65.5,47.2,20.001
2021-04-26 04:00:00,29068,74.96,65.5,47.2,20.001
2021-04-26 05:00:00,29069,81.96,65.5,47.2,20.001
2021-04-26 06:00:00,29070,83.85,65.5,47.2,20.001
2021-04-26 07:00:00,29071,74.23,65.5,47.2,20.001
2021-04-26 08:00:00,29072,48.0,65.5,47.2,20.001
2021-04-26 09:00:00,29073,46.83,65.5,47.2,20.001
2021-04-26 10:00:00,29074,43.87,65.5,47.2,20.001
2021-04-26 11:00:00,29075,46.05,65.5,47.2,20.001
2021-04-26 12:00:00,29076,42.49,65.5,47.2,20.001
2021-04-26 13:00:00,29077,42.0,65.5,47.2,20.001
2021-04-26 14:00:00,29078,35.0,65.5,47.2,20.001
2021-04-26 15:00:00,29079,40.01,65.5,47.2,20.001
2021-04-26 16:00:00,29080,65.71,65.5,47.2,20.001
2021-04-26 17:00:00,29081,79.17,65.5,47.2,20.001
2021-04-26 18:00:00,29082,81.02,65.5,47.2,20.001
2021-04-26 19:00:00,29083,75.05,65.5,47.2,20.001
2021-04-26 20:00:00,29084,70.69,65.5,47.2,20.001
2021-04-26 21:00:00,29085,63.49,65.5,47.2,20.001
2021-04-26 22:00:00,29086,53.62,65.5,47.2,20.001
2021-04-26 23:00:00,29087,52.02,65.5,47.2,20.001
2021-04-27 00:00:00,29088,51.53,66.25,47.3,21.403
2021-04-27 01:00:00,29089,50.32,66.25,47.3,21.403
2021-04-27 02:00:00,29090,51.2,66.25,47.3,21.403
2021-04-27 03:00:00,29091,55.06,66.25,47.3,21.403
2021-04-27 04:00:00,29092,75.59,66.25,47.3,21.403
2021-04-27 05:00:00,29093,82.94,66.25,47.3,21.403
2021-04-27 06:00:00,29094,89.39,66.25,47.3,21.403
2021-04-27 07:00:00,29095,81.0,66.25,47.3,21.403
2021-04-27 08:00:00,29096,54.23,66.25,47.3,21.403
2021-04-27 09:00:00,29097,52.26,66.25,47.3,21.403
2021-04-27 10:00:00,29098,50.5,66.25,47.3,21.403
2021-04-27 11:00:00,29099,48.33,66.25,47.3,21.403
2021-04-27 12:00:00,29100,45.79,66.25,47.3,21.403
2021-04-27 13:00:00,29101,45.68,66.25,47.3,21.403
2021-04-27 14:00:00,29102,49.06,66.25,47.3,21.403
2021-04-27 15:00:00,29103,55.15,66.25,47.3,21.403
2021-04-27 16:00:00,29104,74.92,66.25,47.3,21.403
2021-04-27 17:00:00,29105,80.35,66.25,47.3,21.403
2021-04-27 18:00:00,29106,80.87,66.25,47.3,21.403
2021-04-27 19:00:00,29107,81.38,66.25,47.3,21.403
2021-04-27 20:00:00,29108,62.15,66.25,47.3,21.403
2021-04-27 21:00:00,29109,61.27,66.25,47.3,21.403
2021-04-27 22:00:00,29110,73.09,66.25,47.3,21.403
2021-04-27 23:00:00,29111,63.41,66.25,47.3,21.403
2021-04-28 00:00:00,29112,59.83,67.08,47.79,21.554
2021-04-28 01:00:00,29113,53.57,67.08,47.79,21.554
2021-04-28 02:00:00,29114,54.17,67.08,47.79,21.554
2021-04-28 03:00:00,29115,58.47,67.08,47.79,21.554
2021-04-28 04:00:00,29116,71.98,67.08,47.79,21.554
2021-04-28 05:00:00,29117,81.48,67.08,47.79,21.554
2021-04-28 06:00:00,29118,85.57,67.08,47.79,21.554
2021-04-28 07:00:00,29119,71.69,67.08,47.79,21.554
2021-04-28 08:00:00,29120,57.52,67.08,47.79,21.554
2021-04-28 09:00:00,29121,54.64,67.08,47.79,21.554
2021-04-28 10:00:00,29122,52.7,67.08,47.79,21.554
2021-04-28 11:00:00,29123,51.54,67.08,47.79,21.554
2021-04-28 12:00:00,29124,48.2,67.08,47.79,21.554
2021-04-28 13:00:00,29125,48.88,67.08,47.79,21.554
2021-04-28 14:00:00,29126,53.48,67.08,47.79,21.554
2021-04-28 15:00:00,29127,65.71,67.08,47.79,21.554
2021-04-28 16:00:00,29128,71.35,67.08,47.79,21.554
2021-04-28 17:00:00,29129,77.99,67.08,47.79,21.554
2021-04-28 18:00:00,29130,78.79,67.08,47.79,21.554
2021-04-28 19:00:00,29131,80.75,67.08,47.79,21.554
2021-04-28 20:00:00,29132,78.28,67.08,47.79,21.554
2021-04-28 21:00:00,29133,56.66,67.08,47.79,21.554
2021-04-28 22:00:00,29134,64.18,67.08,47.79,21.554
2021-04-28 23:00:00,29135,57.83,67.08,47.79,21.554
2021-04-29 00:00:00,29136,53.43,68.26,48.02,22.501
2021-04-29 01:00:00,29137,52.07,68.26,48.02,22.501
2021-04-29 02:00:00,29138,52.04,68.26,48.02,22.501
2021-04-29 03:00:00,29139,57.87,68.26,48.02,22.501
2021-04-29 04:00:00,29140,75.43,68.26,48.02,22.501
2021-04-29 05:00:00,29141,79.9,68.26,48.02,22.501
2021-04-29 06:00:00,29142,85.08,68.26,48.02,22.501
2021-04-29 07:00:00,29143,83.28,68.26,48.02,22.501
2021-04-29 08:00:00,29144,65.87,68.26,48.02,22.501
2021-04-29 09:00:00,29145,61.05,68.26,48.02,22.501
2021-04-29 10:00:00,29146,56.0,68.26,48.02,22.501
2021-04-29 11:00:00,29147,49.36,68.26,48.02,22.501
2021-04-29 12:00:00,29148,38.94,68.26,48.02,22.501
2021-04-29 13:00:00,29149,45.0,68.26,48.02,22.501
2021-04-29 14:00:00,29150,51.06,68.26,48.02,22.501
2021-04-29 15:00:00,29151,59.61,68.26,48.02,22.501
2021-04-29 16:00:00,29152,66.79,68.26,48.02,22.501
2021-04-29 17:00:00,29153,77.17,68.26,48.02,22.501
2021-04-29 18:00:00,29154,82.47,68.26,48.02,22.501
2021-04-29 19:00:00,29155,81.05,68.26,48.02,22.501
2021-04-29 20:00:00,29156,66.89,68.26,48.02,22.501
2021-04-29 21:00:00,29157,63.02,68.26,48.02,22.501
2021-04-29 22:00:00,29158,65.71,68.26,48.02,22.501
2021-04-29 23:00:00,29159,62.71,68.26,48.02,22.501
2021-04-30 00:00:00,29160,60.39,67.73,48.84,23.285
2021-04-30 01:00:00,29161,58.94,67.73,48.84,23.285
2021-04-30 02:00:00,29162,60.31,67.73,48.84,23.285
2021-04-30 03:00:00,29163,65.4,67.73,48.84,23.285
2021-04-30 04:00:00,29164,74.0,67.73,48.84,23.285
2021-04-30 05:00:00,29165,84.09,67.73,48.84,23.285
2021-04-30 06:00:00,29166,89.96,67.73,48.84,23.285
2021-04-30 07:00:00,29167,83.86,67.73,48.84,23.285
2021-04-30 08:00:00,29168,77.73,67.73,48.84,23.285
2021-04-30 09:00:00,29169,75.51,67.73,48.84,23.285
2021-04-30 10:00:00,29170,73.81,67.73,48.84,23.285
2021-04-30 11:00:00,29171,66.91,67.73,48.84,23.285
2021-04-30 12:00:00,29172,63.38,67.73,48.84,23.285
2021-04-30 13:00:00,29173,62.27,67.73,48.84,23.285
2021-04-30 14:00:00,29174,63.33,67.73,48.84,23.285
2021-04-30 15:00:00,29175,69.64,67.73,48.84,23.285
2021-04-30 16:00:00,29176,75.55,67.73,48.84,23.285
2021-04-30 17:00:00,29177,79.06,67.73,48.84,23.285
2021-04-30 18:00:00,29178,80.96,67.73,48.84,23.285
2021-04-30 19:00:00,29179,78.71,67.73,48.84,23.285
2021-04-30 20:00:00,29180,75.23,67.73,48.84,23.285
2021-04-30 21:00:00,29181,68.86,67.73,48.84,23.285
2021-04-30 22:00:00,29182,69.29,67.73,48.84,23.285
2021-04-30 23:00:00,29183,64.6,67.73,48.84,23.285
2021-05-01 00:00:00,29184,61.08,67.73,49.42,23.813
2021-05-01 01:00:00,29185,59.93,67.73,49.42,23.813
2021-05-01 02:00:00,29186,59.9,67.73,49.42,23.813
2021-05-01 03:00:00,29187,58.0,67.73,49.42,23.813
2021-05-01 04:00:00,29188,52.54,67.73,49.42,23.813
2021-05-01 05:00:00,29189,53.94,67.73,49.42,23.813
2021-05-01 06:00:00,29190,57.38,67.73,49.42,23.813
2021-05-01 07:00:00,29191,56.21,67.73,49.42,23.813
2021-05-01 08:00:00,29192,54.7,67.73,49.42,23.813
2021-05-01 09:00:00,29193,53.39,67.73,49.42,23.813
2021-05-01 10:00:00,29194,53.13,67.73,49.42,23.813
2021-05-01 11:00:00,29195,51.05,67.73,49.42,23.813
2021-05-01 12:00:00,29196,48.24,67.73,49.42,23.813
2021-05-01 13:00:00,29197,45.53,67.73,49.42,23.813
2021-05-01 14:00:00,29198,48.98,67.73,49.42,23.813
2021-05-01 15:00:00,29199,50.47,67.73,49.42,23.813
2021-05-01 16:00:00,29200,54.4,67.73,49.42,23.813
2021-05-01 17:00:00,29201,61.01,67.73,49.42,23.813
2021-05-01 18:00:00,29202,68.69,67.73,49.42,23.813
2021-05-01 19:00:00,29203,65.06,67.73,49.42,23.813
2021-05-01 20:00:00,29204,60.34,67.73,49.42,23.813
2021-05-01 21:00:00,29205,61.09,67.73,49.42,23.813
2021-05-01 22:00:00,29206,61.39,67.73,49.42,23.813
2021-05-01 23:00:00,29207,53.12,67.73,49.42,23.813
2021-05-02 00:00:00,29208,50.57,67.73,49.42,23.813
2021-05-02 01:00:00,29209,49.13,67.73,49.42,23.813
2021-05-02 02:00:00,29210,49.43,67.73,49.42,23.813
2021-05-02 03:00:00,29211,49.28,67.73,49.42,23.813
2021-05-02 04:00:00,29212,48.44,67.73,49.42,23.813
2021-05-02 05:00:00,29213,49.48,67.73,49.42,23.813
2021-05-02 06:00:00,29214,50.76,67.73,49.42,23.813
2021-05-02 07:00:00,29215,48.08,67.73,49.42,23.813
2021-05-02 08:00:00,29216,46.18,67.73,49.42,23.813
2021-05-02 09:00:00,29217,46.13,67.73,49.42,23.813
