Date,Price,Brent Oil,Carbon Price EUR/tCO2,TTF NG Price EUR/MWh
2020-04-30 22:00:00,5.5,18.11,19.57,6.221
2020-04-30 23:00:00,5.35,18.11,19.57,6.221
2020-05-01 00:00:00,4.1,18.49,18.97,5.843
2020-05-01 01:00:00,3.28,18.49,18.97,5.843
2020-05-01 02:00:00,2.67,18.49,18.97,5.843
2020-05-01 03:00:00,2.68,18.49,18.97,5.843
2020-05-01 04:00:00,3.33,18.49,18.97,5.843
2020-05-01 05:00:00,2.88,18.49,18.97,5.843
2020-05-01 06:00:00,5.32,18.49,18.97,5.843
2020-05-01 07:00:00,7.03,18.49,18.97,5.843
2020-05-01 08:00:00,7.46,18.49,18.97,5.843
2020-05-01 09:00:00,6.5,18.49,18.97,5.843
2020-05-01 10:00:00,7.31,18.49,18.97,5.843
2020-05-01 11:00:00,2.46,18.49,18.97,5.843
2020-05-01 12:00:00,1.7,18.49,18.97,5.843
2020-05-01 13:00:00,1.36,18.49,18.97,5.843
2020-05-01 14:00:00,1.95,18.49,18.97,5.843
2020-05-01 15:00:00,6.44,18.49,18.97,5.843
2020-05-01 16:00:00,14.37,18.49,18.97,5.843
2020-05-01 17:00:00,16.6,18.49,18.97,5.843
2020-05-01 18:00:00,17.02,18.49,18.97,5.843
2020-05-01 19:00:00,20.25,18.49,18.97,5.843
2020-05-01 20:00:00,19.83,18.49,18.97,5.843
2020-05-01 21:00:00,16.0,18.49,18.97,5.843
2020-05-01 22:00:00,12.2,18.49,18.97,5.843
2020-05-01 23:00:00,10.0,18.49,18.97,5.843
2020-05-02 00:00:00,10.0,18.49,19.35,5.74
2020-05-02 01:00:00,8.0,18.49,19.35,5.74
2020-05-02 02:00:00,8.0,18.49,19.35,5.74
2020-05-02 03:00:00,8.0,18.49,19.35,5.74
2020-05-02 04:00:00,7.2,18.49,19.35,5.74
2020-05-02 05:00:00,8.0,18.49,19.35,5.74
2020-05-02 06:00:00,10.3,18.49,19.35,5.74
2020-05-02 07:00:00,10.55,18.49,19.35,5.74
2020-05-02 08:00:00,10.7,18.49,19.35,5.74
2020-05-02 09:00:00,11.28,18.49,19.35,5.74
2020-05-02 10:00:00,10.01,18.49,19.35,5.74
2020-05-02 11:00:00,7.35,18.49,19.35,5.74
2020-05-02 12:00:00,5.65,18.49,19.35,5.74
2020-05-02 13:00:00,5.25,18.49,19.35,5.74
2020-05-02 14:00:00,5.66,18.49,19.35,5.74
2020-05-02 15:00:00,8.5,18.49,19.35,5.74
2020-05-02 16:00:00,14.73,18.49,19.35,5.74
2020-05-02 17:00:00,19.94,18.49,19.35,5.74
2020-05-02 18:00:00,23.72,18.49,19.35,5.74
2020-05-02 19:00:00,25.13,18.49,19.35,5.74
2020-05-02 20:00:00,24.38,18.49,19.35,5.74
2020-05-02 21:00:00,20.49,18.49,19.35,5.74
2020-05-02 22:00:00,18.0,18.49,19.35,5.74
2020-05-02 23:00:00,13.76,18.49,19.35,5.74
2020-05-03 00:00:00,11.44,18.49,19.35,5.74
2020-05-03 01:00:00,11.15,18.49,19.35,5.74
2020-05-03 02:00:00,15.8,18.49,19.35,5.74
2020-05-03 03:00:00,21.22,18.49,19.35,5.74
2020-05-03 04:00:00,13.28,18.49,19.35,5.74
2020-05-03 05:00:00,13.28,18.49,19.35,5.74
2020-05-03 06:00:00,10.0,18.49,19.35,5.74
2020-05-03 07:00:00,9.4,18.49,19.35,5.74
2020-05-03 08:00:00,9.7,18.49,19.35,5.74
2020-05-03 09:00:00,10.0,18.49,19.35,5.74
2020-05-03 10:00:00,10.0,18.49,19.35,5.74
2020-05-03 11:00:00,7.06,18.49,19.35,5.74
2020-05-03 12:00:00,5.84,18.49,19.35,5.74
2020-05-03 13:00:00,5.57,18.49,19.35,5.74
2020-05-03 14:00:00,7.14,18.49,19.35,5.74
2020-05-03 15:00:00,10.21,18.49,19.35,5.74
2020-05-03 16:00:00,25.0,18.49,19.35,5.74
2020-05-03 17:00:00,22.7,18.49,19.35,5.74
2020-05-03 18:00:00,22.7,18.49,19.35,5.74
2020-05-03 19:00:00,25.55,18.49,19.35,5.74
2020-05-03 20:00:00,25.0,18.49,19.35,5.74
2020-05-03 21:00:00,23.93,18.49,19.35,5.74
2020-05-03 22:00:00,21.88,18.49,19.35,5.74
2020-05-03 23:00:00,18.92,18.49,19.35,5.74
2020-05-04 00:00:00,17.53,20.4,19.35,5.74
2020-05-04 01:00:00,16.61,20.4,19.35,5.74
2020-05-04 02:00:00,15.53,20.4,19.35,5.74
2020-05-04 03:00:00,16.84,20.4,19.35,5.74
2020-05-04 04:00:00,20.2,20.4,19.35,5.74
2020-05-04 05:00:00,27.24,20.4,19.35,5.74
2020-05-04 06:00:00,31.41,20.4,19.35,5.74
2020-05-04 07:00:00,26.65,20.4,19.35,5.74
2020-05-04 08:00:00,22.03,20.4,19.35,5.74
2020-05-04 09:00:00,21.03,20.4,19.35,5.74
2020-05-04 10:00:00,22.89,20.4,19.35,5.74
2020-05-04 11:00:00,18.08,20.4,19.35,5.74
2020-05-04 12:00:00,16.04,20.4,19.35,5.74
2020-05-04 13:00:00,14.78,20.4,19.35,5.74
2020-05-04 14:00:00,14.76,20.4,19.35,5.74
2020-05-04 15:00:00,15.31,20.4,19.35,5.74
2020-05-04 16:00:00,17.63,20.4,19.35,5.74
2020-05-04 17:00:00,21.34,20.4,19.35,5.74
2020-05-04 18:00:00,21.94,20.4,19.35,5.74
2020-05-04 19:00:00,22.62,20.4,19.35,5.74
2020-05-04 20:00:00,22.51,20.4,19.35,5.74
2020-05-04 21:00:00,19.89,20.4,19.35,5.74
2020-05-04 22:00:00,16.8,20.4,19.35,5.74
2020-05-04 23:00:00,15.67,20.4,19.35,5.74
2020-05-05 00:00:00,15.36,25.46,19.09,5.674
2020-05-05 01:00:00,15.68,25.46,19.09,5.674
2020-05-05 02:00:00,15.69,25.46,19.09,5.674
2020-05-05 03:00:00,16.87,25.46,19.09,5.674
2020-05-05 04:00:00,16.67,25.46,19.09,5.674
2020-05-05 05:00:00,19.48,25.46,19.09,5.674
2020-05-05 06:00:00,21.2,25.46,19.09,5.674
2020-05-05 07:00:00,20.89,25.46,19.09,5.674
2020-05-05 08:00:00,19.92,25.46,19.09,5.674
2020-05-05 09:00:00,18.87,25.46,19.09,5.674
2020-05-05 10:00:00,18.28,25.46,19.09,5.674
2020-05-05 11:00:00,17.26,25.46,19.09,5.674
2020-05-05 12:00:00,16.07,25.46,19.09,5.674
2020-05-05 13:00:00,15.83,25.46,19.09,5.674
2020-05-05 14:00:00,15.33,25.46,19.09,5.674
2020-05-05 15:00:00,16.16,25.46,19.09,5.674
2020-05-05 16:00:00,20.45,25.46,19.09,5.674
2020-05-05 17:00:00,23.48,25.46,19.09,5.674
2020-05-05 18:00:00,25.4,25.46,19.09,5.674
2020-05-05 19:00:00,25.87,25.46,19.09,5.674
2020-05-05 20:00:00,25.34,25.46,19.09,5.674
2020-05-05 21:00:00,23.24,25.46,19.09,5.674
2020-05-05 22:00:00,19.26,25.46,19.09,5.674
2020-05-05 23:00:00,19.99,25.46,19.09,5.674
2020-05-06 00:00:00,19.83,24.2,19.0,5.763
2020-05-06 01:00:00,17.9,24.2,19.0,5.763
2020-05-06 02:00:00,17.04,24.2,19.0,5.763
2020-05-06 03:00:00,20.1,24.2,19.0,5.763
2020-05-06 04:00:00,23.73,24.2,19.0,5.763
2020-05-06 05:00:00,27.3,24.2,19.0,5.763
2020-05-06 06:00:00,26.7,24.2,19.0,5.763
2020-05-06 07:00:00,24.22,24.2,19.0,5.763
2020-05-06 08:00:00,21.16,24.2,19.0,5.763
2020-05-06 09:00:00,20.34,24.2,19.0,5.763
2020-05-06 10:00:00,18.31,24.2,19.0,5.763
2020-05-06 11:00:00,18.07,24.2,19.0,5.763
2020-05-06 12:00:00,16.41,24.2,19.0,5.763
2020-05-06 13:00:00,15.46,24.2,19.0,5.763
2020-05-06 14:00:00,16.69,24.2,19.0,5.763
2020-05-06 15:00:00,18.79,24.2,19.0,5.763
2020-05-06 16:00:00,22.94,24.2,19.0,5.763
2020-05-06 17:00:00,24.96,24.2,19.0,5.763
2020-05-06 18:00:00,25.42,24.2,19.0,5.763
2020-05-06 19:00:00,24.97,24.2,19.0,5.763
2020-05-06 20:00:00,24.68,24.2,19.0,5.763
2020-05-06 21:00:00,22.14,24.2,19.0,5.763
2020-05-06 22:00:00,20.08,24.2,19.0,5.763
2020-05-06 23:00:00,19.03,24.2,19.0,5.763
2020-05-07 00:00:00,18.57,24.23,19.54,5.847
2020-05-07 01:00:00,18.33,24.23,19.54,5.847
2020-05-07 02:00:00,18.29,24.23,19.54,5.847
2020-05-07 03:00:00,18.88,24.23,19.54,5.847
2020-05-07 04:00:00,19.79,24.23,19.54,5.847
2020-05-07 05:00:00,22.24,24.23,19.54,5.847
2020-05-07 06:00:00,23.86,24.23,19.54,5.847
2020-05-07 07:00:00,21.54,24.23,19.54,5.847
2020-05-07 08:00:00,19.68,24.23,19.54,5.847
2020-05-07 09:00:00,18.98,24.23,19.54,5.847
2020-05-07 10:00:00,14.55,24.23,19.54,5.847
2020-05-07 11:00:00,14.8,24.23,19.54,5.847
2020-05-07 12:00:00,15.47,24.23,19.54,5.847
2020-05-07 13:00:00,18.1,24.23,19.54,5.847
2020-05-07 14:00:00,18.73,24.23,19.54,5.847
2020-05-07 15:00:00,19.8,24.23,19.54,5.847
2020-05-07 16:00:00,23.02,24.23,19.54,5.847
2020-05-07 17:00:00,29.22,24.23,19.54,5.847
2020-05-07 18:00:00,30.7,24.23,19.54,5.847
2020-05-07 19:00:00,29.35,24.23,19.54,5.847
2020-05-07 20:00:00,26.41,24.23,19.54,5.847
2020-05-07 21:00:00,25.0,24.23,19.54,5.847
2020-05-07 22:00:00,23.18,24.23,19.54,5.847
2020-05-07 23:00:00,20.36,24.23,19.54,5.847
2020-05-08 00:00:00,19.43,24.23,19.35,5.831
2020-05-08 01:00:00,18.19,24.23,19.35,5.831
2020-05-08 02:00:00,18.47,24.23,19.35,5.831
2020-05-08 03:00:00,20.41,24.23,19.35,5.831
2020-05-08 04:00:00,20.28,24.23,19.35,5.831
2020-05-08 05:00:00,22.61,24.23,19.35,5.831
2020-05-08 06:00:00,22.03,24.23,19.35,5.831
2020-05-08 07:00:00,20.66,24.23,19.35,5.831
2020-05-08 08:00:00,17.93,24.23,19.35,5.831
2020-05-08 09:00:00,17.47,24.23,19.35,5.831
2020-05-08 10:00:00,17.89,24.23,19.35,5.831
2020-05-08 11:00:00,16.0,24.23,19.35,5.831
2020-05-08 12:00:00,15.04,24.23,19.35,5.831
2020-05-08 13:00:00,16.26,24.23,19.35,5.831
2020-05-08 14:00:00,14.78,24.23,19.35,5.831
2020-05-08 15:00:00,19.42,24.23,19.35,5.831
2020-05-08 16:00:00,22.02,24.23,19.35,5.831
2020-05-08 17:00:00,24.14,24.23,19.35,5.831
2020-05-08 18:00:00,25.67,24.23,19.35,5.831
2020-05-08 19:00:00,26.0,24.23,19.35,5.831
2020-05-08 20:00:00,27.18,24.23,19.35,5.831
2020-05-08 21:00:00,24.9,24.23,19.35,5.831
2020-05-08 22:00:00,21.51,24.23,19.35,5.831
2020-05-08 23:00:00,20.72,24.23,19.35,5.831
2020-05-09 00:00:00,20.89,24.23,19.07,5.707
2020-05-09 01:00:00,18.83,24.23,19.07,5.707
2020-05-09 02:00:00,17.12,24.23,19.07,5.707
2020-05-09 03:00:00,17.47,24.23,19.07,5.707
2020-05-09 04:00:00,21.2,24.23,19.07,5.707
2020-05-09 05:00:00,21.13,24.23,19.07,5.707
2020-05-09 06:00:00,20.1,24.23,19.07,5.707
2020-05-09 07:00:00,20.0,24.23,19.07,5.707
2020-05-09 08:00:00,17.6,24.23,19.07,5.707
2020-05-09 09:00:00,16.68,24.23,19.07,5.707
2020-05-09 10:00:00,17.29,24.23,19.07,5.707
2020-05-09 11:00:00,16.93,24.23,19.07,5.707
2020-05-09 12:00:00,15.6,24.23,19.07,5.707
2020-05-09 13:00:00,14.75,24.23,19.07,5.707
2020-05-09 14:00:00,13.77,24.23,19.07,5.707
2020-05-09 15:00:00,15.71,24.23,19.07,5.707
2020-05-09 16:00:00,19.3,24.23,19.07,5.707
2020-05-09 17:00:00,24.87,24.23,19.07,5.707
2020-05-09 18:00:00,23.3,24.23,19.07,5.707
2020-05-09 19:00:00,21.22,24.23,19.07,5.707
2020-05-09 20:00:00,24.18,24.23,19.07,5.707
2020-05-09 21:00:00,22.93,24.23,19.07,5.707
2020-05-09 22:00:00,20.7,24.23,19.07,5.707
2020-05-09 23:00:00,21.1,24.23,19.07,5.707
2020-05-10 00:00:00,20.95,24.23,19.07,5.707
2020-05-10 01:00:00,17.86,24.23,19.07,5.707
2020-05-10 02:00:00,14.39,24.23,19.07,5.707
2020-05-10 03:00:00,11.73,24.23,19.07,5.707
2020-05-10 04:00:00,9.73,24.23,19.07,5.707
2020-05-10 05:00:00,9.72,24.23,19.07,5.707
2020-05-10 06:00:00,10.18,24.23,19.07,5.707
2020-05-10 07:00:00,13.28,24.23,19.07,5.707
2020-05-10 08:00:00,12.64,24.23,19.07,5.707
2020-05-10 09:00:00,12.46,24.23,19.07,5.707
2020-05-10 10:00:00,11.72,24.23,19.07,5.707
2020-05-10 11:00:00,6.0,24.23,19.07,5.707
2020-05-10 12:00:00,2.36,24.23,19.07,5.707
2020-05-10 13:00:00,0.93,24.23,19.07,5.707
2020-05-10 14:00:00,2.97,24.23,19.07,5.707
2020-05-10 15:00:00,6.23,24.23,19.07,5.707
2020-05-10 16:00:00,12.1,24.23,19.07,5.707
2020-05-10 17:00:00,14.0,24.23,19.07,5.707
2020-05-10 18:00:00,14.06,24.23,19.07,5.707
2020-05-10 19:00:00,14.99,24.23,19.07,5.707
2020-05-10 20:00:00,14.7,24.23,19.07,5.707
2020-05-10 21:00:00,10.1,24.23,19.07,5.707
2020-05-10 22:00:00,5.79,24.23,19.07,5.707
2020-05-10 23:00:00,2.02,24.23,19.07,5.707
2020-05-11 00:00:00,0.13,25.53,19.07,5.707
2020-05-11 01:00:00,-0.02,25.53,19.07,5.707
2020-05-11 02:00:00,-4.98,25.53,19.07,5.707
2020-05-11 03:00:00,-0.02,25.53,19.07,5.707
2020-05-11 04:00:00,0.04,25.53,19.07,5.707
2020-05-11 05:00:00,7.91,25.53,19.07,5.707
2020-05-11 06:00:00,16.14,25.53,19.07,5.707
2020-05-11 07:00:00,10.87,25.53,19.07,5.707
2020-05-11 08:00:00,16.78,25.53,19.07,5.707
2020-05-11 09:00:00,16.19,25.53,19.07,5.707
2020-05-11 10:00:00,16.46,25.53,19.07,5.707
2020-05-11 11:00:00,12.15,25.53,19.07,5.707
2020-05-11 12:00:00,8.71,25.53,19.07,5.707
2020-05-11 13:00:00,7.56,25.53,19.07,5.707
2020-05-11 14:00:00,7.52,25.53,19.07,5.707
2020-05-11 15:00:00,13.89,25.53,19.07,5.707
2020-05-11 16:00:00,16.2,25.53,19.07,5.707
2020-05-11 17:00:00,19.25,25.53,19.07,5.707
2020-05-11 18:00:00,19.77,25.53,19.07,5.707
2020-05-11 19:00:00,23.02,25.53,19.07,5.707
2020-05-11 20:00:00,21.85,25.53,19.07,5.707
2020-05-11 21:00:00,20.01,25.53,19.07,5.707
2020-05-11 22:00:00,21.4,25.53,19.07,5.707
2020-05-11 23:00:00,18.93,25.53,19.07,5.707
2020-05-12 00:00:00,18.06,26.67,18.52,5.313
2020-05-12 01:00:00,17.05,26.67,18.52,5.313
2020-05-12 02:00:00,16.84,26.67,18.52,5.313
2020-05-12 03:00:00,18.24,26.67,18.52,5.313
2020-05-12 04:00:00,21.16,26.67,18.52,5.313
2020-05-12 05:00:00,27.5,26.67,18.52,5.313
2020-05-12 06:00:00,26.1,26.67,18.52,5.313
2020-05-12 07:00:00,24.0,26.67,18.52,5.313
2020-05-12 08:00:00,22.54,26.67,18.52,5.313
2020-05-12 09:00:00,22.0,26.67,18.52,5.313
2020-05-12 10:00:00,20.0,26.67,18.52,5.313
2020-05-12 11:00:00,18.03,26.67,18.52,5.313
2020-05-12 12:00:00,17.03,26.67,18.52,5.313
2020-05-12 13:00:00,17.05,26.67,18.52,5.313
2020-05-12 14:00:00,17.1,26.67,18.52,5.313
2020-05-12 15:00:00,21.53,26.67,18.52,5.313
2020-05-12 16:00:00,25.28,26.67,18.52,5.313
2020-05-12 17:00:00,27.83,26.67,18.52,5.313
2020-05-12 18:00:00,28.29,26.67,18.52,5.313
2020-05-12 19:00:00,26.52,26.67,18.52,5.313
2020-05-12 20:00:00,25.15,26.67,18.52,5.313
2020-05-12 21:00:00,23.6,26.67,18.52,5.313
2020-05-12 22:00:00,23.92,26.67,18.52,5.313
2020-05-12 23:00:00,22.05,26.67,18.52,5.313
2020-05-13 00:00:00,20.46,27.89,18.67,5.119
2020-05-13 01:00:00,19.06,27.89,18.67,5.119
2020-05-13 02:00:00,20.16,27.89,18.67,5.119
2020-05-13 03:00:00,19.85,27.89,18.67,5.119
2020-05-13 04:00:00,21.96,27.89,18.67,5.119
2020-05-13 05:00:00,27.79,27.89,18.67,5.119
2020-05-13 06:00:00,30.44,27.89,18.67,5.119
2020-05-13 07:00:00,28.93,27.89,18.67,5.119
2020-05-13 08:00:00,26.19,27.89,18.67,5.119
2020-05-13 09:00:00,24.16,27.89,18.67,5.119
2020-05-13 10:00:00,25.39,27.89,18.67,5.119
2020-05-13 11:00:00,25.2,27.89,18.67,5.119
2020-05-13 12:00:00,23.76,27.89,18.67,5.119
2020-05-13 13:00:00,18.08,27.89,18.67,5.119
2020-05-13 14:00:00,12.39,27.89,18.67,5.119
2020-05-13 15:00:00,13.31,27.89,18.67,5.119
2020-05-13 16:00:00,16.61,27.89,18.67,5.119
2020-05-13 17:00:00,24.78,27.89,18.67,5.119
2020-05-13 18:00:00,22.99,27.89,18.67,5.119
2020-05-13 19:00:00,22.24,27.89,18.67,5.119
2020-05-13 20:00:00,23.91,27.89,18.67,5.119
2020-05-13 21:00:00,20.06,27.89,18.67,5.119
2020-05-13 22:00:00,18.15,27.89,18.67,5.119
2020-05-13 23:00:00,17.91,27.89,18.67,5.119
2020-05-14 00:00:00,16.75,29.87,18.84,5.265
2020-05-14 01:00:00,13.54,29.87,18.84,5.265
2020-05-14 02:00:00,13.79,29.87,18.84,5.265
2020-05-14 03:00:00,15.62,29.87,18.84,5.265
2020-05-14 04:00:00,19.78,29.87,18.84,5.265
2020-05-14 05:00:00,24.84,29.87,18.84,5.265
2020-05-14 06:00:00,26.68,29.87,18.84,5.265
2020-05-14 07:00:00,22.98,29.87,18.84,5.265
2020-05-14 08:00:00,21.59,29.87,18.84,5.265
2020-05-14 09:00:00,23.0,29.87,18.84,5.265
2020-05-14 10:00:00,21.32,29.87,18.84,5.265
2020-05-14 11:00:00,19.5,29.87,18.84,5.265
2020-05-14 12:00:00,17.8,29.87,18.84,5.265
2020-05-14 13:00:00,15.1,29.87,18.84,5.265
2020-05-14 14:00:00,15.16,29.87,18.84,5.265
2020-05-14 15:00:00,14.58,29.87,18.84,5.265
2020-05-14 16:00:00,22.11,29.87,18.84,5.265
2020-05-14 17:00:00,26.18,29.87,18.84,5.265
2020-05-14 18:00:00,24.47,29.87,18.84,5.265
2020-05-14 19:00:00,22.27,29.87,18.84,5.265
2020-05-14 20:00:00,25.2,29.87,18.84,5.265
2020-05-14 21:00:00,21.89,29.87,18.84,5.265
2020-05-14 22:00:00,19.05,29.87,18.84,5.265
2020-05-14 23:00:00,17.53,29.87,18.84,5.265
2020-05-15 00:00:00,16.53,30.95,19.17,5.218
2020-05-15 01:00:00,14.21,30.95,19.17,5.218
2020-05-15 02:00:00,13.13,30.95,19.17,5.218
2020-05-15 03:00:00,13.77,30.95,19.17,5.218
2020-05-15 04:00:00,18.53,30.95,19.17,5.218
2020-05-15 05:00:00,24.31,30.95,19.17,5.218
2020-05-15 06:00:00,23.83,30.95,19.17,5.218
2020-05-15 07:00:00,23.0,30.95,19.17,5.218
2020-05-15 08:00:00,22.65,30.95,19.17,5.218
2020-05-15 09:00:00,21.6,30.95,19.17,5.218
2020-05-15 10:00:00,19.96,30.95,19.17,5.218
2020-05-15 11:00:00,18.63,30.95,19.17,5.218
2020-05-15 12:00:00,18.45,30.95,19.17,5.218
2020-05-15 13:00:00,18.0,30.95,19.17,5.218
2020-05-15 14:00:00,18.0,30.95,19.17,5.218
2020-05-15 15:00:00,17.12,30.95,19.17,5.218
2020-05-15 16:00:00,19.64,30.95,19.17,5.218
2020-05-15 17:00:00,22.52,30.95,19.17,5.218
2020-05-15 18:00:00,24.11,30.95,19.17,5.218
2020-05-15 19:00:00,23.42,30.95,19.17,5.218
2020-05-15 20:00:00,21.85,30.95,19.17,5.218
2020-05-15 21:00:00,18.86,30.95,19.17,5.218
2020-05-15 22:00:00,20.0,30.95,19.17,5.218
2020-05-15 23:00:00,18.14,30.95,19.17,5.218
2020-05-16 00:00:00,17.08,30.95,20.34,4.922
2020-05-16 01:00:00,16.43,30.95,20.34,4.922
2020-05-16 02:00:00,14.95,30.95,20.34,4.922
2020-05-16 03:00:00,14.54,30.95,20.34,4.922
2020-05-16 04:00:00,14.94,30.95,20.34,4.922
2020-05-16 05:00:00,16.0,30.95,20.34,4.922
2020-05-16 06:00:00,15.71,30.95,20.34,4.922
2020-05-16 07:00:00,13.57,30.95,20.34,4.922
2020-05-16 08:00:00,13.13,30.95,20.34,4.922
2020-05-16 09:00:00,13.0,30.95,20.34,4.922
2020-05-16 10:00:00,13.95,30.95,20.34,4.922
2020-05-16 11:00:00,14.15,30.95,20.34,4.922
2020-05-16 12:00:00,11.93,30.95,20.34,4.922
2020-05-16 13:00:00,11.24,30.95,20.34,4.922
2020-05-16 14:00:00,11.03,30.95,20.34,4.922
2020-05-16 15:00:00,14.5,30.95,20.34,4.922
2020-05-16 16:00:00,19.48,30.95,20.34,4.922
2020-05-16 17:00:00,20.99,30.95,20.34,4.922
2020-05-16 18:00:00,20.91,30.95,20.34,4.922
2020-05-16 19:00:00,24.13,30.95,20.34,4.922
2020-05-16 20:00:00,28.53,30.95,20.34,4.922
2020-05-16 21:00:00,24.09,30.95,20.34,4.922
2020-05-16 22:00:00,18.93,30.95,20.34,4.922
2020-05-16 23:00:00,18.97,30.95,20.34,4.922
2020-05-17 00:00:00,15.15,30.95,20.34,4.922
2020-05-17 01:00:00,13.84,30.95,20.34,4.922
2020-05-17 02:00:00,13.56,30.95,20.34,4.922
2020-05-17 03:00:00,12.73,30.95,20.34,4.922
2020-05-17 04:00:00,9.06,30.95,20.34,4.922
2020-05-17 05:00:00,11.9,30.95,20.34,4.922
2020-05-17 06:00:00,11.61,30.95,20.34,4.922
2020-05-17 07:00:00,8.08,30.95,20.34,4.922
2020-05-17 08:00:00,1.97,30.95,20.34,4.922
2020-05-17 09:00:00,1.32,30.95,20.34,4.922
2020-05-17 10:00:00,3.63,30.95,20.34,4.922
2020-05-17 11:00:00,-1.57,30.95,20.34,4.922
2020-05-17 12:00:00,-9.69,30.95,20.34,4.922
2020-05-17 13:00:00,-9.27,30.95,20.34,4.922
2020-05-17 14:00:00,0.09,30.95,20.34,4.922
2020-05-17 15:00:00,6.41,30.95,20.34,4.922
2020-05-17 16:00:00,16.05,30.95,20.34,4.922
2020-05-17 17:00:00,20.51,30.95,20.34,4.922
2020-05-17 18:00:00,22.18,30.95,20.34,4.922
2020-05-17 19:00:00,23.95,30.95,20.34,4.922
2020-05-17 20:00:00,23.22,30.95,20.34,4.922
2020-05-17 21:00:00,20.54,30.95,20.34,4.922
2020-05-17 22:00:00,18.0,30.95,20.34,4.922
2020-05-17 23:00:00,15.54,30.95,20.34,4.922
2020-05-18 00:00:00,14.01,33.3,20.34,4.922
2020-05-18 01:00:00,12.95,33.3,20.34,4.922
2020-05-18 02:00:00,13.58,33.3,20.34,4.922
2020-05-18 03:00:00,10.79,33.3,20.34,4.922
2020-05-18 04:00:00,12.92,33.3,20.34,4.922
2020-05-18 05:00:00,22.49,33.3,20.34,4.922
2020-05-18 06:00:00,24.84,33.3,20.34,4.922
2020-05-18 07:00:00,22.96,33.3,20.34,4.922
2020-05-18 08:00:00,18.9,33.3,20.34,4.922
2020-05-18 09:00:00,16.8,33.3,20.34,4.922
2020-05-18 10:00:00,15.31,33.3,20.34,4.922
2020-05-18 11:00:00,14.04,33.3,20.34,4.922
2020-05-18 12:00:00,13.22,33.3,20.34,4.922
2020-05-18 13:00:00,12.84,33.3,20.34,4.922
2020-05-18 14:00:00,12.9,33.3,20.34,4.922
2020-05-18 15:00:00,15.89,33.3,20.34,4.922
2020-05-18 16:00:00,21.42,33.3,20.34,4.922
2020-05-18 17:00:00,24.92,33.3,20.34,4.922
2020-05-18 18:00:00,23.89,33.3,20.34,4.922
2020-05-18 19:00:00,22.04,33.3,20.34,4.922
2020-05-18 20:00:00,23.99,33.3,20.34,4.922
2020-05-18 21:00:00,21.04,33.3,20.34,4.922
2020-05-18 22:00:00,17.05,33.3,20.34,4.922
2020-05-18 23:00:00,16.13,33.3,20.34,4.922
2020-05-19 00:00:00,16.16,33.06,19.97,4.612
2020-05-19 01:00:00,15.5,33.06,19.97,4.612
2020-05-19 02:00:00,15.69,33.06,19.97,4.612
2020-05-19 03:00:00,16.96,33.06,19.97,4.612
2020-05-19 04:00:00,18.23,33.06,19.97,4.612
2020-05-19 05:00:00,22.72,33.06,19.97,4.612
2020-05-19 06:00:00,24.86,33.06,19.97,4.612
2020-05-19 07:00:00,22.96,33.06,19.97,4.612
2020-05-19 08:00:00,20.07,33.06,19.97,4.612
2020-05-19 09:00:00,20.13,33.06,19.97,4.612
2020-05-19 10:00:00,19.31,33.06,19.97,4.612
2020-05-19 11:00:00,18.19,33.06,19.97,4.612
2020-05-19 12:00:00,17.71,33.06,19.97,4.612
2020-05-19 13:00:00,17.82,33.06,19.97,4.612
2020-05-19 14:00:00,19.03,33.06,19.97,4.612
2020-05-19 15:00:00,17.91,33.06,19.97,4.612
2020-05-19 16:00:00,26.1,33.06,19.97,4.612
2020-05-19 17:00:00,30.92,33.06,19.97,4.612
2020-05-19 18:00:00,32.01,33.06,19.97,4.612
2020-05-19 19:00:00,29.0,33.06,19.97,4.612
2020-05-19 20:00:00,26.44,33.06,19.97,4.612
2020-05-19 21:00:00,23.18,33.06,19.97,4.612
2020-05-19 22:00:00,21.24,33.06,19.97,4.612
2020-05-19 23:00:00,22.0,33.06,19.97,4.612
2020-05-20 00:00:00,19.36,34.76,21.26,4.462
2020-05-20 01:00:00,18.5,34.76,21.26,4.462
2020-05-20 02:00:00,17.73,34.76,21.26,4.462
2020-05-20 03:00:00,17.95,34.76,21.26,4.462
2020-05-20 04:00:00,19.11,34.76,21.26,4.462
2020-05-20 05:00:00,26.66,34.76,21.26,4.462
2020-05-20 06:00:00,31.03,34.76,21.26,4.462
2020-05-20 07:00:00,23.74,34.76,21.26,4.462
2020-05-20 08:00:00,20.7,34.76,21.26,4.462
2020-05-20 09:00:00,17.14,34.76,21.26,4.462
2020-05-20 10:00:00,16.79,34.76,21.26,4.462
2020-05-20 11:00:00,16.91,34.76,21.26,4.462
2020-05-20 12:00:00,15.75,34.76,21.26,4.462
2020-05-20 13:00:00,14.11,34.76,21.26,4.462
2020-05-20 14:00:00,15.72,34.76,21.26,4.462
2020-05-20 15:00:00,20.39,34.76,21.26,4.462
2020-05-20 16:00:00,24.09,34.76,21.26,4.462
2020-05-20 17:00:00,28.98,34.76,21.26,4.462
2020-05-20 18:00:00,30.96,34.76,21.26,4.462
2020-05-20 19:00:00,27.05,34.76,21.26,4.462
2020-05-20 20:00:00,26.95,34.76,21.26,4.462
2020-05-20 21:00:00,22.94,34.76,21.26,4.462
2020-05-20 22:00:00,20.82,34.76,21.26,4.462
