,Date,Price,Brent Oil,Carbon Price EUR/tCO2,TTF NG Price EUR/MWh
25360,2020-11-22 16:00:00,51.14,43.79,27.25,13.537
25361,2020-11-22 17:00:00,53.6,43.79,27.25,13.537
25362,2020-11-22 18:00:00,48.79,43.79,27.25,13.537
25363,2020-11-22 19:00:00,44.05,43.79,27.25,13.537
25364,2020-11-22 20:00:00,39.95,43.79,27.25,13.537
25365,2020-11-22 21:00:00,39.89,43.79,27.25,13.537
25366,2020-11-22 22:00:00,35.61,43.79,27.25,13.537
25367,2020-11-22 23:00:00,32.3,43.79,27.25,13.537
25368,2020-11-23 00:00:00,32.3,45.0,27.25,13.537
25369,2020-11-23 01:00:00,33.22,45.0,27.25,13.537
25370,2020-11-23 02:00:00,33.14,45.0,27.25,13.537
25371,2020-11-23 03:00:00,33.02,45.0,27.25,13.537
25372,2020-11-23 04:00:00,36.21,45.0,27.25,13.537
25373,2020-11-23 05:00:00,46.41,45.0,27.25,13.537
25374,2020-11-23 06:00:00,56.32,45.0,27.25,13.537
25375,2020-11-23 07:00:00,62.01,45.0,27.25,13.537
25376,2020-11-23 08:00:00,58.97,45.0,27.25,13.537
25377,2020-11-23 09:00:00,52.73,45.0,27.25,13.537
25378,2020-11-23 10:00:00,48.19,45.0,27.25,13.537
25379,2020-11-23 11:00:00,46.12,45.0,27.25,13.537
25380,2020-11-23 12:00:00,45.84,45.0,27.25,13.537
25381,2020-11-23 13:00:00,49.74,45.0,27.25,13.537
25382,2020-11-23 14:00:00,49.7,45.0,27.25,13.537
25383,2020-11-23 15:00:00,51.26,45.0,27.25,13.537
25384,2020-11-23 16:00:00,58.26,45.0,27.25,13.537
25385,2020-11-23 17:00:00,60.49,45.0,27.25,13.537
25386,2020-11-23 18:00:00,55.0,45.0,27.25,13.537
25387,2020-11-23 19:00:00,43.16,45.0,27.25,13.537
25388,2020-11-23 20:00:00,32.3,45.0,27.25,13.537
25389,2020-11-23 21:00:00,39.0,45.0,27.25,13.537
25390,2020-11-23 22:00:00,42.15,45.0,27.25,13.537
25391,2020-11-23 23:00:00,35.1,45.0,27.25,13.537
25392,2020-11-24 00:00:00,31.8,46.63,27.63,13.902
25393,2020-11-24 01:00:00,31.29,46.63,27.63,13.902
25394,2020-11-24 02:00:00,30.78,46.63,27.63,13.902
25395,2020-11-24 03:00:00,30.78,46.63,27.63,13.902
25396,2020-11-24 04:00:00,31.72,46.63,27.63,13.902
25397,2020-11-24 05:00:00,33.42,46.63,27.63,13.902
25398,2020-11-24 06:00:00,47.72,46.63,27.63,13.902
25399,2020-11-24 07:00:00,52.0,46.63,27.63,13.902
25400,2020-11-24 08:00:00,48.43,46.63,27.63,13.902
25401,2020-11-24 09:00:00,36.24,46.63,27.63,13.902
25402,2020-11-24 10:00:00,38.98,46.63,27.63,13.902
25403,2020-11-24 11:00:00,33.58,46.63,27.63,13.902
25404,2020-11-24 12:00:00,38.37,46.63,27.63,13.902
25405,2020-11-24 13:00:00,45.25,46.63,27.63,13.902
25406,2020-11-24 14:00:00,46.98,46.63,27.63,13.902
25407,2020-11-24 15:00:00,48.87,46.63,27.63,13.902
25408,2020-11-24 16:00:00,55.92,46.63,27.63,13.902
25409,2020-11-24 17:00:00,51.53,46.63,27.63,13.902
25410,2020-11-24 18:00:00,39.79,46.63,27.63,13.902
25411,2020-11-24 19:00:00,34.9,46.63,27.63,13.902
25412,2020-11-24 20:00:00,32.1,46.63,27.63,13.902
25413,2020-11-24 21:00:00,32.4,46.63,27.63,13.902
25414,2020-11-24 22:00:00,32.4,46.63,27.63,13.902
25415,2020-11-24 23:00:00,34.2,46.63,27.63,13.902
25416,2020-11-25 00:00:00,31.3,47.3,27.62,13.932
25417,2020-11-25 01:00:00,32.8,47.3,27.62,13.932
25418,2020-11-25 02:00:00,33.25,47.3,27.62,13.932
25419,2020-11-25 03:00:00,34.12,47.3,27.62,13.932
25420,2020-11-25 04:00:00,35.45,47.3,27.62,13.932
25421,2020-11-25 05:00:00,43.11,47.3,27.62,13.932
25422,2020-11-25 06:00:00,53.05,47.3,27.62,13.932
25423,2020-11-25 07:00:00,53.5,47.3,27.62,13.932
25424,2020-11-25 08:00:00,52.72,47.3,27.62,13.932
25425,2020-11-25 09:00:00,51.33,47.3,27.62,13.932
25426,2020-11-25 10:00:00,51.01,47.3,27.62,13.932
25427,2020-11-25 11:00:00,50.15,47.3,27.62,13.932
25428,2020-11-25 12:00:00,50.48,47.3,27.62,13.932
25429,2020-11-25 13:00:00,52.01,47.3,27.62,13.932
25430,2020-11-25 14:00:00,52.91,47.3,27.62,13.932
25431,2020-11-25 15:00:00,54.57,47.3,27.62,13.932
25432,2020-11-25 16:00:00,61.54,47.3,27.62,13.932
25433,2020-11-25 17:00:00,59.02,47.3,27.62,13.932
25434,2020-11-25 18:00:00,56.3,47.3,27.62,13.932
25435,2020-11-25 19:00:00,50.49,47.3,27.62,13.932
25436,2020-11-25 20:00:00,45.59,47.3,27.62,13.932
25437,2020-11-25 21:00:00,43.13,47.3,27.62,13.932
25438,2020-11-25 22:00:00,39.1,47.3,27.62,13.932
25439,2020-11-25 23:00:00,36.0,47.3,27.62,13.932
25440,2020-11-26 00:00:00,38.13,46.32,28.1,13.914
25441,2020-11-26 01:00:00,36.71,46.32,28.1,13.914
25442,2020-11-26 02:00:00,36.53,46.32,28.1,13.914
25443,2020-11-26 03:00:00,36.7,46.32,28.1,13.914
25444,2020-11-26 04:00:00,37.98,46.32,28.1,13.914
25445,2020-11-26 05:00:00,45.94,46.32,28.1,13.914
25446,2020-11-26 06:00:00,59.93,46.32,28.1,13.914
25447,2020-11-26 07:00:00,65.69,46.32,28.1,13.914
25448,2020-11-26 08:00:00,65.44,46.32,28.1,13.914
25449,2020-11-26 09:00:00,60.47,46.32,28.1,13.914
25450,2020-11-26 10:00:00,59.11,46.32,28.1,13.914
25451,2020-11-26 11:00:00,55.79,46.32,28.1,13.914
25452,2020-11-26 12:00:00,57.0,46.32,28.1,13.914
25453,2020-11-26 13:00:00,61.4,46.32,28.1,13.914
25454,2020-11-26 14:00:00,65.67,46.32,28.1,13.914
25455,2020-11-26 15:00:00,72.35,46.32,28.1,13.914
25456,2020-11-26 16:00:00,105.18,46.32,28.1,13.914
25457,2020-11-26 17:00:00,79.81,46.32,28.1,13.914
25458,2020-11-26 18:00:00,69.99,46.32,28.1,13.914
25459,2020-11-26 19:00:00,59.64,46.32,28.1,13.914
25460,2020-11-26 20:00:00,52.23,46.32,28.1,13.914
25461,2020-11-26 21:00:00,49.73,46.32,28.1,13.914
25462,2020-11-26 22:00:00,45.17,46.32,28.1,13.914
25463,2020-11-26 23:00:00,45.97,46.32,28.1,13.914
25464,2020-11-27 00:00:00,44.95,46.88,28.13,14.485
25465,2020-11-27 01:00:00,42.9,46.88,28.13,14.485
25466,2020-11-27 02:00:00,40.37,46.88,28.13,14.485
25467,2020-11-27 03:00:00,41.41,46.88,28.13,14.485
25468,2020-11-27 04:00:00,45.45,46.88,28.13,14.485
25469,2020-11-27 05:00:00,53.32,46.88,28.13,14.485
25470,2020-11-27 06:00:00,72.56,46.88,28.13,14.485
25471,2020-11-27 07:00:00,85.51,46.88,28.13,14.485
25472,2020-11-27 08:00:00,78.47,46.88,28.13,14.485
25473,2020-11-27 09:00:00,76.1,46.88,28.13,14.485
25474,2020-11-27 10:00:00,73.28,46.88,28.13,14.485
25475,2020-11-27 11:00:00,70.48,46.88,28.13,14.485
25476,2020-11-27 12:00:00,67.01,46.88,28.13,14.485
25477,2020-11-27 13:00:00,66.3,46.88,28.13,14.485
25478,2020-11-27 14:00:00,70.8,46.88,28.13,14.485
25479,2020-11-27 15:00:00,74.89,46.88,28.13,14.485
25480,2020-11-27 16:00:00,101.2,46.88,28.13,14.485
25481,2020-11-27 17:00:00,79.66,46.88,28.13,14.485
25482,2020-11-27 18:00:00,73.01,46.88,28.13,14.485
25483,2020-11-27 19:00:00,59.02,46.88,28.13,14.485
25484,2020-11-27 20:00:00,52.91,46.88,28.13,14.485
25485,2020-11-27 21:00:00,51.74,46.88,28.13,14.485
25486,2020-11-27 22:00:00,45.54,46.88,28.13,14.485
25487,2020-11-27 23:00:00,48.93,46.88,28.13,14.485
25488,2020-11-28 00:00:00,45.91,46.88,29.14,15.138
25489,2020-11-28 01:00:00,45.01,46.88,29.14,15.138
25490,2020-11-28 02:00:00,42.0,46.88,29.14,15.138
25491,2020-11-28 03:00:00,41.12,46.88,29.14,15.138
25492,2020-11-28 04:00:00,42.48,46.88,29.14,15.138
25493,2020-11-28 05:00:00,41.97,46.88,29.14,15.138
25494,2020-11-28 06:00:00,45.04,46.88,29.14,15.138
25495,2020-11-28 07:00:00,45.69,46.88,29.14,15.138
25496,2020-11-28 08:00:00,49.26,46.88,29.14,15.138
25497,2020-11-28 09:00:00,50.34,46.88,29.14,15.138
25498,2020-11-28 10:00:00,49.01,46.88,29.14,15.138
25499,2020-11-28 11:00:00,49.08,46.88,29.14,15.138
25500,2020-11-28 12:00:00,48.34,46.88,29.14,15.138
25501,2020-11-28 13:00:00,47.86,46.88,29.14,15.138
25502,2020-11-28 14:00:00,47.86,46.88,29.14,15.138
25503,2020-11-28 15:00:00,50.23,46.88,29.14,15.138
25504,2020-11-28 16:00:00,54.17,46.88,29.14,15.138
25505,2020-11-28 17:00:00,56.14,46.88,29.14,15.138
25506,2020-11-28 18:00:00,53.83,46.88,29.14,15.138
25507,2020-11-28 19:00:00,43.23,46.88,29.14,15.138
25508,2020-11-28 20:00:00,36.18,46.88,29.14,15.138
25509,2020-11-28 21:00:00,36.7,46.88,29.14,15.138
25510,2020-11-28 22:00:00,40.36,46.88,29.14,15.138
25511,2020-11-28 23:00:00,39.85,46.88,29.14,15.138
25512,2020-11-29 00:00:00,39.96,46.88,29.14,15.138
25513,2020-11-29 01:00:00,37.03,46.88,29.14,15.138
25514,2020-11-29 02:00:00,35.97,46.88,29.14,15.138
25515,2020-11-29 03:00:00,36.0,46.88,29.14,15.138
25516,2020-11-29 04:00:00,38.04,46.88,29.14,15.138
25517,2020-11-29 05:00:00,38.37,46.88,29.14,15.138
25518,2020-11-29 06:00:00,40.6,46.88,29.14,15.138
25519,2020-11-29 07:00:00,43.01,46.88,29.14,15.138
25520,2020-11-29 08:00:00,45.23,46.88,29.14,15.138
25521,2020-11-29 09:00:00,45.12,46.88,29.14,15.138
25522,2020-11-29 10:00:00,46.31,46.88,29.14,15.138
25523,2020-11-29 11:00:00,46.27,46.88,29.14,15.138
25524,2020-11-29 12:00:00,44.71,46.88,29.14,15.138
25525,2020-11-29 13:00:00,43.77,46.88,29.14,15.138
25526,2020-11-29 14:00:00,44.96,46.88,29.14,15.138
25527,2020-11-29 15:00:00,49.1,46.88,29.14,15.138
25528,2020-11-29 16:00:00,55.16,46.88,29.14,15.138
25529,2020-11-29 17:00:00,58.26,46.88,29.14,15.138
25530,2020-11-29 18:00:00,58.97,46.88,29.14,15.138
25531,2020-11-29 19:00:00,55.98,46.88,29.14,15.138
25532,2020-11-29 20:00:00,52.26,46.88,29.14,15.138
25533,2020-11-29 21:00:00,49.91,46.88,29.14,15.138
25534,2020-11-29 22:00:00,45.17,46.88,29.14,15.138
25535,2020-11-29 23:00:00,46.6,46.88,29.14,15.138
25536,2020-11-30 00:00:00,43.04,46.84,29.14,15.138
25537,2020-11-30 01:00:00,42.07,46.84,29.14,15.138
25538,2020-11-30 02:00:00,38.82,46.84,29.14,15.138
25539,2020-11-30 03:00:00,39.09,46.84,29.14,15.138
25540,2020-11-30 04:00:00,43.21,46.84,29.14,15.138
25541,2020-11-30 05:00:00,57.25,46.84,29.14,15.138
25542,2020-11-30 06:00:00,70.42,46.84,29.14,15.138
25543,2020-11-30 07:00:00,77.18,46.84,29.14,15.138
25544,2020-11-30 08:00:00,67.07,46.84,29.14,15.138
25545,2020-11-30 09:00:00,62.0,46.84,29.14,15.138
25546,2020-11-30 10:00:00,58.66,46.84,29.14,15.138
25547,2020-11-30 11:00:00,56.01,46.84,29.14,15.138
25548,2020-11-30 12:00:00,55.06,46.84,29.14,15.138
25549,2020-11-30 13:00:00,55.06,46.84,29.14,15.138
25550,2020-11-30 14:00:00,55.14,46.84,29.14,15.138
25551,2020-11-30 15:00:00,55.61,46.84,29.14,15.138
25552,2020-11-30 16:00:00,62.89,46.84,29.14,15.138
25553,2020-11-30 17:00:00,59.8,46.84,29.14,15.138
25554,2020-11-30 18:00:00,49.11,46.84,29.14,15.138
25555,2020-11-30 19:00:00,32.66,46.84,29.14,15.138
25556,2020-11-30 20:00:00,34.2,46.84,29.14,15.138
25557,2020-11-30 21:00:00,33.47,46.84,29.14,15.138
25558,2020-11-30 22:00:00,32.4,46.84,29.14,15.138
25559,2020-11-30 23:00:00,37.73,46.84,29.14,15.138
25560,2020-12-01 00:00:00,37.02,47.03,28.86,14.912
25561,2020-12-01 01:00:00,36.21,47.03,28.86,14.912
25562,2020-12-01 02:00:00,35.66,47.03,28.86,14.912
25563,2020-12-01 03:00:00,35.63,47.03,28.86,14.912
25564,2020-12-01 04:00:00,38.14,47.03,28.86,14.912
25565,2020-12-01 05:00:00,42.14,47.03,28.86,14.912
25566,2020-12-01 06:00:00,53.78,47.03,28.86,14.912
25567,2020-12-01 07:00:00,52.12,47.03,28.86,14.912
25568,2020-12-01 08:00:00,60.03,47.03,28.86,14.912
25569,2020-12-01 09:00:00,64.07,47.03,28.86,14.912
25570,2020-12-01 10:00:00,63.75,47.03,28.86,14.912
25571,2020-12-01 11:00:00,60.96,47.03,28.86,14.912
25572,2020-12-01 12:00:00,63.07,47.03,28.86,14.912
25573,2020-12-01 13:00:00,61.47,47.03,28.86,14.912
25574,2020-12-01 14:00:00,60.88,47.03,28.86,14.912
25575,2020-12-01 15:00:00,62.06,47.03,28.86,14.912
25576,2020-12-01 16:00:00,77.98,47.03,28.86,14.912
25577,2020-12-01 17:00:00,75.25,47.03,28.86,14.912
25578,2020-12-01 18:00:00,66.32,47.03,28.86,14.912
25579,2020-12-01 19:00:00,57.66,47.03,28.86,14.912
25580,2020-12-01 20:00:00,53.14,47.03,28.86,14.912
25581,2020-12-01 21:00:00,50.13,47.03,28.86,14.912
25582,2020-12-01 22:00:00,47.13,47.03,28.86,14.912
25583,2020-12-01 23:00:00,47.5,47.03,28.86,14.912
25584,2020-12-02 00:00:00,46.27,47.8,29.55,14.905
25585,2020-12-02 01:00:00,44.71,47.8,29.55,14.905
25586,2020-12-02 02:00:00,43.42,47.8,29.55,14.905
25587,2020-12-02 03:00:00,44.56,47.8,29.55,14.905
25588,2020-12-02 04:00:00,47.49,47.8,29.55,14.905
25589,2020-12-02 05:00:00,58.58,47.8,29.55,14.905
25590,2020-12-02 06:00:00,83.67,47.8,29.55,14.905
25591,2020-12-02 07:00:00,105.46,47.8,29.55,14.905
25592,2020-12-02 08:00:00,105.42,47.8,29.55,14.905
25593,2020-12-02 09:00:00,100.06,47.8,29.55,14.905
25594,2020-12-02 10:00:00,95.19,47.8,29.55,14.905
25595,2020-12-02 11:00:00,84.95,47.8,29.55,14.905
25596,2020-12-02 12:00:00,82.9,47.8,29.55,14.905
25597,2020-12-02 13:00:00,90.0,47.8,29.55,14.905
25598,2020-12-02 14:00:00,88.09,47.8,29.55,14.905
25599,2020-12-02 15:00:00,105.4,47.8,29.55,14.905
25600,2020-12-02 16:00:00,110.56,47.8,29.55,14.905
25601,2020-12-02 17:00:00,99.03,47.8,29.55,14.905
25602,2020-12-02 18:00:00,77.79,47.8,29.55,14.905
25603,2020-12-02 19:00:00,64.0,47.8,29.55,14.905
25604,2020-12-02 20:00:00,55.55,47.8,29.55,14.905
25605,2020-12-02 21:00:00,50.73,47.8,29.55,14.905
25606,2020-12-02 22:00:00,45.44,47.8,29.55,14.905
25607,2020-12-02 23:00:00,37.2,47.8,29.55,14.905
25608,2020-12-03 00:00:00,37.91,48.37,29.0,14.143
25609,2020-12-03 01:00:00,34.79,48.37,29.0,14.143
25610,2020-12-03 02:00:00,34.0,48.37,29.0,14.143
25611,2020-12-03 03:00:00,36.11,48.37,29.0,14.143
25612,2020-12-03 04:00:00,40.82,48.37,29.0,14.143
25613,2020-12-03 05:00:00,53.55,48.37,29.0,14.143
25614,2020-12-03 06:00:00,59.99,48.37,29.0,14.143
25615,2020-12-03 07:00:00,62.57,48.37,29.0,14.143
25616,2020-12-03 08:00:00,66.11,48.37,29.0,14.143
25617,2020-12-03 09:00:00,62.57,48.37,29.0,14.143
25618,2020-12-03 10:00:00,63.0,48.37,29.0,14.143
25619,2020-12-03 11:00:00,61.63,48.37,29.0,14.143
25620,2020-12-03 12:00:00,58.6,48.37,29.0,14.143
25621,2020-12-03 13:00:00,56.04,48.37,29.0,14.143
25622,2020-12-03 14:00:00,51.33,48.37,29.0,14.143
25623,2020-12-03 15:00:00,50.28,48.37,29.0,14.143
25624,2020-12-03 16:00:00,52.76,48.37,29.0,14.143
25625,2020-12-03 17:00:00,30.0,48.37,29.0,14.143
25626,2020-12-03 18:00:00,21.64,48.37,29.0,14.143
25627,2020-12-03 19:00:00,18.71,48.37,29.0,14.143
25628,2020-12-03 20:00:00,31.66,48.37,29.0,14.143
25629,2020-12-03 21:00:00,31.48,48.37,29.0,14.143
25630,2020-12-03 22:00:00,28.67,48.37,29.0,14.143
25631,2020-12-03 23:00:00,31.38,48.37,29.0,14.143
25632,2020-12-04 00:00:00,37.3,49.1,30.11,14.643
25633,2020-12-04 01:00:00,34.56,49.1,30.11,14.643
25634,2020-12-04 02:00:00,27.93,49.1,30.11,14.643
25635,2020-12-04 03:00:00,25.17,49.1,30.11,14.643
25636,2020-12-04 04:00:00,30.81,49.1,30.11,14.643
25637,2020-12-04 05:00:00,33.76,49.1,30.11,14.643
25638,2020-12-04 06:00:00,49.63,49.1,30.11,14.643
25639,2020-12-04 07:00:00,51.27,49.1,30.11,14.643
25640,2020-12-04 08:00:00,48.47,49.1,30.11,14.643
25641,2020-12-04 09:00:00,43.32,49.1,30.11,14.643
25642,2020-12-04 10:00:00,28.84,49.1,30.11,14.643
25643,2020-12-04 11:00:00,34.2,49.1,30.11,14.643
25644,2020-12-04 12:00:00,34.2,49.1,30.11,14.643
25645,2020-12-04 13:00:00,34.94,49.1,30.11,14.643
25646,2020-12-04 14:00:00,50.6,49.1,30.11,14.643
25647,2020-12-04 15:00:00,52.16,49.1,30.11,14.643
25648,2020-12-04 16:00:00,63.96,49.1,30.11,14.643
25649,2020-12-04 17:00:00,54.09,49.1,30.11,14.643
25650,2020-12-04 18:00:00,46.75,49.1,30.11,14.643
25651,2020-12-04 19:00:00,50.27,49.1,30.11,14.643
25652,2020-12-04 20:00:00,49.0,49.1,30.11,14.643
25653,2020-12-04 21:00:00,49.72,49.1,30.11,14.643
25654,2020-12-04 22:00:00,43.66,49.1,30.11,14.643
25655,2020-12-04 23:00:00,44.89,49.1,30.11,14.643
25656,2020-12-05 00:00:00,42.53,49.1,29.62,14.357
25657,2020-12-05 01:00:00,40.15,49.1,29.62,14.357
25658,2020-12-05 02:00:00,38.64,49.1,29.62,14.357
25659,2020-12-05 03:00:00,38.04,49.1,29.62,14.357
25660,2020-12-05 04:00:00,38.58,49.1,29.62,14.357
25661,2020-12-05 05:00:00,41.26,49.1,29.62,14.357
25662,2020-12-05 06:00:00,41.95,49.1,29.62,14.357
25663,2020-12-05 07:00:00,46.33,49.1,29.62,14.357
25664,2020-12-05 08:00:00,50.88,49.1,29.62,14.357
25665,2020-12-05 09:00:00,53.23,49.1,29.62,14.357
25666,2020-12-05 10:00:00,54.86,49.1,29.62,14.357
25667,2020-12-05 11:00:00,55.84,49.1,29.62,14.357
25668,2020-12-05 12:00:00,53.9,49.1,29.62,14.357
25669,2020-12-05 13:00:00,52.0,49.1,29.62,14.357
25670,2020-12-05 14:00:00,54.0,49.1,29.62,14.357
25671,2020-12-05 15:00:00,58.55,49.1,29.62,14.357
25672,2020-12-05 16:00:00,63.39,49.1,29.62,14.357
25673,2020-12-05 17:00:00,63.88,49.1,29.62,14.357
25674,2020-12-05 18:00:00,60.1,49.1,29.62,14.357
25675,2020-12-05 19:00:00,53.26,49.1,29.62,14.357
25676,2020-12-05 20:00:00,47.49,49.1,29.62,14.357
25677,2020-12-05 21:00:00,46.41,49.1,29.62,14.357
25678,2020-12-05 22:00:00,43.24,49.1,29.62,14.357
25679,2020-12-05 23:00:00,41.06,49.1,29.62,14.357
25680,2020-12-06 00:00:00,39.56,49.1,29.62,14.357
25681,2020-12-06 01:00:00,36.94,49.1,29.62,14.357
25682,2020-12-06 02:00:00,35.0,49.1,29.62,14.357
25683,2020-12-06 03:00:00,34.28,49.1,29.62,14.357
25684,2020-12-06 04:00:00,33.59,49.1,29.62,14.357
25685,2020-12-06 05:00:00,34.37,49.1,29.62,14.357
25686,2020-12-06 06:00:00,37.84,49.1,29.62,14.357
25687,2020-12-06 07:00:00,37.94,49.1,29.62,14.357
25688,2020-12-06 08:00:00,44.97,49.1,29.62,14.357
25689,2020-12-06 09:00:00,50.08,49.1,29.62,14.357
25690,2020-12-06 10:00:00,54.62,49.1,29.62,14.357
25691,2020-12-06 11:00:00,54.87,49.1,29.62,14.357
25692,2020-12-06 12:00:00,49.15,49.1,29.62,14.357
25693,2020-12-06 13:00:00,46.02,49.1,29.62,14.357
25694,2020-12-06 14:00:00,47.3,49.1,29.62,14.357
25695,2020-12-06 15:00:00,50.54,49.1,29.62,14.357
25696,2020-12-06 16:00:00,57.38,49.1,29.62,14.357
25697,2020-12-06 17:00:00,62.69,49.1,29.62,14.357
25698,2020-12-06 18:00:00,65.55,49.1,29.62,14.357
25699,2020-12-06 19:00:00,46.16,49.1,29.62,14.357
25700,2020-12-06 20:00:00,36.83,49.1,29.62,14.357
25701,2020-12-06 21:00:00,34.83,49.1,29.62,14.357
25702,2020-12-06 22:00:00,34.6,49.1,29.62,14.357
25703,2020-12-06 23:00:00,40.0,49.1,29.62,14.357
25704,2020-12-07 00:00:00,36.4,48.63,29.62,14.357
25705,2020-12-07 01:00:00,36.3,48.63,29.62,14.357
25706,2020-12-07 02:00:00,30.94,48.63,29.62,14.357
25707,2020-12-07 03:00:00,30.78,48.63,29.62,14.357
25708,2020-12-07 04:00:00,35.93,48.63,29.62,14.357
25709,2020-12-07 05:00:00,46.6,48.63,29.62,14.357
25710,2020-12-07 06:00:00,58.57,48.63,29.62,14.357
25711,2020-12-07 07:00:00,67.5,48.63,29.62,14.357
25712,2020-12-07 08:00:00,90.94,48.63,29.62,14.357
25713,2020-12-07 09:00:00,99.85,48.63,29.62,14.357
25714,2020-12-07 10:00:00,96.93,48.63,29.62,14.357
25715,2020-12-07 11:00:00,102.04,48.63,29.62,14.357
25716,2020-12-07 12:00:00,92.08,48.63,29.62,14.357
25717,2020-12-07 13:00:00,83.68,48.63,29.62,14.357
25718,2020-12-07 14:00:00,74.94,48.63,29.62,14.357
25719,2020-12-07 15:00:00,75.91,48.63,29.62,14.357
25720,2020-12-07 16:00:00,97.98,48.63,29.62,14.357
25721,2020-12-07 17:00:00,90.07,48.63,29.62,14.357
25722,2020-12-07 18:00:00,85.37,48.63,29.62,14.357
25723,2020-12-07 19:00:00,67.09,48.63,29.62,14.357
25724,2020-12-07 20:00:00,53.59,48.63,29.62,14.357
25725,2020-12-07 21:00:00,49.66,48.63,29.62,14.357
25726,2020-12-07 22:00:00,43.3,48.63,29.62,14.357
25727,2020-12-07 23:00:00,47.12,48.63,29.62,14.357
25728,2020-12-08 00:00:00,43.86,48.84,29.57,14.447
25729,2020-12-08 01:00:00,40.0,48.84,29.57,14.447
25730,2020-12-08 02:00:00,37.27,48.84,29.57,14.447
25731,2020-12-08 03:00:00,37.95,48.84,29.57,14.447
25732,2020-12-08 04:00:00,41.11,48.84,29.57,14.447
25733,2020-12-08 05:00:00,52.44,48.84,29.57,14.447
25734,2020-12-08 06:00:00,68.08,48.84,29.57,14.447
25735,2020-12-08 07:00:00,74.84,48.84,29.57,14.447
25736,2020-12-08 08:00:00,87.79,48.84,29.57,14.447
25737,2020-12-08 09:00:00,87.79,48.84,29.57,14.447
25738,2020-12-08 10:00:00,81.95,48.84,29.57,14.447
25739,2020-12-08 11:00:00,77.43,48.84,29.57,14.447
25740,2020-12-08 12:00:00,76.96,48.84,29.57,14.447
25741,2020-12-08 13:00:00,76.48,48.84,29.57,14.447
25742,2020-12-08 14:00:00,77.48,48.84,29.57,14.447
25743,2020-12-08 15:00:00,81.07,48.84,29.57,14.447
25744,2020-12-08 16:00:00,118.46,48.84,29.57,14.447
25745,2020-12-08 17:00:00,130.99,48.84,29.57,14.447
25746,2020-12-08 18:00:00,96.17,48.84,29.57,14.447
25747,2020-12-08 19:00:00,75.42,48.84,29.57,14.447
25748,2020-12-08 20:00:00,55.78,48.84,29.57,14.447
25749,2020-12-08 21:00:00,52.5,48.84,29.57,14.447
25750,2020-12-08 22:00:00,47.68,48.84,29.57,14.447
25751,2020-12-08 23:00:00,44.64,48.84,29.57,14.447
25752,2020-12-09 00:00:00,41.36,48.81,29.7,14.733
25753,2020-12-09 01:00:00,38.85,48.81,29.7,14.733
25754,2020-12-09 02:00:00,36.18,48.81,29.7,14.733
25755,2020-12-09 03:00:00,36.4,48.81,29.7,14.733
25756,2020-12-09 04:00:00,40.03,48.81,29.7,14.733
25757,2020-12-09 05:00:00,52.27,48.81,29.7,14.733
25758,2020-12-09 06:00:00,69.0,48.81,29.7,14.733
25759,2020-12-09 07:00:00,95.8,48.81,29.7,14.733
25760,2020-12-09 08:00:00,105.39,48.81,29.7,14.733
25761,2020-12-09 09:00:00,105.39,48.81,29.7,14.733
25762,2020-12-09 10:00:00,105.39,48.81,29.7,14.733
25763,2020-12-09 11:00:00,105.37,48.81,29.7,14.733
25764,2020-12-09 12:00:00,105.39,48.81,29.7,14.733
25765,2020-12-09 13:00:00,105.39,48.81,29.7,14.733
25766,2020-12-09 14:00:00,103.22,48.81,29.7,14.733
25767,2020-12-09 15:00:00,105.39,48.81,29.7,14.733
25768,2020-12-09 16:00:00,114.0,48.81,29.7,14.733
25769,2020-12-09 17:00:00,105.39,48.81,29.7,14.733
25770,2020-12-09 18:00:00,89.36,48.81,29.7,14.733
25771,2020-12-09 19:00:00,62.41,48.81,29.7,14.733
25772,2020-12-09 20:00:00,49.39,48.81,29.7,14.733
25773,2020-12-09 21:00:00,43.58,48.81,29.7,14.733
25774,2020-12-09 22:00:00,45.03,48.81,29.7,14.733
25775,2020-12-09 23:00:00,42.78,48.81,29.7,14.733
25776,2020-12-10 00:00:00,39.55,50.33,30.9,15.539
25777,2020-12-10 01:00:00,37.81,50.33,30.9,15.539
25778,2020-12-10 02:00:00,36.25,50.33,30.9,15.539
25779,2020-12-10 03:00:00,36.19,50.33,30.9,15.539
25780,2020-12-10 04:00:00,42.5,50.33,30.9,15.539
25781,2020-12-10 05:00:00,53.8,50.33,30.9,15.539
25782,2020-12-10 06:00:00,72.93,50.33,30.9,15.539
25783,2020-12-10 07:00:00,96.43,50.33,30.9,15.539
25784,2020-12-10 08:00:00,93.94,50.33,30.9,15.539
25785,2020-12-10 09:00:00,92.48,50.33,30.9,15.539
25786,2020-12-10 10:00:00,92.99,50.33,30.9,15.539
25787,2020-12-10 11:00:00,86.82,50.33,30.9,15.539
25788,2020-12-10 12:00:00,93.1,50.33,30.9,15.539
25789,2020-12-10 13:00:00,85.24,50.33,30.9,15.539
25790,2020-12-10 14:00:00,89.68,50.33,30.9,15.539
25791,2020-12-10 15:00:00,101.0,50.33,30.9,15.539
25792,2020-12-10 16:00:00,105.41,50.33,30.9,15.539
25793,2020-12-10 17:00:00,93.56,50.33,30.9,15.539
25794,2020-12-10 18:00:00,73.65,50.33,30.9,15.539
25795,2020-12-10 19:00:00,58.7,50.33,30.9,15.539
