,Date,Price,BE Load[MW],Av. Hourly Temp
28343,2021-03-26 23:00:00,43.0,8645.5,4.9
28344,2021-03-27 00:00:00,38.09,8296.75,5.0
28345,2021-03-27 01:00:00,36.0,8146.5,5.1
28346,2021-03-27 02:00:00,34.14,8138.0,4.8
28347,2021-03-27 03:00:00,29.83,8258.25,5.1
28348,2021-03-27 04:00:00,34.23,8578.5,5.1
28349,2021-03-27 05:00:00,34.37,8791.0,4.2
28350,2021-03-27 06:00:00,30.38,9142.5,3.5
28351,2021-03-27 07:00:00,25.22,9503.25,4.4
28352,2021-03-27 08:00:00,2.2,9600.75,5.6
28353,2021-03-27 09:00:00,0.0,9598.75,6.2
28354,2021-03-27 10:00:00,-9.23,9550.0,6.8
28355,2021-03-27 11:00:00,-57.63,9228.5,8.3
28356,2021-03-27 12:00:00,-34.09,8956.25,9.3
28357,2021-03-27 13:00:00,-20.0,8873.25,9.2
28358,2021-03-27 14:00:00,-0.21,8978.25,9.6
28359,2021-03-27 15:00:00,20.18,9353.25,9.7
28360,2021-03-27 16:00:00,42.4,9835.25,10.2
28361,2021-03-27 17:00:00,57.5,10299.0,9.6
28362,2021-03-27 18:00:00,66.1,9968.25,8.6
28363,2021-03-27 19:00:00,63.84,9513.25,7.4
28364,2021-03-27 20:00:00,53.0,9341.25,6.4
28365,2021-03-27 21:00:00,53.0,9301.5,6.3
28366,2021-03-27 22:00:00,48.65,8832.5,6.1
28367,2021-03-27 23:00:00,46.23,8266.0,7.0
28368,2021-03-28 00:00:00,38.62,7921.75,6.8
28369,2021-03-28 01:00:00,35.43,7891.0,6.6
28370,2021-03-28 02:00:00,35.0,7975.25,6.9
28371,2021-03-28 03:00:00,35.07,8052.25,7.4
28372,2021-03-28 04:00:00,35.51,8118.0,8.0
28373,2021-03-28 05:00:00,33.35,8472.25,8.3
28374,2021-03-28 06:00:00,21.92,8874.25,8.0
28375,2021-03-28 07:00:00,27.33,9141.0,8.3
28376,2021-03-28 08:00:00,18.68,9258.25,9.0
28377,2021-03-28 09:00:00,1.88,9267.25,10.0
28378,2021-03-28 10:00:00,-34.55,8980.0,11.1
28379,2021-03-28 11:00:00,-40.1,8858.25,12.1
28380,2021-03-28 12:00:00,-35.4,8660.0,12.5
28381,2021-03-28 13:00:00,-35.46,8624.5,12.6
28382,2021-03-28 14:00:00,-12.14,9041.5,13.1
28383,2021-03-28 15:00:00,3.54,9594.25,13.8
28384,2021-03-28 16:00:00,35.0,9982.25,13.4
28385,2021-03-28 17:00:00,44.18,9777.5,12.8
28386,2021-03-28 18:00:00,53.82,9346.5,12.2
28387,2021-03-28 19:00:00,46.0,9071.5,11.4
28388,2021-03-28 20:00:00,48.34,8926.0,11.2
28389,2021-03-28 21:00:00,42.96,8495.5,10.6
28390,2021-03-28 22:00:00,27.83,8145.0,10.5
28391,2021-03-28 23:00:00,22.9,7824.5,10.5
28392,2021-03-29 00:00:00,22.15,7748.0,11.3
28393,2021-03-29 01:00:00,22.97,7720.75,11.4
28394,2021-03-29 02:00:00,23.6,8350.5,11.0
28395,2021-03-29 03:00:00,35.68,9315.0,10.5
28396,2021-03-29 04:00:00,51.2,10176.5,10.3
28397,2021-03-29 05:00:00,67.25,10728.0,10.1
28398,2021-03-29 06:00:00,70.93,10829.0,9.8
28399,2021-03-29 07:00:00,41.73,10893.5,10.5
28400,2021-03-29 08:00:00,24.65,10721.5,12.0
28401,2021-03-29 09:00:00,10.0,10518.75,13.0
28402,2021-03-29 10:00:00,10.0,10432.75,15.0
28403,2021-03-29 11:00:00,10.05,10287.5,16.9
28404,2021-03-29 12:00:00,12.83,10177.5,18.0
28405,2021-03-29 13:00:00,19.03,10184.75,18.7
28406,2021-03-29 14:00:00,19.72,10387.5,19.5
28407,2021-03-29 15:00:00,39.67,10455.75,19.6
28408,2021-03-29 16:00:00,57.68,10680.0,19.5
28409,2021-03-29 17:00:00,67.63,10806.75,18.8
28410,2021-03-29 18:00:00,68.15,10755.5,17.2
28411,2021-03-29 19:00:00,64.02,10043.5,13.9
28412,2021-03-29 20:00:00,59.18,9620.0,12.5
28413,2021-03-29 21:00:00,56.0,9125.75,11.3
28414,2021-03-29 22:00:00,47.08,8412.25,11.1
28415,2021-03-29 23:00:00,46.46,8176.5,10.4
28416,2021-03-30 00:00:00,44.65,8174.25,9.9
28417,2021-03-30 01:00:00,45.59,8379.25,9.1
28418,2021-03-30 02:00:00,46.27,8900.25,8.6
28419,2021-03-30 03:00:00,53.22,9586.25,8.4
28420,2021-03-30 04:00:00,65.09,10229.75,8.1
28421,2021-03-30 05:00:00,78.22,10622.25,8.4
28422,2021-03-30 06:00:00,76.73,10668.5,7.6
28423,2021-03-30 07:00:00,64.63,10583.0,9.6
28424,2021-03-30 08:00:00,56.68,10497.5,15.2
28425,2021-03-30 09:00:00,48.36,10300.0,17.6
28426,2021-03-30 10:00:00,44.8,10171.75,19.5
28427,2021-03-30 11:00:00,41.79,10025.0,21.1
28428,2021-03-30 12:00:00,39.62,9959.75,22.3
28429,2021-03-30 13:00:00,39.48,9980.0,22.8
28430,2021-03-30 14:00:00,40.46,10214.75,23.6
28431,2021-03-30 15:00:00,50.07,10234.75,23.5
28432,2021-03-30 16:00:00,62.94,10440.25,23.6
28433,2021-03-30 17:00:00,72.47,10603.75,22.6
28434,2021-03-30 18:00:00,77.01,10275.5,19.6
28435,2021-03-30 19:00:00,65.57,9783.0,16.6
28436,2021-03-30 20:00:00,58.74,9513.25,15.0
28437,2021-03-30 21:00:00,56.34,9076.25,13.6
28438,2021-03-30 22:00:00,56.58,8494.75,13.1
28439,2021-03-30 23:00:00,50.97,8306.5,13.9
28440,2021-03-31 00:00:00,50.0,8282.75,12.3
28441,2021-03-31 01:00:00,49.18,8532.25,11.5
28442,2021-03-31 02:00:00,48.33,9099.25,11.1
28443,2021-03-31 03:00:00,53.54,9855.75,11.0
28444,2021-03-31 04:00:00,61.76,10474.75,10.4
28445,2021-03-31 05:00:00,75.11,10769.75,10.3
28446,2021-03-31 06:00:00,76.39,10784.0,10.8
28447,2021-03-31 07:00:00,65.98,10716.0,14.0
28448,2021-03-31 08:00:00,56.81,10555.75,15.9
28449,2021-03-31 09:00:00,50.71,10367.5,19.1
28450,2021-03-31 10:00:00,49.0,10229.0,20.2
28451,2021-03-31 11:00:00,46.66,10106.25,21.2
28452,2021-03-31 12:00:00,43.09,10065.0,22.6
28453,2021-03-31 13:00:00,43.92,10076.5,23.6
28454,2021-03-31 14:00:00,46.79,10291.25,23.8
28455,2021-03-31 15:00:00,51.32,10307.75,23.5
28456,2021-03-31 16:00:00,63.71,10480.0,23.4
28457,2021-03-31 17:00:00,67.82,10594.0,22.7
28458,2021-03-31 18:00:00,72.77,10312.25,20.4
28459,2021-03-31 19:00:00,66.15,9864.75,17.2
28460,2021-03-31 20:00:00,62.9,9513.5,15.5
28461,2021-03-31 21:00:00,55.92,9070.5,15.1
28462,2021-03-31 22:00:00,54.38,8397.0,14.2
28463,2021-03-31 23:00:00,47.82,8212.25,13.6
28464,2021-04-01 00:00:00,45.1,8070.25,13.9
28465,2021-04-01 01:00:00,44.17,8201.0,14.0
28466,2021-04-01 02:00:00,43.36,8759.25,12.4
28467,2021-04-01 03:00:00,45.7,9542.5,12.3
28468,2021-04-01 04:00:00,58.67,10214.25,11.2
28469,2021-04-01 05:00:00,70.97,10509.5,10.8
28470,2021-04-01 06:00:00,67.0,10536.25,11.4
28471,2021-04-01 07:00:00,61.07,10472.25,12.8
28472,2021-04-01 08:00:00,54.69,10376.25,15.5
28473,2021-04-01 09:00:00,42.67,10257.25,17.5
28474,2021-04-01 10:00:00,40.0,10144.25,18.6
28475,2021-04-01 11:00:00,37.45,9984.5,19.9
28476,2021-04-01 12:00:00,32.11,9854.0,20.5
28477,2021-04-01 13:00:00,38.51,9839.75,21.0
28478,2021-04-01 14:00:00,42.97,9966.0,20.1
28479,2021-04-01 15:00:00,49.35,9991.0,18.5
28480,2021-04-01 16:00:00,57.19,10190.25,17.2
28481,2021-04-01 17:00:00,62.75,10347.5,15.6
28482,2021-04-01 18:00:00,66.41,10101.25,13.7
28483,2021-04-01 19:00:00,61.28,9607.0,11.9
28484,2021-04-01 20:00:00,58.83,9411.0,10.2
28485,2021-04-01 21:00:00,54.82,9124.75,9.0
28486,2021-04-01 22:00:00,54.24,8604.25,7.7
28487,2021-04-01 23:00:00,49.77,8351.5,6.8
28488,2021-04-02 00:00:00,47.0,8390.75,6.1
28489,2021-04-02 01:00:00,43.7,8649.0,5.4
28490,2021-04-02 02:00:00,43.96,9195.5,4.8
28491,2021-04-02 03:00:00,47.17,9916.0,4.4
28492,2021-04-02 04:00:00,53.52,10524.0,3.9
28493,2021-04-02 05:00:00,60.24,10815.25,3.5
28494,2021-04-02 06:00:00,60.67,10792.25,3.2
28495,2021-04-02 07:00:00,56.25,10627.0,3.8
28496,2021-04-02 08:00:00,46.53,10412.0,4.1
28497,2021-04-02 09:00:00,45.0,10250.25,5.4
28498,2021-04-02 10:00:00,45.33,10105.25,7.0
28499,2021-04-02 11:00:00,24.49,9881.25,8.3
28500,2021-04-02 12:00:00,20.1,9761.5,9.5
28501,2021-04-02 13:00:00,5.24,9730.75,9.5
28502,2021-04-02 14:00:00,2.39,9925.75,9.2
28503,2021-04-02 15:00:00,21.74,9987.25,9.4
28504,2021-04-02 16:00:00,42.0,10163.75,8.9
28505,2021-04-02 17:00:00,49.72,10295.75,8.4
28506,2021-04-02 18:00:00,50.74,10325.5,7.2
28507,2021-04-02 19:00:00,45.0,9800.25,6.8
28508,2021-04-02 20:00:00,45.0,9490.5,6.7
28509,2021-04-02 21:00:00,43.37,9078.25,6.5
28510,2021-04-02 22:00:00,42.01,8443.75,6.4
28511,2021-04-02 23:00:00,38.4,8133.5,6.3
28512,2021-04-03 00:00:00,37.51,8014.0,6.3
28513,2021-04-03 01:00:00,37.23,7980.75,5.4
28514,2021-04-03 02:00:00,37.1,8295.5,5.7
28515,2021-04-03 03:00:00,37.68,8495.0,5.6
28516,2021-04-03 04:00:00,40.1,8706.0,5.4
28517,2021-04-03 05:00:00,42.01,9004.0,5.5
28518,2021-04-03 06:00:00,45.88,9213.25,5.5
28519,2021-04-03 07:00:00,47.14,9360.25,5.8
28520,2021-04-03 08:00:00,41.08,9386.0,6.1
28521,2021-04-03 09:00:00,37.15,9245.25,6.6
28522,2021-04-03 10:00:00,33.89,9153.75,7.1
28523,2021-04-03 11:00:00,23.7,8952.75,8.4
28524,2021-04-03 12:00:00,16.79,8916.25,9.0
28525,2021-04-03 13:00:00,9.35,9095.0,9.5
28526,2021-04-03 14:00:00,9.07,9377.25,10.5
28527,2021-04-03 15:00:00,17.97,9454.75,10.7
28528,2021-04-03 16:00:00,31.22,9647.25,10.4
28529,2021-04-03 17:00:00,44.75,9904.25,9.4
28530,2021-04-03 18:00:00,51.59,9934.25,8.6
28531,2021-04-03 19:00:00,53.2,9448.5,7.3
28532,2021-04-03 20:00:00,51.48,9084.25,6.2
28533,2021-04-03 21:00:00,48.44,8693.25,5.7
28534,2021-04-03 22:00:00,47.46,8186.25,5.2
28535,2021-04-03 23:00:00,37.82,7876.0,4.7
28536,2021-04-04 00:00:00,39.83,7774.75,4.1
28537,2021-04-04 01:00:00,39.18,7849.75,4.7
28538,2021-04-04 02:00:00,34.14,8017.5,4.9
28539,2021-04-04 03:00:00,34.13,8112.5,4.9
28540,2021-04-04 04:00:00,36.81,8187.5,4.7
28541,2021-04-04 05:00:00,38.43,8434.75,4.7
28542,2021-04-04 06:00:00,39.53,8674.5,4.8
28543,2021-04-04 07:00:00,35.99,8845.5,5.0
28544,2021-04-04 08:00:00,26.33,8969.75,5.4
28545,2021-04-04 09:00:00,21.7,8873.0,5.8
28546,2021-04-04 10:00:00,20.87,8774.0,6.2
28547,2021-04-04 11:00:00,8.14,8582.5,6.8
28548,2021-04-04 12:00:00,2.02,8531.75,7.3
28549,2021-04-04 13:00:00,0.1,8348.5,7.7
28550,2021-04-04 14:00:00,1.01,8430.0,7.7
28551,2021-04-04 15:00:00,7.18,8869.0,8.3
28552,2021-04-04 16:00:00,31.01,9332.25,8.2
28553,2021-04-04 17:00:00,39.87,9646.75,8.0
28554,2021-04-04 18:00:00,47.45,9683.0,7.2
28555,2021-04-04 19:00:00,40.5,9293.5,6.5
28556,2021-04-04 20:00:00,48.54,9003.0,5.1
28557,2021-04-04 21:00:00,0.1,8114.5,4.6
28558,2021-04-04 22:00:00,14.9,7507.5,4.7
28559,2021-04-04 23:00:00,-10.0,7816.25,5.0
28560,2021-04-05 00:00:00,-29.91,7744.25,4.1
28561,2021-04-05 01:00:00,-25.0,7670.5,3.5
28562,2021-04-05 02:00:00,-20.0,7645.25,3.3
28563,2021-04-05 03:00:00,-44.1,7821.75,3.8
28564,2021-04-05 04:00:00,-39.97,7939.5,4.8
28565,2021-04-05 05:00:00,-56.12,8096.5,5.3
28566,2021-04-05 06:00:00,-40.0,8419.25,5.8
28567,2021-04-05 07:00:00,-17.65,8762.25,6.3
28568,2021-04-05 08:00:00,-14.73,9016.75,5.7
28569,2021-04-05 09:00:00,5.0,9132.25,4.0
28570,2021-04-05 10:00:00,-10.0,9138.5,3.2
28571,2021-04-05 11:00:00,-44.98,8824.0,3.5
28572,2021-04-05 12:00:00,-52.73,8591.5,4.2
28573,2021-04-05 13:00:00,-60.0,8449.75,4.6
28574,2021-04-05 14:00:00,-50.0,8545.0,5.1
28575,2021-04-05 15:00:00,-14.07,8858.0,5.0
28576,2021-04-05 16:00:00,-3.31,9189.0,0.5
28577,2021-04-05 17:00:00,21.61,9415.0,1.3
28578,2021-04-05 18:00:00,48.59,9312.25,1.6
28579,2021-04-05 19:00:00,15.08,9150.5,1.6
28580,2021-04-05 20:00:00,11.45,8961.5,1.2
28581,2021-04-05 21:00:00,47.52,8815.25,0.8
28582,2021-04-05 22:00:00,41.6,8405.25,0.4
28583,2021-04-05 23:00:00,36.45,8040.25,0.5
28584,2021-04-06 00:00:00,34.54,7876.0,0.8
28585,2021-04-06 01:00:00,32.68,7979.75,0.3
28586,2021-04-06 02:00:00,32.92,8394.75,0.3
28587,2021-04-06 03:00:00,40.71,9181.5,0.3
28588,2021-04-06 04:00:00,64.91,10220.5,0.2
28589,2021-04-06 05:00:00,67.81,10810.25,0.4
28590,2021-04-06 06:00:00,75.7,11078.5,0.1
28591,2021-04-06 07:00:00,62.52,11161.75,0.3
28592,2021-04-06 08:00:00,54.76,11193.25,0.0
28593,2021-04-06 09:00:00,48.1,11151.75,0.8
28594,2021-04-06 10:00:00,47.04,11052.0,2.5
28595,2021-04-06 11:00:00,44.15,10840.25,1.7
28596,2021-04-06 12:00:00,35.06,10715.25,3.7
28597,2021-04-06 13:00:00,28.35,10588.25,3.3
28598,2021-04-06 14:00:00,27.79,10616.5,1.3
28599,2021-04-06 15:00:00,38.73,10773.5,0.6
28600,2021-04-06 16:00:00,52.58,10945.75,1.7
28601,2021-04-06 17:00:00,66.51,11071.75,0.4
28602,2021-04-06 18:00:00,71.44,10835.25,0.2
28603,2021-04-06 19:00:00,63.05,10423.75,0.0
28604,2021-04-06 20:00:00,60.14,10243.75,-0.1
28605,2021-04-06 21:00:00,54.9,9881.75,0.0
28606,2021-04-06 22:00:00,65.64,9345.5,-0.3
28607,2021-04-06 23:00:00,56.28,9032.5,-0.2
28608,2021-04-07 00:00:00,54.75,8843.75,-0.6
28609,2021-04-07 01:00:00,50.45,8802.0,-0.8
28610,2021-04-07 02:00:00,49.07,9065.5,-0.3
28611,2021-04-07 03:00:00,52.07,9720.5,-0.3
28612,2021-04-07 04:00:00,63.48,10491.0,-0.6
28613,2021-04-07 05:00:00,72.78,10960.0,-0.5
28614,2021-04-07 06:00:00,74.71,11159.25,0.1
28615,2021-04-07 07:00:00,57.85,11222.75,0.2
28616,2021-04-07 08:00:00,50.42,11178.75,0.8
28617,2021-04-07 09:00:00,49.1,11036.5,1.0
28618,2021-04-07 10:00:00,43.22,10914.25,3.1
28619,2021-04-07 11:00:00,51.73,10724.25,4.1
28620,2021-04-07 12:00:00,51.14,10628.0,4.4
28621,2021-04-07 13:00:00,52.11,10565.25,5.1
28622,2021-04-07 14:00:00,51.61,10604.5,5.3
28623,2021-04-07 15:00:00,53.51,10745.75,5.4
28624,2021-04-07 16:00:00,57.53,10923.0,4.5
28625,2021-04-07 17:00:00,81.69,11051.75,4.2
28626,2021-04-07 18:00:00,74.91,10847.75,3.9
28627,2021-04-07 19:00:00,75.36,10423.25,2.9
28628,2021-04-07 20:00:00,64.84,10225.0,2.2
28629,2021-04-07 21:00:00,110.84,9973.5,1.8
28630,2021-04-07 22:00:00,72.53,9457.5,2.0
28631,2021-04-07 23:00:00,56.99,9078.0,1.9
28632,2021-04-08 00:00:00,56.79,8886.25,1.4
28633,2021-04-08 01:00:00,56.78,8931.75,-0.1
28634,2021-04-08 02:00:00,57.19,9206.75,0.7
28635,2021-04-08 03:00:00,58.45,9851.25,1.1
28636,2021-04-08 04:00:00,67.09,10667.5,1.3
28637,2021-04-08 05:00:00,74.06,11224.75,1.7
28638,2021-04-08 06:00:00,99.26,11467.5,1.5
28639,2021-04-08 07:00:00,76.29,11470.0,2.7
28640,2021-04-08 08:00:00,67.03,11421.25,4.1
28641,2021-04-08 09:00:00,63.98,11354.0,5.4
28642,2021-04-08 10:00:00,61.93,11254.25,5.9
28643,2021-04-08 11:00:00,59.39,11033.5,6.5
28644,2021-04-08 12:00:00,57.11,10807.0,7.1
28645,2021-04-08 13:00:00,54.31,10646.75,8.1
28646,2021-04-08 14:00:00,52.08,10748.25,8.7
28647,2021-04-08 15:00:00,57.93,10955.0,8.8
28648,2021-04-08 16:00:00,66.96,11042.25,8.9
28649,2021-04-08 17:00:00,78.9,11031.75,8.6
28650,2021-04-08 18:00:00,78.56,10837.25,8.0
28651,2021-04-08 19:00:00,66.48,10394.75,6.7
28652,2021-04-08 20:00:00,61.34,10234.0,5.6
28653,2021-04-08 21:00:00,57.81,9747.0,5.3
28654,2021-04-08 22:00:00,41.02,9198.25,5.0
28655,2021-04-08 23:00:00,50.2,8807.25,4.8
28656,2021-04-09 00:00:00,50.0,8629.75,4.3
28657,2021-04-09 01:00:00,53.53,8671.0,4.1
28658,2021-04-09 02:00:00,54.1,8968.75,4.6
28659,2021-04-09 03:00:00,58.17,9602.5,4.1
28660,2021-04-09 04:00:00,63.74,10238.25,4.6
28661,2021-04-09 05:00:00,69.06,10786.75,3.6
28662,2021-04-09 06:00:00,85.93,11059.5,3.7
28663,2021-04-09 07:00:00,70.18,11021.0,5.6
28664,2021-04-09 08:00:00,64.0,10883.25,7.2
28665,2021-04-09 09:00:00,59.93,10759.0,7.6
28666,2021-04-09 10:00:00,59.1,10571.5,9.7
28667,2021-04-09 11:00:00,58.9,10344.75,10.5
28668,2021-04-09 12:00:00,59.8,10078.0,12.4
28669,2021-04-09 13:00:00,54.21,9991.25,13.2
28670,2021-04-09 14:00:00,58.12,10083.25,12.9
28671,2021-04-09 15:00:00,63.93,10214.75,13.7
28672,2021-04-09 16:00:00,70.68,10247.75,13.4
28673,2021-04-09 17:00:00,83.0,10345.75,13.2
28674,2021-04-09 18:00:00,84.9,10172.0,12.5
28675,2021-04-09 19:00:00,76.51,9884.0,11.5
28676,2021-04-09 20:00:00,74.56,9831.0,10.4
28677,2021-04-09 21:00:00,73.02,9512.75,10.0
28678,2021-04-09 22:00:00,66.02,9003.0,9.3
28679,2021-04-09 23:00:00,61.21,8562.0,8.9
28680,2021-04-10 00:00:00,59.82,8258.0,8.2
28681,2021-04-10 01:00:00,55.56,8133.0,6.9
28682,2021-04-10 02:00:00,52.39,8258.75,6.8
28683,2021-04-10 03:00:00,54.04,8489.75,6.7
28684,2021-04-10 04:00:00,63.74,8729.0,7.2
28685,2021-04-10 05:00:00,59.62,8902.75,6.6
28686,2021-04-10 06:00:00,66.2,9214.5,6.3
28687,2021-04-10 07:00:00,69.19,9499.5,6.2
28688,2021-04-10 08:00:00,64.51,9620.75,6.4
28689,2021-04-10 09:00:00,61.21,9593.5,6.7
28690,2021-04-10 10:00:00,59.7,9520.25,7.0
28691,2021-04-10 11:00:00,52.5,9187.25,7.8
28692,2021-04-10 12:00:00,50.08,8940.75,8.7
28693,2021-04-10 13:00:00,50.01,8864.25,8.6
28694,2021-04-10 14:00:00,52.04,9092.0,8.5
28695,2021-04-10 15:00:00,59.84,9478.0,8.4
28696,2021-04-10 16:00:00,65.7,9783.5,8.1
28697,2021-04-10 17:00:00,69.24,10142.0,7.9
28698,2021-04-10 18:00:00,68.92,9968.0,7.7
28699,2021-04-10 19:00:00,63.07,9574.0,6.9
28700,2021-04-10 20:00:00,59.99,9420.5,6.4
28701,2021-04-10 21:00:00,52.1,9042.25,6.3
28702,2021-04-10 22:00:00,62.37,8580.0,5.8
28703,2021-04-10 23:00:00,45.09,8235.0,5.2
28704,2021-04-11 00:00:00,65.55,7988.0,4.5
28705,2021-04-11 01:00:00,59.33,7921.75,3.7
28706,2021-04-11 02:00:00,53.81,7942.75,3.2
28707,2021-04-11 03:00:00,55.72,8092.5,3.0
28708,2021-04-11 04:00:00,56.65,8165.25,2.8
28709,2021-04-11 05:00:00,50.67,8258.5,2.9
28710,2021-04-11 06:00:00,57.37,8618.25,2.9
28711,2021-04-11 07:00:00,60.5,8925.25,3.0
28712,2021-04-11 08:00:00,62.79,9210.0,3.4
28713,2021-04-11 09:00:00,56.75,9334.75,4.0
28714,2021-04-11 10:00:00,57.37,9251.5,4.5
28715,2021-04-11 11:00:00,46.71,8922.5,5.0
28716,2021-04-11 12:00:00,41.92,8672.25,5.6
28717,2021-04-11 13:00:00,41.29,8538.75,6.6
28718,2021-04-11 14:00:00,42.0,8797.25,6.7
28719,2021-04-11 15:00:00,44.36,9265.0,7.8
28720,2021-04-11 16:00:00,48.2,9640.0,7.4
28721,2021-04-11 17:00:00,62.04,9938.25,6.2
28722,2021-04-11 18:00:00,67.24,9789.75,5.8
28723,2021-04-11 19:00:00,67.2,9506.5,4.7
28724,2021-04-11 20:00:00,63.85,9333.25,4.1
28725,2021-04-11 21:00:00,67.22,9071.5,3.2
28726,2021-04-11 22:00:00,66.75,8479.75,2.2
28727,2021-04-11 23:00:00,62.0,8049.5,0.9
28728,2021-04-12 00:00:00,59.59,7890.75,0.0
28729,2021-04-12 01:00:00,55.3,7937.0,-0.4
28730,2021-04-12 02:00:00,55.84,8237.0,-0.4
28731,2021-04-12 03:00:00,64.01,8899.5,0.0
28732,2021-04-12 04:00:00,75.26,9763.75,0.3
28733,2021-04-12 05:00:00,85.9,10482.75,0.0
28734,2021-04-12 06:00:00,103.16,10891.5,0.6
28735,2021-04-12 07:00:00,86.3,10933.75,1.7
28736,2021-04-12 08:00:00,67.67,10841.0,3.5
28737,2021-04-12 09:00:00,79.21,10692.0,6.0
28738,2021-04-12 10:00:00,67.23,10527.75,7.0
28739,2021-04-12 11:00:00,62.92,10330.25,4.3
28740,2021-04-12 12:00:00,48.26,10189.5,4.0
28741,2021-04-12 13:00:00,47.88,10085.0,5.6
28742,2021-04-12 14:00:00,48.91,10072.75,4.7
28743,2021-04-12 15:00:00,61.07,10313.0,5.0
28744,2021-04-12 16:00:00,70.72,10511.75,5.4
28745,2021-04-12 17:00:00,80.0,10530.25,5.8
28746,2021-04-12 18:00:00,80.1,10266.75,5.9
28747,2021-04-12 19:00:00,78.0,9889.25,4.9
28748,2021-04-12 20:00:00,76.39,9695.25,3.5
28749,2021-04-12 21:00:00,59.94,9463.75,1.5
28750,2021-04-12 22:00:00,80.75,9020.25,1.3
28751,2021-04-12 23:00:00,51.04,8694.75,0.6
28752,2021-04-13 00:00:00,50.33,8536.25,-0.4
28753,2021-04-13 01:00:00,59.9,8600.75,-0.7
28754,2021-04-13 02:00:00,51.9,8929.75,-1.3
28755,2021-04-13 03:00:00,55.32,9674.0,-1.9
28756,2021-04-13 04:00:00,74.38,10487.5,-2.1
28757,2021-04-13 05:00:00,93.45,11057.5,-2.1
28758,2021-04-13 06:00:00,122.31,11304.0,-1.7
28759,2021-04-13 07:00:00,87.4,11317.25,1.5
28760,2021-04-13 08:00:00,76.99,11262.75,4.2
28761,2021-04-13 09:00:00,66.19,11176.75,5.2
28762,2021-04-13 10:00:00,61.51,10997.75,7.2
28763,2021-04-13 11:00:00,50.0,10792.25,7.4
28764,2021-04-13 12:00:00,53.57,10641.0,8.1
28765,2021-04-13 13:00:00,52.29,10462.25,9.3
28766,2021-04-13 14:00:00,54.2,10441.25,9.3
28767,2021-04-13 15:00:00,58.32,10596.0,9.8
28768,2021-04-13 16:00:00,80.46,10726.0,9.5
28769,2021-04-13 17:00:00,86.41,10777.5,9.8
28770,2021-04-13 18:00:00,88.32,10607.0,8.4
28771,2021-04-13 19:00:00,80.28,10193.25,7.7
28772,2021-04-13 20:00:00,80.0,10072.0,5.3
28773,2021-04-13 21:00:00,79.91,9811.5,3.8
28774,2021-04-13 22:00:00,65.9,9377.5,2.9
28775,2021-04-13 23:00:00,63.94,9169.75,2.9
28776,2021-04-14 00:00:00,53.6,9065.25,3.1
28777,2021-04-14 01:00:00,54.44,9096.0,2.3
28778,2021-04-14 02:00:00,53.62,9432.5,2.0
28779,2021-04-14 03:00:00,54.44,10174.0,1.2
28780,2021-04-14 04:00:00,80.18,10882.25,1.8
28781,2021-04-14 05:00:00,118.52,11412.5,1.7
28782,2021-04-14 06:00:00,125.0,11632.5,2.6
28783,2021-04-14 07:00:00,89.96,11623.25,4.6
28784,2021-04-14 08:00:00,74.82,11541.0,6.4
28785,2021-04-14 09:00:00,68.6,11379.25,7.7
28786,2021-04-14 10:00:00,53.06,11150.5,7.3
28787,2021-04-14 11:00:00,50.1,10881.0,7.7
28788,2021-04-14 12:00:00,50.62,10730.25,8.0
28789,2021-04-14 13:00:00,52.79,10632.25,8.5
28790,2021-04-14 14:00:00,50.78,10661.25,7.8
28791,2021-04-14 15:00:00,59.88,10797.5,8.4
28792,2021-04-14 16:00:00,73.19,10783.75,6.9
28793,2021-04-14 17:00:00,97.45,10717.75,7.4
28794,2021-04-14 18:00:00,100.0,10579.75,7.1
28795,2021-04-14 19:00:00,85.62,10304.0,6.8
28796,2021-04-14 20:00:00,76.49,10234.0,6.0
28797,2021-04-14 21:00:00,67.15,9746.5,5.6
28798,2021-04-14 22:00:00,70.38,9200.25,4.6
28799,2021-04-14 23:00:00,60.71,8788.0,3.9
28800,2021-04-15 00:00:00,61.0,8595.0,3.5
28801,2021-04-15 01:00:00,61.01,8646.0,3.1
28802,2021-04-15 02:00:00,61.16,8946.5,2.7
28803,2021-04-15 03:00:00,65.81,9669.25,2.1
28804,2021-04-15 04:00:00,82.9,10374.5,1.8
28805,2021-04-15 05:00:00,105.05,10904.25,1.3
28806,2021-04-15 06:00:00,118.0,11152.25,1.5
28807,2021-04-15 07:00:00,87.08,11158.0,3.4
28808,2021-04-15 08:00:00,72.75,11107.0,5.2
28809,2021-04-15 09:00:00,68.66,11032.5,5.7
28810,2021-04-15 10:00:00,59.15,10850.5,6.3
28811,2021-04-15 11:00:00,51.29,10551.0,6.1
28812,2021-04-15 12:00:00,48.88,10330.0,6.7
28813,2021-04-15 13:00:00,51.38,10165.25,7.3
28814,2021-04-15 14:00:00,52.58,10306.5,9.0
28815,2021-04-15 15:00:00,56.94,10583.25,8.0
28816,2021-04-15 16:00:00,70.14,10663.25,8.2
28817,2021-04-15 17:00:00,82.93,10613.0,8.0
28818,2021-04-15 18:00:00,82.85,10477.5,7.6
28819,2021-04-15 19:00:00,74.75,10190.25,6.6
28820,2021-04-15 20:00:00,67.72,10120.75,5.6
28821,2021-04-15 21:00:00,52.68,9677.5,5.1
28822,2021-04-15 22:00:00,51.65,9166.0,5.4
