Date,Price,BE Load[MW],Av. Hourly Temp
2019-11-15 00:00:00,48.34,8702.25,5.1
2019-11-15 01:00:00,42.03,8544.0,4.6
2019-11-15 02:00:00,37.87,8632.25,4.5
2019-11-15 03:00:00,37.46,9098.75,3.9
2019-11-15 04:00:00,38.13,10157.0,3.6
2019-11-15 05:00:00,48.0,11207.0,3.2
2019-11-15 06:00:00,56.1,11506.0,2.9
2019-11-15 07:00:00,51.8,11649.0,2.7
2019-11-15 08:00:00,57.81,11644.25,2.6
2019-11-15 09:00:00,62.0,11598.25,2.7
2019-11-15 10:00:00,57.79,11448.5,2.9
2019-11-15 11:00:00,62.45,11386.75,3.2
2019-11-15 12:00:00,59.45,11283.0,3.3
2019-11-15 13:00:00,51.3,11250.5,3.9
2019-11-15 14:00:00,56.1,11300.75,4.1
2019-11-15 15:00:00,49.2,11635.25,4.2
2019-11-15 16:00:00,68.18,11899.75,4.3
2019-11-15 17:00:00,73.25,11444.75,4.8
2019-11-15 18:00:00,62.27,10843.25,5.1
2019-11-15 19:00:00,57.83,10343.0,5.3
2019-11-15 20:00:00,51.68,10181.0,4.4
2019-11-15 21:00:00,51.87,9924.0,1.9
2019-11-15 22:00:00,49.55,9495.75,2.1
2019-11-15 23:00:00,36.98,9071.25,1.9
2019-11-16 00:00:00,37.07,8706.5,1.6
2019-11-16 01:00:00,36.53,8476.75,1.0
2019-11-16 02:00:00,37.19,8415.25,1.4
2019-11-16 03:00:00,37.32,8380.75,1.3
2019-11-16 04:00:00,37.49,8683.5,0.6
2019-11-16 05:00:00,38.42,9332.75,0.9
2019-11-16 06:00:00,39.01,9902.25,0.8
2019-11-16 07:00:00,42.47,10360.5,0.2
2019-11-16 08:00:00,43.13,10521.0,1.2
2019-11-16 09:00:00,41.51,10496.5,3.5
2019-11-16 10:00:00,41.9,10440.5,5.2
2019-11-16 11:00:00,38.97,10313.0,5.0
2019-11-16 12:00:00,38.94,10181.0,5.8
2019-11-16 13:00:00,49.67,10132.5,5.8
2019-11-16 14:00:00,47.28,10251.0,5.7
2019-11-16 15:00:00,49.66,10747.25,6.3
2019-11-16 16:00:00,61.42,11115.0,6.1
2019-11-16 17:00:00,71.11,10678.0,6.2
2019-11-16 18:00:00,67.62,10105.25,5.8
2019-11-16 19:00:00,44.9,9683.25,5.7
2019-11-16 20:00:00,34.23,9562.25,5.7
2019-11-16 21:00:00,34.3,9426.75,5.0
2019-11-16 22:00:00,34.7,9120.5,5.4
2019-11-16 23:00:00,45.0,8728.25,5.3
2019-11-17 00:00:00,45.0,8373.0,4.6
2019-11-17 01:00:00,48.59,8144.75,3.9
2019-11-17 02:00:00,43.33,8159.25,2.9
2019-11-17 03:00:00,40.25,8259.25,1.9
2019-11-17 04:00:00,40.37,8492.75,1.4
2019-11-17 05:00:00,40.94,8732.75,0.7
2019-11-17 06:00:00,41.17,9067.5,0.8
2019-11-17 07:00:00,40.38,9578.0,0.4
2019-11-17 08:00:00,43.73,10050.5,0.9
2019-11-17 09:00:00,46.75,10347.25,3.0
2019-11-17 10:00:00,47.06,10423.5,5.4
2019-11-17 11:00:00,48.27,10210.25,7.6
2019-11-17 12:00:00,45.59,9881.75,7.2
2019-11-17 13:00:00,43.07,9786.25,7.4
2019-11-17 14:00:00,42.27,9849.75,7.2
2019-11-17 15:00:00,45.0,10485.25,6.8
2019-11-17 16:00:00,51.03,10957.0,6.5
2019-11-17 17:00:00,63.1,10786.5,6.2
2019-11-17 18:00:00,63.1,10357.25,5.9
2019-11-17 19:00:00,50.0,9947.0,5.5
2019-11-17 20:00:00,40.7,9785.5,5.3
2019-11-17 21:00:00,39.4,9606.0,5.2
2019-11-17 22:00:00,41.32,8957.75,5.1
2019-11-17 23:00:00,24.76,8600.5,4.8
2019-11-18 00:00:00,34.0,8253.5,4.6
2019-11-18 01:00:00,26.5,8237.25,4.6
2019-11-18 02:00:00,28.16,8231.25,4.5
2019-11-18 03:00:00,33.1,8895.75,4.5
2019-11-18 04:00:00,34.0,10022.75,4.3
2019-11-18 05:00:00,40.02,11015.75,4.1
2019-11-18 06:00:00,57.29,11296.5,3.8
2019-11-18 07:00:00,61.41,11516.75,3.9
2019-11-18 08:00:00,61.03,11433.25,4.1
2019-11-18 09:00:00,58.32,11499.75,4.4
2019-11-18 10:00:00,49.79,11424.75,4.6
2019-11-18 11:00:00,48.81,11419.0,4.9
2019-11-18 12:00:00,51.58,11311.25,4.9
2019-11-18 13:00:00,49.8,11399.75,5.0
2019-11-18 14:00:00,52.87,11463.0,5.3
2019-11-18 15:00:00,55.0,11934.75,5.8
2019-11-18 16:00:00,55.68,12309.25,6.7
2019-11-18 17:00:00,67.5,11857.0,7.2
2019-11-18 18:00:00,44.2,11249.0,7.0
2019-11-18 19:00:00,39.39,10678.0,6.9
2019-11-18 20:00:00,28.89,10344.0,6.9
2019-11-18 21:00:00,35.0,10079.5,6.6
2019-11-18 22:00:00,38.0,9602.75,6.2
2019-11-18 23:00:00,24.18,9060.25,5.1
2019-11-19 00:00:00,32.8,8841.25,4.1
2019-11-19 01:00:00,32.2,8709.0,3.5
2019-11-19 02:00:00,32.0,8836.25,3.9
2019-11-19 03:00:00,32.0,9260.0,3.9
2019-11-19 04:00:00,35.2,10268.25,3.1
2019-11-19 05:00:00,38.36,11384.5,3.0
2019-11-19 06:00:00,52.59,11728.5,2.5
2019-11-19 07:00:00,60.63,11899.25,1.8
2019-11-19 08:00:00,66.47,11910.5,2.6
2019-11-19 09:00:00,66.89,11877.5,3.5
2019-11-19 10:00:00,61.7,11784.25,4.7
2019-11-19 11:00:00,55.89,11760.25,6.6
2019-11-19 12:00:00,59.01,11690.75,6.9
2019-11-19 13:00:00,56.2,11631.75,7.6
2019-11-19 14:00:00,62.06,11723.75,7.4
2019-11-19 15:00:00,70.43,12213.25,5.9
2019-11-19 16:00:00,80.1,12565.75,4.2
2019-11-19 17:00:00,76.45,12125.0,2.4
2019-11-19 18:00:00,71.82,11549.0,1.5
2019-11-19 19:00:00,61.7,10961.5,1.5
2019-11-19 20:00:00,47.96,10684.5,0.4
2019-11-19 21:00:00,52.04,10431.75,0.0
2019-11-19 22:00:00,39.9,9828.75,-0.7
2019-11-19 23:00:00,36.6,9269.0,-0.4
2019-11-20 00:00:00,45.58,8985.25,-0.1
2019-11-20 01:00:00,43.49,8833.75,-0.8
2019-11-20 02:00:00,42.16,8881.25,-1.0
2019-11-20 03:00:00,42.4,9306.0,-1.1
2019-11-20 04:00:00,39.45,10328.5,-1.2
2019-11-20 05:00:00,49.84,11483.75,-2.3
2019-11-20 06:00:00,57.18,11796.75,-2.3
2019-11-20 07:00:00,60.5,11960.75,-2.2
2019-11-20 08:00:00,62.63,11996.5,-0.8
2019-11-20 09:00:00,58.9,12065.0,1.4
2019-11-20 10:00:00,58.34,11945.75,3.0
2019-11-20 11:00:00,56.01,11835.75,4.8
2019-11-20 12:00:00,56.68,11734.0,6.0
2019-11-20 13:00:00,59.82,11698.0,6.3
2019-11-20 14:00:00,60.69,11721.25,5.7
2019-11-20 15:00:00,62.22,12183.5,4.7
2019-11-20 16:00:00,71.05,12472.75,4.1
2019-11-20 17:00:00,57.96,12060.75,4.2
2019-11-20 18:00:00,42.34,11483.5,2.8
2019-11-20 19:00:00,48.66,10899.0,1.5
2019-11-20 20:00:00,37.28,10661.0,1.2
2019-11-20 21:00:00,35.4,10486.5,1.1
2019-11-20 22:00:00,36.6,9957.5,0.4
2019-11-20 23:00:00,35.0,9474.0,-0.2
2019-11-21 00:00:00,35.0,9210.5,-0.3
2019-11-21 01:00:00,35.86,9017.0,-1.1
2019-11-21 02:00:00,41.38,9039.0,-0.9
2019-11-21 03:00:00,39.01,9420.75,-0.9
2019-11-21 04:00:00,36.94,10387.75,-1.2
2019-11-21 05:00:00,43.51,11489.25,-1.1
2019-11-21 06:00:00,55.44,11762.75,-1.1
2019-11-21 07:00:00,51.51,11936.5,-0.9
2019-11-21 08:00:00,54.29,11941.0,-0.5
2019-11-21 09:00:00,55.0,11909.25,0.1
2019-11-21 10:00:00,55.41,11666.25,1.1
2019-11-21 11:00:00,53.33,11557.25,2.1
2019-11-21 12:00:00,56.92,11556.5,3.1
2019-11-21 13:00:00,56.22,11586.25,3.6
2019-11-21 14:00:00,59.64,11702.75,5.3
2019-11-21 15:00:00,58.7,12218.0,5.8
2019-11-21 16:00:00,63.64,12562.75,3.8
2019-11-21 17:00:00,63.96,12087.0,3.0
2019-11-21 18:00:00,49.78,11477.25,3.9
2019-11-21 19:00:00,43.55,10946.75,4.2
2019-11-21 20:00:00,40.19,10740.75,4.3
2019-11-21 21:00:00,37.92,10619.5,4.4
2019-11-21 22:00:00,36.5,10137.0,4.7
2019-11-21 23:00:00,48.64,9557.75,5.2
2019-11-22 00:00:00,34.5,9258.0,5.7
2019-11-22 01:00:00,34.9,9084.5,5.8
2019-11-22 02:00:00,33.54,9177.0,5.9
2019-11-22 03:00:00,35.28,9560.25,6.2
2019-11-22 04:00:00,36.35,10570.0,6.4
2019-11-22 05:00:00,47.45,11696.0,6.6
2019-11-22 06:00:00,50.77,11973.5,6.4
2019-11-22 07:00:00,51.8,12161.0,6.2
2019-11-22 08:00:00,49.9,12117.5,6.6
2019-11-22 09:00:00,48.69,12025.0,7.6
2019-11-22 10:00:00,47.23,11736.25,8.9
2019-11-22 11:00:00,45.1,11618.0,9.8
2019-11-22 12:00:00,45.22,11486.5,9.9
2019-11-22 13:00:00,49.03,11431.75,10.5
2019-11-22 14:00:00,49.5,11502.75,10.6
2019-11-22 15:00:00,49.04,11857.75,9.4
2019-11-22 16:00:00,51.91,12044.25,8.2
2019-11-22 17:00:00,43.54,11540.25,7.6
2019-11-22 18:00:00,38.08,10967.25,7.2
2019-11-22 19:00:00,39.56,10509.5,6.6
2019-11-22 20:00:00,42.58,10413.0,6.8
2019-11-22 21:00:00,44.22,10326.75,6.949999999999999
2019-11-22 22:00:00,35.49,9539.0,7.1
2019-11-22 23:00:00,31.81,8984.25,6.9
2019-11-23 00:00:00,30.79,8653.0,6.9
2019-11-23 01:00:00,30.15,8370.5,7.0
2019-11-23 02:00:00,28.23,8273.75,6.9
2019-11-23 03:00:00,26.01,8379.0,6.4
2019-11-23 04:00:00,25.9,8651.5,6.7
2019-11-23 05:00:00,29.11,9158.5,6.8
2019-11-23 06:00:00,29.83,9687.25,6.1
2019-11-23 07:00:00,37.45,10136.5,6.1
2019-11-23 08:00:00,44.98,10320.5,6.2
2019-11-23 09:00:00,45.62,10392.75,6.3
2019-11-23 10:00:00,48.77,10361.0,6.7
2019-11-23 11:00:00,50.9,10112.25,6.7
2019-11-23 12:00:00,49.19,9902.25,7.5
2019-11-23 13:00:00,44.39,9946.75,8.4
2019-11-23 14:00:00,45.3,10117.5,7.8
2019-11-23 15:00:00,49.84,10662.75,7.6
2019-11-23 16:00:00,60.7,10966.25,7.1
2019-11-23 17:00:00,59.27,10550.75,7.2
2019-11-23 18:00:00,43.39,10016.0,7.2
2019-11-23 19:00:00,40.42,9598.25,6.9
2019-11-23 20:00:00,42.68,9511.0,5.9
2019-11-23 21:00:00,51.68,9546.0,5.8
2019-11-23 22:00:00,50.9,9271.0,5.1
2019-11-23 23:00:00,54.45,8840.5,6.7
2019-11-24 00:00:00,50.79,8447.0,6.5
2019-11-24 01:00:00,43.96,8228.5,5.0
2019-11-24 02:00:00,35.4,8264.0,4.8
2019-11-24 03:00:00,39.6,8305.75,4.6
2019-11-24 04:00:00,38.45,8519.5,4.8
2019-11-24 05:00:00,39.36,8740.25,4.2
2019-11-24 06:00:00,41.61,9006.0,3.9
2019-11-24 07:00:00,38.45,9455.75,4.1
2019-11-24 08:00:00,42.09,9877.75,4.7
2019-11-24 09:00:00,51.82,10146.0,5.9
2019-11-24 10:00:00,50.1,10272.75,6.7
2019-11-24 11:00:00,51.93,10078.0,7.3
2019-11-24 12:00:00,44.32,9803.0,7.9
2019-11-24 13:00:00,40.05,9708.0,10.1
2019-11-24 14:00:00,41.68,9790.0,12.3
2019-11-24 15:00:00,45.01,10402.0,11.4
2019-11-24 16:00:00,50.0,10864.75,10.4
2019-11-24 17:00:00,51.77,10695.0,10.5
2019-11-24 18:00:00,53.7,10243.25,9.5
2019-11-24 19:00:00,49.96,9834.75,9.0
2019-11-24 20:00:00,45.7,9648.0,8.9
2019-11-24 21:00:00,44.64,9615.0,8.9
2019-11-24 22:00:00,39.8,9060.0,8.7
2019-11-24 23:00:00,38.19,8679.75,7.8
2019-11-25 00:00:00,36.3,8300.0,7.4
2019-11-25 01:00:00,36.02,8240.0,6.9
2019-11-25 02:00:00,35.4,8206.25,6.6
2019-11-25 03:00:00,35.38,8842.5,6.7
2019-11-25 04:00:00,37.84,9956.25,6.0
2019-11-25 05:00:00,50.0,11121.75,5.8
2019-11-25 06:00:00,60.42,11455.0,6.4
2019-11-25 07:00:00,58.37,11760.25,7.2
2019-11-25 08:00:00,58.42,11698.0,6.2
2019-11-25 09:00:00,57.3,11742.5,7.4
2019-11-25 10:00:00,58.26,11739.0,9.5
2019-11-25 11:00:00,58.77,11758.75,11.2
2019-11-25 12:00:00,58.6,11583.25,12.0
2019-11-25 13:00:00,57.05,11576.25,12.8
2019-11-25 14:00:00,59.23,11513.75,12.2
2019-11-25 15:00:00,58.4,11942.5,11.3
2019-11-25 16:00:00,63.45,12267.75,9.8
2019-11-25 17:00:00,59.36,11797.75,9.0
2019-11-25 18:00:00,58.07,11246.0,9.1
2019-11-25 19:00:00,53.93,10651.25,9.2
2019-11-25 20:00:00,50.17,10318.25,9.1
2019-11-25 21:00:00,48.1,10236.0,8.5
2019-11-25 22:00:00,45.19,9645.25,8.9
2019-11-25 23:00:00,39.07,9111.25,9.5
2019-11-26 00:00:00,38.43,8803.25,9.2
2019-11-26 01:00:00,36.2,8602.5,9.3
2019-11-26 02:00:00,35.91,8685.25,9.3
2019-11-26 03:00:00,35.98,9123.75,9.4
2019-11-26 04:00:00,38.01,10181.5,9.6
2019-11-26 05:00:00,45.21,11333.75,9.8
2019-11-26 06:00:00,53.36,11621.25,10.1
2019-11-26 07:00:00,54.79,11621.0,10.1
2019-11-26 08:00:00,54.58,11581.0,10.5
2019-11-26 09:00:00,54.79,11592.0,10.9
2019-11-26 10:00:00,54.05,11468.75,11.0
2019-11-26 11:00:00,52.91,11514.25,11.4
2019-11-26 12:00:00,52.59,11430.0,11.8
2019-11-26 13:00:00,52.99,11406.5,11.4
2019-11-26 14:00:00,52.34,11579.0,10.8
2019-11-26 15:00:00,52.43,12198.5,10.6
2019-11-26 16:00:00,54.55,12502.5,10.6
2019-11-26 17:00:00,54.52,12041.0,10.9
2019-11-26 18:00:00,52.9,11469.0,10.8
2019-11-26 19:00:00,47.51,10894.25,10.6
2019-11-26 20:00:00,43.53,10655.5,10.6
2019-11-26 21:00:00,42.28,10532.75,10.3
2019-11-26 22:00:00,37.74,9893.0,10.3
2019-11-26 23:00:00,36.2,9342.0,10.7
2019-11-27 00:00:00,35.32,9004.25,10.8
2019-11-27 01:00:00,32.84,8863.5,10.3
2019-11-27 02:00:00,30.23,8916.75,10.0
2019-11-27 03:00:00,31.65,9264.5,9.9
2019-11-27 04:00:00,34.8,10219.25,9.5
2019-11-27 05:00:00,41.94,11326.5,9.4
2019-11-27 06:00:00,50.68,11669.25,10.0
2019-11-27 07:00:00,50.54,11801.75,10.3
2019-11-27 08:00:00,49.54,11829.0,10.2
2019-11-27 09:00:00,45.95,11889.25,10.6
2019-11-27 10:00:00,44.61,11739.25,10.8
2019-11-27 11:00:00,44.12,11634.25,10.3
2019-11-27 12:00:00,43.87,11555.0,9.8
2019-11-27 13:00:00,43.67,11585.75,10.0
2019-11-27 14:00:00,43.9,11719.0,10.0
2019-11-27 15:00:00,44.46,12251.75,10.1
2019-11-27 16:00:00,47.1,12507.5,10.0
2019-11-27 17:00:00,50.14,12070.75,10.2
2019-11-27 18:00:00,46.43,11470.0,10.2
2019-11-27 19:00:00,45.26,10844.75,10.9
2019-11-27 20:00:00,40.99,10641.5,11.1
2019-11-27 21:00:00,41.5,10526.25,10.7
2019-11-27 22:00:00,27.71,9644.25,10.5
2019-11-27 23:00:00,32.75,9046.75,10.0
2019-11-28 00:00:00,28.93,8803.75,9.6
2019-11-28 01:00:00,21.89,8665.0,9.6
2019-11-28 02:00:00,14.19,8681.5,9.4
2019-11-28 03:00:00,17.89,9060.0,9.6
2019-11-28 04:00:00,26.63,10041.0,9.2
2019-11-28 05:00:00,35.92,11148.25,9.2
2019-11-28 06:00:00,44.25,11457.25,9.3
2019-11-28 07:00:00,46.51,11657.0,9.0
2019-11-28 08:00:00,46.72,11720.25,8.8
2019-11-28 09:00:00,45.09,11800.0,8.9
2019-11-28 10:00:00,44.21,11644.25,9.3
2019-11-28 11:00:00,43.99,11591.5,9.8
2019-11-28 12:00:00,44.77,11538.25,10.2
2019-11-28 13:00:00,43.62,11539.5,9.9
2019-11-28 14:00:00,46.74,11658.25,9.5
2019-11-28 15:00:00,47.2,12147.75,9.1
2019-11-28 16:00:00,50.87,12396.5,8.8
2019-11-28 17:00:00,55.35,11891.0,8.8
2019-11-28 18:00:00,59.79,11262.0,8.7
2019-11-28 19:00:00,57.96,10747.0,8.8
2019-11-28 20:00:00,54.19,10528.5,8.6
2019-11-28 21:00:00,52.22,10380.75,8.5
2019-11-28 22:00:00,50.13,9656.0,8.6
2019-11-28 23:00:00,43.8,9056.25,8.4
2019-11-29 00:00:00,44.17,8752.25,8.3
2019-11-29 01:00:00,39.15,8524.25,7.8
2019-11-29 02:00:00,37.49,8550.0,7.4
2019-11-29 03:00:00,36.4,8907.5,7.1
2019-11-29 04:00:00,42.9,9943.0,6.7
2019-11-29 05:00:00,46.31,11079.5,6.5
2019-11-29 06:00:00,55.7,11480.25,6.1
2019-11-29 07:00:00,56.72,11565.25,5.7
2019-11-29 08:00:00,59.43,11530.25,5.4
2019-11-29 09:00:00,57.94,11529.25,5.8
2019-11-29 10:00:00,56.04,11301.5,6.7
2019-11-29 11:00:00,51.29,11266.25,7.2
2019-11-29 12:00:00,51.43,11204.0,7.5
2019-11-29 13:00:00,47.91,11157.0,7.7
2019-11-29 14:00:00,51.04,11276.5,7.2
2019-11-29 15:00:00,52.14,11627.5,7.5
2019-11-29 16:00:00,54.11,11784.0,6.8
2019-11-29 17:00:00,57.47,11357.0,6.0
2019-11-29 18:00:00,58.23,10802.0,4.5
2019-11-29 19:00:00,53.84,10354.25,3.7
2019-11-29 20:00:00,51.71,10242.75,2.8
2019-11-29 21:00:00,53.03,10172.5,2.7
2019-11-29 22:00:00,49.55,9719.0,2.4
2019-11-29 23:00:00,50.32,9222.5,1.8
2019-11-30 00:00:00,39.42,8734.75,1.7
2019-11-30 01:00:00,36.32,8460.0,0.9
2019-11-30 02:00:00,35.39,8447.75,1.4
2019-11-30 03:00:00,35.39,8580.25,0.8
2019-11-30 04:00:00,36.03,8882.0,0.3
2019-11-30 05:00:00,36.56,9333.5,0.4
2019-11-30 06:00:00,41.01,9891.5,0.6
2019-11-30 07:00:00,42.29,10342.25,-0.2
2019-11-30 08:00:00,45.35,10648.5,0.4
2019-11-30 09:00:00,44.0,10725.0,1.1
2019-11-30 10:00:00,42.7,10755.0,4.6
2019-11-30 11:00:00,41.5,10540.0,6.5
2019-11-30 12:00:00,40.77,10325.25,7.9
2019-11-30 13:00:00,41.14,10298.0,7.2
2019-11-30 14:00:00,43.02,10345.75,7.3
2019-11-30 15:00:00,47.0,10878.0,6.0
2019-11-30 16:00:00,52.9,11136.25,4.2
2019-11-30 17:00:00,53.1,10671.5,3.1
2019-11-30 18:00:00,50.01,10184.75,2.7
2019-11-30 19:00:00,47.35,9755.0,2.5
2019-11-30 20:00:00,42.42,9708.0,2.6
2019-11-30 21:00:00,41.94,9818.5,2.1
2019-11-30 22:00:00,40.13,9372.75,2.0
2019-11-30 23:00:00,38.55,9070.25,1.8
2019-12-01 00:00:00,37.07,8754.25,1.7
2019-12-01 01:00:00,36.26,8553.25,1.8
2019-12-01 02:00:00,35.93,8522.0,1.6
2019-12-01 03:00:00,35.86,8560.25,1.3
2019-12-01 04:00:00,35.92,8722.25,0.9
2019-12-01 05:00:00,36.13,8897.5,0.8
2019-12-01 06:00:00,37.04,9232.75,0.8
2019-12-01 07:00:00,38.74,9674.5,0.9
2019-12-01 08:00:00,42.12,10020.25,1.1
2019-12-01 09:00:00,44.77,10329.5,1.5
2019-12-01 10:00:00,48.0,10561.0,2.2
2019-12-01 11:00:00,48.15,10421.25,2.6
2019-12-01 12:00:00,45.76,10158.25,2.9
2019-12-01 13:00:00,44.7,10100.0,3.3
2019-12-01 14:00:00,44.98,10235.0,3.4
2019-12-01 15:00:00,47.79,10786.75,3.3
2019-12-01 16:00:00,50.45,11135.75,3.0
2019-12-01 17:00:00,52.4,10933.75,3.0
2019-12-01 18:00:00,51.38,10576.0,2.7
2019-12-01 19:00:00,51.63,10154.0,2.0
2019-12-01 20:00:00,42.07,9934.5,1.7
2019-12-01 21:00:00,39.9,9937.5,1.4
2019-12-01 22:00:00,37.83,9379.75,1.0
2019-12-01 23:00:00,36.03,9006.75,0.3
2019-12-02 00:00:00,37.44,8601.25,-0.1
2019-12-02 01:00:00,35.4,8452.0,-1.3
2019-12-02 02:00:00,34.46,8362.75,-1.6
2019-12-02 03:00:00,35.4,8966.5,-2.1
2019-12-02 04:00:00,36.3,10076.0,-2.0
2019-12-02 05:00:00,44.91,11306.0,-2.4
2019-12-02 06:00:00,56.6,11741.25,-1.1
2019-12-02 07:00:00,55.0,11900.75,0.1
2019-12-02 08:00:00,54.09,11899.25,0.6
2019-12-02 09:00:00,59.2,11896.5,0.9
2019-12-02 10:00:00,55.96,11796.5,2.3
2019-12-02 11:00:00,45.0,11752.25,3.5
2019-12-02 12:00:00,51.99,11563.75,4.275
2019-12-02 13:00:00,51.5,11642.75,5.05
2019-12-02 14:00:00,53.17,11701.75,5.824999999999999
2019-12-02 15:00:00,59.3,12232.5,6.6
2019-12-02 16:00:00,73.93,12505.75,6.35
2019-12-02 17:00:00,72.24,11918.75,6.1
2019-12-02 18:00:00,66.94,11427.0,6.1
2019-12-02 19:00:00,56.38,10873.5,5.85
2019-12-02 20:00:00,49.33,10601.0,5.6
2019-12-02 21:00:00,52.5,10608.5,5.35
2019-12-02 22:00:00,40.58,10026.25,5.1
2019-12-02 23:00:00,44.74,9524.5,4.35
2019-12-03 00:00:00,42.77,9185.0,3.6
2019-12-03 01:00:00,40.97,9013.0,2.95
2019-12-03 02:00:00,38.89,9069.25,2.3
2019-12-03 03:00:00,39.58,9443.0,1.65
2019-12-03 04:00:00,43.16,10515.25,1.0
2019-12-03 05:00:00,55.07,11629.25,0.3
2019-12-03 06:00:00,67.28,11986.5,0.15
2019-12-03 07:00:00,76.47,12088.5,0.0
2019-12-03 08:00:00,71.29,12035.5,0.0
2019-12-03 09:00:00,68.72,11996.25,0.0
2019-12-03 10:00:00,60.01,11840.0,1.0
2019-12-03 11:00:00,56.23,11868.5,2.1
2019-12-03 12:00:00,53.52,11765.75,3.55
2019-12-03 13:00:00,57.13,11696.25,5.0
2019-12-03 14:00:00,58.05,11826.5,4.6
2019-12-03 15:00:00,60.0,12358.0,4.5
2019-12-03 16:00:00,72.13,12536.25,3.7
2019-12-03 17:00:00,75.64,12115.0,2.9000000000000004
2019-12-03 18:00:00,70.53,11581.75,2.1
2019-12-03 19:00:00,62.86,11041.5,2.0
2019-12-03 20:00:00,58.06,10818.5,1.55
2019-12-03 21:00:00,54.78,10725.5,1.1
2019-12-03 22:00:00,47.94,10158.75,1.1
2019-12-03 23:00:00,48.24,9599.5,0.6
2019-12-04 00:00:00,45.53,9319.0,1.1
2019-12-04 01:00:00,44.46,9187.25,1.4
2019-12-04 02:00:00,42.02,9120.25,0.4
2019-12-04 03:00:00,41.01,9478.25,0.3
2019-12-04 04:00:00,44.94,10508.0,0.2
2019-12-04 05:00:00,50.0,11598.0,-0.1
2019-12-04 06:00:00,53.4,11973.75,0.1
2019-12-04 07:00:00,54.76,12149.0,0.1
2019-12-04 08:00:00,58.83,12105.25,0.0
2019-12-04 09:00:00,57.85,12141.75,2.0
2019-12-04 10:00:00,52.96,12008.0,4.9
2019-12-04 11:00:00,51.11,11920.25,7.0
2019-12-04 12:00:00,54.0,11831.75,7.9
2019-12-04 13:00:00,56.71,11818.75,8.3
2019-12-04 14:00:00,58.3,11918.5,7.9
2019-12-04 15:00:00,62.69,12349.75,6.6
2019-12-04 16:00:00,77.83,12505.5,5.0
2019-12-04 17:00:00,77.83,12132.25,3.5
2019-12-04 18:00:00,60.1,11569.0,2.2
2019-12-04 19:00:00,67.94,10998.5,1.2
2019-12-04 20:00:00,51.49,10774.75,0.7
2019-12-04 21:00:00,49.81,10675.25,0.5
2019-12-04 22:00:00,48.14,10116.0,-0.3
2019-12-04 23:00:00,52.48,9621.5,-0.1
2019-12-05 00:00:00,47.25,9265.0,-0.5
2019-12-05 01:00:00,42.86,9089.75,-1.1
2019-12-05 02:00:00,39.66,9155.75,-0.7
2019-12-05 03:00:00,39.26,9576.25,-1.3
2019-12-05 04:00:00,44.35,10589.25,-1.6
2019-12-05 05:00:00,56.45,11712.0,-1.6
2019-12-05 06:00:00,69.97,12108.0,-1.5
2019-12-05 07:00:00,88.32,12292.75,-1.6
2019-12-05 08:00:00,73.94,12286.25,-1.2
2019-12-05 09:00:00,68.37,12376.25,-0.8
2019-12-05 10:00:00,65.71,12237.25,0.2
2019-12-05 11:00:00,62.08,12187.5,1.2
2019-12-05 12:00:00,61.14,12091.0,2.2
2019-12-05 13:00:00,57.92,12011.0,2.3
2019-12-05 14:00:00,52.58,12102.5,2.2
2019-12-05 15:00:00,60.0,12570.5,2.6
2019-12-05 16:00:00,67.59,12735.0,2.1
2019-12-05 17:00:00,66.15,12322.75,1.5
2019-12-05 18:00:00,53.13,11739.75,1.4
2019-12-05 19:00:00,48.2,11171.25,1.2
2019-12-05 20:00:00,47.06,11005.5,1.0
2019-12-05 21:00:00,44.87,10985.25,1.3
2019-12-05 22:00:00,40.75,10429.75,0.9
2019-12-05 23:00:00,33.68,9940.0,1.2
2019-12-06 00:00:00,34.04,9584.75,1.2
2019-12-06 01:00:00,33.34,9382.0,1.4
2019-12-06 02:00:00,30.2,9385.75,1.7
2019-12-06 03:00:00,31.78,9708.0,1.7
2019-12-06 04:00:00,35.24,10666.5,2.2
2019-12-06 05:00:00,32.81,11826.75,2.8
2019-12-06 06:00:00,40.7,12281.5,3.4
2019-12-06 07:00:00,41.31,12344.25,3.3
2019-12-06 08:00:00,49.9,12144.25,2.9
2019-12-06 09:00:00,50.8,12101.75,3.1
2019-12-06 10:00:00,52.11,11921.5,3.8
2019-12-06 11:00:00,50.74,11819.25,4.2
2019-12-06 12:00:00,48.17,11690.0,4.6
2019-12-06 13:00:00,46.42,11612.0,4.9
2019-12-06 14:00:00,43.87,11766.75,5.3
2019-12-06 15:00:00,44.85,12251.5,5.4
2019-12-06 16:00:00,47.99,12278.25,5.8
2019-12-06 17:00:00,50.95,11862.75,6.1
2019-12-06 18:00:00,46.09,11315.5,6.6
2019-12-06 19:00:00,43.72,10790.25,7.0
2019-12-06 20:00:00,41.01,10674.75,7.8
2019-12-06 21:00:00,41.43,10725.0,8.2
2019-12-06 22:00:00,43.46,10148.5,8.4
2019-12-06 23:00:00,36.04,9573.25,8.6
2019-12-07 00:00:00,43.63,9083.0,8.8
2019-12-07 01:00:00,30.53,8788.25,8.7
2019-12-07 02:00:00,26.56,8691.5,8.7
2019-12-07 03:00:00,24.57,8757.25,8.6
2019-12-07 04:00:00,27.77,9018.25,8.6
2019-12-07 05:00:00,41.56,9321.25,8.4
2019-12-07 06:00:00,43.25,9862.25,8.2
