Date,Unnamed: 0,Price,BE Load[MW],Av. Hourly Temp
2019-11-24 23:00:00,16631,38.19,8679.75,7.8
2019-11-25 00:00:00,16632,36.3,8300.0,7.4
2019-11-25 01:00:00,16633,36.02,8240.0,6.9
2019-11-25 02:00:00,16634,35.4,8206.25,6.6
2019-11-25 03:00:00,16635,35.38,8842.5,6.7
2019-11-25 04:00:00,16636,37.84,9956.25,6.0
2019-11-25 05:00:00,16637,50.0,11121.75,5.8
2019-11-25 06:00:00,16638,60.42,11455.0,6.4
2019-11-25 07:00:00,16639,58.37,11760.25,7.2
2019-11-25 08:00:00,16640,58.42,11698.0,6.2
2019-11-25 09:00:00,16641,57.3,11742.5,7.4
2019-11-25 10:00:00,16642,58.26,11739.0,9.5
2019-11-25 11:00:00,16643,58.77,11758.75,11.2
2019-11-25 12:00:00,16644,58.6,11583.25,12.0
2019-11-25 13:00:00,16645,57.05,11576.25,12.8
2019-11-25 14:00:00,16646,59.23,11513.75,12.2
2019-11-25 15:00:00,16647,58.4,11942.5,11.3
2019-11-25 16:00:00,16648,63.45,12267.75,9.8
2019-11-25 17:00:00,16649,59.36,11797.75,9.0
2019-11-25 18:00:00,16650,58.07,11246.0,9.1
2019-11-25 19:00:00,16651,53.93,10651.25,9.2
2019-11-25 20:00:00,16652,50.17,10318.25,9.1
2019-11-25 21:00:00,16653,48.1,10236.0,8.5
2019-11-25 22:00:00,16654,45.19,9645.25,8.9
2019-11-25 23:00:00,16655,39.07,9111.25,9.5
2019-11-26 00:00:00,16656,38.43,8803.25,9.2
2019-11-26 01:00:00,16657,36.2,8602.5,9.3
2019-11-26 02:00:00,16658,35.91,8685.25,9.3
2019-11-26 03:00:00,16659,35.98,9123.75,9.4
2019-11-26 04:00:00,16660,38.01,10181.5,9.6
2019-11-26 05:00:00,16661,45.21,11333.75,9.8
2019-11-26 06:00:00,16662,53.36,11621.25,10.1
2019-11-26 07:00:00,16663,54.79,11621.0,10.1
2019-11-26 08:00:00,16664,54.58,11581.0,10.5
2019-11-26 09:00:00,16665,54.79,11592.0,10.9
2019-11-26 10:00:00,16666,54.05,11468.75,11.0
2019-11-26 11:00:00,16667,52.91,11514.25,11.4
2019-11-26 12:00:00,16668,52.59,11430.0,11.8
2019-11-26 13:00:00,16669,52.99,11406.5,11.4
2019-11-26 14:00:00,16670,52.34,11579.0,10.8
2019-11-26 15:00:00,16671,52.43,12198.5,10.6
2019-11-26 16:00:00,16672,54.55,12502.5,10.6
2019-11-26 17:00:00,16673,54.52,12041.0,10.9
2019-11-26 18:00:00,16674,52.9,11469.0,10.8
2019-11-26 19:00:00,16675,47.51,10894.25,10.6
2019-11-26 20:00:00,16676,43.53,10655.5,10.6
2019-11-26 21:00:00,16677,42.28,10532.75,10.3
2019-11-26 22:00:00,16678,37.74,9893.0,10.3
2019-11-26 23:00:00,16679,36.2,9342.0,10.7
2019-11-27 00:00:00,16680,35.32,9004.25,10.8
2019-11-27 01:00:00,16681,32.84,8863.5,10.3
2019-11-27 02:00:00,16682,30.23,8916.75,10.0
2019-11-27 03:00:00,16683,31.65,9264.5,9.9
2019-11-27 04:00:00,16684,34.8,10219.25,9.5
2019-11-27 05:00:00,16685,41.94,11326.5,9.4
2019-11-27 06:00:00,16686,50.68,11669.25,10.0
2019-11-27 07:00:00,16687,50.54,11801.75,10.3
2019-11-27 08:00:00,16688,49.54,11829.0,10.2
2019-11-27 09:00:00,16689,45.95,11889.25,10.6
2019-11-27 10:00:00,16690,44.61,11739.25,10.8
2019-11-27 11:00:00,16691,44.12,11634.25,10.3
2019-11-27 12:00:00,16692,43.87,11555.0,9.8
2019-11-27 13:00:00,16693,43.67,11585.75,10.0
2019-11-27 14:00:00,16694,43.9,11719.0,10.0
2019-11-27 15:00:00,16695,44.46,12251.75,10.1
2019-11-27 16:00:00,16696,47.1,12507.5,10.0
2019-11-27 17:00:00,16697,50.14,12070.75,10.2
2019-11-27 18:00:00,16698,46.43,11470.0,10.2
2019-11-27 19:00:00,16699,45.26,10844.75,10.9
2019-11-27 20:00:00,16700,40.99,10641.5,11.1
2019-11-27 21:00:00,16701,41.5,10526.25,10.7
2019-11-27 22:00:00,16702,27.71,9644.25,10.5
2019-11-27 23:00:00,16703,32.75,9046.75,10.0
2019-11-28 00:00:00,16704,28.93,8803.75,9.6
2019-11-28 01:00:00,16705,21.89,8665.0,9.6
2019-11-28 02:00:00,16706,14.19,8681.5,9.4
2019-11-28 03:00:00,16707,17.89,9060.0,9.6
2019-11-28 04:00:00,16708,26.63,10041.0,9.2
2019-11-28 05:00:00,16709,35.92,11148.25,9.2
2019-11-28 06:00:00,16710,44.25,11457.25,9.3
2019-11-28 07:00:00,16711,46.51,11657.0,9.0
2019-11-28 08:00:00,16712,46.72,11720.25,8.8
2019-11-28 09:00:00,16713,45.09,11800.0,8.9
2019-11-28 10:00:00,16714,44.21,11644.25,9.3
2019-11-28 11:00:00,16715,43.99,11591.5,9.8
2019-11-28 12:00:00,16716,44.77,11538.25,10.2
2019-11-28 13:00:00,16717,43.62,11539.5,9.9
2019-11-28 14:00:00,16718,46.74,11658.25,9.5
2019-11-28 15:00:00,16719,47.2,12147.75,9.1
2019-11-28 16:00:00,16720,50.87,12396.5,8.8
2019-11-28 17:00:00,16721,55.35,11891.0,8.8
2019-11-28 18:00:00,16722,59.79,11262.0,8.7
2019-11-28 19:00:00,16723,57.96,10747.0,8.8
2019-11-28 20:00:00,16724,54.19,10528.5,8.6
2019-11-28 21:00:00,16725,52.22,10380.75,8.5
2019-11-28 22:00:00,16726,50.13,9656.0,8.6
2019-11-28 23:00:00,16727,43.8,9056.25,8.4
2019-11-29 00:00:00,16728,44.17,8752.25,8.3
2019-11-29 01:00:00,16729,39.15,8524.25,7.8
2019-11-29 02:00:00,16730,37.49,8550.0,7.4
2019-11-29 03:00:00,16731,36.4,8907.5,7.1
2019-11-29 04:00:00,16732,42.9,9943.0,6.7
2019-11-29 05:00:00,16733,46.31,11079.5,6.5
2019-11-29 06:00:00,16734,55.7,11480.25,6.1
2019-11-29 07:00:00,16735,56.72,11565.25,5.7
2019-11-29 08:00:00,16736,59.43,11530.25,5.4
2019-11-29 09:00:00,16737,57.94,11529.25,5.8
2019-11-29 10:00:00,16738,56.04,11301.5,6.7
2019-11-29 11:00:00,16739,51.29,11266.25,7.2
2019-11-29 12:00:00,16740,51.43,11204.0,7.5
2019-11-29 13:00:00,16741,47.91,11157.0,7.7
2019-11-29 14:00:00,16742,51.04,11276.5,7.2
2019-11-29 15:00:00,16743,52.14,11627.5,7.5
2019-11-29 16:00:00,16744,54.11,11784.0,6.8
2019-11-29 17:00:00,16745,57.47,11357.0,6.0
2019-11-29 18:00:00,16746,58.23,10802.0,4.5
2019-11-29 19:00:00,16747,53.84,10354.25,3.7
2019-11-29 20:00:00,16748,51.71,10242.75,2.8
2019-11-29 21:00:00,16749,53.03,10172.5,2.7
2019-11-29 22:00:00,16750,49.55,9719.0,2.4
2019-11-29 23:00:00,16751,50.32,9222.5,1.8
2019-11-30 00:00:00,16752,39.42,8734.75,1.7
2019-11-30 01:00:00,16753,36.32,8460.0,0.9
2019-11-30 02:00:00,16754,35.39,8447.75,1.4
2019-11-30 03:00:00,16755,35.39,8580.25,0.8
2019-11-30 04:00:00,16756,36.03,8882.0,0.3
2019-11-30 05:00:00,16757,36.56,9333.5,0.4
2019-11-30 06:00:00,16758,41.01,9891.5,0.6
2019-11-30 07:00:00,16759,42.29,10342.25,-0.2
2019-11-30 08:00:00,16760,45.35,10648.5,0.4
2019-11-30 09:00:00,16761,44.0,10725.0,1.1
2019-11-30 10:00:00,16762,42.7,10755.0,4.6
2019-11-30 11:00:00,16763,41.5,10540.0,6.5
2019-11-30 12:00:00,16764,40.77,10325.25,7.9
2019-11-30 13:00:00,16765,41.14,10298.0,7.2
2019-11-30 14:00:00,16766,43.02,10345.75,7.3
2019-11-30 15:00:00,16767,47.0,10878.0,6.0
2019-11-30 16:00:00,16768,52.9,11136.25,4.2
2019-11-30 17:00:00,16769,53.1,10671.5,3.1
2019-11-30 18:00:00,16770,50.01,10184.75,2.7
2019-11-30 19:00:00,16771,47.35,9755.0,2.5
2019-11-30 20:00:00,16772,42.42,9708.0,2.6
2019-11-30 21:00:00,16773,41.94,9818.5,2.1
2019-11-30 22:00:00,16774,40.13,9372.75,2.0
2019-11-30 23:00:00,16775,38.55,9070.25,1.8
2019-12-01 00:00:00,16776,37.07,8754.25,1.7
2019-12-01 01:00:00,16777,36.26,8553.25,1.8
2019-12-01 02:00:00,16778,35.93,8522.0,1.6
2019-12-01 03:00:00,16779,35.86,8560.25,1.3
2019-12-01 04:00:00,16780,35.92,8722.25,0.9
2019-12-01 05:00:00,16781,36.13,8897.5,0.8
2019-12-01 06:00:00,16782,37.04,9232.75,0.8
2019-12-01 07:00:00,16783,38.74,9674.5,0.9
2019-12-01 08:00:00,16784,42.12,10020.25,1.1
2019-12-01 09:00:00,16785,44.77,10329.5,1.5
2019-12-01 10:00:00,16786,48.0,10561.0,2.2
2019-12-01 11:00:00,16787,48.15,10421.25,2.6
2019-12-01 12:00:00,16788,45.76,10158.25,2.9
2019-12-01 13:00:00,16789,44.7,10100.0,3.3
2019-12-01 14:00:00,16790,44.98,10235.0,3.4
2019-12-01 15:00:00,16791,47.79,10786.75,3.3
2019-12-01 16:00:00,16792,50.45,11135.75,3.0
2019-12-01 17:00:00,16793,52.4,10933.75,3.0
2019-12-01 18:00:00,16794,51.38,10576.0,2.7
2019-12-01 19:00:00,16795,51.63,10154.0,2.0
2019-12-01 20:00:00,16796,42.07,9934.5,1.7
2019-12-01 21:00:00,16797,39.9,9937.5,1.4
2019-12-01 22:00:00,16798,37.83,9379.75,1.0
2019-12-01 23:00:00,16799,36.03,9006.75,0.3
2019-12-02 00:00:00,16800,37.44,8601.25,-0.1
2019-12-02 01:00:00,16801,35.4,8452.0,-1.3
2019-12-02 02:00:00,16802,34.46,8362.75,-1.6
2019-12-02 03:00:00,16803,35.4,8966.5,-2.1
2019-12-02 04:00:00,16804,36.3,10076.0,-2.0
2019-12-02 05:00:00,16805,44.91,11306.0,-2.4
2019-12-02 06:00:00,16806,56.6,11741.25,-1.1
2019-12-02 07:00:00,16807,55.0,11900.75,0.1
2019-12-02 08:00:00,16808,54.09,11899.25,0.6
2019-12-02 09:00:00,16809,59.2,11896.5,0.9
2019-12-02 10:00:00,16810,55.96,11796.5,2.3
2019-12-02 11:00:00,16811,45.0,11752.25,3.5
2019-12-02 12:00:00,16812,51.99,11563.75,4.275
2019-12-02 13:00:00,16813,51.5,11642.75,5.05
2019-12-02 14:00:00,16814,53.17,11701.75,5.824999999999999
2019-12-02 15:00:00,16815,59.3,12232.5,6.6
2019-12-02 16:00:00,16816,73.93,12505.75,6.35
2019-12-02 17:00:00,16817,72.24,11918.75,6.1
2019-12-02 18:00:00,16818,66.94,11427.0,6.1
2019-12-02 19:00:00,16819,56.38,10873.5,5.85
2019-12-02 20:00:00,16820,49.33,10601.0,5.6
2019-12-02 21:00:00,16821,52.5,10608.5,5.35
2019-12-02 22:00:00,16822,40.58,10026.25,5.1
2019-12-02 23:00:00,16823,44.74,9524.5,4.35
2019-12-03 00:00:00,16824,42.77,9185.0,3.6
2019-12-03 01:00:00,16825,40.97,9013.0,2.95
2019-12-03 02:00:00,16826,38.89,9069.25,2.3
2019-12-03 03:00:00,16827,39.58,9443.0,1.65
2019-12-03 04:00:00,16828,43.16,10515.25,1.0
2019-12-03 05:00:00,16829,55.07,11629.25,0.3
2019-12-03 06:00:00,16830,67.28,11986.5,0.15
2019-12-03 07:00:00,16831,76.47,12088.5,0.0
2019-12-03 08:00:00,16832,71.29,12035.5,0.0
2019-12-03 09:00:00,16833,68.72,11996.25,0.0
2019-12-03 10:00:00,16834,60.01,11840.0,1.0
2019-12-03 11:00:00,16835,56.23,11868.5,2.1
2019-12-03 12:00:00,16836,53.52,11765.75,3.55
2019-12-03 13:00:00,16837,57.13,11696.25,5.0
2019-12-03 14:00:00,16838,58.05,11826.5,4.6
2019-12-03 15:00:00,16839,60.0,12358.0,4.5
2019-12-03 16:00:00,16840,72.13,12536.25,3.7
2019-12-03 17:00:00,16841,75.64,12115.0,2.9000000000000004
2019-12-03 18:00:00,16842,70.53,11581.75,2.1
2019-12-03 19:00:00,16843,62.86,11041.5,2.0
2019-12-03 20:00:00,16844,58.06,10818.5,1.55
2019-12-03 21:00:00,16845,54.78,10725.5,1.1
2019-12-03 22:00:00,16846,47.94,10158.75,1.1
2019-12-03 23:00:00,16847,48.24,9599.5,0.6
2019-12-04 00:00:00,16848,45.53,9319.0,1.1
2019-12-04 01:00:00,16849,44.46,9187.25,1.4
2019-12-04 02:00:00,16850,42.02,9120.25,0.4
2019-12-04 03:00:00,16851,41.01,9478.25,0.3
2019-12-04 04:00:00,16852,44.94,10508.0,0.2
2019-12-04 05:00:00,16853,50.0,11598.0,-0.1
2019-12-04 06:00:00,16854,53.4,11973.75,0.1
2019-12-04 07:00:00,16855,54.76,12149.0,0.1
2019-12-04 08:00:00,16856,58.83,12105.25,0.0
2019-12-04 09:00:00,16857,57.85,12141.75,2.0
2019-12-04 10:00:00,16858,52.96,12008.0,4.9
2019-12-04 11:00:00,16859,51.11,11920.25,7.0
2019-12-04 12:00:00,16860,54.0,11831.75,7.9
2019-12-04 13:00:00,16861,56.71,11818.75,8.3
2019-12-04 14:00:00,16862,58.3,11918.5,7.9
2019-12-04 15:00:00,16863,62.69,12349.75,6.6
2019-12-04 16:00:00,16864,77.83,12505.5,5.0
2019-12-04 17:00:00,16865,77.83,12132.25,3.5
2019-12-04 18:00:00,16866,60.1,11569.0,2.2
2019-12-04 19:00:00,16867,67.94,10998.5,1.2
2019-12-04 20:00:00,16868,51.49,10774.75,0.7
2019-12-04 21:00:00,16869,49.81,10675.25,0.5
2019-12-04 22:00:00,16870,48.14,10116.0,-0.3
2019-12-04 23:00:00,16871,52.48,9621.5,-0.1
2019-12-05 00:00:00,16872,47.25,9265.0,-0.5
2019-12-05 01:00:00,16873,42.86,9089.75,-1.1
2019-12-05 02:00:00,16874,39.66,9155.75,-0.7
2019-12-05 03:00:00,16875,39.26,9576.25,-1.3
2019-12-05 04:00:00,16876,44.35,10589.25,-1.6
2019-12-05 05:00:00,16877,56.45,11712.0,-1.6
2019-12-05 06:00:00,16878,69.97,12108.0,-1.5
2019-12-05 07:00:00,16879,88.32,12292.75,-1.6
2019-12-05 08:00:00,16880,73.94,12286.25,-1.2
2019-12-05 09:00:00,16881,68.37,12376.25,-0.8
2019-12-05 10:00:00,16882,65.71,12237.25,0.2
2019-12-05 11:00:00,16883,62.08,12187.5,1.2
2019-12-05 12:00:00,16884,61.14,12091.0,2.2
2019-12-05 13:00:00,16885,57.92,12011.0,2.3
2019-12-05 14:00:00,16886,52.58,12102.5,2.2
2019-12-05 15:00:00,16887,60.0,12570.5,2.6
2019-12-05 16:00:00,16888,67.59,12735.0,2.1
2019-12-05 17:00:00,16889,66.15,12322.75,1.5
2019-12-05 18:00:00,16890,53.13,11739.75,1.4
2019-12-05 19:00:00,16891,48.2,11171.25,1.2
2019-12-05 20:00:00,16892,47.06,11005.5,1.0
2019-12-05 21:00:00,16893,44.87,10985.25,1.3
2019-12-05 22:00:00,16894,40.75,10429.75,0.9
2019-12-05 23:00:00,16895,33.68,9940.0,1.2
2019-12-06 00:00:00,16896,34.04,9584.75,1.2
2019-12-06 01:00:00,16897,33.34,9382.0,1.4
2019-12-06 02:00:00,16898,30.2,9385.75,1.7
2019-12-06 03:00:00,16899,31.78,9708.0,1.7
2019-12-06 04:00:00,16900,35.24,10666.5,2.2
2019-12-06 05:00:00,16901,32.81,11826.75,2.8
2019-12-06 06:00:00,16902,40.7,12281.5,3.4
2019-12-06 07:00:00,16903,41.31,12344.25,3.3
2019-12-06 08:00:00,16904,49.9,12144.25,2.9
2019-12-06 09:00:00,16905,50.8,12101.75,3.1
2019-12-06 10:00:00,16906,52.11,11921.5,3.8
2019-12-06 11:00:00,16907,50.74,11819.25,4.2
2019-12-06 12:00:00,16908,48.17,11690.0,4.6
2019-12-06 13:00:00,16909,46.42,11612.0,4.9
2019-12-06 14:00:00,16910,43.87,11766.75,5.3
2019-12-06 15:00:00,16911,44.85,12251.5,5.4
2019-12-06 16:00:00,16912,47.99,12278.25,5.8
2019-12-06 17:00:00,16913,50.95,11862.75,6.1
2019-12-06 18:00:00,16914,46.09,11315.5,6.6
2019-12-06 19:00:00,16915,43.72,10790.25,7.0
2019-12-06 20:00:00,16916,41.01,10674.75,7.8
2019-12-06 21:00:00,16917,41.43,10725.0,8.2
2019-12-06 22:00:00,16918,43.46,10148.5,8.4
2019-12-06 23:00:00,16919,36.04,9573.25,8.6
2019-12-07 00:00:00,16920,43.63,9083.0,8.8
2019-12-07 01:00:00,16921,30.53,8788.25,8.7
2019-12-07 02:00:00,16922,26.56,8691.5,8.7
2019-12-07 03:00:00,16923,24.57,8757.25,8.6
2019-12-07 04:00:00,16924,27.77,9018.25,8.6
2019-12-07 05:00:00,16925,41.56,9321.25,8.4
2019-12-07 06:00:00,16926,43.25,9862.25,8.2
2019-12-07 07:00:00,16927,41.84,10379.5,8.2
2019-12-07 08:00:00,16928,50.06,10706.75,7.9
2019-12-07 09:00:00,16929,48.25,10711.0,8.0
2019-12-07 10:00:00,16930,40.18,10753.0,8.3
2019-12-07 11:00:00,16931,45.35,10541.25,8.5
2019-12-07 12:00:00,16932,43.45,10341.0,9.1
2019-12-07 13:00:00,16933,44.89,10395.75,9.2
2019-12-07 14:00:00,16934,43.17,10583.75,9.1
2019-12-07 15:00:00,16935,45.04,11113.5,9.0
2019-12-07 16:00:00,16936,50.94,11271.75,8.9
2019-12-07 17:00:00,16937,51.61,10784.75,8.5
2019-12-07 18:00:00,16938,47.79,10248.75,8.6
2019-12-07 19:00:00,16939,42.77,9715.75,8.9
2019-12-07 20:00:00,16940,35.05,9695.5,9.1
2019-12-07 21:00:00,16941,36.07,9887.0,9.1
2019-12-07 22:00:00,16942,30.48,9531.25,9.2
2019-12-07 23:00:00,16943,-10.14,9134.75,9.0
2019-12-08 00:00:00,16944,-9.35,8654.25,9.0
2019-12-08 01:00:00,16945,6.7,8460.75,8.9
2019-12-08 02:00:00,16946,1.21,8505.75,9.1
2019-12-08 03:00:00,16947,-3.13,8605.5,9.3
2019-12-08 04:00:00,16948,-7.26,8740.25,9.6
2019-12-08 05:00:00,16949,-6.52,8837.5,9.8
2019-12-08 06:00:00,16950,-7.08,9021.0,9.9
2019-12-08 07:00:00,16951,1.45,9406.25,8.8
2019-12-08 08:00:00,16952,30.0,9866.75,8.9
2019-12-08 09:00:00,16953,14.39,10232.0,9.5
2019-12-08 10:00:00,16954,32.0,10503.0,9.8
2019-12-08 11:00:00,16955,24.73,10407.75,10.1
2019-12-08 12:00:00,16956,28.16,10185.5,10.4
2019-12-08 13:00:00,16957,24.91,10097.5,10.8
2019-12-08 14:00:00,16958,24.0,10233.75,10.6
2019-12-08 15:00:00,16959,25.19,10750.0,9.8
2019-12-08 16:00:00,16960,49.59,10983.0,9.3
2019-12-08 17:00:00,16961,44.0,10731.5,9.2
2019-12-08 18:00:00,16962,44.0,10318.0,8.6
2019-12-08 19:00:00,16963,35.6,9846.0,7.2
2019-12-08 20:00:00,16964,29.41,9726.0,7.5
2019-12-08 21:00:00,16965,29.19,9864.5,7.0
2019-12-08 22:00:00,16966,23.88,9235.5,6.6
2019-12-08 23:00:00,16967,17.17,8761.5,7.1
2019-12-09 00:00:00,16968,14.34,8446.0,7.0
2019-12-09 01:00:00,16969,9.68,8280.0,6.9
2019-12-09 02:00:00,16970,-0.23,8362.75,7.2
2019-12-09 03:00:00,16971,-3.47,8910.75,6.8
2019-12-09 04:00:00,16972,0.1,10114.25,6.4
2019-12-09 05:00:00,16973,30.9,11315.0,6.6
2019-12-09 06:00:00,16974,41.9,11807.5,6.6
2019-12-09 07:00:00,16975,43.33,11924.5,6.6
2019-12-09 08:00:00,16976,46.15,11918.0,6.7
2019-12-09 09:00:00,16977,46.21,12001.0,6.5
2019-12-09 10:00:00,16978,44.38,11925.0,7.0
2019-12-09 11:00:00,16979,41.75,11900.25,7.5
2019-12-09 12:00:00,16980,42.0,11779.25,7.2
2019-12-09 13:00:00,16981,41.58,11799.0,6.9
2019-12-09 14:00:00,16982,41.2,11890.25,6.6
2019-12-09 15:00:00,16983,42.56,12438.75,6.4
2019-12-09 16:00:00,16984,47.34,12630.5,6.2
2019-12-09 17:00:00,16985,46.5,12126.0,6.7
2019-12-09 18:00:00,16986,45.98,11578.75,5.9
2019-12-09 19:00:00,16987,42.22,10956.25,5.7
2019-12-09 20:00:00,16988,40.24,10687.75,5.5
2019-12-09 21:00:00,16989,39.5,10664.75,5.2
2019-12-09 22:00:00,16990,38.79,9950.75,4.6
2019-12-09 23:00:00,16991,37.8,9399.25,4.5
2019-12-10 00:00:00,16992,37.76,9077.75,4.4
2019-12-10 01:00:00,16993,35.13,8929.0,3.9
2019-12-10 02:00:00,16994,34.08,8933.25,4.1
2019-12-10 03:00:00,16995,34.14,9281.25,3.3
2019-12-10 04:00:00,16996,36.83,10306.0,2.1
2019-12-10 05:00:00,16997,46.11,11465.0,1.4
2019-12-10 06:00:00,16998,53.1,11945.5,0.9
2019-12-10 07:00:00,16999,56.38,12044.5,1.1
2019-12-10 08:00:00,17000,54.93,11972.5,0.8
2019-12-10 09:00:00,17001,51.0,11968.5,2.2
2019-12-10 10:00:00,17002,49.9,11822.0,3.8
2019-12-10 11:00:00,17003,47.34,11759.0,5.2
2019-12-10 12:00:00,17004,46.99,11647.25,6.1
2019-12-10 13:00:00,17005,46.8,11665.75,6.2
2019-12-10 14:00:00,17006,46.49,11862.0,5.5
2019-12-10 15:00:00,17007,46.01,12441.75,5.7
2019-12-10 16:00:00,17008,46.15,12572.0,5.5
2019-12-10 17:00:00,17009,29.35,12185.0,5.5
2019-12-10 18:00:00,17010,28.76,11659.75,5.8
2019-12-10 19:00:00,17011,29.82,11109.0,5.8
2019-12-10 20:00:00,17012,34.47,10899.5,6.2
2019-12-10 21:00:00,17013,31.54,10853.0,7.0
2019-12-10 22:00:00,17014,30.53,10223.5,7.1
2019-12-10 23:00:00,17015,30.0,9681.75,7.2
2019-12-11 00:00:00,17016,25.01,9373.75,6.9
2019-12-11 01:00:00,17017,24.98,9236.25,6.2
2019-12-11 02:00:00,17018,30.4,9194.75,6.1
2019-12-11 03:00:00,17019,30.43,9514.25,5.9
2019-12-11 04:00:00,17020,35.08,10461.25,5.5
2019-12-11 05:00:00,17021,39.96,11576.0,5.4
2019-12-11 06:00:00,17022,54.09,11999.0,5.1
2019-12-11 07:00:00,17023,54.66,12094.25,4.9
2019-12-11 08:00:00,17024,56.13,12018.25,4.7
2019-12-11 09:00:00,17025,56.13,12022.5,4.8
2019-12-11 10:00:00,17026,49.38,11919.25,5.1
2019-12-11 11:00:00,17027,49.64,11833.25,5.2
2019-12-11 12:00:00,17028,51.82,11739.75,5.5
2019-12-11 13:00:00,17029,51.29,11764.0,5.7
2019-12-11 14:00:00,17030,51.79,11951.75,5.8
2019-12-11 15:00:00,17031,52.86,12465.0,6.1
2019-12-11 16:00:00,17032,60.23,12505.75,5.7
2019-12-11 17:00:00,17033,56.36,12194.75,5.4
2019-12-11 18:00:00,17034,53.46,11682.5,5.3
2019-12-11 19:00:00,17035,46.71,11077.0,5.2
2019-12-11 20:00:00,17036,44.83,10852.25,4.9
2019-12-11 21:00:00,17037,42.78,10791.25,4.8
2019-12-11 22:00:00,17038,37.51,10152.75,5.3
2019-12-11 23:00:00,17039,37.0,9639.75,5.0
2019-12-12 00:00:00,17040,35.83,9227.0,5.1
2019-12-12 01:00:00,17041,35.02,8972.5,4.8
2019-12-12 02:00:00,17042,34.65,9050.25,4.6
2019-12-12 03:00:00,17043,35.18,9448.0,4.5
2019-12-12 04:00:00,17044,36.98,10467.75,4.1
2019-12-12 05:00:00,17045,49.0,11610.75,3.4
2019-12-12 06:00:00,17046,57.64,12066.25,2.8
2019-12-12 07:00:00,17047,61.6,12215.25,2.6
2019-12-12 08:00:00,17048,60.1,12193.5,2.1
2019-12-12 09:00:00,17049,54.23,12197.0,2.2
2019-12-12 10:00:00,17050,49.9,12064.75,3.3
2019-12-12 11:00:00,17051,49.0,12031.0,4.2
2019-12-12 12:00:00,17052,46.87,11982.25,5.0
2019-12-12 13:00:00,17053,47.15,11951.25,4.5
2019-12-12 14:00:00,17054,48.88,12071.0,4.4
2019-12-12 15:00:00,17055,47.69,12575.0,4.4
2019-12-12 16:00:00,17056,52.15,12679.5,4.3
2019-12-12 17:00:00,17057,47.57,12275.25,4.4
2019-12-12 18:00:00,17058,40.76,11682.5,4.6
2019-12-12 19:00:00,17059,38.89,11041.75,4.7
2019-12-12 20:00:00,17060,36.13,10854.0,4.8
2019-12-12 21:00:00,17061,35.62,10808.25,4.6
2019-12-12 22:00:00,17062,34.98,10021.75,3.9
2019-12-12 23:00:00,17063,30.48,9541.0,3.3
2019-12-13 00:00:00,17064,28.42,9211.25,3.3
2019-12-13 01:00:00,17065,26.95,9023.0,3.5
2019-12-13 02:00:00,17066,19.84,9030.25,4.0
2019-12-13 03:00:00,17067,18.24,9400.25,4.5
2019-12-13 04:00:00,17068,27.56,10350.75,4.8
2019-12-13 05:00:00,17069,32.83,11432.75,5.4
2019-12-13 06:00:00,17070,39.77,11925.25,6.1
2019-12-13 07:00:00,17071,45.0,12011.75,6.1
2019-12-13 08:00:00,17072,43.9,11938.25,5.6
2019-12-13 09:00:00,17073,40.82,11970.5,5.3
2019-12-13 10:00:00,17074,41.48,11860.0,5.3
2019-12-13 11:00:00,17075,42.98,11807.75,5.6
2019-12-13 12:00:00,17076,38.6,11675.5,5.5
2019-12-13 13:00:00,17077,36.38,11538.25,6.0
2019-12-13 14:00:00,17078,35.6,11626.0,6.4
2019-12-13 15:00:00,17079,37.14,12075.75,6.4
2019-12-13 16:00:00,17080,49.57,12055.0,6.1
2019-12-13 17:00:00,17081,46.59,11591.5,5.8
2019-12-13 18:00:00,17082,43.05,10985.5,6.0
2019-12-13 19:00:00,17083,38.58,10437.5,6.3
2019-12-13 20:00:00,17084,36.51,10353.5,6.1
2019-12-13 21:00:00,17085,35.04,10429.0,5.8
2019-12-13 22:00:00,17086,33.96,10006.75,5.4
2019-12-13 23:00:00,17087,34.39,9457.5,5.2
2019-12-14 00:00:00,17088,30.21,8979.0,5.3
2019-12-14 01:00:00,17089,28.66,8737.25,5.1
2019-12-14 02:00:00,17090,25.5,8638.75,5.1
2019-12-14 03:00:00,17091,21.92,8637.75,6.4
2019-12-14 04:00:00,17092,19.7,8875.75,8.0
2019-12-14 05:00:00,17093,21.27,9272.75,5.2
2019-12-14 06:00:00,17094,26.6,9885.75,4.6
2019-12-14 07:00:00,17095,32.01,10347.5,4.9
2019-12-14 08:00:00,17096,32.18,10705.0,5.4
2019-12-14 09:00:00,17097,30.75,10760.5,6.1
2019-12-14 10:00:00,17098,29.94,10842.75,6.7
2019-12-14 11:00:00,17099,30.71,10640.5,6.8
2019-12-14 12:00:00,17100,32.22,10388.75,7.5
2019-12-14 13:00:00,17101,27.87,10334.25,6.2
2019-12-14 14:00:00,17102,27.95,10484.75,6.8
2019-12-14 15:00:00,17103,28.12,11075.5,7.9
2019-12-14 16:00:00,17104,39.0,11165.25,6.9
2019-12-14 17:00:00,17105,40.01,10768.25,6.6
2019-12-14 18:00:00,17106,39.0,10200.75,6.4
2019-12-14 19:00:00,17107,39.3,9663.75,6.4
2019-12-14 20:00:00,17108,35.02,9629.5,6.8
2019-12-14 21:00:00,17109,31.7,9853.5,6.6
2019-12-14 22:00:00,17110,35.0,9403.5,6.7
