Date,Unnamed: 0,Price,CH Price
2020-03-16 02:00:00,19322,20.0,18.95
2020-03-16 03:00:00,19323,19.92,19.18
2020-03-16 04:00:00,19324,22.4,24.36
2020-03-16 05:00:00,19325,33.85,32.04
2020-03-16 06:00:00,19326,38.34,36.89
2020-03-16 07:00:00,19327,38.33,38.42
2020-03-16 08:00:00,19328,34.95,36.46
2020-03-16 09:00:00,19329,28.0,33.1
2020-03-16 10:00:00,19330,25.88,31.34
2020-03-16 11:00:00,19331,24.83,29.04
2020-03-16 12:00:00,19332,25.0,28.93
2020-03-16 13:00:00,19333,25.23,29.6
2020-03-16 14:00:00,19334,27.1,32.03
2020-03-16 15:00:00,19335,30.77,35.96
2020-03-16 16:00:00,19336,34.84,38.45
2020-03-16 17:00:00,19337,44.06,49.08
2020-03-16 18:00:00,19338,61.69,55.24
2020-03-16 19:00:00,19339,43.1,45.54
2020-03-16 20:00:00,19340,34.9,36.25
2020-03-16 21:00:00,19341,34.32,35.38
2020-03-16 22:00:00,19342,30.24,32.35
2020-03-16 23:00:00,19343,25.54,28.8
2020-03-17 00:00:00,19344,23.48,26.85
2020-03-17 01:00:00,19345,23.01,25.43
2020-03-17 02:00:00,19346,22.68,24.92
2020-03-17 03:00:00,19347,23.0,24.04
2020-03-17 04:00:00,19348,23.87,26.77
2020-03-17 05:00:00,19349,30.47,35.14
2020-03-17 06:00:00,19350,35.17,37.52
2020-03-17 07:00:00,19351,34.39,37.11
2020-03-17 08:00:00,19352,31.37,33.96
2020-03-17 09:00:00,19353,28.23,29.89
2020-03-17 10:00:00,19354,18.86,27.5
2020-03-17 11:00:00,19355,25.15,25.42
2020-03-17 12:00:00,19356,22.4,25.31
2020-03-17 13:00:00,19357,24.45,26.32
2020-03-17 14:00:00,19358,24.02,26.1
2020-03-17 15:00:00,19359,26.09,26.78
2020-03-17 16:00:00,19360,30.04,33.08
2020-03-17 17:00:00,19361,33.89,36.76
2020-03-17 18:00:00,19362,38.23,39.09
2020-03-17 19:00:00,19363,35.21,34.4
2020-03-17 20:00:00,19364,31.0,31.02
2020-03-17 21:00:00,19365,29.85,30.52
2020-03-17 22:00:00,19366,25.97,27.05
2020-03-17 23:00:00,19367,22.02,22.91
2020-03-18 00:00:00,19368,21.73,21.21
2020-03-18 01:00:00,19369,20.76,20.1
2020-03-18 02:00:00,19370,20.77,20.47
2020-03-18 03:00:00,19371,20.73,20.69
2020-03-18 04:00:00,19372,21.06,21.78
2020-03-18 05:00:00,19373,24.69,24.57
2020-03-18 06:00:00,19374,30.59,28.05
2020-03-18 07:00:00,19375,30.16,27.89
2020-03-18 08:00:00,19376,25.75,25.95
2020-03-18 09:00:00,19377,21.69,22.18
2020-03-18 10:00:00,19378,21.56,22.45
2020-03-18 11:00:00,19379,20.34,20.81
2020-03-18 12:00:00,19380,20.74,20.53
2020-03-18 13:00:00,19381,21.8,21.68
2020-03-18 14:00:00,19382,24.76,23.3
2020-03-18 15:00:00,19383,28.62,24.64
2020-03-18 16:00:00,19384,28.95,29.8
2020-03-18 17:00:00,19385,33.9,34.85
2020-03-18 18:00:00,19386,39.98,38.1
2020-03-18 19:00:00,19387,35.4,33.94
2020-03-18 20:00:00,19388,32.4,31.32
2020-03-18 21:00:00,19389,31.83,30.46
2020-03-18 22:00:00,19390,29.06,27.07
2020-03-18 23:00:00,19391,26.67,24.35
2020-03-19 00:00:00,19392,24.0,23.11
2020-03-19 01:00:00,19393,22.99,21.11
2020-03-19 02:00:00,19394,22.16,21.19
2020-03-19 03:00:00,19395,22.26,21.33
2020-03-19 04:00:00,19396,26.0,23.78
2020-03-19 05:00:00,19397,30.25,31.08
2020-03-19 06:00:00,19398,32.4,34.24
2020-03-19 07:00:00,19399,32.06,34.59
2020-03-19 08:00:00,19400,28.75,31.01
2020-03-19 09:00:00,19401,25.04,27.06
2020-03-19 10:00:00,19402,24.93,26.25
2020-03-19 11:00:00,19403,22.83,25.1
2020-03-19 12:00:00,19404,22.99,24.51
2020-03-19 13:00:00,19405,24.92,25.84
2020-03-19 14:00:00,19406,23.88,28.19
2020-03-19 15:00:00,19407,24.12,32.01
2020-03-19 16:00:00,19408,25.23,33.41
2020-03-19 17:00:00,19409,28.08,40.86
2020-03-19 18:00:00,19410,37.52,44.41
2020-03-19 19:00:00,19411,30.11,34.22
2020-03-19 20:00:00,19412,24.95,32.3
2020-03-19 21:00:00,19413,28.7,30.08
2020-03-19 22:00:00,19414,27.1,26.69
2020-03-19 23:00:00,19415,23.6,23.93
2020-03-20 00:00:00,19416,20.0,21.05
2020-03-20 01:00:00,19417,20.2,20.56
2020-03-20 02:00:00,19418,20.08,20.08
2020-03-20 03:00:00,19419,18.2,19.98
2020-03-20 04:00:00,19420,19.47,21.85
2020-03-20 05:00:00,19421,24.82,26.17
2020-03-20 06:00:00,19422,28.06,29.15
2020-03-20 07:00:00,19423,30.11,28.88
2020-03-20 08:00:00,19424,30.1,26.38
2020-03-20 09:00:00,19425,30.9,24.89
2020-03-20 10:00:00,19426,26.57,24.44
2020-03-20 11:00:00,19427,22.85,21.95
2020-03-20 12:00:00,19428,20.22,20.89
2020-03-20 13:00:00,19429,18.37,21.11
2020-03-20 14:00:00,19430,19.32,22.26
2020-03-20 15:00:00,19431,17.85,23.83
2020-03-20 16:00:00,19432,20.43,26.08
2020-03-20 17:00:00,19433,23.47,28.04
2020-03-20 18:00:00,19434,28.92,28.69
2020-03-20 19:00:00,19435,25.06,23.35
2020-03-20 20:00:00,19436,20.05,21.99
2020-03-20 21:00:00,19437,21.02,20.97
2020-03-20 22:00:00,19438,19.9,19.92
2020-03-20 23:00:00,19439,18.23,17.98
2020-03-21 00:00:00,19440,13.97,17.24
2020-03-21 01:00:00,19441,11.16,17.12
2020-03-21 02:00:00,19442,9.43,17.51
2020-03-21 03:00:00,19443,8.94,16.08
2020-03-21 04:00:00,19444,9.5,16.03
2020-03-21 05:00:00,19445,7.74,16.72
2020-03-21 06:00:00,19446,10.8,15.65
2020-03-21 07:00:00,19447,15.05,15.34
2020-03-21 08:00:00,19448,8.64,14.13
2020-03-21 09:00:00,19449,7.51,11.2
2020-03-21 10:00:00,19450,7.18,12.96
2020-03-21 11:00:00,19451,8.27,9.07
2020-03-21 12:00:00,19452,6.44,8.86
2020-03-21 13:00:00,19453,2.17,8.07
2020-03-21 14:00:00,19454,5.7,13.96
2020-03-21 15:00:00,19455,8.3,15.26
2020-03-21 16:00:00,19456,15.01,17.69
2020-03-21 17:00:00,19457,20.0,21.92
2020-03-21 18:00:00,19458,25.8,21.73
2020-03-21 19:00:00,19459,20.54,19.56
2020-03-21 20:00:00,19460,14.73,17.98
2020-03-21 21:00:00,19461,15.15,17.98
2020-03-21 22:00:00,19462,19.8,17.54
2020-03-21 23:00:00,19463,12.21,14.33
2020-03-22 00:00:00,19464,9.97,10.19
2020-03-22 01:00:00,19465,7.3,8.87
2020-03-22 02:00:00,19466,6.25,8.46
2020-03-22 03:00:00,19467,6.09,8.17
2020-03-22 04:00:00,19468,6.24,8.22
2020-03-22 05:00:00,19469,6.06,7.71
2020-03-22 06:00:00,19470,5.68,8.1
2020-03-22 07:00:00,19471,5.15,8.86
2020-03-22 08:00:00,19472,1.44,9.97
2020-03-22 09:00:00,19473,-3.07,3.26
2020-03-22 10:00:00,19474,-35.48,1.05
2020-03-22 11:00:00,19475,-52.09,-1.9
2020-03-22 12:00:00,19476,-38.87,-6.57
2020-03-22 13:00:00,19477,-19.9,-9.25
2020-03-22 14:00:00,19478,-11.98,-4.8
2020-03-22 15:00:00,19479,0.02,4.01
2020-03-22 16:00:00,19480,11.04,16.22
2020-03-22 17:00:00,19481,18.19,20.16
2020-03-22 18:00:00,19482,22.93,23.59
2020-03-22 19:00:00,19483,19.45,21.49
2020-03-22 20:00:00,19484,14.36,20.26
2020-03-22 21:00:00,19485,14.79,20.74
2020-03-22 22:00:00,19486,11.05,19.24
2020-03-22 23:00:00,19487,13.29,14.0
2020-03-23 00:00:00,19488,10.0,13.07
2020-03-23 01:00:00,19489,10.17,13.2
2020-03-23 02:00:00,19490,9.28,11.9
2020-03-23 03:00:00,19491,9.28,13.6
2020-03-23 04:00:00,19492,12.76,16.84
2020-03-23 05:00:00,19493,20.0,23.25
2020-03-23 06:00:00,19494,23.99,25.08
2020-03-23 07:00:00,19495,20.08,23.9
2020-03-23 08:00:00,19496,15.84,17.94
2020-03-23 09:00:00,19497,10.66,16.71
2020-03-23 10:00:00,19498,10.7,15.62
2020-03-23 11:00:00,19499,10.62,15.61
2020-03-23 12:00:00,19500,10.92,14.72
2020-03-23 13:00:00,19501,12.07,15.16
2020-03-23 14:00:00,19502,12.01,17.6
2020-03-23 15:00:00,19503,17.4,21.14
2020-03-23 16:00:00,19504,24.22,26.07
2020-03-23 17:00:00,19505,28.32,29.83
2020-03-23 18:00:00,19506,33.14,31.1
2020-03-23 19:00:00,19507,27.99,27.55
2020-03-23 20:00:00,19508,21.97,24.75
2020-03-23 21:00:00,19509,21.84,23.61
2020-03-23 22:00:00,19510,18.96,21.47
2020-03-23 23:00:00,19511,18.22,19.18
2020-03-24 00:00:00,19512,17.57,16.98
2020-03-24 01:00:00,19513,16.78,16.8
2020-03-24 02:00:00,19514,16.81,15.74
2020-03-24 03:00:00,19515,17.6,16.16
2020-03-24 04:00:00,19516,19.8,18.67
2020-03-24 05:00:00,19517,23.63,23.29
2020-03-24 06:00:00,19518,25.88,24.82
2020-03-24 07:00:00,19519,25.7,22.91
2020-03-24 08:00:00,19520,19.72,19.09
2020-03-24 09:00:00,19521,14.16,15.99
2020-03-24 10:00:00,19522,15.08,15.58
2020-03-24 11:00:00,19523,14.33,14.84
2020-03-24 12:00:00,19524,13.0,14.29
2020-03-24 13:00:00,19525,14.33,15.1
2020-03-24 14:00:00,19526,16.65,15.81
2020-03-24 15:00:00,19527,19.79,19.62
2020-03-24 16:00:00,19528,23.96,24.92
2020-03-24 17:00:00,19529,28.46,28.33
2020-03-24 18:00:00,19530,33.78,29.66
2020-03-24 19:00:00,19531,30.09,26.18
2020-03-24 20:00:00,19532,23.3,21.32
2020-03-24 21:00:00,19533,24.37,21.19
2020-03-24 22:00:00,19534,23.22,19.04
2020-03-24 23:00:00,19535,20.92,19.43
2020-03-25 00:00:00,19536,19.21,19.47
2020-03-25 01:00:00,19537,19.5,19.23
2020-03-25 02:00:00,19538,19.33,18.76
2020-03-25 03:00:00,19539,19.26,19.54
2020-03-25 04:00:00,19540,21.51,21.02
2020-03-25 05:00:00,19541,25.84,24.35
2020-03-25 06:00:00,19542,29.15,26.21
2020-03-25 07:00:00,19543,27.64,24.42
2020-03-25 08:00:00,19544,24.61,20.68
2020-03-25 09:00:00,19545,20.05,18.67
2020-03-25 10:00:00,19546,19.57,19.19
2020-03-25 11:00:00,19547,19.97,17.95
2020-03-25 12:00:00,19548,19.05,16.91
2020-03-25 13:00:00,19549,18.7,17.08
2020-03-25 14:00:00,19550,17.57,18.33
2020-03-25 15:00:00,19551,19.96,20.97
2020-03-25 16:00:00,19552,22.65,25.99
2020-03-25 17:00:00,19553,30.39,28.57
2020-03-25 18:00:00,19554,34.48,30.72
2020-03-25 19:00:00,19555,28.09,27.43
2020-03-25 20:00:00,19556,24.51,24.08
2020-03-25 21:00:00,19557,24.02,24.19
2020-03-25 22:00:00,19558,21.18,22.18
2020-03-25 23:00:00,19559,19.68,20.52
2020-03-26 00:00:00,19560,18.39,20.01
2020-03-26 01:00:00,19561,19.1,18.92
2020-03-26 02:00:00,19562,18.39,18.55
2020-03-26 03:00:00,19563,18.32,18.4
2020-03-26 04:00:00,19564,19.8,20.32
2020-03-26 05:00:00,19565,22.2,23.94
2020-03-26 06:00:00,19566,25.53,26.35
2020-03-26 07:00:00,19567,25.0,25.45
2020-03-26 08:00:00,19568,21.32,22.18
2020-03-26 09:00:00,19569,19.11,19.98
2020-03-26 10:00:00,19570,18.16,19.56
2020-03-26 11:00:00,19571,17.71,19.65
2020-03-26 12:00:00,19572,15.38,18.4
2020-03-26 13:00:00,19573,16.82,17.92
2020-03-26 14:00:00,19574,18.19,18.36
2020-03-26 15:00:00,19575,18.9,19.64
2020-03-26 16:00:00,19576,22.93,25.02
2020-03-26 17:00:00,19577,27.37,28.77
2020-03-26 18:00:00,19578,33.42,31.7
2020-03-26 19:00:00,19579,30.09,27.94
2020-03-26 20:00:00,19580,26.27,24.7
2020-03-26 21:00:00,19581,25.5,24.26
2020-03-26 22:00:00,19582,23.94,22.23
2020-03-26 23:00:00,19583,21.26,22.35
2020-03-27 00:00:00,19584,19.0,20.8
2020-03-27 01:00:00,19585,18.54,20.15
2020-03-27 02:00:00,19586,18.25,20.03
2020-03-27 03:00:00,19587,18.5,19.91
2020-03-27 04:00:00,19588,20.6,21.42
2020-03-27 05:00:00,19589,24.65,24.58
2020-03-27 06:00:00,19590,26.95,26.71
2020-03-27 07:00:00,19591,25.91,26.01
2020-03-27 08:00:00,19592,22.67,24.32
2020-03-27 09:00:00,19593,19.98,21.39
2020-03-27 10:00:00,19594,18.47,20.75
2020-03-27 11:00:00,19595,18.5,20.25
2020-03-27 12:00:00,19596,16.0,18.77
2020-03-27 13:00:00,19597,15.64,18.59
2020-03-27 14:00:00,19598,17.44,19.43
2020-03-27 15:00:00,19599,18.08,19.93
2020-03-27 16:00:00,19600,21.8,26.08
2020-03-27 17:00:00,19601,25.4,28.23
2020-03-27 18:00:00,19602,30.0,31.16
2020-03-27 19:00:00,19603,24.94,27.8
2020-03-27 20:00:00,19604,23.19,25.2
2020-03-27 21:00:00,19605,24.91,25.17
2020-03-27 22:00:00,19606,25.16,23.81
2020-03-27 23:00:00,19607,21.93,20.68
2020-03-28 00:00:00,19608,21.09,19.32
2020-03-28 01:00:00,19609,21.67,18.57
2020-03-28 02:00:00,19610,19.38,17.58
2020-03-28 03:00:00,19611,18.8,17.28
2020-03-28 04:00:00,19612,18.44,16.75
2020-03-28 05:00:00,19613,18.96,15.73
2020-03-28 06:00:00,19614,18.91,15.86
2020-03-28 07:00:00,19615,17.22,14.04
2020-03-28 08:00:00,19616,13.08,10.29
2020-03-28 09:00:00,19617,10.05,7.61
2020-03-28 10:00:00,19618,6.86,6.49
2020-03-28 11:00:00,19619,5.27,5.0
2020-03-28 12:00:00,19620,1.43,3.97
2020-03-28 13:00:00,19621,-0.65,2.25
2020-03-28 14:00:00,19622,0.02,5.94
2020-03-28 15:00:00,19623,5.56,9.05
2020-03-28 16:00:00,19624,6.88,15.66
2020-03-28 17:00:00,19625,15.61,19.15
2020-03-28 18:00:00,19626,21.93,20.55
2020-03-28 19:00:00,19627,17.02,17.56
2020-03-28 20:00:00,19628,16.39,15.57
2020-03-28 21:00:00,19629,16.27,16.04
2020-03-28 22:00:00,19630,16.0,13.19
2020-03-28 23:00:00,19631,11.76,9.07
2020-03-29 00:00:00,19632,11.05,9.07
2020-03-29 01:00:00,19633,6.6,7.52
2020-03-29 02:00:00,19634,3.32,5.86
2020-03-29 03:00:00,19635,1.55,5.4
2020-03-29 04:00:00,19636,2.59,6.85
2020-03-29 05:00:00,19637,2.98,5.87
2020-03-29 06:00:00,19638,2.59,6.6
2020-03-29 07:00:00,19639,0.71,8.17
2020-03-29 08:00:00,19640,-4.98,7.96
2020-03-29 09:00:00,19641,-4.22,9.04
2020-03-29 10:00:00,19642,-11.29,9.06
2020-03-29 11:00:00,19643,-32.46,6.63
2020-03-29 12:00:00,19644,-33.19,-8.85
2020-03-29 13:00:00,19645,-10.79,-7.23
2020-03-29 14:00:00,19646,-5.98,-1.77
2020-03-29 15:00:00,19647,0.08,5.01
2020-03-29 16:00:00,19648,7.81,11.85
2020-03-29 17:00:00,19649,16.99,14.45
2020-03-29 18:00:00,19650,17.9,16.78
2020-03-29 19:00:00,19651,17.45,16.58
2020-03-29 20:00:00,19652,20.14,17.34
2020-03-29 21:00:00,19653,20.59,16.58
2020-03-29 22:00:00,19654,18.1,15.43
2020-03-29 23:00:00,19655,17.81,13.98
2020-03-30 00:00:00,19656,19.65,13.54
2020-03-30 01:00:00,19657,17.18,13.24
2020-03-30 02:00:00,19658,16.99,13.72
2020-03-30 03:00:00,19659,19.21,17.0
2020-03-30 04:00:00,19660,24.94,22.22
2020-03-30 05:00:00,19661,31.44,26.37
2020-03-30 06:00:00,19662,30.94,27.45
2020-03-30 07:00:00,19663,26.11,24.15
2020-03-30 08:00:00,19664,22.4,22.37
2020-03-30 09:00:00,19665,21.09,22.03
2020-03-30 10:00:00,19666,21.09,22.02
2020-03-30 11:00:00,19667,19.12,20.1
2020-03-30 12:00:00,19668,17.07,19.57
2020-03-30 13:00:00,19669,15.8,19.08
2020-03-30 14:00:00,19670,15.5,19.67
2020-03-30 15:00:00,19671,17.3,24.49
2020-03-30 16:00:00,19672,22.03,28.79
2020-03-30 17:00:00,19673,31.25,29.93
2020-03-30 18:00:00,19674,31.69,30.88
2020-03-30 19:00:00,19675,28.6,26.78
2020-03-30 20:00:00,19676,27.01,25.61
2020-03-30 21:00:00,19677,24.38,23.24
2020-03-30 22:00:00,19678,23.39,24.22
2020-03-30 23:00:00,19679,19.69,24.01
2020-03-31 00:00:00,19680,19.91,23.1
2020-03-31 01:00:00,19681,19.59,22.5
2020-03-31 02:00:00,19682,19.01,22.42
2020-03-31 03:00:00,19683,22.78,24.88
2020-03-31 04:00:00,19684,27.73,32.41
2020-03-31 05:00:00,19685,31.98,39.55
2020-03-31 06:00:00,19686,29.91,37.97
2020-03-31 07:00:00,19687,25.75,28.84
2020-03-31 08:00:00,19688,23.94,24.84
2020-03-31 09:00:00,19689,19.73,23.2
2020-03-31 10:00:00,19690,20.0,23.59
2020-03-31 11:00:00,19691,18.14,21.45
2020-03-31 12:00:00,19692,17.5,20.18
2020-03-31 13:00:00,19693,17.6,20.7
2020-03-31 14:00:00,19694,17.86,21.42
2020-03-31 15:00:00,19695,19.19,26.61
2020-03-31 16:00:00,19696,24.14,32.55
2020-03-31 17:00:00,19697,30.7,39.98
2020-03-31 18:00:00,19698,30.84,34.38
2020-03-31 19:00:00,19699,26.18,28.56
2020-03-31 20:00:00,19700,26.61,26.74
2020-03-31 21:00:00,19701,24.1,24.64
2020-03-31 22:00:00,19702,22.26,23.16
2020-03-31 23:00:00,19703,20.22,20.94
2020-04-01 00:00:00,19704,19.67,20.31
2020-04-01 01:00:00,19705,19.25,19.8
2020-04-01 02:00:00,19706,19.31,19.3
2020-04-01 03:00:00,19707,20.76,21.99
2020-04-01 04:00:00,19708,25.43,25.44
2020-04-01 05:00:00,19709,27.21,27.36
2020-04-01 06:00:00,19710,27.96,26.65
2020-04-01 07:00:00,19711,25.5,24.05
2020-04-01 08:00:00,19712,21.97,21.08
2020-04-01 09:00:00,19713,20.32,18.08
2020-04-01 10:00:00,19714,18.67,17.72
2020-04-01 11:00:00,19715,18.3,16.97
2020-04-01 12:00:00,19716,17.3,15.93
2020-04-01 13:00:00,19717,18.09,16.44
2020-04-01 14:00:00,19718,19.11,17.58
2020-04-01 15:00:00,19719,22.01,20.89
2020-04-01 16:00:00,19720,25.27,25.63
2020-04-01 17:00:00,19721,30.06,29.65
2020-04-01 18:00:00,19722,31.69,28.66
2020-04-01 19:00:00,19723,28.94,26.35
2020-04-01 20:00:00,19724,28.31,26.38
2020-04-01 21:00:00,19725,26.35,24.93
2020-04-01 22:00:00,19726,24.18,23.84
2020-04-01 23:00:00,19727,22.93,21.88
2020-04-02 00:00:00,19728,21.8,21.42
2020-04-02 01:00:00,19729,20.96,20.42
2020-04-02 02:00:00,19730,20.8,20.76
2020-04-02 03:00:00,19731,22.55,22.03
2020-04-02 04:00:00,19732,25.31,25.04
2020-04-02 05:00:00,19733,27.31,26.8
2020-04-02 06:00:00,19734,27.8,26.97
2020-04-02 07:00:00,19735,25.0,24.96
2020-04-02 08:00:00,19736,21.35,22.07
2020-04-02 09:00:00,19737,20.5,21.15
2020-04-02 10:00:00,19738,20.0,18.5
2020-04-02 11:00:00,19739,18.25,17.52
2020-04-02 12:00:00,19740,17.4,16.08
2020-04-02 13:00:00,19741,16.93,17.32
2020-04-02 14:00:00,19742,16.99,17.52
2020-04-02 15:00:00,19743,17.2,19.6
2020-04-02 16:00:00,19744,22.71,21.6
2020-04-02 17:00:00,19745,25.82,24.96
2020-04-02 18:00:00,19746,27.3,23.73
2020-04-02 19:00:00,19747,24.47,22.05
2020-04-02 20:00:00,19748,25.0,22.01
2020-04-02 21:00:00,19749,27.6,21.59
2020-04-02 22:00:00,19750,21.94,20.4
2020-04-02 23:00:00,19751,18.93,19.77
2020-04-03 00:00:00,19752,18.15,18.73
2020-04-03 01:00:00,19753,18.19,18.71
2020-04-03 02:00:00,19754,18.47,18.67
2020-04-03 03:00:00,19755,18.45,20.53
2020-04-03 04:00:00,19756,23.76,22.57
2020-04-03 05:00:00,19757,26.1,24.67
2020-04-03 06:00:00,19758,26.45,26.02
2020-04-03 07:00:00,19759,25.5,23.93
2020-04-03 08:00:00,19760,23.03,22.1
2020-04-03 09:00:00,19761,21.04,21.61
2020-04-03 10:00:00,19762,20.24,21.62
2020-04-03 11:00:00,19763,17.7,19.07
2020-04-03 12:00:00,19764,17.08,17.09
2020-04-03 13:00:00,19765,17.03,17.37
2020-04-03 14:00:00,19766,17.07,18.12
2020-04-03 15:00:00,19767,19.98,21.07
2020-04-03 16:00:00,19768,24.09,25.08
2020-04-03 17:00:00,19769,27.02,28.0
2020-04-03 18:00:00,19770,30.46,29.03
2020-04-03 19:00:00,19771,27.23,27.61
2020-04-03 20:00:00,19772,29.15,27.17
2020-04-03 21:00:00,19773,28.0,26.39
2020-04-03 22:00:00,19774,25.1,25.33
2020-04-03 23:00:00,19775,22.99,24.37
2020-04-04 00:00:00,19776,21.1,23.5
2020-04-04 01:00:00,19777,20.1,22.01
2020-04-04 02:00:00,19778,19.8,20.94
2020-04-04 03:00:00,19779,19.6,20.52
2020-04-04 04:00:00,19780,21.79,21.8
2020-04-04 05:00:00,19781,21.14,23.04
2020-04-04 06:00:00,19782,20.44,23.16
2020-04-04 07:00:00,19783,19.0,20.88
2020-04-04 08:00:00,19784,14.98,17.07
2020-04-04 09:00:00,19785,13.06,14.54
2020-04-04 10:00:00,19786,14.28,13.09
2020-04-04 11:00:00,19787,10.82,12.39
2020-04-04 12:00:00,19788,10.0,11.37
2020-04-04 13:00:00,19789,9.88,12.85
2020-04-04 14:00:00,19790,12.02,14.71
2020-04-04 15:00:00,19791,14.03,21.64
2020-04-04 16:00:00,19792,22.54,24.99
2020-04-04 17:00:00,19793,24.14,26.2
2020-04-04 18:00:00,19794,24.59,25.94
2020-04-04 19:00:00,19795,20.56,24.75
2020-04-04 20:00:00,19796,19.78,24.29
2020-04-04 21:00:00,19797,17.07,22.08
2020-04-04 22:00:00,19798,17.99,15.33
2020-04-04 23:00:00,19799,11.4,12.06
2020-04-05 00:00:00,19800,9.82,10.32
2020-04-05 01:00:00,19801,9.9,9.08
2020-04-05 02:00:00,19802,8.17,9.11
2020-04-05 03:00:00,19803,5.26,9.01
2020-04-05 04:00:00,19804,5.53,8.0
2020-04-05 05:00:00,19805,5.5,7.93
2020-04-05 06:00:00,19806,8.05,7.61
2020-04-05 07:00:00,19807,5.77,5.39
2020-04-05 08:00:00,19808,4.55,3.35
2020-04-05 09:00:00,19809,1.39,-0.23
2020-04-05 10:00:00,19810,-0.97,-1.72
2020-04-05 11:00:00,19811,-18.29,-8.16
2020-04-05 12:00:00,19812,-35.31,-16.83
2020-04-05 13:00:00,19813,-28.2,-21.24
2020-04-05 14:00:00,19814,-5.07,-7.11
2020-04-05 15:00:00,19815,4.48,2.38
2020-04-05 16:00:00,19816,14.34,9.03
2020-04-05 17:00:00,19817,17.7,13.82
2020-04-05 18:00:00,19818,19.48,14.1
2020-04-05 19:00:00,19819,21.88,12.52
2020-04-05 20:00:00,19820,12.45,13.49
2020-04-05 21:00:00,19821,9.97,12.21
2020-04-05 22:00:00,19822,6.74,11.3
2020-04-05 23:00:00,19823,3.91,8.88
2020-04-06 00:00:00,19824,6.34,7.49
2020-04-06 01:00:00,19825,3.7,7.39
2020-04-06 02:00:00,19826,3.66,7.94
2020-04-06 03:00:00,19827,4.98,12.33
2020-04-06 04:00:00,19828,11.58,18.38
2020-04-06 05:00:00,19829,16.18,22.52
2020-04-06 06:00:00,19830,19.63,22.02
2020-04-06 07:00:00,19831,18.73,19.0
2020-04-06 08:00:00,19832,14.51,15.45
2020-04-06 09:00:00,19833,11.19,15.3
2020-04-06 10:00:00,19834,14.02,13.01
2020-04-06 11:00:00,19835,10.55,9.53
2020-04-06 12:00:00,19836,10.0,9.02
2020-04-06 13:00:00,19837,11.83,9.61
2020-04-06 14:00:00,19838,14.83,13.04
2020-04-06 15:00:00,19839,15.99,21.47
2020-04-06 16:00:00,19840,21.2,25.36
2020-04-06 17:00:00,19841,26.34,27.57
2020-04-06 18:00:00,19842,27.3,28.24
2020-04-06 19:00:00,19843,23.19,26.62
2020-04-06 20:00:00,19844,24.32,25.41
2020-04-06 21:00:00,19845,24.17,22.24
2020-04-06 22:00:00,19846,20.05,20.94
2020-04-06 23:00:00,19847,19.46,19.57
2020-04-07 00:00:00,19848,18.99,19.11
2020-04-07 01:00:00,19849,17.84,19.01
2020-04-07 02:00:00,19850,18.68,19.32
2020-04-07 03:00:00,19851,18.53,21.69
2020-04-07 04:00:00,19852,24.13,26.46
2020-04-07 05:00:00,19853,26.39,30.67
2020-04-07 06:00:00,19854,27.23,29.15
2020-04-07 07:00:00,19855,23.66,24.02
2020-04-07 08:00:00,19856,17.32,20.33
2020-04-07 09:00:00,19857,16.39,19.04
2020-04-07 10:00:00,19858,17.55,17.08
2020-04-07 11:00:00,19859,13.52,15.53
2020-04-07 12:00:00,19860,12.89,14.99
2020-04-07 13:00:00,19861,13.68,15.93
2020-04-07 14:00:00,19862,14.13,17.49
2020-04-07 15:00:00,19863,17.3,23.17
2020-04-07 16:00:00,19864,21.76,26.55
2020-04-07 17:00:00,19865,26.47,26.13
2020-04-07 18:00:00,19866,26.96,26.75
2020-04-07 19:00:00,19867,22.04,25.4
2020-04-07 20:00:00,19868,20.95,23.2
2020-04-07 21:00:00,19869,19.05,20.32
2020-04-07 22:00:00,19870,19.21,19.67
2020-04-07 23:00:00,19871,19.14,19.06
2020-04-08 00:00:00,19872,16.39,18.9
2020-04-08 01:00:00,19873,16.39,19.04
2020-04-08 02:00:00,19874,15.95,20.7
2020-04-08 03:00:00,19875,17.02,22.05
2020-04-08 04:00:00,19876,20.0,26.54
2020-04-08 05:00:00,19877,21.94,30.31
2020-04-08 06:00:00,19878,34.04,28.6
2020-04-08 07:00:00,19879,19.89,23.05
2020-04-08 08:00:00,19880,17.82,20.08
2020-04-08 09:00:00,19881,16.37,19.1
2020-04-08 10:00:00,19882,17.91,17.36
2020-04-08 11:00:00,19883,16.36,15.07
2020-04-08 12:00:00,19884,15.21,14.63
2020-04-08 13:00:00,19885,15.68,15.9
2020-04-08 14:00:00,19886,15.7,19.02
2020-04-08 15:00:00,19887,17.08,23.72
2020-04-08 16:00:00,19888,23.25,28.63
2020-04-08 17:00:00,19889,30.46,28.67
2020-04-08 18:00:00,19890,31.31,30.1
2020-04-08 19:00:00,19891,31.51,30.77
2020-04-08 20:00:00,19892,26.19,28.95
2020-04-08 21:00:00,19893,24.07,23.71
2020-04-08 22:00:00,19894,22.66,22.7
2020-04-08 23:00:00,19895,21.3,22.07
2020-04-09 00:00:00,19896,21.08,21.59
2020-04-09 01:00:00,19897,20.9,21.41
2020-04-09 02:00:00,19898,18.54,21.36
2020-04-09 03:00:00,19899,18.27,23.62
2020-04-09 04:00:00,19900,21.26,29.64
2020-04-09 05:00:00,19901,23.64,30.23
2020-04-09 06:00:00,19902,33.6,29.75
