,Date,Price,CH Price
19688,2020-03-31 08:00:00,23.94,24.84
19689,2020-03-31 09:00:00,19.73,23.2
19690,2020-03-31 10:00:00,20.0,23.59
19691,2020-03-31 11:00:00,18.14,21.45
19692,2020-03-31 12:00:00,17.5,20.18
19693,2020-03-31 13:00:00,17.6,20.7
19694,2020-03-31 14:00:00,17.86,21.42
19695,2020-03-31 15:00:00,19.19,26.61
19696,2020-03-31 16:00:00,24.14,32.55
19697,2020-03-31 17:00:00,30.7,39.98
19698,2020-03-31 18:00:00,30.84,34.38
19699,2020-03-31 19:00:00,26.18,28.56
19700,2020-03-31 20:00:00,26.61,26.74
19701,2020-03-31 21:00:00,24.1,24.64
19702,2020-03-31 22:00:00,22.26,23.16
19703,2020-03-31 23:00:00,20.22,20.94
19704,2020-04-01 00:00:00,19.67,20.31
19705,2020-04-01 01:00:00,19.25,19.8
19706,2020-04-01 02:00:00,19.31,19.3
19707,2020-04-01 03:00:00,20.76,21.99
19708,2020-04-01 04:00:00,25.43,25.44
19709,2020-04-01 05:00:00,27.21,27.36
19710,2020-04-01 06:00:00,27.96,26.65
19711,2020-04-01 07:00:00,25.5,24.05
19712,2020-04-01 08:00:00,21.97,21.08
19713,2020-04-01 09:00:00,20.32,18.08
19714,2020-04-01 10:00:00,18.67,17.72
19715,2020-04-01 11:00:00,18.3,16.97
19716,2020-04-01 12:00:00,17.3,15.93
19717,2020-04-01 13:00:00,18.09,16.44
19718,2020-04-01 14:00:00,19.11,17.58
19719,2020-04-01 15:00:00,22.01,20.89
19720,2020-04-01 16:00:00,25.27,25.63
19721,2020-04-01 17:00:00,30.06,29.65
19722,2020-04-01 18:00:00,31.69,28.66
19723,2020-04-01 19:00:00,28.94,26.35
19724,2020-04-01 20:00:00,28.31,26.38
19725,2020-04-01 21:00:00,26.35,24.93
19726,2020-04-01 22:00:00,24.18,23.84
19727,2020-04-01 23:00:00,22.93,21.88
19728,2020-04-02 00:00:00,21.8,21.42
19729,2020-04-02 01:00:00,20.96,20.42
19730,2020-04-02 02:00:00,20.8,20.76
19731,2020-04-02 03:00:00,22.55,22.03
19732,2020-04-02 04:00:00,25.31,25.04
19733,2020-04-02 05:00:00,27.31,26.8
19734,2020-04-02 06:00:00,27.8,26.97
19735,2020-04-02 07:00:00,25.0,24.96
19736,2020-04-02 08:00:00,21.35,22.07
19737,2020-04-02 09:00:00,20.5,21.15
19738,2020-04-02 10:00:00,20.0,18.5
19739,2020-04-02 11:00:00,18.25,17.52
19740,2020-04-02 12:00:00,17.4,16.08
19741,2020-04-02 13:00:00,16.93,17.32
19742,2020-04-02 14:00:00,16.99,17.52
19743,2020-04-02 15:00:00,17.2,19.6
19744,2020-04-02 16:00:00,22.71,21.6
19745,2020-04-02 17:00:00,25.82,24.96
19746,2020-04-02 18:00:00,27.3,23.73
19747,2020-04-02 19:00:00,24.47,22.05
19748,2020-04-02 20:00:00,25.0,22.01
19749,2020-04-02 21:00:00,27.6,21.59
19750,2020-04-02 22:00:00,21.94,20.4
19751,2020-04-02 23:00:00,18.93,19.77
19752,2020-04-03 00:00:00,18.15,18.73
19753,2020-04-03 01:00:00,18.19,18.71
19754,2020-04-03 02:00:00,18.47,18.67
19755,2020-04-03 03:00:00,18.45,20.53
19756,2020-04-03 04:00:00,23.76,22.57
19757,2020-04-03 05:00:00,26.1,24.67
19758,2020-04-03 06:00:00,26.45,26.02
19759,2020-04-03 07:00:00,25.5,23.93
19760,2020-04-03 08:00:00,23.03,22.1
19761,2020-04-03 09:00:00,21.04,21.61
19762,2020-04-03 10:00:00,20.24,21.62
19763,2020-04-03 11:00:00,17.7,19.07
19764,2020-04-03 12:00:00,17.08,17.09
19765,2020-04-03 13:00:00,17.03,17.37
19766,2020-04-03 14:00:00,17.07,18.12
19767,2020-04-03 15:00:00,19.98,21.07
19768,2020-04-03 16:00:00,24.09,25.08
19769,2020-04-03 17:00:00,27.02,28.0
19770,2020-04-03 18:00:00,30.46,29.03
19771,2020-04-03 19:00:00,27.23,27.61
19772,2020-04-03 20:00:00,29.15,27.17
19773,2020-04-03 21:00:00,28.0,26.39
19774,2020-04-03 22:00:00,25.1,25.33
19775,2020-04-03 23:00:00,22.99,24.37
19776,2020-04-04 00:00:00,21.1,23.5
19777,2020-04-04 01:00:00,20.1,22.01
19778,2020-04-04 02:00:00,19.8,20.94
19779,2020-04-04 03:00:00,19.6,20.52
19780,2020-04-04 04:00:00,21.79,21.8
19781,2020-04-04 05:00:00,21.14,23.04
19782,2020-04-04 06:00:00,20.44,23.16
19783,2020-04-04 07:00:00,19.0,20.88
19784,2020-04-04 08:00:00,14.98,17.07
19785,2020-04-04 09:00:00,13.06,14.54
19786,2020-04-04 10:00:00,14.28,13.09
19787,2020-04-04 11:00:00,10.82,12.39
19788,2020-04-04 12:00:00,10.0,11.37
19789,2020-04-04 13:00:00,9.88,12.85
19790,2020-04-04 14:00:00,12.02,14.71
19791,2020-04-04 15:00:00,14.03,21.64
19792,2020-04-04 16:00:00,22.54,24.99
19793,2020-04-04 17:00:00,24.14,26.2
19794,2020-04-04 18:00:00,24.59,25.94
19795,2020-04-04 19:00:00,20.56,24.75
19796,2020-04-04 20:00:00,19.78,24.29
19797,2020-04-04 21:00:00,17.07,22.08
19798,2020-04-04 22:00:00,17.99,15.33
19799,2020-04-04 23:00:00,11.4,12.06
19800,2020-04-05 00:00:00,9.82,10.32
19801,2020-04-05 01:00:00,9.9,9.08
19802,2020-04-05 02:00:00,8.17,9.11
19803,2020-04-05 03:00:00,5.26,9.01
19804,2020-04-05 04:00:00,5.53,8.0
19805,2020-04-05 05:00:00,5.5,7.93
19806,2020-04-05 06:00:00,8.05,7.61
19807,2020-04-05 07:00:00,5.77,5.39
19808,2020-04-05 08:00:00,4.55,3.35
19809,2020-04-05 09:00:00,1.39,-0.23
19810,2020-04-05 10:00:00,-0.97,-1.72
19811,2020-04-05 11:00:00,-18.29,-8.16
19812,2020-04-05 12:00:00,-35.31,-16.83
19813,2020-04-05 13:00:00,-28.2,-21.24
19814,2020-04-05 14:00:00,-5.07,-7.11
19815,2020-04-05 15:00:00,4.48,2.38
19816,2020-04-05 16:00:00,14.34,9.03
19817,2020-04-05 17:00:00,17.7,13.82
19818,2020-04-05 18:00:00,19.48,14.1
19819,2020-04-05 19:00:00,21.88,12.52
19820,2020-04-05 20:00:00,12.45,13.49
19821,2020-04-05 21:00:00,9.97,12.21
19822,2020-04-05 22:00:00,6.74,11.3
19823,2020-04-05 23:00:00,3.91,8.88
19824,2020-04-06 00:00:00,6.34,7.49
19825,2020-04-06 01:00:00,3.7,7.39
19826,2020-04-06 02:00:00,3.66,7.94
19827,2020-04-06 03:00:00,4.98,12.33
19828,2020-04-06 04:00:00,11.58,18.38
19829,2020-04-06 05:00:00,16.18,22.52
19830,2020-04-06 06:00:00,19.63,22.02
19831,2020-04-06 07:00:00,18.73,19.0
19832,2020-04-06 08:00:00,14.51,15.45
19833,2020-04-06 09:00:00,11.19,15.3
19834,2020-04-06 10:00:00,14.02,13.01
19835,2020-04-06 11:00:00,10.55,9.53
19836,2020-04-06 12:00:00,10.0,9.02
19837,2020-04-06 13:00:00,11.83,9.61
19838,2020-04-06 14:00:00,14.83,13.04
19839,2020-04-06 15:00:00,15.99,21.47
19840,2020-04-06 16:00:00,21.2,25.36
19841,2020-04-06 17:00:00,26.34,27.57
19842,2020-04-06 18:00:00,27.3,28.24
19843,2020-04-06 19:00:00,23.19,26.62
19844,2020-04-06 20:00:00,24.32,25.41
19845,2020-04-06 21:00:00,24.17,22.24
19846,2020-04-06 22:00:00,20.05,20.94
19847,2020-04-06 23:00:00,19.46,19.57
19848,2020-04-07 00:00:00,18.99,19.11
19849,2020-04-07 01:00:00,17.84,19.01
19850,2020-04-07 02:00:00,18.68,19.32
19851,2020-04-07 03:00:00,18.53,21.69
19852,2020-04-07 04:00:00,24.13,26.46
19853,2020-04-07 05:00:00,26.39,30.67
19854,2020-04-07 06:00:00,27.23,29.15
19855,2020-04-07 07:00:00,23.66,24.02
19856,2020-04-07 08:00:00,17.32,20.33
19857,2020-04-07 09:00:00,16.39,19.04
19858,2020-04-07 10:00:00,17.55,17.08
19859,2020-04-07 11:00:00,13.52,15.53
19860,2020-04-07 12:00:00,12.89,14.99
19861,2020-04-07 13:00:00,13.68,15.93
19862,2020-04-07 14:00:00,14.13,17.49
19863,2020-04-07 15:00:00,17.3,23.17
19864,2020-04-07 16:00:00,21.76,26.55
19865,2020-04-07 17:00:00,26.47,26.13
19866,2020-04-07 18:00:00,26.96,26.75
19867,2020-04-07 19:00:00,22.04,25.4
19868,2020-04-07 20:00:00,20.95,23.2
19869,2020-04-07 21:00:00,19.05,20.32
19870,2020-04-07 22:00:00,19.21,19.67
19871,2020-04-07 23:00:00,19.14,19.06
19872,2020-04-08 00:00:00,16.39,18.9
19873,2020-04-08 01:00:00,16.39,19.04
19874,2020-04-08 02:00:00,15.95,20.7
19875,2020-04-08 03:00:00,17.02,22.05
19876,2020-04-08 04:00:00,20.0,26.54
19877,2020-04-08 05:00:00,21.94,30.31
19878,2020-04-08 06:00:00,34.04,28.6
19879,2020-04-08 07:00:00,19.89,23.05
19880,2020-04-08 08:00:00,17.82,20.08
19881,2020-04-08 09:00:00,16.37,19.1
19882,2020-04-08 10:00:00,17.91,17.36
19883,2020-04-08 11:00:00,16.36,15.07
19884,2020-04-08 12:00:00,15.21,14.63
19885,2020-04-08 13:00:00,15.68,15.9
19886,2020-04-08 14:00:00,15.7,19.02
19887,2020-04-08 15:00:00,17.08,23.72
19888,2020-04-08 16:00:00,23.25,28.63
19889,2020-04-08 17:00:00,30.46,28.67
19890,2020-04-08 18:00:00,31.31,30.1
19891,2020-04-08 19:00:00,31.51,30.77
19892,2020-04-08 20:00:00,26.19,28.95
19893,2020-04-08 21:00:00,24.07,23.71
19894,2020-04-08 22:00:00,22.66,22.7
19895,2020-04-08 23:00:00,21.3,22.07
19896,2020-04-09 00:00:00,21.08,21.59
19897,2020-04-09 01:00:00,20.9,21.41
19898,2020-04-09 02:00:00,18.54,21.36
19899,2020-04-09 03:00:00,18.27,23.62
19900,2020-04-09 04:00:00,21.26,29.64
19901,2020-04-09 05:00:00,23.64,30.23
19902,2020-04-09 06:00:00,33.6,29.75
19903,2020-04-09 07:00:00,22.2,24.85
19904,2020-04-09 08:00:00,19.77,20.82
19905,2020-04-09 09:00:00,18.57,19.43
19906,2020-04-09 10:00:00,19.42,16.8
19907,2020-04-09 11:00:00,16.09,14.04
19908,2020-04-09 12:00:00,13.03,12.6
19909,2020-04-09 13:00:00,14.07,13.74
19910,2020-04-09 14:00:00,14.36,15.7
19911,2020-04-09 15:00:00,16.79,21.34
19912,2020-04-09 16:00:00,20.32,26.79
19913,2020-04-09 17:00:00,22.94,29.62
19914,2020-04-09 18:00:00,23.16,30.0
19915,2020-04-09 19:00:00,19.95,26.85
19916,2020-04-09 20:00:00,20.59,24.93
19917,2020-04-09 21:00:00,21.62,23.03
19918,2020-04-09 22:00:00,19.61,21.94
19919,2020-04-09 23:00:00,17.71,20.75
19920,2020-04-10 00:00:00,16.53,19.45
19921,2020-04-10 01:00:00,16.01,19.25
19922,2020-04-10 02:00:00,16.04,19.41
19923,2020-04-10 03:00:00,15.99,19.69
19924,2020-04-10 04:00:00,21.78,21.75
19925,2020-04-10 05:00:00,27.92,22.06
19926,2020-04-10 06:00:00,25.91,21.12
19927,2020-04-10 07:00:00,33.4,18.3
19928,2020-04-10 08:00:00,18.04,13.73
19929,2020-04-10 09:00:00,17.06,13.37
19930,2020-04-10 10:00:00,13.97,13.37
19931,2020-04-10 11:00:00,10.55,9.29
19932,2020-04-10 12:00:00,9.16,7.71
19933,2020-04-10 13:00:00,10.03,8.49
19934,2020-04-10 14:00:00,11.62,12.76
19935,2020-04-10 15:00:00,17.41,19.27
19936,2020-04-10 16:00:00,21.14,26.0
19937,2020-04-10 17:00:00,24.07,26.09
19938,2020-04-10 18:00:00,26.66,26.84
19939,2020-04-10 19:00:00,22.98,25.54
19940,2020-04-10 20:00:00,22.62,26.85
19941,2020-04-10 21:00:00,22.92,23.56
19942,2020-04-10 22:00:00,21.01,20.3
19943,2020-04-10 23:00:00,17.02,19.12
19944,2020-04-11 00:00:00,16.45,17.47
19945,2020-04-11 01:00:00,15.89,17.94
19946,2020-04-11 02:00:00,16.04,18.62
19947,2020-04-11 03:00:00,17.38,19.62
19948,2020-04-11 04:00:00,19.46,19.25
19949,2020-04-11 05:00:00,19.33,20.26
19950,2020-04-11 06:00:00,20.27,20.25
19951,2020-04-11 07:00:00,19.46,16.18
19952,2020-04-11 08:00:00,14.3,13.92
19953,2020-04-11 09:00:00,11.59,12.33
19954,2020-04-11 10:00:00,12.33,10.52
19955,2020-04-11 11:00:00,8.6,7.63
19956,2020-04-11 12:00:00,5.1,5.66
19957,2020-04-11 13:00:00,7.28,7.2
19958,2020-04-11 14:00:00,14.01,9.1
19959,2020-04-11 15:00:00,16.13,16.83
19960,2020-04-11 16:00:00,21.23,21.41
19961,2020-04-11 17:00:00,25.77,21.4
19962,2020-04-11 18:00:00,25.77,23.89
19963,2020-04-11 19:00:00,21.2,22.46
19964,2020-04-11 20:00:00,20.91,20.28
19965,2020-04-11 21:00:00,21.82,18.9
19966,2020-04-11 22:00:00,21.8,14.66
19967,2020-04-11 23:00:00,19.01,11.33
19968,2020-04-12 00:00:00,16.71,9.73
19969,2020-04-12 01:00:00,14.38,8.77
19970,2020-04-12 02:00:00,17.04,8.97
19971,2020-04-12 03:00:00,15.02,10.42
19972,2020-04-12 04:00:00,15.74,10.64
19973,2020-04-12 05:00:00,16.0,9.99
19974,2020-04-12 06:00:00,14.06,9.52
19975,2020-04-12 07:00:00,9.99,8.9
19976,2020-04-12 08:00:00,5.18,7.7
19977,2020-04-12 09:00:00,4.93,6.64
19978,2020-04-12 10:00:00,4.98,4.28
19979,2020-04-12 11:00:00,1.84,-5.25
19980,2020-04-12 12:00:00,0.0,-8.12
19981,2020-04-12 13:00:00,0.17,-5.16
19982,2020-04-12 14:00:00,3.0,6.02
19983,2020-04-12 15:00:00,4.14,11.67
19984,2020-04-12 16:00:00,28.22,18.69
19985,2020-04-12 17:00:00,34.52,22.36
19986,2020-04-12 18:00:00,28.53,23.93
19987,2020-04-12 19:00:00,22.15,22.31
19988,2020-04-12 20:00:00,19.5,19.68
19989,2020-04-12 21:00:00,8.2,17.78
19990,2020-04-12 22:00:00,10.34,8.99
19991,2020-04-12 23:00:00,0.07,7.25
19992,2020-04-13 00:00:00,1.72,4.91
19993,2020-04-13 01:00:00,0.77,1.79
19994,2020-04-13 02:00:00,0.02,0.75
19995,2020-04-13 03:00:00,-0.09,1.4
19996,2020-04-13 04:00:00,-2.35,1.93
19997,2020-04-13 05:00:00,-5.0,0.35
19998,2020-04-13 06:00:00,-5.91,-0.09
19999,2020-04-13 07:00:00,-4.39,-0.03
20000,2020-04-13 08:00:00,-4.75,-1.11
20001,2020-04-13 09:00:00,-33.59,-5.09
20002,2020-04-13 10:00:00,-90.0,-13.97
20003,2020-04-13 11:00:00,-91.37,-39.77
20004,2020-04-13 12:00:00,-115.31,-54.28
20005,2020-04-13 13:00:00,-80.83,-55.35
20006,2020-04-13 14:00:00,-65.19,-46.87
20007,2020-04-13 15:00:00,-29.33,-20.41
20008,2020-04-13 16:00:00,4.64,0.53
20009,2020-04-13 17:00:00,14.42,8.57
20010,2020-04-13 18:00:00,17.5,10.01
20011,2020-04-13 19:00:00,12.51,9.19
20012,2020-04-13 20:00:00,18.6,8.44
20013,2020-04-13 21:00:00,16.74,5.95
20014,2020-04-13 22:00:00,14.99,8.04
20015,2020-04-13 23:00:00,10.98,7.41
20016,2020-04-14 00:00:00,10.91,8.05
20017,2020-04-14 01:00:00,8.85,8.6
20018,2020-04-14 02:00:00,9.37,10.02
20019,2020-04-14 03:00:00,12.84,13.32
20020,2020-04-14 04:00:00,20.29,23.66
20021,2020-04-14 05:00:00,26.55,24.7
20022,2020-04-14 06:00:00,28.94,24.73
20023,2020-04-14 07:00:00,21.01,23.73
20024,2020-04-14 08:00:00,17.75,21.05
20025,2020-04-14 09:00:00,16.13,18.37
20026,2020-04-14 10:00:00,17.13,16.17
20027,2020-04-14 11:00:00,22.21,15.52
20028,2020-04-14 12:00:00,13.54,14.31
20029,2020-04-14 13:00:00,8.24,15.41
20030,2020-04-14 14:00:00,10.57,18.22
20031,2020-04-14 15:00:00,14.35,22.5
20032,2020-04-14 16:00:00,19.45,25.83
20033,2020-04-14 17:00:00,33.49,26.06
20034,2020-04-14 18:00:00,29.3,27.66
20035,2020-04-14 19:00:00,35.48,27.76
20036,2020-04-14 20:00:00,23.64,25.39
20037,2020-04-14 21:00:00,22.65,22.16
20038,2020-04-14 22:00:00,19.87,20.63
20039,2020-04-14 23:00:00,17.08,19.05
20040,2020-04-15 00:00:00,18.15,17.5
20041,2020-04-15 01:00:00,18.06,17.19
20042,2020-04-15 02:00:00,21.87,17.28
20043,2020-04-15 03:00:00,22.4,19.94
20044,2020-04-15 04:00:00,31.7,25.08
20045,2020-04-15 05:00:00,28.2,26.16
20046,2020-04-15 06:00:00,28.2,26.4
20047,2020-04-15 07:00:00,26.35,19.9
20048,2020-04-15 08:00:00,14.75,16.05
20049,2020-04-15 09:00:00,14.16,12.6
20050,2020-04-15 10:00:00,14.34,11.23
20051,2020-04-15 11:00:00,8.0,9.07
20052,2020-04-15 12:00:00,8.27,7.93
20053,2020-04-15 13:00:00,8.05,7.65
20054,2020-04-15 14:00:00,12.13,9.76
20055,2020-04-15 15:00:00,16.28,20.57
20056,2020-04-15 16:00:00,19.94,25.7
20057,2020-04-15 17:00:00,28.2,26.19
20058,2020-04-15 18:00:00,28.2,27.59
20059,2020-04-15 19:00:00,28.2,27.08
20060,2020-04-15 20:00:00,22.51,26.01
20061,2020-04-15 21:00:00,21.11,23.39
20062,2020-04-15 22:00:00,16.89,19.86
20063,2020-04-15 23:00:00,15.69,19.09
20064,2020-04-16 00:00:00,14.87,18.87
20065,2020-04-16 01:00:00,14.06,18.87
20066,2020-04-16 02:00:00,13.33,19.38
20067,2020-04-16 03:00:00,14.91,22.15
20068,2020-04-16 04:00:00,14.02,27.89
20069,2020-04-16 05:00:00,21.96,27.42
20070,2020-04-16 06:00:00,21.52,27.4
20071,2020-04-16 07:00:00,18.97,25.84
20072,2020-04-16 08:00:00,16.03,19.03
20073,2020-04-16 09:00:00,15.85,17.85
20074,2020-04-16 10:00:00,15.6,16.58
20075,2020-04-16 11:00:00,13.45,15.13
20076,2020-04-16 12:00:00,13.37,14.12
20077,2020-04-16 13:00:00,13.74,16.91
20078,2020-04-16 14:00:00,14.89,18.35
20079,2020-04-16 15:00:00,15.95,25.33
20080,2020-04-16 16:00:00,19.85,26.06
20081,2020-04-16 17:00:00,24.89,26.96
20082,2020-04-16 18:00:00,26.94,27.45
20083,2020-04-16 19:00:00,23.57,28.05
20084,2020-04-16 20:00:00,21.37,27.45
20085,2020-04-16 21:00:00,18.98,25.0
20086,2020-04-16 22:00:00,18.5,22.02
20087,2020-04-16 23:00:00,17.33,21.09
20088,2020-04-17 00:00:00,16.15,21.04
20089,2020-04-17 01:00:00,15.93,21.25
20090,2020-04-17 02:00:00,15.67,21.7
20091,2020-04-17 03:00:00,14.81,24.03
20092,2020-04-17 04:00:00,16.01,26.57
20093,2020-04-17 05:00:00,18.89,26.08
20094,2020-04-17 06:00:00,21.44,25.95
20095,2020-04-17 07:00:00,20.7,25.09
20096,2020-04-17 08:00:00,19.89,22.67
20097,2020-04-17 09:00:00,17.08,21.81
20098,2020-04-17 10:00:00,18.24,20.05
20099,2020-04-17 11:00:00,16.84,18.33
20100,2020-04-17 12:00:00,16.26,18.09
20101,2020-04-17 13:00:00,12.71,18.51
20102,2020-04-17 14:00:00,11.7,20.53
20103,2020-04-17 15:00:00,13.98,23.82
20104,2020-04-17 16:00:00,21.68,26.42
20105,2020-04-17 17:00:00,26.0,26.45
20106,2020-04-17 18:00:00,22.03,27.0
20107,2020-04-17 19:00:00,24.71,27.26
20108,2020-04-17 20:00:00,23.14,23.7
20109,2020-04-17 21:00:00,20.76,20.12
20110,2020-04-17 22:00:00,22.1,22.05
20111,2020-04-17 23:00:00,18.9,21.9
20112,2020-04-18 00:00:00,16.98,21.47
20113,2020-04-18 01:00:00,16.95,21.06
20114,2020-04-18 02:00:00,13.29,20.22
20115,2020-04-18 03:00:00,13.36,20.71
20116,2020-04-18 04:00:00,17.05,21.16
20117,2020-04-18 05:00:00,18.18,22.02
20118,2020-04-18 06:00:00,19.97,22.55
20119,2020-04-18 07:00:00,19.5,21.75
20120,2020-04-18 08:00:00,19.97,18.04
20121,2020-04-18 09:00:00,16.63,15.94
20122,2020-04-18 10:00:00,16.8,14.84
20123,2020-04-18 11:00:00,12.84,12.5
20124,2020-04-18 12:00:00,12.32,10.43
20125,2020-04-18 13:00:00,12.77,11.45
20126,2020-04-18 14:00:00,16.78,14.88
20127,2020-04-18 15:00:00,23.08,18.77
20128,2020-04-18 16:00:00,19.59,23.92
20129,2020-04-18 17:00:00,29.8,23.98
20130,2020-04-18 18:00:00,22.57,24.46
20131,2020-04-18 19:00:00,30.0,22.82
20132,2020-04-18 20:00:00,21.92,22.31
20133,2020-04-18 21:00:00,19.2,19.31
20134,2020-04-18 22:00:00,16.64,15.71
20135,2020-04-18 23:00:00,15.65,14.35
20136,2020-04-19 00:00:00,14.23,12.22
20137,2020-04-19 01:00:00,10.27,10.02
20138,2020-04-19 02:00:00,10.98,9.0
20139,2020-04-19 03:00:00,11.31,8.7
20140,2020-04-19 04:00:00,11.66,8.52
20141,2020-04-19 05:00:00,11.16,8.82
20142,2020-04-19 06:00:00,14.01,8.69
20143,2020-04-19 07:00:00,12.47,7.17
20144,2020-04-19 08:00:00,10.88,5.59
20145,2020-04-19 09:00:00,8.39,5.25
20146,2020-04-19 10:00:00,9.21,4.04
20147,2020-04-19 11:00:00,0.03,-1.92
20148,2020-04-19 12:00:00,-15.45,-8.49
20149,2020-04-19 13:00:00,-17.39,-8.32
20150,2020-04-19 14:00:00,-9.57,-4.01
20151,2020-04-19 15:00:00,4.99,2.02
20152,2020-04-19 16:00:00,11.2,11.21
20153,2020-04-19 17:00:00,3.4,17.72
20154,2020-04-19 18:00:00,10.22,18.37
20155,2020-04-19 19:00:00,14.05,14.36
20156,2020-04-19 20:00:00,14.07,12.34
20157,2020-04-19 21:00:00,10.19,7.67
20158,2020-04-19 22:00:00,4.43,8.47
20159,2020-04-19 23:00:00,4.38,6.49
20160,2020-04-20 00:00:00,3.69,4.67
20161,2020-04-20 01:00:00,0.66,3.98
20162,2020-04-20 02:00:00,0.03,4.17
20163,2020-04-20 03:00:00,4.74,9.02
20164,2020-04-20 04:00:00,9.13,18.94
20165,2020-04-20 05:00:00,17.09,22.37
20166,2020-04-20 06:00:00,13.83,21.94
20167,2020-04-20 07:00:00,11.14,14.94
20168,2020-04-20 08:00:00,11.72,13.52
20169,2020-04-20 09:00:00,5.57,13.5
20170,2020-04-20 10:00:00,-0.77,9.08
20171,2020-04-20 11:00:00,-27.06,6.24
20172,2020-04-20 12:00:00,-27.79,0.79
20173,2020-04-20 13:00:00,-28.01,0.02
20174,2020-04-20 14:00:00,-21.98,1.01
20175,2020-04-20 15:00:00,4.01,12.84
20176,2020-04-20 16:00:00,11.25,15.13
20177,2020-04-20 17:00:00,14.3,20.41
20178,2020-04-20 18:00:00,17.74,21.6
20179,2020-04-20 19:00:00,14.39,18.67
20180,2020-04-20 20:00:00,14.27,15.0
20181,2020-04-20 21:00:00,8.39,13.19
20182,2020-04-20 22:00:00,6.29,4.72
20183,2020-04-20 23:00:00,4.35,4.29
20184,2020-04-21 00:00:00,3.73,1.28
20185,2020-04-21 01:00:00,0.04,-1.89
20186,2020-04-21 02:00:00,3.74,-0.61
20187,2020-04-21 03:00:00,4.73,8.28
20188,2020-04-21 04:00:00,9.53,13.68
20189,2020-04-21 05:00:00,8.1,17.28
20190,2020-04-21 06:00:00,4.53,17.03
20191,2020-04-21 07:00:00,8.51,14.68
20192,2020-04-21 08:00:00,-8.65,13.24
20193,2020-04-21 09:00:00,-63.29,14.69
20194,2020-04-21 10:00:00,-90.0,12.94
20195,2020-04-21 11:00:00,-90.13,13.5
20196,2020-04-21 12:00:00,-90.0,13.92
20197,2020-04-21 13:00:00,-90.0,8.62
20198,2020-04-21 14:00:00,-44.85,9.9
20199,2020-04-21 15:00:00,-5.0,11.5
20200,2020-04-21 16:00:00,8.54,13.86
20201,2020-04-21 17:00:00,11.42,15.2
20202,2020-04-21 18:00:00,13.2,16.46
20203,2020-04-21 19:00:00,12.65,13.01
20204,2020-04-21 20:00:00,12.58,13.69
20205,2020-04-21 21:00:00,10.22,9.07
20206,2020-04-21 22:00:00,4.67,8.08
20207,2020-04-21 23:00:00,4.14,6.85
20208,2020-04-22 00:00:00,3.53,6.42
20209,2020-04-22 01:00:00,4.17,5.87
20210,2020-04-22 02:00:00,4.57,7.33
20211,2020-04-22 03:00:00,6.0,8.27
20212,2020-04-22 04:00:00,11.26,16.69
20213,2020-04-22 05:00:00,8.49,20.67
20214,2020-04-22 06:00:00,11.64,21.0
20215,2020-04-22 07:00:00,10.57,15.07
20216,2020-04-22 08:00:00,6.77,9.09
20217,2020-04-22 09:00:00,6.1,6.74
20218,2020-04-22 10:00:00,0.58,6.68
20219,2020-04-22 11:00:00,-9.88,4.67
20220,2020-04-22 12:00:00,-8.0,0.94
20221,2020-04-22 13:00:00,-0.78,1.62
20222,2020-04-22 14:00:00,4.07,5.82
20223,2020-04-22 15:00:00,8.59,11.16
20224,2020-04-22 16:00:00,3.87,19.47
20225,2020-04-22 17:00:00,21.38,22.37
20226,2020-04-22 18:00:00,23.77,23.19
20227,2020-04-22 19:00:00,24.65,20.67
20228,2020-04-22 20:00:00,20.85,19.57
20229,2020-04-22 21:00:00,19.0,17.67
20230,2020-04-22 22:00:00,20.1,20.09
20231,2020-04-22 23:00:00,18.95,18.34
20232,2020-04-23 00:00:00,16.83,18.3
20233,2020-04-23 01:00:00,15.6,18.57
20234,2020-04-23 02:00:00,15.24,18.48
20235,2020-04-23 03:00:00,16.71,19.84
20236,2020-04-23 04:00:00,24.69,24.59
20237,2020-04-23 05:00:00,29.33,21.9
20238,2020-04-23 06:00:00,27.75,22.0
20239,2020-04-23 07:00:00,22.02,19.59
20240,2020-04-23 08:00:00,18.18,18.82
20241,2020-04-23 09:00:00,17.4,19.13
20242,2020-04-23 10:00:00,16.95,17.59
20243,2020-04-23 11:00:00,16.63,16.79
20244,2020-04-23 12:00:00,14.95,15.01
20245,2020-04-23 13:00:00,14.97,15.02
20246,2020-04-23 14:00:00,16.59,15.54
20247,2020-04-23 15:00:00,21.21,19.09
20248,2020-04-23 16:00:00,27.22,20.99
20249,2020-04-23 17:00:00,31.61,20.04
20250,2020-04-23 18:00:00,32.39,22.26
20251,2020-04-23 19:00:00,31.72,24.71
20252,2020-04-23 20:00:00,28.79,24.32
20253,2020-04-23 21:00:00,25.5,21.38
20254,2020-04-23 22:00:00,23.87,23.76
20255,2020-04-23 23:00:00,21.63,22.57
20256,2020-04-24 00:00:00,21.06,21.24
20257,2020-04-24 01:00:00,20.0,20.47
20258,2020-04-24 02:00:00,18.81,20.54
20259,2020-04-24 03:00:00,19.07,21.39
20260,2020-04-24 04:00:00,22.8,26.11
20261,2020-04-24 05:00:00,28.02,24.62
20262,2020-04-24 06:00:00,25.92,26.56
20263,2020-04-24 07:00:00,21.84,22.03
20264,2020-04-24 08:00:00,20.0,16.06
20265,2020-04-24 09:00:00,18.45,14.05
20266,2020-04-24 10:00:00,16.15,12.76
20267,2020-04-24 11:00:00,14.55,9.04
