Date,Price, Grid load forecast [MW], Wind power forecast (DK) [MWh],Wind power forecast (EE) [MWh],Wind power forecast (LT) [MWh],Wind power forecast (SE) [MWh],Wind power forecast (LV) [MWh],Total Wind [MWh],Hydro reservoir [GWh]
30/12/2018 18:00,55.11,54825,940,34,79,1783,4,2840,4.580.833.333
30/12/2018 19:00,54.99,53962,804,35,96,1770,5,2710,4.580.833.333
30/12/2018 20:00,53.97,52639,629,36,107,1715,5,2492,4.580.833.333
30/12/2018 21:00,52.93,51659,453,38,113,1638,6,2248,4.580.833.333
30/12/2018 22:00,52.94,50235,406,39,119,1542,7,2113,4.580.833.333
30/12/2018 23:00,52.28,48204,326,31,123,1514,4,1998,4.580.833.333
31/12/2018 00:00,50.71,45111,271,9,0,1481,5,1766,4.468.511.905
31/12/2018 01:00,49.81,44055,305,8,0,1498,7,1818,4.468.511.905
31/12/2018 02:00,49.04,43559,318,9,0,1653,6,1986,4.468.511.905
31/12/2018 03:00,46.41,43453,347,9,0,1844,5,2205,4.468.511.905
31/12/2018 04:00,45.98,43981,434,9,0,2077,7,2527,4.468.511.905
31/12/2018 05:00,47.3,45109,640,8,0,2368,5,3021,4.468.511.905
31/12/2018 06:00,48.99,46194,860,7,0,2629,4,3500,4.468.511.905
31/12/2018 07:00,50.01,48012,971,7,0,2957,4,3939,4.468.511.905
31/12/2018 08:00,50.06,49408,1040,9,0,3299,4,4352,4.468.511.905
31/12/2018 09:00,50.41,50762,1136,11,0,3637,3,4787,4.468.511.905
31/12/2018 10:00,50.76,52242,1354,12,0,3940,2,5308,4.468.511.905
31/12/2018 11:00,50.8,52822,1519,13,0,4284,1,5817,4.468.511.905
31/12/2018 12:00,50.39,52748,1750,14,0,4506,0,6270,4.468.511.905
31/12/2018 13:00,50.29,52544,1945,15,0,4680,0,6640,4.468.511.905
31/12/2018 14:00,50.18,52997,2246,17,0,4866,1,7130,4.468.511.905
31/12/2018 15:00,50.58,54009,2538,18,0,5052,2,7610,4.468.511.905
31/12/2018 16:00,50.91,54850,2805,19,0,5141,10,7975,4.468.511.905
31/12/2018 17:00,50.42,54588,3076,21,0,5266,16,8379,4.468.511.905
31/12/2018 18:00,49.78,53008,3353,22,0,5364,18,8757,4.468.511.905
31/12/2018 19:00,48.83,50921,3740,20,0,5483,23,9266,4.468.511.905
31/12/2018 20:00,47.23,48994,3955,18,0,5536,28,9537,4.468.511.905
31/12/2018 21:00,46.02,47930,3969,16,0,5570,42,9597,4.468.511.905
31/12/2018 22:00,45.55,46887,4083,15,0,5557,52,9707,4.468.511.905
31/12/2018 23:00,42.69,45563,4228,13,0,5455,58,9754,4.468.511.905
01/01/2019 00:00,44.55,43498,4488,34,360,5354,58,10294,4.468.511.905
01/01/2019 01:00,44.07,42773,4552,37,392,5236,59,10276,4.468.511.905
01/01/2019 02:00,41.12,42351,4436,36,406,5011,60,9949,4.468.511.905
01/01/2019 03:00,38.88,42104,4204,33,417,4934,59,9647,4.468.511.905
01/01/2019 04:00,35.7,42005,4206,30,425,4895,59,9615,4.468.511.905
01/01/2019 05:00,35.09,42515,4338,25,431,4895,59,9748,4.468.511.905
01/01/2019 06:00,36.07,43233,4347,17,435,4837,60,9696,4.468.511.905
01/01/2019 07:00,41.16,44196,4206,11,438,4901,60,9616,4.468.511.905
01/01/2019 08:00,42.07,45149,3965,7,445,5032,60,9509,4.468.511.905
01/01/2019 09:00,41.14,46179,3838,4,449,5074,60,9425,4.468.511.905
01/01/2019 10:00,43.38,47508,3962,3,451,5231,60,9707,4.468.511.905
01/01/2019 11:00,43.66,48191,3955,4,452,5465,57,9933,4.468.511.905
01/01/2019 12:00,43.08,48399,3933,7,452,5637,54,10083,4.468.511.905
01/01/2019 13:00,41.17,48700,3878,15,446,5753,51,10143,4.468.511.905
01/01/2019 14:00,41.03,49431,3873,30,434,5951,51,10339,4.468.511.905
01/01/2019 15:00,43.01,50424,3948,53,419,6057,46,10523,4.468.511.905
01/01/2019 16:00,44.66,51497,4049,78,395,6108,41,10671,4.468.511.905
01/01/2019 17:00,45.51,52088,4204,103,366,6171,37,10881,4.468.511.905
01/01/2019 18:00,44.45,51554,4358,131,333,6199,31,11052,4.468.511.905
01/01/2019 19:00,42.99,50716,4579,166,301,6229,26,11301,4.468.511.905
01/01/2019 20:00,44.05,49592,4563,195,259,6249,26,11292,4.468.511.905
01/01/2019 21:00,41.12,48875,4402,213,221,6243,21,11100,4.468.511.905
01/01/2019 22:00,43.19,47500,4394,222,202,6228,21,11067,4.468.511.905
01/01/2019 23:00,33.55,46006,4469,252,194,6200,37,11152,4.468.511.905
02/01/2019 00:00,39.62,45116,3838,255,207,6198,54,10552,4.468.511.905
02/01/2019 01:00,31.24,44300,3890,255,229,6145,58,10577,4.468.511.905
02/01/2019 02:00,29.97,44068,3776,252,256,6069,63,10416,4.468.511.905
02/01/2019 03:00,29.9,44225,3597,246,300,5984,64,10191,4.468.511.905
02/01/2019 04:00,35.71,45116,4134,240,317,5926,64,10681,4.468.511.905
02/01/2019 05:00,43.11,47233,4317,239,329,5863,64,10812,4.468.511.905
02/01/2019 06:00,47.13,50826,4333,240,346,5747,64,10730,4.468.511.905
02/01/2019 07:00,49.68,54231,4198,238,355,5624,64,10479,4.468.511.905
02/01/2019 08:00,50.21,55394,3850,232,361,5556,63,10062,4.468.511.905
02/01/2019 09:00,50.72,55702,3475,219,374,5354,64,9486,4.468.511.905
02/01/2019 10:00,50.17,56293,3378,199,385,5265,64,9291,4.468.511.905
02/01/2019 11:00,50.18,56290,3249,180,394,5070,64,8957,4.468.511.905
02/01/2019 12:00,49.92,56208,3106,157,404,4937,64,8668,4.468.511.905
02/01/2019 13:00,49.98,56138,2834,132,409,4817,64,8256,4.468.511.905
02/01/2019 14:00,50.9,56728,2517,121,412,4704,64,7818,4.468.511.905
02/01/2019 15:00,52.42,57668,2246,118,417,4586,64,7431,4.468.511.905
02/01/2019 16:00,54.84,58594,2034,121,420,4415,64,7054,4.468.511.905
02/01/2019 17:00,55.46,58856,1830,120,424,4171,64,6609,4.468.511.905
02/01/2019 18:00,55.43,58086,1631,122,427,3911,64,6155,4.468.511.905
02/01/2019 19:00,54.9,57014,1492,128,428,3580,63,5691,4.468.511.905
02/01/2019 20:00,53.8,55366,1358,131,426,3359,62,5336,4.468.511.905
02/01/2019 21:00,52.67,54146,1207,138,422,3094,62,4923,4.468.511.905
02/01/2019 22:00,52.03,52430,1267,145,421,2892,62,4787,4.468.511.905
02/01/2019 23:00,50.74,50068,1274,153,417,2612,62,4518,4.468.511.905
03/01/2019 00:00,49.78,48987,1148,172,431,2268,47,4066,4.468.511.905
03/01/2019 01:00,48.63,47959,1136,178,426,2042,47,3829,4.468.511.905
03/01/2019 02:00,48.29,47657,1155,184,421,1857,46,3663,4.468.511.905
03/01/2019 03:00,48.4,47763,1171,192,414,1735,45,3557,4.468.511.905
03/01/2019 04:00,48.79,48592,1191,198,410,1628,43,3470,4.468.511.905
03/01/2019 05:00,49.49,50777,1208,201,408,1599,41,3457,4.468.511.905
03/01/2019 06:00,51.23,54417,1300,202,403,1638,38,3581,4.468.511.905
03/01/2019 07:00,53.97,58494,1362,202,398,1706,34,3702,4.468.511.905
03/01/2019 08:00,57.11,60105,1322,205,387,1769,31,3714,4.468.511.905
03/01/2019 09:00,57.08,60301,1274,212,380,1922,29,3817,4.468.511.905
03/01/2019 10:00,56.44,60541,1104,217,378,2109,30,3838,4.468.511.905
03/01/2019 11:00,57.09,60366,917,223,377,2287,30,3834,4.468.511.905
03/01/2019 12:00,56.84,59921,806,229,373,2461,28,3897,4.468.511.905
03/01/2019 13:00,56.95,59732,683,234,359,2570,26,3872,4.468.511.905
03/01/2019 14:00,56.93,60100,559,236,340,2717,25,3877,4.468.511.905
03/01/2019 15:00,57.24,60917,491,235,323,2884,18,3951,4.468.511.905
03/01/2019 16:00,57.68,61555,557,235,307,3032,17,4148,4.468.511.905
03/01/2019 17:00,57.63,61825,720,235,294,3118,20,4387,4.468.511.905
03/01/2019 18:00,57,60889,928,236,280,3215,15,4674,4.468.511.905
03/01/2019 19:00,56.23,59612,1191,236,257,3257,14,4955,4.468.511.905
03/01/2019 20:00,55.2,57529,1475,236,231,3259,13,5214,4.468.511.905
03/01/2019 21:00,54.02,56104,1694,236,202,3340,9,5481,4.468.511.905
03/01/2019 22:00,51.96,53986,1948,236,175,3383,8,5750,4.468.511.905
03/01/2019 23:00,49.9,51224,2228,234,140,3346,5,5953,4.468.511.905
04/01/2019 00:00,49.96,47990,2422,244,72,3513,2,6253,4.468.511.905
04/01/2019 01:00,48.27,46990,2742,242,51,3534,1,6570,4.468.511.905
04/01/2019 02:00,47.25,46470,2946,239,37,3565,2,6789,4.468.511.905
04/01/2019 03:00,47.19,46542,3015,237,29,3493,4,6778,4.468.511.905
04/01/2019 04:00,47.5,47239,3019,233,24,3455,6,6737,4.468.511.905
04/01/2019 05:00,48.51,49324,3043,229,29,3287,8,6596,4.468.511.905
04/01/2019 06:00,50.98,52541,3054,225,42,3228,10,6559,4.468.511.905
04/01/2019 07:00,52.59,55862,2987,220,66,3088,14,6375,4.468.511.905
04/01/2019 08:00,53.82,57230,2928,216,92,2951,14,6201,4.468.511.905
04/01/2019 09:00,53.82,57394,2894,211,118,2851,12,6086,4.468.511.905
04/01/2019 10:00,53.84,57894,2972,206,138,2744,11,6071,4.468.511.905
04/01/2019 11:00,53.26,57785,2961,199,151,2719,10,6040,4.468.511.905
04/01/2019 12:00,51.92,57373,3080,189,161,2666,10,6106,4.468.511.905
04/01/2019 13:00,51.9,57014,3125,178,163,2706,10,6182,4.468.511.905
04/01/2019 14:00,51.76,57112,3252,167,166,2713,10,6308,4.468.511.905
04/01/2019 15:00,51.99,57461,3388,150,163,2691,8,6400,4.468.511.905
04/01/2019 16:00,53.07,57768,3536,131,163,2657,8,6495,4.468.511.905
04/01/2019 17:00,53.67,57855,3603,108,160,2657,7,6535,4.468.511.905
04/01/2019 18:00,53.16,57012,3632,83,155,2558,7,6435,4.468.511.905
04/01/2019 19:00,51.99,55545,3723,60,147,2467,6,6403,4.468.511.905
04/01/2019 20:00,51.13,53491,3618,41,141,2410,6,6216,4.468.511.905
04/01/2019 21:00,50.3,52033,3450,26,140,2230,6,5852,4.468.511.905
04/01/2019 22:00,49.67,50167,3468,16,132,2160,6,5782,4.468.511.905
04/01/2019 23:00,48.93,47970,3486,9,119,2075,8,5697,4.468.511.905
05/01/2019 00:00,47.95,45414,3337,8,115,1979,8,5447,4.468.511.905
05/01/2019 01:00,47.24,44393,3259,7,118,1924,11,5319,4.468.511.905
05/01/2019 02:00,46.91,43894,3040,6,128,1844,13,5031,4.468.511.905
05/01/2019 03:00,46.52,43947,2745,5,143,1819,15,4727,4.468.511.905
05/01/2019 04:00,46.43,44311,2615,4,156,1744,12,4531,4.468.511.905
05/01/2019 05:00,47.09,45018,2559,6,174,1633,13,4385,4.468.511.905
05/01/2019 06:00,47.3,46218,2461,10,193,1518,14,4196,4.468.511.905
05/01/2019 07:00,48.08,48063,2230,17,207,1384,16,3854,4.468.511.905
05/01/2019 08:00,49.91,49879,1914,26,212,1260,16,3428,4.468.511.905
05/01/2019 09:00,50.7,51353,1631,35,215,1149,14,3044,4.468.511.905
05/01/2019 10:00,50.95,52429,1295,47,226,1082,16,2666,4.468.511.905
05/01/2019 11:00,51.06,52566,1005,58,247,929,18,2257,4.468.511.905
05/01/2019 12:00,51.43,52484,906,63,265,822,19,2075,4.468.511.905
05/01/2019 13:00,51.7,52204,853,64,267,832,15,2031,4.468.511.905
05/01/2019 14:00,51.82,52312,679,64,261,903,14,1921,4.468.511.905
05/01/2019 15:00,53.24,53320,546,61,254,914,14,1789,4.468.511.905
05/01/2019 16:00,55.98,54523,429,55,250,946,16,1696,4.468.511.905
05/01/2019 17:00,56.28,55036,350,51,239,943,20,1603,4.468.511.905
05/01/2019 18:00,55.81,54364,311,47,226,932,18,1534,4.468.511.905
05/01/2019 19:00,53.99,52810,313,41,213,908,17,1492,4.468.511.905
05/01/2019 20:00,52.68,51144,331,35,197,890,16,1469,4.468.511.905
05/01/2019 21:00,51.86,50049,344,31,185,859,11,1430,4.468.511.905
05/01/2019 22:00,51.09,48695,340,28,170,853,8,1399,4.468.511.905
05/01/2019 23:00,50.21,47252,302,26,161,880,6,1375,4.468.511.905
06/01/2019 00:00,50.26,46537,100,30,168,1033,6,1337,4.468.511.905
06/01/2019 01:00,49.01,45529,107,31,162,1068,5,1373,4.468.511.905
06/01/2019 02:00,48.74,44987,123,30,150,1094,4,1401,4.468.511.905
06/01/2019 03:00,48.6,44848,129,27,137,1127,3,1423,4.468.511.905
06/01/2019 04:00,47.78,45112,141,23,121,1153,2,1440,4.468.511.905
06/01/2019 05:00,48.64,45659,166,20,105,1218,2,1511,4.468.511.905
06/01/2019 06:00,49.35,46636,187,17,86,1284,2,1576,4.468.511.905
06/01/2019 07:00,49.63,48160,215,16,67,1402,3,1703,4.468.511.905
06/01/2019 08:00,50.43,49437,280,14,52,1530,2,1878,4.468.511.905
06/01/2019 09:00,51.76,50443,386,13,41,1680,2,2122,4.468.511.905
06/01/2019 10:00,52.34,51678,506,12,36,1825,2,2381,4.468.511.905
06/01/2019 11:00,52.75,52114,616,11,27,1979,2,2635,4.468.511.905
06/01/2019 12:00,52.77,51888,726,11,21,2035,2,2795,4.468.511.905
06/01/2019 13:00,52.37,51742,791,13,15,2139,2,2960,4.468.511.905
06/01/2019 14:00,51.47,51942,836,14,11,2167,2,3030,4.468.511.905
06/01/2019 15:00,51.54,53082,861,18,9,2236,2,3126,4.468.511.905
06/01/2019 16:00,53.23,54153,894,22,9,2334,2,3261,4.468.511.905
06/01/2019 17:00,54.53,54596,936,25,7,2450,2,3420,4.468.511.905
06/01/2019 18:00,53.72,53934,971,30,6,2540,3,3550,4.468.511.905
06/01/2019 19:00,52.76,52785,1000,35,6,2657,5,3703,4.468.511.905
06/01/2019 20:00,51.93,51187,963,40,9,2774,8,3794,4.468.511.905
06/01/2019 21:00,51.58,49998,899,44,10,2939,8,3900,4.468.511.905
06/01/2019 22:00,50.71,48539,893,47,17,2988,9,3954,4.468.511.905
06/01/2019 23:00,50.1,46462,926,49,25,2969,9,3978,4.468.511.905
07/01/2019 00:00,48.6,44963,851,11,62,2939,8,3871,4.320.059.524
07/01/2019 01:00,48.06,44219,830,25,73,2854,9,3791,4.320.059.524
07/01/2019 02:00,48.05,44052,820,42,83,2686,9,3640,4.320.059.524
07/01/2019 03:00,47.31,44159,816,60,93,2536,10,3515,4.320.059.524
07/01/2019 04:00,48.07,45014,780,82,104,2351,13,3330,4.320.059.524
07/01/2019 05:00,49.91,47261,798,109,116,2264,15,3302,4.320.059.524
07/01/2019 06:00,52.81,51192,826,130,132,2089,15,3192,4.320.059.524
07/01/2019 07:00,55.64,54982,836,135,147,1962,13,3093,4.320.059.524
07/01/2019 08:00,56.98,56014,874,134,160,1988,11,3167,4.320.059.524
07/01/2019 09:00,56.42,56048,1007,124,166,1999,8,3304,4.320.059.524
07/01/2019 10:00,55.87,56194,1110,104,170,1901,9,3294,4.320.059.524
07/01/2019 11:00,55.62,56173,1186,88,168,1849,9,3300,4.320.059.524
07/01/2019 12:00,55.01,55783,1333,79,164,1823,8,3407,4.320.059.524
07/01/2019 13:00,54.28,55822,1602,76,166,1873,6,3723,4.320.059.524
07/01/2019 14:00,53.73,56069,2065,73,175,1987,5,4305,4.320.059.524
07/01/2019 15:00,53.26,56757,2644,64,184,2058,4,4954,4.320.059.524
07/01/2019 16:00,53.28,57456,3242,57,192,2279,5,5775,4.320.059.524
07/01/2019 17:00,53.02,57511,3858,53,195,2373,4,6483,4.320.059.524
07/01/2019 18:00,51.32,56525,4201,53,196,2490,5,6945,4.320.059.524
07/01/2019 19:00,50.76,55233,4367,55,197,2635,5,7259,4.320.059.524
07/01/2019 20:00,50.47,53377,4210,61,200,2794,8,7273,4.320.059.524
07/01/2019 21:00,49.82,51955,3906,65,206,2876,12,7065,4.320.059.524
07/01/2019 22:00,48.8,49939,3761,68,219,2883,18,6949,4.320.059.524
07/01/2019 23:00,46.73,47835,3731,73,230,2720,15,6769,4.320.059.524
08/01/2019 00:00,46.89,46776,4061,156,260,2483,20,6980,4.320.059.524
08/01/2019 01:00,46.21,45966,3888,160,273,2216,23,6560,4.320.059.524
08/01/2019 02:00,46.01,45463,3617,159,305,2061,27,6169,4.320.059.524
08/01/2019 03:00,46.01,45573,3424,155,328,2028,28,5963,4.320.059.524
08/01/2019 04:00,46.33,46261,3342,148,336,2033,30,5889,4.320.059.524
08/01/2019 05:00,47.68,48349,3526,140,345,2087,31,6129,4.320.059.524
08/01/2019 06:00,49.96,51981,3667,132,356,2223,31,6409,4.320.059.524
08/01/2019 07:00,51.36,55431,3779,123,356,2406,30,6694,4.320.059.524
08/01/2019 08:00,51.69,56316,3828,110,354,2574,30,6896,4.320.059.524
08/01/2019 09:00,51.47,56219,3767,98,348,2809,31,7053,4.320.059.524
08/01/2019 10:00,51.46,56538,3902,86,333,2982,28,7331,4.320.059.524
08/01/2019 11:00,51.29,56652,4167,75,314,3201,24,7781,4.320.059.524
08/01/2019 12:00,50.89,56573,4368,64,287,3527,24,8270,4.320.059.524
08/01/2019 13:00,50.71,56661,4446,53,261,3789,22,8571,4.320.059.524
08/01/2019 14:00,50.84,56953,4515,41,246,4122,21,8945,4.320.059.524
08/01/2019 15:00,50.85,57680,4595,33,239,4371,17,9255,4.320.059.524
08/01/2019 16:00,51.16,58310,4664,28,228,4612,16,9548,4.320.059.524
08/01/2019 17:00,51.11,58533,4706,25,217,4763,14,9725,4.320.059.524
08/01/2019 18:00,50.77,57660,4669,24,204,4966,14,9877,4.320.059.524
08/01/2019 19:00,50.01,56640,4813,25,192,5124,10,10164,4.320.059.524
08/01/2019 20:00,49.64,55155,4727,29,188,5296,9,10249,4.320.059.524
08/01/2019 21:00,49.33,53742,4526,38,181,5383,6,10134,4.320.059.524
08/01/2019 22:00,48.8,51805,4484,52,175,5443,6,10160,4.320.059.524
08/01/2019 23:00,47.43,49675,4599,68,164,5485,5,10321,4.320.059.524
09/01/2019 00:00,46.03,47983,4565,71,116,5446,3,10201,4.320.059.524
09/01/2019 01:00,45.09,47116,4416,78,106,5497,4,10101,4.320.059.524
09/01/2019 02:00,44.64,46809,4279,86,102,5502,3,9972,4.320.059.524
09/01/2019 03:00,44.75,46938,4241,99,96,5468,3,9907,4.320.059.524
09/01/2019 04:00,45.25,47647,4209,113,92,5436,3,9853,4.320.059.524
09/01/2019 05:00,47.73,49866,4262,126,88,5384,3,9863,4.320.059.524
09/01/2019 06:00,49.53,53896,4281,129,84,5291,3,9788,4.320.059.524
09/01/2019 07:00,50.96,57942,4172,131,76,5174,3,9556,4.320.059.524
09/01/2019 08:00,51.35,59146,4064,131,70,5036,3,9304,4.320.059.524
09/01/2019 09:00,51.14,59071,3936,125,62,4873,2,8998,4.320.059.524
09/01/2019 10:00,51.28,59219,3960,121,56,4613,2,8752,4.320.059.524
09/01/2019 11:00,51.24,58985,4000,120,51,4421,2,8594,4.320.059.524
09/01/2019 12:00,50.88,58702,4005,120,41,4176,2,8344,4.320.059.524
09/01/2019 13:00,50.79,58572,3905,118,38,3920,3,7984,4.320.059.524
09/01/2019 14:00,51.09,58791,3710,115,39,3759,3,7626,4.320.059.524
09/01/2019 15:00,51.89,59584,3428,109,48,3645,3,7233,4.320.059.524
09/01/2019 16:00,54.17,60507,3182,105,50,3469,4,6810,4.320.059.524
09/01/2019 17:00,55.19,60897,2973,100,49,3300,4,6426,4.320.059.524
09/01/2019 18:00,54.55,59973,2741,93,47,3096,4,5981,4.320.059.524
09/01/2019 19:00,54.32,59054,2619,84,45,2860,4,5612,4.320.059.524
09/01/2019 20:00,53,57620,2357,76,37,2609,4,5083,4.320.059.524
09/01/2019 21:00,51.69,56116,2058,69,32,2337,4,4500,4.320.059.524
09/01/2019 22:00,50.96,54014,1856,64,29,2103,4,4056,4.320.059.524
09/01/2019 23:00,49.96,51642,1656,59,27,1880,3,3625,4.320.059.524
10/01/2019 00:00,50.41,49759,840,35,21,1477,4,2377,4.320.059.524
10/01/2019 01:00,49.95,48727,659,29,18,1388,5,2099,4.320.059.524
10/01/2019 02:00,49.52,48368,507,22,16,1397,6,1948,4.320.059.524
10/01/2019 03:00,49.89,48606,407,17,14,1510,6,1954,4.320.059.524
10/01/2019 04:00,49.8,49426,339,14,13,1700,4,2070,4.320.059.524
10/01/2019 05:00,51.56,51677,281,12,11,1910,5,2219,4.320.059.524
10/01/2019 06:00,55.21,55829,246,11,9,2120,4,2390,4.320.059.524
10/01/2019 07:00,57.75,59973,212,10,8,2365,3,2598,4.320.059.524
10/01/2019 08:00,59.02,60992,189,8,6,2603,4,2810,4.320.059.524
10/01/2019 09:00,58.74,60905,206,7,5,2808,4,3030,4.320.059.524
10/01/2019 10:00,57.73,60873,230,6,4,2901,3,3144,4.320.059.524
10/01/2019 11:00,57.27,60561,275,5,3,3004,3,3290,4.320.059.524
10/01/2019 12:00,56.95,59915,344,5,3,3101,2,3455,4.320.059.524
10/01/2019 13:00,56.48,59577,452,4,3,3217,1,3677,4.320.059.524
10/01/2019 14:00,55.88,59521,586,7,3,3345,1,3942,4.320.059.524
10/01/2019 15:00,55.44,60053,741,15,3,3566,1,4326,4.320.059.524
10/01/2019 16:00,55.48,60758,921,24,3,3762,1,4711,4.320.059.524
10/01/2019 17:00,55.22,61219,1147,32,3,3937,1,5120,4.320.059.524
10/01/2019 18:00,54.2,60206,1345,39,4,4152,1,5541,4.320.059.524
10/01/2019 19:00,52.67,58910,1546,42,5,4299,2,5894,4.320.059.524
10/01/2019 20:00,51.9,56997,1678,43,8,4444,4,6177,4.320.059.524
10/01/2019 21:00,51.26,55407,1833,41,16,4540,8,6438,4.320.059.524
10/01/2019 22:00,50.15,53090,2059,39,26,4649,12,6785,4.320.059.524
10/01/2019 23:00,48.77,50295,2351,38,34,4738,16,7177,4.320.059.524
11/01/2019 00:00,47.84,47617,2638,37,68,4754,16,7513,4.320.059.524
11/01/2019 01:00,46.58,46688,2775,34,82,4805,15,7711,4.320.059.524
11/01/2019 02:00,46.36,46277,2826,30,98,4881,19,7854,4.320.059.524
11/01/2019 03:00,46.14,46298,2941,27,110,4906,25,8009,4.320.059.524
11/01/2019 04:00,46.38,47157,3072,25,126,4864,35,8122,4.320.059.524
11/01/2019 05:00,47.71,49310,3259,21,145,4750,40,8215,4.320.059.524
11/01/2019 06:00,50.16,53421,3424,16,184,4664,43,8331,4.320.059.524
11/01/2019 07:00,51.76,57269,3437,11,231,4559,45,8283,4.320.059.524
11/01/2019 08:00,52.95,58384,3394,7,260,4445,45,8151,4.320.059.524
11/01/2019 09:00,52.5,58245,3435,4,291,4342,45,8117,4.320.059.524
11/01/2019 10:00,51.98,58218,3556,3,305,4306,45,8215,4.320.059.524
11/01/2019 11:00,51.7,57868,3662,2,315,4365,44,8388,4.320.059.524
11/01/2019 12:00,50.98,57229,3712,2,318,4330,38,8400,4.320.059.524
11/01/2019 13:00,50.14,56490,3693,2,320,4385,33,8433,4.320.059.524
11/01/2019 14:00,49.53,56283,3607,4,308,4481,21,8421,4.320.059.524
11/01/2019 15:00,49.29,56741,3441,7,288,4604,17,8357,4.320.059.524
11/01/2019 16:00,49.8,57651,3135,12,262,4647,12,8068,4.320.059.524
11/01/2019 17:00,50.63,58149,2819,19,234,4730,15,7817,4.320.059.524
11/01/2019 18:00,50.07,57473,2533,31,208,4732,20,7524,4.320.059.524
11/01/2019 19:00,49.47,55978,2437,46,193,4732,20,7428,4.320.059.524
11/01/2019 20:00,49.08,53901,2211,66,188,4686,22,7173,4.320.059.524
11/01/2019 21:00,48.55,52541,2009,93,184,4611,26,6923,4.320.059.524
11/01/2019 22:00,47.78,50915,1918,125,185,4531,27,6786,4.320.059.524
11/01/2019 23:00,46.16,49023,1872,153,192,4401,27,6645,4.320.059.524
12/01/2019 00:00,47.77,47424,1839,97,205,4182,20,6343,4.320.059.524
12/01/2019 01:00,47.17,46457,1759,104,212,3963,20,6058,4.320.059.524
12/01/2019 02:00,47.06,45962,1708,106,221,3717,26,5778,4.320.059.524
12/01/2019 03:00,46.24,45985,1740,110,226,3509,26,5611,4.320.059.524
12/01/2019 04:00,46.25,46351,1778,116,225,3321,26,5466,4.320.059.524
12/01/2019 05:00,45.83,47094,1852,123,212,3174,21,5382,4.320.059.524
12/01/2019 06:00,46.28,48455,1938,124,203,3020,18,5303,4.320.059.524
12/01/2019 07:00,47.59,50519,1918,121,199,2920,14,5172,4.320.059.524
12/01/2019 08:00,48.21,52389,1904,120,199,2801,15,5039,4.320.059.524
12/01/2019 09:00,49.91,53674,1921,115,197,2693,13,4939,4.320.059.524
12/01/2019 10:00,50.3,54630,2128,106,194,2534,14,4976,4.320.059.524
12/01/2019 11:00,50.32,54830,2359,93,184,2347,12,4995,4.320.059.524
12/01/2019 12:00,50.32,54489,2575,82,175,2229,13,5074,4.320.059.524
12/01/2019 13:00,49.95,53962,2751,78,159,2058,10,5056,4.320.059.524
12/01/2019 14:00,50.09,54021,2897,77,145,1987,7,5113,4.320.059.524
12/01/2019 15:00,50.82,55117,2995,72,133,1819,6,5025,4.320.059.524
12/01/2019 16:00,51.7,56675,3020,66,120,1708,6,4920,4.320.059.524
12/01/2019 17:00,52.96,57537,2981,58,107,1615,5,4766,4.320.059.524
12/01/2019 18:00,52.32,56826,2904,52,97,1519,4,4576,4.320.059.524
12/01/2019 19:00,51.22,55247,2771,47,95,1474,3,4390,4.320.059.524
12/01/2019 20:00,50.01,53493,2626,40,94,1370,2,4132,4.320.059.524
12/01/2019 21:00,49.63,52355,2445,32,96,1296,1,3870,4.320.059.524
12/01/2019 22:00,48.67,51064,2410,25,97,1173,1,3706,4.320.059.524
12/01/2019 23:00,47.99,49291,2546,18,89,1074,1,3728,4.320.059.524
13/01/2019 00:00,49.45,47880,2501,15,62,933,3,3514,4.320.059.524
13/01/2019 01:00,48.75,46988,2371,11,54,960,2,3398,4.320.059.524
13/01/2019 02:00,48.06,46551,2417,8,50,987,2,3464,4.320.059.524
13/01/2019 03:00,47.88,46518,2513,7,50,1022,1,3593,4.320.059.524
13/01/2019 04:00,47.62,46804,2649,5,51,1133,2,3840,4.320.059.524
13/01/2019 05:00,47.45,47514,2786,3,53,1245,2,4089,4.320.059.524
13/01/2019 06:00,47.5,48170,2862,2,55,1485,2,4406,4.320.059.524
13/01/2019 07:00,47.79,49345,2958,2,63,1688,3,4714,4.320.059.524
13/01/2019 08:00,47.96,50727,3294,3,70,1858,3,5228,4.320.059.524
13/01/2019 09:00,48.44,52234,3652,5,78,1974,3,5712,4.320.059.524
13/01/2019 10:00,49.13,53436,4000,7,87,2034,2,6130,4.320.059.524
13/01/2019 11:00,49.53,54075,4254,11,102,1978,2,6347,4.320.059.524
13/01/2019 12:00,49.62,53970,4443,16,126,1993,2,6580,4.320.059.524
13/01/2019 13:00,49.13,53792,4541,19,151,2067,2,6780,4.320.059.524
13/01/2019 14:00,48.74,53898,4580,26,166,2171,2,6945,4.320.059.524
13/01/2019 15:00,49.12,54877,4669,35,174,2372,3,7253,4.320.059.524
13/01/2019 16:00,50.1,56294,4694,46,189,2672,4,7605,4.320.059.524
