Date,Price,BE Load,BE Wind,BE Solar,FR Generation,DE Wind,DE Solar,Brent Oil,Carbon Price,TTF NG Price,Av. Hourly Temp,FR Load
2020-11-21 23:00:00,28.77,8348.25,2139,0,58057.0,30432.5,0.0,43.79,27.25,13.537,9.0,60250.0
2020-11-22 00:00:00,26.14,7941.0,2127,0,56014.0,30261.5,0.0,43.79,27.25,13.537,8.9,57350.0
2020-11-22 01:00:00,31.48,7621.5,2105,0,54289.0,29791.5,0.0,43.79,27.25,13.537,8.7,56650.0
2020-11-22 02:00:00,28.21,7552.75,2066,0,53140.0,29462.5,0.0,43.79,27.25,13.537,8.7,60300.0
2020-11-22 03:00:00,27.39,7705.5,1985,0,52508.0,29345.75,0.0,43.79,27.25,13.537,8.4,59150.0
2020-11-22 04:00:00,29.26,7909.75,1876,0,52803.0,29349.0,0.0,43.79,27.25,13.537,8.8,56350.0
2020-11-22 05:00:00,18.59,8203.75,1779,0,54216.0,29596.0,0.0,43.79,27.25,13.537,8.7,55150.0
2020-11-22 06:00:00,22.96,8457.0,1632,0,55425.0,29327.0,41.0,43.79,27.25,13.537,8.8,52200.0
2020-11-22 07:00:00,30.93,8845.0,1372,8,55938.0,29011.5,1330.25,43.79,27.25,13.537,8.8,50950.0
2020-11-22 08:00:00,44.6,9049.75,1070,45,58913.0,28551.25,3586.25,43.79,27.25,13.537,8.9,50800.0
2020-11-22 09:00:00,48.21,9333.0,827,89,60940.0,27686.75,5768.5,43.79,27.25,13.537,8.8,51800.0
2020-11-22 10:00:00,49.5,9645.25,676,117,61806.0,26536.0,7179.0,43.79,27.25,13.537,8.8,53200.0
2020-11-22 11:00:00,51.73,9546.5,561,120,62873.0,25485.0,7240.25,43.79,27.25,13.537,8.9,54500.0
2020-11-22 12:00:00,44.69,9295.75,442,103,62063.0,24355.0,6055.75,43.79,27.25,13.537,8.9,56600.0
2020-11-22 13:00:00,34.26,9206.75,341,72,61192.0,22721.75,3900.75,43.79,27.25,13.537,9.0,57950.0
2020-11-22 14:00:00,38.73,9387.25,263,34,60537.0,20951.0,1520.75,43.79,27.25,13.537,9.1,58750.0
2020-11-22 15:00:00,43.26,10025.5,234,6,60418.0,19667.0,129.75,43.79,27.25,13.537,8.9,59450.0
2020-11-22 16:00:00,51.14,10503.25,248,0,62294.0,19103.0,0.0,43.79,27.25,13.537,8.8,59000.0
2020-11-22 17:00:00,53.6,10383.25,259,0,63367.0,19067.25,0.0,43.79,27.25,13.537,8.7,54650.0
2020-11-22 18:00:00,48.79,9701.0,262,0,62954.0,19274.0,0.0,43.79,27.25,13.537,8.8,51950.0
2020-11-22 19:00:00,44.05,9090.75,285,0,62474.0,19539.25,0.0,43.79,27.25,13.537,8.9,51400.0
2020-11-22 20:00:00,39.95,9049.75,335,0,61463.0,19894.0,0.0,43.79,27.25,13.537,8.9,54650.0
2020-11-22 21:00:00,39.89,9079.25,352,0,60815.0,20067.0,0.0,43.79,27.25,13.537,8.9,59950.0
2020-11-22 22:00:00,35.61,8921.75,311,0,60692.0,20237.25,0.0,43.79,27.25,13.537,8.9,62350.0
2020-11-22 23:00:00,32.3,8272.5,550,0,60214.0,20613.0,0.0,43.79,27.25,13.537,9.0,60600.0
2020-11-23 00:00:00,32.3,7888.25,504,0,59291.0,20643.5,0.0,45.0,27.25,13.537,8.7,58050.0
2020-11-23 01:00:00,33.22,7887.75,424,0,57791.0,20819.0,0.0,45.0,27.25,13.537,8.7,56750.0
2020-11-23 02:00:00,33.14,7989.5,359,0,56606.0,20968.0,0.0,45.0,27.25,13.537,8.7,60200.0
2020-11-23 03:00:00,33.02,8461.5,306,0,57429.0,21096.5,0.0,45.0,27.25,13.537,8.3,57900.0
2020-11-23 04:00:00,36.21,9540.0,249,0,59988.0,21100.25,0.0,45.0,27.25,13.537,8.0,55700.0
2020-11-23 05:00:00,46.41,10790.5,206,0,62252.0,21091.75,0.0,45.0,27.25,13.537,8.3,55100.0
2020-11-23 06:00:00,56.32,11229.25,159,0,65164.0,20708.25,23.75,45.0,27.25,13.537,8.0,52750.0
2020-11-23 07:00:00,62.01,11417.75,91,46,67239.0,20030.25,1373.25,45.0,27.25,13.537,6.8,52050.0
2020-11-23 08:00:00,58.97,11427.25,50,315,68041.0,18842.5,4430.5,45.0,27.25,13.537,5.7,54200.0
2020-11-23 09:00:00,52.73,11444.25,47,612,68000.0,17481.75,7285.75,45.0,27.25,13.537,6.3,59600.0
2020-11-23 10:00:00,48.19,11304.25,60,827,67914.0,16635.75,8966.0,45.0,27.25,13.537,7.7,66450.0
2020-11-23 11:00:00,46.12,11283.5,84,936,67492.0,16231.5,9002.75,45.0,27.25,13.537,8.1,68950.0
2020-11-23 12:00:00,45.84,11261.5,100,918,67529.0,15669.0,7561.75,45.0,27.25,13.537,9.8,69250.0
2020-11-23 13:00:00,49.74,11240.5,112,714,65695.0,14677.25,4962.0,45.0,27.25,13.537,9.8,68550.0
2020-11-23 14:00:00,49.7,11353.25,132,360,66822.0,14118.5,1857.75,45.0,27.25,13.537,9.5,68000.0
2020-11-23 15:00:00,51.26,11804.5,169,48,66110.0,14461.5,137.75,45.0,27.25,13.537,9.2,67850.0
2020-11-23 16:00:00,58.26,11976.75,234,0,68441.0,15008.0,0.0,45.0,27.25,13.537,8.4,67450.0
2020-11-23 17:00:00,60.49,11444.75,318,0,68529.0,15454.75,0.0,45.0,27.25,13.537,8.5,64900.0
2020-11-23 18:00:00,55.0,10807.25,455,0,68495.0,15955.5,0.0,45.0,27.25,13.537,8.8,62350.0
2020-11-23 19:00:00,43.16,10284.5,655,0,67160.0,16417.0,0.0,45.0,27.25,13.537,8.9,62100.0
2020-11-23 20:00:00,32.3,10036.0,857,0,65286.0,16719.75,0.0,45.0,27.25,13.537,8.9,65050.0
2020-11-23 21:00:00,39.0,9908.0,976,0,64131.0,16864.5,0.0,45.0,27.25,13.537,8.9,69100.0
2020-11-23 22:00:00,42.15,9609.25,1022,0,64191.0,17075.5,0.0,45.0,27.25,13.537,8.8,71050.0
2020-11-23 23:00:00,35.1,9161.0,962,0,61796.0,17944.25,0.0,45.0,27.25,13.537,8.3,67150.0
2020-11-24 00:00:00,31.8,8827.25,1049,0,59877.0,17797.25,0.0,46.63,27.63,13.902,8.9,63200.0
2020-11-24 01:00:00,31.29,8689.5,1097,0,58650.0,18025.5,0.0,46.63,27.63,13.902,9.0,61350.0
2020-11-24 02:00:00,30.78,8688.25,1136,0,57710.0,18334.75,0.0,46.63,27.63,13.902,8.8,64350.0
2020-11-24 03:00:00,30.78,9076.5,1166,0,57650.0,18510.0,0.0,46.63,27.63,13.902,8.8,62100.0
2020-11-24 04:00:00,31.72,10040.5,1163,0,60741.0,18487.25,0.0,46.63,27.63,13.902,9.0,59350.0
2020-11-24 05:00:00,33.42,11109.25,1141,0,63209.0,18519.25,0.0,46.63,27.63,13.902,8.5,58650.0
2020-11-24 06:00:00,47.72,11516.5,1154,0,66075.0,18420.0,19.75,46.63,27.63,13.902,7.9,56000.0
2020-11-24 07:00:00,52.0,11598.0,1212,38,66830.0,18336.0,1222.5,46.63,27.63,13.902,7.7,55250.0
2020-11-24 08:00:00,48.43,11597.0,1242,261,68448.0,18033.75,4054.75,46.63,27.63,13.902,7.4,57300.0
2020-11-24 09:00:00,36.24,11626.75,1254,525,68869.0,17146.75,7004.5,46.63,27.63,13.902,8.3,62600.0
2020-11-24 10:00:00,38.98,11560.25,1328,745,68724.0,16016.25,8951.25,46.63,27.63,13.902,9.5,68950.0
2020-11-24 11:00:00,33.58,11500.25,1405,846,68749.0,15237.25,9415.25,46.63,27.63,13.902,10.3,71400.0
2020-11-24 12:00:00,38.37,11458.25,1428,835,68943.0,14703.0,8276.75,46.63,27.63,13.902,10.5,71850.0
2020-11-24 13:00:00,45.25,11431.0,1377,635,67923.0,14256.75,5715.0,46.63,27.63,13.902,11.1,70700.0
2020-11-24 14:00:00,46.98,11535.75,1310,313,66896.0,14213.5,2156.75,46.63,27.63,13.902,10.4,69650.0
2020-11-24 15:00:00,48.87,11979.75,1351,39,66546.0,14791.5,155.25,46.63,27.63,13.902,9.6,68750.0
2020-11-24 16:00:00,55.92,12197.5,1409,0,68856.0,15339.5,0.0,46.63,27.63,13.902,8.4,67750.0
2020-11-24 17:00:00,51.53,11717.0,1496,0,70540.0,15609.75,0.0,46.63,27.63,13.902,7.7,65200.0
2020-11-24 18:00:00,39.79,11186.0,1625,0,70164.0,15804.25,0.0,46.63,27.63,13.902,7.2,63150.0
2020-11-24 19:00:00,34.9,10581.75,1747,0,68959.0,15714.5,0.0,46.63,27.63,13.902,6.8,62700.0
2020-11-24 20:00:00,32.1,10412.75,1859,0,67770.0,15535.0,0.0,46.63,27.63,13.902,6.2,65650.0
2020-11-24 21:00:00,32.4,10332.0,1920,0,66672.0,15362.25,0.0,46.63,27.63,13.902,5.7,69900.0
2020-11-24 22:00:00,32.4,9669.0,1916,0,65137.0,15224.75,0.0,46.63,27.63,13.902,5.6,72000.0
2020-11-24 23:00:00,34.2,9137.75,1768,0,63649.0,14826.75,0.0,46.63,27.63,13.902,5.4,67850.0
2020-11-25 00:00:00,31.3,8792.5,1716,0,61529.0,14260.75,0.0,47.3,27.62,13.932,5.1,63700.0
2020-11-25 01:00:00,32.8,8655.0,1681,0,60631.0,13970.5,0.0,47.3,27.62,13.932,4.8,61650.0
2020-11-25 02:00:00,33.25,8644.5,1670,0,59893.0,13784.5,0.0,47.3,27.62,13.932,4.6,64700.0
2020-11-25 03:00:00,34.12,9020.0,1671,0,59747.0,13685.0,0.0,47.3,27.62,13.932,4.6,61300.0
2020-11-25 04:00:00,35.45,9988.75,1673,0,61998.0,13666.25,0.0,47.3,27.62,13.932,4.4,58650.0
2020-11-25 05:00:00,43.11,11075.5,1657,0,65955.0,13614.0,0.0,47.3,27.62,13.932,4.6,57850.0
2020-11-25 06:00:00,53.05,11457.0,1640,0,67174.0,13270.0,16.5,47.3,27.62,13.932,5.0,55550.0
2020-11-25 07:00:00,53.5,11475.0,1605,48,67983.0,13280.5,1437.25,47.3,27.62,13.932,5.3,54200.0
2020-11-25 08:00:00,52.72,11404.5,1470,342,68756.0,12804.75,4919.0,47.3,27.62,13.932,5.7,55550.0
2020-11-25 09:00:00,51.33,11351.5,1272,657,69333.0,11326.25,8729.5,47.3,27.62,13.932,6.3,60100.0
2020-11-25 10:00:00,51.01,11236.0,1130,860,69079.0,9508.0,11456.0,47.3,27.62,13.932,7.9,65900.0
2020-11-25 11:00:00,50.15,11156.75,1024,903,69228.0,8320.75,12231.25,47.3,27.62,13.932,8.4,68100.0
2020-11-25 12:00:00,50.48,11072.75,914,820,68664.0,7821.75,10717.0,47.3,27.62,13.932,9.7,68300.0
2020-11-25 13:00:00,52.01,11064.5,824,589,68049.0,7902.75,7250.75,47.3,27.62,13.932,10.1,67800.0
2020-11-25 14:00:00,52.91,11238.25,801,288,67226.0,8860.5,2751.0,47.3,27.62,13.932,9.8,67650.0
2020-11-25 15:00:00,54.57,11771.0,902,36,67542.0,10455.25,171.75,47.3,27.62,13.932,9.8,67500.0
2020-11-25 16:00:00,61.54,12019.5,1013,0,69445.0,11852.75,0.0,47.3,27.62,13.932,9.0,66650.0
2020-11-25 17:00:00,59.02,11576.25,1056,0,69946.0,12713.75,0.0,47.3,27.62,13.932,8.6,64200.0
2020-11-25 18:00:00,56.3,11044.75,1060,0,69610.0,13209.5,0.0,47.3,27.62,13.932,8.6,62200.0
2020-11-25 19:00:00,50.49,10421.25,1049,0,67899.0,13200.25,0.0,47.3,27.62,13.932,8.7,61900.0
2020-11-25 20:00:00,45.59,10209.5,1000,0,66356.0,13131.25,0.0,47.3,27.62,13.932,8.6,64400.0
2020-11-25 21:00:00,43.13,10051.75,890,0,65547.0,13039.5,0.0,47.3,27.62,13.932,7.6,68500.0
2020-11-25 22:00:00,39.1,9556.0,775,0,64500.0,12880.0,0.0,47.3,27.62,13.932,7.5,69850.0
2020-11-25 23:00:00,36.0,9076.75,695,0,62760.0,13558.0,0.0,47.3,27.62,13.932,7.2,65750.0
2020-11-26 00:00:00,38.13,8767.75,560,0,60961.0,13021.25,0.0,46.32,28.1,13.914,7.3,61550.0
2020-11-26 01:00:00,36.71,8694.75,430,0,60033.0,12492.5,0.0,46.32,28.1,13.914,7.7,59600.0
2020-11-26 02:00:00,36.53,8698.75,324,0,58490.0,12051.5,0.0,46.32,28.1,13.914,7.6,62850.0
2020-11-26 03:00:00,36.7,9066.0,278,0,59284.0,11766.0,0.0,46.32,28.1,13.914,7.6,59900.0
2020-11-26 04:00:00,37.98,10025.25,295,0,62029.0,11408.25,0.0,46.32,28.1,13.914,7.5,57350.0
2020-11-26 05:00:00,45.94,11115.25,289,0,65672.0,10907.25,0.0,46.32,28.1,13.914,7.4,56650.0
2020-11-26 06:00:00,59.93,11522.0,249,0,69828.0,10097.5,12.75,46.32,28.1,13.914,7.5,54100.0
2020-11-26 07:00:00,65.69,11576.75,215,20,74228.0,9316.5,1213.75,46.32,28.1,13.914,7.8,53000.0
2020-11-26 08:00:00,65.44,11552.5,185,161,73969.0,8520.75,4035.0,46.32,28.1,13.914,7.9,54700.0
2020-11-26 09:00:00,60.47,11545.75,149,394,73646.0,7485.25,6887.75,46.32,28.1,13.914,8.4,59400.0
2020-11-26 10:00:00,59.11,11421.25,104,543,73333.0,6457.5,8764.5,46.32,28.1,13.914,8.8,66500.0
2020-11-26 11:00:00,55.79,11341.5,77,572,72365.0,5775.5,9087.5,46.32,28.1,13.914,9.5,68450.0
2020-11-26 12:00:00,57.0,11231.25,57,535,71986.0,5273.25,7850.0,46.32,28.1,13.914,11.8,68300.0
2020-11-26 13:00:00,61.4,11231.75,34,398,72035.0,4811.25,5265.5,46.32,28.1,13.914,11.8,67150.0
2020-11-26 14:00:00,65.67,11395.75,35,204,71677.0,4505.5,2003.0,46.32,28.1,13.914,11.8,66900.0
2020-11-26 15:00:00,72.35,11931.5,77,31,72329.0,4343.0,99.5,46.32,28.1,13.914,11.2,67000.0
2020-11-26 16:00:00,105.18,12171.25,119,0,74964.0,4147.75,0.0,46.32,28.1,13.914,10.4,66250.0
2020-11-26 17:00:00,79.81,11691.75,141,0,75961.0,3855.75,0.0,46.32,28.1,13.914,9.7,63750.0
2020-11-26 18:00:00,69.99,11179.5,152,0,75998.0,3522.0,0.0,46.32,28.1,13.914,8.3,61450.0
2020-11-26 19:00:00,59.64,10631.5,159,0,71810.0,3183.0,0.0,46.32,28.1,13.914,8.0,61000.0
2020-11-26 20:00:00,52.23,10409.25,172,0,68490.0,2926.75,0.0,46.32,28.1,13.914,6.7,63500.0
2020-11-26 21:00:00,49.73,10293.75,175,0,67873.0,2659.5,0.0,46.32,28.1,13.914,6.7,67900.0
2020-11-26 22:00:00,45.17,9754.5,170,0,67234.0,2393.5,0.0,46.32,28.1,13.914,6.5,68700.0
2020-11-26 23:00:00,45.97,9258.5,12,0,64894.0,1946.75,0.0,46.32,28.1,13.914,6.3,64650.0
2020-11-27 00:00:00,44.95,8923.0,12,0,63380.0,1734.0,0.0,46.88,28.13,14.485,6.7,60550.0
2020-11-27 01:00:00,42.9,8791.25,13,0,62589.0,1525.75,0.0,46.88,28.13,14.485,6.8,58850.0
2020-11-27 02:00:00,40.37,8786.5,14,0,61459.0,1363.0,0.0,46.88,28.13,14.485,5.9,61900.0
2020-11-27 03:00:00,41.41,9157.5,15,0,61881.0,1208.5,0.0,46.88,28.13,14.485,5.8,59750.0
2020-11-27 04:00:00,45.45,10098.75,15,0,63690.0,1086.0,0.0,46.88,28.13,14.485,6.1,57050.0
2020-11-27 05:00:00,53.32,11160.0,17,0,66560.0,1038.5,0.0,46.88,28.13,14.485,6.0,55800.0
2020-11-27 06:00:00,72.56,11563.75,26,0,72509.0,1006.75,8.25,46.88,28.13,14.485,6.3,53700.0
2020-11-27 07:00:00,85.51,11625.5,30,21,74627.0,1046.0,843.25,46.88,28.13,14.485,6.4,53000.0
2020-11-27 08:00:00,78.47,11566.25,27,209,75526.0,1105.5,3103.5,46.88,28.13,14.485,6.5,54500.0
2020-11-27 09:00:00,76.1,11524.0,33,447,75667.0,1077.25,5681.5,46.88,28.13,14.485,7.0,58950.0
2020-11-27 10:00:00,73.28,11344.75,43,602,75702.0,985.75,7620.25,46.88,28.13,14.485,7.6,65650.0
2020-11-27 11:00:00,70.48,11178.75,60,655,74526.0,932.0,8331.25,46.88,28.13,14.485,8.8,67700.0
2020-11-27 12:00:00,67.01,11087.25,74,634,73297.0,995.25,7527.25,46.88,28.13,14.485,8.7,67950.0
2020-11-27 13:00:00,66.3,11053.5,91,481,71926.0,1128.0,5185.75,46.88,28.13,14.485,8.8,67150.0
2020-11-27 14:00:00,70.8,11099.75,131,241,70496.0,1438.25,2024.25,46.88,28.13,14.485,8.4,67200.0
2020-11-27 15:00:00,74.89,11595.25,202,34,70721.0,1973.75,106.0,46.88,28.13,14.485,8.1,67500.0
2020-11-27 16:00:00,101.2,11800.5,310,0,73734.0,2563.75,0.0,46.88,28.13,14.485,7.7,66800.0
2020-11-27 17:00:00,79.66,11302.0,428,0,75605.0,3024.25,0.0,46.88,28.13,14.485,7.5,63400.0
2020-11-27 18:00:00,73.01,10756.25,501,0,74882.0,3272.5,0.0,46.88,28.13,14.485,7.2,61300.0
2020-11-27 19:00:00,59.02,10207.75,529,0,70427.0,3551.75,0.0,46.88,28.13,14.485,6.8,61000.0
2020-11-27 20:00:00,52.91,10096.25,553,0,68125.0,3758.25,0.0,46.88,28.13,14.485,6.8,63650.0
2020-11-27 21:00:00,51.74,10098.0,560,0,67207.0,3840.25,0.0,46.88,28.13,14.485,6.8,67500.0
2020-11-27 22:00:00,45.54,9531.5,556,0,65447.0,3801.25,0.0,46.88,28.13,14.485,6.6,67750.0
2020-11-27 23:00:00,48.93,8880.0,448,0,63712.0,4436.75,0.0,46.88,28.13,14.485,6.6,64100.0
2020-11-28 00:00:00,45.91,8454.25,424,0,62332.0,4338.0,0.0,46.88,29.14,15.138,6.7,59900.0
2020-11-28 01:00:00,45.01,8236.75,412,0,60687.0,4143.5,0.0,46.88,29.14,15.138,6.1,58550.0
2020-11-28 02:00:00,42.0,8243.0,394,0,59430.0,4002.0,0.0,46.88,29.14,15.138,5.1,61600.0
2020-11-28 03:00:00,41.12,8456.75,391,0,59025.0,4057.0,0.0,46.88,29.14,15.138,4.9,58700.0
2020-11-28 04:00:00,42.48,8746.5,414,0,59117.0,4273.0,0.0,46.88,29.14,15.138,4.4,55350.0
2020-11-28 05:00:00,41.97,9065.75,439,0,60287.0,4586.75,0.0,46.88,29.14,15.138,4.5,54350.0
2020-11-28 06:00:00,45.04,9381.5,463,0,60751.0,4946.75,8.0,46.88,29.14,15.138,4.4,51200.0
2020-11-28 07:00:00,45.69,9745.0,489,48,61613.0,5388.75,932.5,46.88,29.14,15.138,3.8,49900.0
2020-11-28 08:00:00,49.26,9852.0,439,411,63888.0,5620.25,3716.75,46.88,29.14,15.138,4.0,50050.0
2020-11-28 09:00:00,50.34,9836.75,324,917,64781.0,5385.5,6779.25,46.88,29.14,15.138,5.7,52050.0
2020-11-28 10:00:00,49.01,9662.25,247,1207,65843.0,4971.5,8719.5,46.88,29.14,15.138,9.5,54350.0
2020-11-28 11:00:00,49.08,9526.25,221,1293,64879.0,4637.25,9199.25,46.88,29.14,15.138,10.2,56550.0
2020-11-28 12:00:00,48.34,9384.5,219,1192,63049.0,4566.25,7919.75,46.88,29.14,15.138,11.9,58050.0
2020-11-28 13:00:00,47.86,9464.0,248,867,63016.0,4850.5,5266.0,46.88,29.14,15.138,12.8,58650.0
2020-11-28 14:00:00,47.86,9738.5,354,426,63231.0,5718.5,1990.25,46.88,29.14,15.138,11.8,59000.0
2020-11-28 15:00:00,50.23,10412.5,567,59,63261.0,7145.25,106.0,46.88,29.14,15.138,10.4,60650.0
2020-11-28 16:00:00,54.17,10824.25,825,0,64858.0,8418.5,0.0,46.88,29.14,15.138,8.9,60050.0
2020-11-28 17:00:00,56.14,10490.75,1037,0,66102.0,9159.5,0.0,46.88,29.14,15.138,8.2,56000.0
2020-11-28 18:00:00,53.83,9889.75,1121,0,66333.0,9612.0,0.0,46.88,29.14,15.138,6.9,53500.0
2020-11-28 19:00:00,43.23,9477.0,1097,0,65126.0,9723.0,0.0,46.88,29.14,15.138,6.1,53150.0
2020-11-28 20:00:00,36.18,9311.5,1077,0,64145.0,9521.0,0.0,46.88,29.14,15.138,5.2,56400.0
2020-11-28 21:00:00,36.7,9290.5,1053,0,63654.0,9179.25,0.0,46.88,29.14,15.138,4.3,60750.0
2020-11-28 22:00:00,40.36,9068.0,997,0,62482.0,8727.5,0.0,46.88,29.14,15.138,3.3,61700.0
2020-11-28 23:00:00,39.85,8544.0,790,0,62016.0,8141.0,0.0,46.88,29.14,15.138,3.3,59100.0
2020-11-29 00:00:00,39.96,8129.0,740,0,60862.0,7815.75,0.0,46.88,29.14,15.138,3.2,56350.0
2020-11-29 01:00:00,37.03,7859.25,712,0,59986.0,7449.25,0.0,46.88,29.14,15.138,3.2,55450.0
2020-11-29 02:00:00,35.97,7841.5,706,0,58647.0,7087.75,0.0,46.88,29.14,15.138,3.2,59350.0
2020-11-29 03:00:00,36.0,7995.0,730,0,58707.0,6802.0,0.0,46.88,29.14,15.138,3.2,57200.0
2020-11-29 04:00:00,38.04,8249.75,754,0,58036.0,6602.0,0.0,46.88,29.14,15.138,3.3,54800.0
2020-11-29 05:00:00,38.37,8541.5,746,0,58688.0,6492.75,0.0,46.88,29.14,15.138,3.1,53950.0
2020-11-29 06:00:00,40.6,8796.0,681,0,58863.0,6288.0,9.5,46.88,29.14,15.138,3.0,51000.0
2020-11-29 07:00:00,43.01,9270.25,606,34,59338.0,5944.0,1104.75,46.88,29.14,15.138,3.0,49650.0
2020-11-29 08:00:00,45.23,9655.25,572,305,61589.0,5249.75,3966.0,46.88,29.14,15.138,2.8,49750.0
2020-11-29 09:00:00,45.12,9918.0,432,625,64589.0,4224.75,6893.75,46.88,29.14,15.138,2.8,51600.0
2020-11-29 10:00:00,46.31,10155.5,263,842,65346.0,3403.0,8887.75,46.88,29.14,15.138,2.3,53750.0
2020-11-29 11:00:00,46.27,9987.5,179,916,65408.0,2974.0,9421.75,46.88,29.14,15.138,1.9,55900.0
2020-11-29 12:00:00,44.71,9702.5,149,868,65304.0,2817.0,8298.25,46.88,29.14,15.138,2.0,57950.0
2020-11-29 13:00:00,43.77,9604.5,139,644,64358.0,2747.0,5683.0,46.88,29.14,15.138,2.2,59450.0
2020-11-29 14:00:00,44.96,9712.0,145,309,63886.0,2878.0,2187.0,46.88,29.14,15.138,2.5,60250.0
2020-11-29 15:00:00,49.1,10291.25,169,41,64217.0,3336.5,112.25,46.88,29.14,15.138,2.5,61150.0
2020-11-29 16:00:00,55.16,10772.0,193,0,65460.0,3888.5,0.0,46.88,29.14,15.138,2.2,60300.0
2020-11-29 17:00:00,58.26,10617.5,199,0,66758.0,4215.25,0.0,46.88,29.14,15.138,2.3,55850.0
2020-11-29 18:00:00,58.97,10182.75,178,0,66106.0,4222.75,0.0,46.88,29.14,15.138,2.3,53150.0
2020-11-29 19:00:00,55.98,9660.5,146,0,66695.0,4009.0,0.0,46.88,29.14,15.138,2.1,52600.0
2020-11-29 20:00:00,52.26,9539.25,120,0,65628.0,3745.75,0.0,46.88,29.14,15.138,1.9,56650.0
2020-11-29 21:00:00,49.91,9556.5,90,0,65549.0,3420.75,0.0,46.88,29.14,15.138,1.5,61850.0
2020-11-29 22:00:00,45.17,9182.5,60,0,65177.0,3149.5,0.0,46.88,29.14,15.138,0.0,64400.0
2020-11-29 23:00:00,46.6,8871.25,37,0,63255.0,2439.75,0.0,46.88,29.14,15.138,-0.9,62450.0
2020-11-30 00:00:00,43.04,8545.25,32,0,62333.0,2556.5,0.0,46.84,29.14,15.138,-1.4,59650.0
2020-11-30 01:00:00,42.07,8457.75,37,0,60664.0,2596.25,0.0,46.84,29.14,15.138,-1.5,58350.0
2020-11-30 02:00:00,38.82,8516.75,52,0,60824.0,2685.5,0.0,46.84,29.14,15.138,-0.4,62000.0
2020-11-30 03:00:00,39.09,8925.25,85,0,60111.0,2890.75,0.0,46.84,29.14,15.138,0.5,61250.0
2020-11-30 04:00:00,43.21,9944.0,150,0,63112.0,3233.25,0.0,46.84,29.14,15.138,0.5,59300.0
2020-11-30 05:00:00,57.25,11165.75,240,0,65982.0,3749.0,0.0,46.84,29.14,15.138,0.5,58900.0
2020-11-30 06:00:00,70.42,11692.25,367,0,72852.0,4329.5,7.75,46.84,29.14,15.138,0.4,56350.0
2020-11-30 07:00:00,77.18,11835.0,529,19,74139.0,5076.75,1235.75,46.84,29.14,15.138,0.3,55600.0
2020-11-30 08:00:00,67.07,11775.75,665,171,74635.0,6078.75,4298.5,46.84,29.14,15.138,0.1,57900.0
2020-11-30 09:00:00,62.0,11783.25,688,349,74199.0,7088.0,7297.0,46.84,29.14,15.138,0.4,63100.0
2020-11-30 10:00:00,58.66,11684.25,670,452,73370.0,8050.0,9223.25,46.84,29.14,15.138,0.7,70250.0
2020-11-30 11:00:00,56.01,11593.75,720,420,72658.0,9092.5,9567.25,46.84,29.14,15.138,1.2,73450.0
2020-11-30 12:00:00,55.06,11455.75,867,339,71864.0,10209.25,8224.75,46.84,29.14,15.138,1.5,74150.0
2020-11-30 13:00:00,55.06,11489.25,1033,227,71049.0,11376.5,5381.75,46.84,29.14,15.138,1.9,73450.0
2020-11-30 14:00:00,55.14,11710.25,1230,106,70168.0,12868.0,2011.25,46.84,29.14,15.138,2.2,72900.0
2020-11-30 15:00:00,55.61,12265.25,1627,14,70050.0,14721.0,91.75,46.84,29.14,15.138,2.3,73100.0
2020-11-30 16:00:00,62.89,12430.0,2057,0,72472.0,16696.25,0.0,46.84,29.14,15.138,2.7,72400.0
2020-11-30 17:00:00,59.8,11967.75,2305,0,73992.0,18469.5,0.0,46.84,29.14,15.138,3.1,69400.0
2020-11-30 18:00:00,49.11,11303.75,2464,0,73598.0,19868.5,0.0,46.84,29.14,15.138,3.5,67050.0
2020-11-30 19:00:00,32.66,10704.25,2586,0,70103.0,20985.5,0.0,46.84,29.14,15.138,4.0,66700.0
2020-11-30 20:00:00,34.2,10457.75,2684,0,68900.0,21977.75,0.0,46.84,29.14,15.138,4.0,69600.0
2020-11-30 21:00:00,33.47,10317.5,2739,0,68118.0,22711.75,0.0,46.84,29.14,15.138,4.6,74350.0
2020-11-30 22:00:00,32.4,10086.75,2734,0,67820.0,23259.75,0.0,46.84,29.14,15.138,5.0,76350.0
2020-11-30 23:00:00,37.73,9666.25,2793,0,66924.0,20968.25,0.0,46.84,29.14,15.138,5.6,72050.0
2020-12-01 00:00:00,37.02,9302.25,2786,0,65760.0,19667.5,0.0,47.03,28.86,14.912,6.4,67700.0
2020-12-01 01:00:00,36.21,9114.5,2793,0,63734.0,18317.0,0.0,47.03,28.86,14.912,6.5,65350.0
2020-12-01 02:00:00,35.66,9063.5,2829,0,62875.0,17078.0,0.0,47.03,28.86,14.912,6.1,68050.0
2020-12-01 03:00:00,35.63,9427.25,2896,0,62927.0,15927.0,0.0,47.03,28.86,14.912,5.5,65150.0
2020-12-01 04:00:00,38.14,10371.0,2977,0,64066.0,14812.25,0.0,47.03,28.86,14.912,5.9,62350.0
2020-12-01 05:00:00,42.14,11455.0,3027,0,67930.0,13603.5,0.0,47.03,28.86,14.912,5.9,61550.0
2020-12-01 06:00:00,53.78,11905.5,3054,0,72018.0,12353.0,3.5,47.03,28.86,14.912,6.2,58900.0
2020-12-01 07:00:00,52.12,11946.75,3087,7,73413.0,11227.25,255.5,47.03,28.86,14.912,7.1,58100.0
