Date,Price,BE Load,BE Wind,BE Solar,CH Price,DE Wind,DE Solar,Brent Oil,Carbon Price,TTF NG Price,Av. Hourly Temp
2020-03-22 07:00:00,5.15,8308.25,2510,964,8.86,20029.75,13617.25,25.4,15.54,7.849,1.0
2020-03-22 08:00:00,1.44,8650.5,2524,1736,9.97,21631.5,21104.0,25.4,15.54,7.849,2.6
2020-03-22 09:00:00,-3.07,8913.25,2527,2427,3.26,22998.75,26431.0,25.4,15.54,7.849,4.3
2020-03-22 10:00:00,-35.48,9075.25,2532,2817,1.05,22955.25,29398.0,25.4,15.54,7.849,5.4
2020-03-22 11:00:00,-52.09,8817.0,2519,2987,-1.9,22447.75,30144.25,25.4,15.54,7.849,7.1
2020-03-22 12:00:00,-38.87,8534.0,2544,2940,-6.57,22064.25,28660.75,25.4,15.54,7.849,8.7
2020-03-22 13:00:00,-19.9,8435.5,2549,2663,-9.25,21780.25,24936.75,25.4,15.54,7.849,9.7
2020-03-22 14:00:00,-11.98,8478.5,2539,2135,-4.8,21855.25,19020.25,25.4,15.54,7.849,10.2
2020-03-22 15:00:00,0.02,8648.25,2529,1362,4.01,22206.25,11428.25,25.4,15.54,7.849,10.7
2020-03-22 16:00:00,11.04,9147.0,2402,650,16.22,21735.0,4153.0,25.4,15.54,7.849,10.6
2020-03-22 17:00:00,18.19,9571.0,2269,116,20.16,21356.75,391.5,25.4,15.54,7.849,9.7
2020-03-22 18:00:00,22.93,9316.25,2353,0,23.59,22484.0,0.0,25.4,15.54,7.849,8.5
2020-03-22 19:00:00,19.45,8946.5,2328,0,21.49,23403.75,0.0,25.4,15.54,7.849,7.5
2020-03-22 20:00:00,14.36,8839.25,2407,0,20.26,23881.75,0.0,25.4,15.54,7.849,6.7
2020-03-22 21:00:00,14.79,8856.75,2490,0,20.74,23713.0,0.0,25.4,15.54,7.849,6.1
2020-03-22 22:00:00,11.05,8345.25,2446,0,19.24,23193.25,0.0,25.4,15.54,7.849,5.0
2020-03-22 23:00:00,13.29,7925.75,2083,0,14.0,24032.75,0.0,25.4,15.54,7.849,4.0
2020-03-23 00:00:00,10.0,7771.5,2023,0,13.07,22980.5,0.0,25.06,15.54,7.849,3.1
2020-03-23 01:00:00,10.17,7697.75,1971,0,13.2,21854.5,0.0,25.06,15.54,7.849,2.4
2020-03-23 02:00:00,9.28,7903.0,1943,0,11.9,20757.0,0.0,25.06,15.54,7.849,1.8
2020-03-23 03:00:00,9.28,8413.5,1920,0,13.6,19921.75,0.0,25.06,15.54,7.849,0.7
2020-03-23 04:00:00,12.76,9485.0,1954,0,16.84,19421.75,0.0,25.06,15.54,7.849,0.2
2020-03-23 05:00:00,20.0,10251.5,2042,11,23.25,19278.25,972.5,25.06,15.54,7.849,-0.3
2020-03-23 06:00:00,23.99,10653.75,2131,320,25.08,18357.0,6746.0,25.06,15.54,7.849,-0.9
2020-03-23 07:00:00,20.08,10940.5,2081,989,23.9,17400.75,15291.5,25.06,15.54,7.849,0.2
2020-03-23 08:00:00,15.84,10919.5,1967,1771,17.94,17549.0,22945.0,25.06,15.54,7.849,2.5
2020-03-23 09:00:00,10.66,10875.75,1873,2455,16.71,18345.5,28203.0,25.06,15.54,7.849,4.2
2020-03-23 10:00:00,10.7,10819.5,1868,2843,15.62,18285.0,30900.0,25.06,15.54,7.849,5.8
2020-03-23 11:00:00,10.62,10740.25,1789,3008,15.61,17514.5,31528.25,25.06,15.54,7.849,7.4
2020-03-23 12:00:00,10.92,10524.5,1558,2957,14.72,16871.5,30065.5,25.06,15.54,7.849,9.2
2020-03-23 13:00:00,12.07,10492.75,1374,2678,15.16,16217.5,26417.75,25.06,15.54,7.849,11.0
2020-03-23 14:00:00,12.01,10334.25,1333,2152,17.6,15805.5,20211.0,25.06,15.54,7.849,12.0
2020-03-23 15:00:00,17.4,10445.5,1501,1376,21.14,15832.0,12086.5,25.06,15.54,7.849,12.3
2020-03-23 16:00:00,24.22,10701.0,1710,663,26.07,16224.0,4320.75,25.06,15.54,7.849,11.8
2020-03-23 17:00:00,28.32,10926.5,1749,123,29.83,17280.0,411.5,25.06,15.54,7.849,10.9
2020-03-23 18:00:00,33.14,10498.0,1803,0,31.1,19360.5,0.0,25.06,15.54,7.849,9.2
2020-03-23 19:00:00,27.99,9944.75,2001,0,27.55,21153.5,0.0,25.06,15.54,7.849,7.7
2020-03-23 20:00:00,21.97,9731.0,2109,0,24.75,22143.5,0.0,25.06,15.54,7.849,7.5
2020-03-23 21:00:00,21.84,9665.75,1980,0,23.61,22324.5,0.0,25.06,15.54,7.849,6.0
2020-03-23 22:00:00,18.96,8885.0,1810,0,21.47,22040.0,0.0,25.06,15.54,7.849,4.7
2020-03-23 23:00:00,18.22,8392.5,1814,0,19.18,22736.0,0.0,25.06,15.54,7.849,4.1
2020-03-24 00:00:00,17.57,8127.25,1585,0,16.98,21830.0,0.0,23.75,16.78,7.908,3.5
2020-03-24 01:00:00,16.78,8067.25,1359,0,16.8,20672.25,0.0,23.75,16.78,7.908,2.4
2020-03-24 02:00:00,16.81,8111.25,1125,0,15.74,19089.0,0.0,23.75,16.78,7.908,0.9
2020-03-24 03:00:00,17.6,8507.0,1073,0,16.16,17466.5,0.0,23.75,16.78,7.908,-0.9
2020-03-24 04:00:00,19.8,9211.25,972,0,18.67,16479.0,0.0,23.75,16.78,7.908,-1.1
2020-03-24 05:00:00,23.63,9825.75,858,13,23.29,16129.25,1004.75,23.75,16.78,7.908,-1.6
2020-03-24 06:00:00,25.88,10153.0,845,318,24.82,14819.0,6595.75,23.75,16.78,7.908,-1.8
2020-03-24 07:00:00,25.7,10339.0,811,977,22.91,13164.75,15078.75,23.75,16.78,7.908,0.6
2020-03-24 08:00:00,19.72,10293.5,747,1781,19.09,12955.75,22859.75,23.75,16.78,7.908,3.9
2020-03-24 09:00:00,14.16,10255.75,818,2512,15.99,13865.25,28189.0,23.75,16.78,7.908,5.8
2020-03-24 10:00:00,15.08,10146.5,832,2944,15.58,14251.75,31052.75,23.75,16.78,7.908,7.5
2020-03-24 11:00:00,14.33,9997.25,745,3126,14.84,14322.0,31774.75,23.75,16.78,7.908,8.8
2020-03-24 12:00:00,13.0,9836.0,644,3062,14.29,14307.0,30475.25,23.75,16.78,7.908,10.4
2020-03-24 13:00:00,14.33,9765.5,559,2746,15.1,14161.5,26853.75,23.75,16.78,7.908,11.3
2020-03-24 14:00:00,16.65,9715.5,506,2165,15.81,13935.5,20738.0,23.75,16.78,7.908,12.4
2020-03-24 15:00:00,19.79,9870.5,580,1378,19.62,13910.0,12469.5,23.75,16.78,7.908,12.7
2020-03-24 16:00:00,23.96,10246.0,788,648,24.92,14163.0,4450.0,23.75,16.78,7.908,12.7
2020-03-24 17:00:00,28.46,10553.75,884,127,28.33,15337.0,428.25,23.75,16.78,7.908,11.4
2020-03-24 18:00:00,33.78,10186.0,819,0,29.66,18396.75,0.0,23.75,16.78,7.908,9.7
2020-03-24 19:00:00,30.09,9690.25,871,0,26.18,21136.75,0.0,23.75,16.78,7.908,6.3
2020-03-24 20:00:00,23.3,9531.0,1060,0,21.32,22737.0,0.0,23.75,16.78,7.908,4.9
2020-03-24 21:00:00,24.37,9488.5,1265,0,21.19,23207.0,0.0,23.75,16.78,7.908,4.0
2020-03-24 22:00:00,23.22,8824.75,1474,0,19.04,22825.75,0.0,23.75,16.78,7.908,3.5
2020-03-24 23:00:00,20.92,8362.25,1492,0,19.43,22086.5,0.0,23.75,16.78,7.908,3.4
2020-03-25 00:00:00,19.21,8094.25,1277,0,19.47,21034.75,0.0,25.62,17.51,7.744,3.3
2020-03-25 01:00:00,19.5,8057.75,1081,0,19.23,19730.0,0.0,25.62,17.51,7.744,1.9
2020-03-25 02:00:00,19.33,8168.25,933,0,18.76,18395.0,0.0,25.62,17.51,7.744,0.5
2020-03-25 03:00:00,19.26,8598.5,867,0,19.54,17236.75,0.0,25.62,17.51,7.744,0.4
2020-03-25 04:00:00,21.51,9441.5,778,0,21.02,16473.75,0.0,25.62,17.51,7.744,-1.0
2020-03-25 05:00:00,25.84,10031.25,694,16,24.35,15733.25,956.25,25.62,17.51,7.744,-1.2
2020-03-25 06:00:00,29.15,10381.5,604,335,26.21,13529.5,6634.5,25.62,17.51,7.744,-0.8
2020-03-25 07:00:00,27.64,10571.5,492,1004,24.42,11268.0,15275.25,25.62,17.51,7.744,0.7
2020-03-25 08:00:00,24.61,10448.75,416,1842,20.68,10099.5,23105.75,25.62,17.51,7.744,4.4
2020-03-25 09:00:00,20.05,10406.5,421,2491,18.67,9870.75,28510.0,25.62,17.51,7.744,6.3
2020-03-25 10:00:00,19.57,10266.25,448,2890,19.19,10357.5,31281.5,25.62,17.51,7.744,7.3
2020-03-25 11:00:00,19.97,9959.0,442,3059,17.95,10751.75,31873.75,25.62,17.51,7.744,8.1
2020-03-25 12:00:00,19.05,9727.25,437,2998,16.91,11253.0,30483.25,25.62,17.51,7.744,9.6
2020-03-25 13:00:00,18.7,9664.0,581,2708,17.08,11975.5,26747.25,25.62,17.51,7.744,10.9
2020-03-25 14:00:00,17.57,9658.5,812,2191,18.33,12899.25,20587.5,25.62,17.51,7.744,11.4
2020-03-25 15:00:00,19.96,9888.0,921,1422,20.97,13933.0,12416.25,25.62,17.51,7.744,11.9
2020-03-25 16:00:00,22.65,10242.0,805,649,25.99,14862.0,4471.75,25.62,17.51,7.744,11.1
2020-03-25 17:00:00,30.39,10509.0,829,135,28.57,16318.0,467.5,25.62,17.51,7.744,10.7
2020-03-25 18:00:00,34.48,10151.75,1077,0,30.72,18842.0,0.0,25.62,17.51,7.744,9.7
2020-03-25 19:00:00,28.09,9635.5,1241,0,27.43,20529.5,0.0,25.62,17.51,7.744,8.6
2020-03-25 20:00:00,24.51,9470.25,1378,0,24.08,21446.5,0.0,25.62,17.51,7.744,7.6
2020-03-25 21:00:00,24.02,9444.75,1323,0,24.19,21380.75,0.0,25.62,17.51,7.744,7.0
2020-03-25 22:00:00,21.18,8731.25,1240,0,22.18,20369.5,0.0,25.62,17.51,7.744,6.2
2020-03-25 23:00:00,19.68,8271.0,1426,0,20.52,20018.5,0.0,25.62,17.51,7.744,5.9
2020-03-26 00:00:00,18.39,7999.0,1264,0,20.01,18822.5,0.0,23.55,17.35,7.575,5.1
2020-03-26 01:00:00,19.1,7921.25,1104,0,18.92,17831.0,0.0,23.55,17.35,7.575,4.5
2020-03-26 02:00:00,18.39,8011.0,979,0,18.55,17113.75,0.0,23.55,17.35,7.575,3.6
2020-03-26 03:00:00,18.32,8437.25,962,0,18.4,16932.0,0.0,23.55,17.35,7.575,3.0
2020-03-26 04:00:00,19.8,9127.25,979,0,20.32,17038.0,0.0,23.55,17.35,7.575,2.3
2020-03-26 05:00:00,22.2,9685.25,1085,19,23.94,16923.5,1061.75,23.55,17.35,7.575,1.7
2020-03-26 06:00:00,25.53,10065.5,1131,347,26.35,15093.5,6595.75,23.55,17.35,7.575,1.2
2020-03-26 07:00:00,25.0,10247.5,1104,1012,25.45,13104.5,14861.5,23.55,17.35,7.575,2.3
2020-03-26 08:00:00,21.32,10240.25,1119,1837,22.18,12204.25,22341.5,23.55,17.35,7.575,4.5
2020-03-26 09:00:00,19.11,10250.25,1192,2471,19.98,12636.5,27492.25,23.55,17.35,7.575,5.9
2020-03-26 10:00:00,18.16,10187.0,1189,2860,19.56,13773.0,30121.0,23.55,17.35,7.575,7.5
2020-03-26 11:00:00,17.71,10003.25,1235,3029,19.65,14934.5,30482.5,23.55,17.35,7.575,8.6
2020-03-26 12:00:00,15.38,9828.0,1326,2973,18.4,15661.25,28846.0,23.55,17.35,7.575,9.5
2020-03-26 13:00:00,16.82,9773.5,1422,2687,17.92,15973.0,25069.75,23.55,17.35,7.575,10.2
2020-03-26 14:00:00,18.19,9710.5,1478,2172,18.36,16407.25,19225.5,23.55,17.35,7.575,10.8
2020-03-26 15:00:00,18.9,9846.25,1577,1412,19.64,16866.5,11486.75,23.55,17.35,7.575,10.8
2020-03-26 16:00:00,22.93,10094.25,1604,650,25.02,17153.75,4185.5,23.55,17.35,7.575,11.0
2020-03-26 17:00:00,27.37,10281.5,1544,141,28.77,18125.0,454.5,23.55,17.35,7.575,10.2
2020-03-26 18:00:00,33.42,9941.0,1362,1,31.7,20010.0,0.0,23.55,17.35,7.575,9.3
2020-03-26 19:00:00,30.09,9485.5,1425,0,27.94,21020.75,0.0,23.55,17.35,7.575,7.7
2020-03-26 20:00:00,26.27,9402.75,1462,0,24.7,20841.25,0.0,23.55,17.35,7.575,7.0
2020-03-26 21:00:00,25.5,9427.25,1293,0,24.26,19709.0,0.0,23.55,17.35,7.575,6.7
2020-03-26 22:00:00,23.94,8558.75,1278,0,22.23,18255.5,0.0,23.55,17.35,7.575,6.4
2020-03-26 23:00:00,21.26,8000.75,1485,0,22.35,17782.5,0.0,23.55,17.35,7.575,5.8
2020-03-27 00:00:00,19.0,7765.0,1405,0,20.8,17041.75,0.0,22.39,16.39,7.218,5.2
2020-03-27 01:00:00,18.54,7647.25,1355,0,20.15,16670.25,0.0,22.39,16.39,7.218,4.9
2020-03-27 02:00:00,18.25,7737.75,1362,0,20.03,16558.75,0.0,22.39,16.39,7.218,4.4
2020-03-27 03:00:00,18.5,8112.5,1425,0,19.91,16516.5,0.0,22.39,16.39,7.218,4.0
2020-03-27 04:00:00,20.6,8843.25,1497,0,21.42,16408.75,1.25,22.39,16.39,7.218,3.3
2020-03-27 05:00:00,24.65,9397.25,1517,22,24.58,15985.0,1173.25,22.39,16.39,7.218,3.0
2020-03-27 06:00:00,26.95,9723.5,1550,349,26.71,13680.5,6583.75,22.39,16.39,7.218,2.6
2020-03-27 07:00:00,25.91,9905.5,1518,981,26.01,10777.0,14568.25,22.39,16.39,7.218,3.0
2020-03-27 08:00:00,22.67,9868.25,1451,1762,24.32,9009.0,22014.0,22.39,16.39,7.218,4.2
2020-03-27 09:00:00,19.98,9845.75,1368,2390,21.39,9015.0,27192.75,22.39,16.39,7.218,6.1
2020-03-27 10:00:00,18.47,9803.0,1332,2770,20.75,10090.25,29989.75,22.39,16.39,7.218,7.8
2020-03-27 11:00:00,18.5,9598.5,1372,2931,20.25,11348.0,30653.75,22.39,16.39,7.218,9.6
2020-03-27 12:00:00,16.0,9390.25,1474,2858,18.77,12412.75,29208.25,22.39,16.39,7.218,10.7
2020-03-27 13:00:00,15.64,9221.5,1611,2527,18.59,13142.25,25459.0,22.39,16.39,7.218,11.9
2020-03-27 14:00:00,17.44,9141.25,1752,1967,19.43,13960.0,19436.0,22.39,16.39,7.218,12.9
2020-03-27 15:00:00,18.08,9292.0,1838,1240,19.93,14834.25,11760.75,22.39,16.39,7.218,13.7
2020-03-27 16:00:00,21.8,9537.5,1863,575,26.08,15851.75,4434.5,22.39,16.39,7.218,14.4
2020-03-27 17:00:00,25.4,9629.5,1879,134,28.23,17407.25,515.75,22.39,16.39,7.218,13.8
2020-03-27 18:00:00,30.0,9277.75,1928,1,31.16,18820.5,0.0,22.39,16.39,7.218,12.7
2020-03-27 19:00:00,24.94,8793.25,1969,0,27.8,18878.25,0.0,22.39,16.39,7.218,10.8
2020-03-27 20:00:00,23.19,8736.5,1992,0,25.2,17796.5,0.0,22.39,16.39,7.218,10.8
2020-03-27 21:00:00,24.91,8832.25,1984,0,25.17,15927.25,0.0,22.39,16.39,7.218,10.4
2020-03-27 22:00:00,25.16,7863.0,1971,0,23.81,14045.0,0.0,22.39,16.39,7.218,10.3
2020-03-27 23:00:00,21.93,7278.25,1973,0,20.68,13314.75,0.0,22.39,16.39,7.218,9.5
2020-03-28 00:00:00,21.09,6902.5,1922,0,19.32,12273.0,0.0,22.39,17.06,6.897,8.7
2020-03-28 01:00:00,21.67,6718.75,1914,0,18.57,11822.25,0.0,22.39,17.06,6.897,8.0
2020-03-28 02:00:00,19.38,6733.75,1935,0,17.58,11888.5,0.0,22.39,17.06,6.897,7.5
2020-03-28 03:00:00,18.8,6798.75,1958,0,17.28,12207.25,0.0,22.39,17.06,6.897,6.9
2020-03-28 04:00:00,18.44,6926.25,1973,0,16.75,12630.0,2.25,22.39,17.06,6.897,6.6
2020-03-28 05:00:00,18.96,6932.75,1981,24,15.73,12747.75,1318.75,22.39,17.06,6.897,6.0
2020-03-28 06:00:00,18.91,7202.0,1988,343,15.86,11283.5,6770.5,22.39,17.06,6.897,5.5
2020-03-28 07:00:00,17.22,7495.5,1975,967,14.04,9580.75,14493.75,22.39,17.06,6.897,5.6
2020-03-28 08:00:00,13.08,7607.75,1977,1733,10.29,8528.25,21606.5,22.39,17.06,6.897,6.8
2020-03-28 09:00:00,10.05,7580.25,2005,2330,7.61,8627.5,26530.0,22.39,17.06,6.897,8.2
2020-03-28 10:00:00,6.86,7745.25,2080,2722,6.49,9377.25,29072.25,22.39,17.06,6.897,9.9
2020-03-28 11:00:00,5.27,7554.75,2177,2897,5.0,10455.75,29568.75,22.39,17.06,6.897,12.0
2020-03-28 12:00:00,1.43,7348.0,2274,2845,3.97,11884.75,27938.0,22.39,17.06,6.897,13.2
2020-03-28 13:00:00,-0.65,7293.75,2356,2573,2.25,13649.0,24338.5,22.39,17.06,6.897,13.8
2020-03-28 14:00:00,0.02,7387.75,2425,2073,5.94,15642.25,18617.25,22.39,17.06,6.897,14.1
2020-03-28 15:00:00,5.56,7659.5,2480,1384,9.05,17361.5,11340.75,22.39,17.06,6.897,13.9
2020-03-28 16:00:00,6.88,8023.0,2520,654,15.66,18749.5,4356.75,22.39,17.06,6.897,13.0
2020-03-28 17:00:00,15.61,8439.5,2551,153,19.15,20013.0,536.75,22.39,17.06,6.897,11.1
2020-03-28 18:00:00,21.93,8104.0,2572,2,20.55,21009.5,0.0,22.39,17.06,6.897,9.3
2020-03-28 19:00:00,17.02,7535.75,2569,0,17.56,21053.5,0.0,22.39,17.06,6.897,7.8
2020-03-28 20:00:00,16.39,7400.0,2539,0,15.57,20530.75,0.0,22.39,17.06,6.897,6.9
2020-03-28 21:00:00,16.27,7449.75,2492,0,16.04,19701.75,0.0,22.39,17.06,6.897,6.1
2020-03-28 22:00:00,16.0,7257.5,2438,0,13.19,19190.25,0.0,22.39,17.06,6.897,5.5
2020-03-28 23:00:00,11.76,6894.75,2441,0,9.07,20610.0,0.0,22.39,17.06,6.897,5.0
2020-03-29 00:00:00,11.05,6614.25,2393,0,9.07,21188.75,0.0,22.39,17.06,6.897,4.8
2020-03-29 01:00:00,6.6,6589.5,2339,0,7.52,22063.75,0.0,22.39,17.06,6.897,4.2
2020-03-29 02:00:00,3.32,6704.25,2302,0,5.86,22861.75,0.0,22.39,17.06,6.897,4.2
2020-03-29 03:00:00,1.55,6831.0,2284,0,5.4,23780.5,0.0,22.39,17.06,6.897,4.2
2020-03-29 04:00:00,2.59,6927.25,2280,0,6.85,25195.75,1.75,22.39,17.06,6.897,4.5
2020-03-29 05:00:00,2.98,7210.75,2295,26,5.87,26282.5,663.5,22.39,17.06,6.897,4.0
2020-03-29 06:00:00,2.59,7417.75,2353,341,6.6,27529.75,3046.0,22.39,17.06,6.897,3.7
2020-03-29 07:00:00,0.71,7638.5,2475,881,8.17,29163.75,6125.0,22.39,17.06,6.897,4.3
2020-03-29 08:00:00,-4.98,7871.75,2628,1468,7.96,30536.5,8820.75,22.39,17.06,6.897,5.7
2020-03-29 09:00:00,-4.22,7960.75,2735,1853,9.04,31779.25,10687.25,22.39,17.06,6.897,6.4
2020-03-29 10:00:00,-11.29,7681.75,2784,2114,9.06,32642.25,11792.5,22.39,17.06,6.897,6.2
2020-03-29 11:00:00,-32.46,7569.75,2806,2169,6.63,33372.0,12197.25,22.39,17.06,6.897,6.7
2020-03-29 12:00:00,-33.19,7437.25,2822,2054,-8.85,33531.0,11955.25,22.39,17.06,6.897,6.1
2020-03-29 13:00:00,-10.79,7311.0,2838,1827,-7.23,33347.75,10904.0,22.39,17.06,6.897,6.0
2020-03-29 14:00:00,-5.98,7634.0,2847,1480,-1.77,33037.75,8737.25,22.39,17.06,6.897,6.4
2020-03-29 15:00:00,0.08,8260.75,2846,1022,5.01,32420.0,5705.75,22.39,17.06,6.897,6.3
2020-03-29 16:00:00,7.81,8607.0,2822,539,11.85,30745.0,2467.5,22.39,17.06,6.897,5.9
2020-03-29 17:00:00,16.99,8642.5,2768,137,14.45,28212.75,377.75,22.39,17.06,6.897,5.4
2020-03-29 18:00:00,17.9,8318.75,2707,2,16.78,25877.5,0.0,22.39,17.06,6.897,5.0
2020-03-29 19:00:00,17.45,8138.75,2655,0,16.58,23129.5,0.0,22.39,17.06,6.897,4.6
2020-03-29 20:00:00,20.14,8081.5,2598,0,17.34,20077.5,0.0,22.39,17.06,6.897,3.5
2020-03-29 21:00:00,20.59,7757.5,2507,0,16.58,17378.0,0.0,22.39,17.06,6.897,2.4
2020-03-29 22:00:00,18.1,7380.0,2405,0,15.43,15907.5,0.0,22.39,17.06,6.897,1.7
2020-03-29 23:00:00,17.81,7112.0,2196,0,13.98,14256.25,0.0,22.39,17.06,6.897,1.2
2020-03-30 00:00:00,19.65,7071.0,1803,0,13.54,13452.0,0.0,19.07,17.06,6.897,0.7
2020-03-30 01:00:00,17.18,7135.0,1576,0,13.24,13424.75,0.0,19.07,17.06,6.897,0.5
2020-03-30 02:00:00,16.99,7794.75,1395,0,13.72,13640.5,0.0,19.07,17.06,6.897,0.2
2020-03-30 03:00:00,19.21,8612.0,972,0,17.0,13829.0,0.0,19.07,17.06,6.897,-0.3
2020-03-30 04:00:00,24.94,9251.75,792,0,22.22,13761.0,5.0,19.07,17.06,6.897,-0.5
2020-03-30 05:00:00,31.44,9522.25,664,34,26.37,13307.0,1197.75,19.07,17.06,6.897,-0.8
2020-03-30 06:00:00,30.94,9542.75,565,398,27.45,12017.75,5789.5,19.07,17.06,6.897,-0.8
2020-03-30 07:00:00,26.11,9527.0,361,1026,24.15,10768.25,12050.0,19.07,17.06,6.897,0.0
2020-03-30 08:00:00,22.4,9403.75,271,1655,22.37,9928.5,17551.25,19.07,17.06,6.897,1.9
2020-03-30 09:00:00,21.09,9266.25,201,2088,22.03,9355.0,21361.0,19.07,17.06,6.897,3.7
2020-03-30 10:00:00,21.09,9228.5,234,2212,22.02,8901.25,23324.25,19.07,17.06,6.897,5.1
2020-03-30 11:00:00,19.12,9166.25,235,2157,20.1,8718.0,23718.5,19.07,17.06,6.897,6.2
2020-03-30 12:00:00,17.07,9058.0,396,2022,19.57,8968.25,22668.75,19.07,17.06,6.897,7.4
2020-03-30 13:00:00,15.8,9056.75,662,1735,19.08,9294.5,19887.25,19.07,17.06,6.897,7.3
2020-03-30 14:00:00,15.5,9217.25,1132,1392,19.67,9711.75,15435.75,19.07,17.06,6.897,7.2
2020-03-30 15:00:00,17.3,9265.25,1356,953,24.49,9990.25,9678.75,19.07,17.06,6.897,7.7
2020-03-30 16:00:00,22.03,9521.5,1358,509,28.79,10061.25,3913.0,19.07,17.06,6.897,7.4
2020-03-30 17:00:00,31.25,9738.0,1521,140,29.93,10163.75,555.5,19.07,17.06,6.897,7.6
2020-03-30 18:00:00,31.69,9672.5,1487,2,30.88,10463.75,0.0,19.07,17.06,6.897,6.7
2020-03-30 19:00:00,28.6,9038.75,1600,0,26.78,10672.0,0.0,19.07,17.06,6.897,6.6
2020-03-30 20:00:00,27.01,8768.25,1502,0,25.61,10646.25,0.0,19.07,17.06,6.897,6.1
2020-03-30 21:00:00,24.38,8459.75,1546,0,23.24,10211.25,0.0,19.07,17.06,6.897,5.6
2020-03-30 22:00:00,23.39,7895.25,1145,0,24.22,9724.5,0.0,19.07,17.06,6.897,5.4
2020-03-30 23:00:00,19.69,7677.0,1002,0,24.01,8927.5,0.0,19.07,17.06,6.897,5.4
2020-03-31 00:00:00,19.91,7699.5,910,0,23.1,8212.25,0.0,19.19,17.68,6.902,5.2
2020-03-31 01:00:00,19.59,7807.25,985,0,22.5,7485.25,0.0,19.19,17.68,6.902,4.8
2020-03-31 02:00:00,19.01,8270.25,812,0,22.42,6884.0,0.0,19.19,17.68,6.902,3.8
2020-03-31 03:00:00,22.78,8890.25,936,0,24.88,6470.5,0.0,19.19,17.68,6.902,2.9
2020-03-31 04:00:00,27.73,9443.5,908,0,32.41,6098.5,8.5,19.19,17.68,6.902,2.3
2020-03-31 05:00:00,31.98,9706.75,856,35,39.55,5600.75,1474.75,19.19,17.68,6.902,2.0
2020-03-31 06:00:00,29.91,9789.25,824,350,37.97,4602.5,6560.5,19.19,17.68,6.902,2.0
2020-03-31 07:00:00,25.75,9727.25,873,892,28.84,3759.5,13224.25,19.19,17.68,6.902,1.9
2020-03-31 08:00:00,23.94,9661.0,1018,1580,24.84,3409.0,19086.5,19.19,17.68,6.902,2.8
2020-03-31 09:00:00,19.73,9475.5,1082,2222,23.2,3214.5,22993.5,19.19,17.68,6.902,4.0
2020-03-31 10:00:00,20.0,9306.5,978,2694,23.59,3048.25,24812.5,19.19,17.68,6.902,5.4
2020-03-31 11:00:00,18.14,9141.25,810,2954,21.45,2935.5,24895.75,19.19,17.68,6.902,5.8
2020-03-31 12:00:00,17.5,9032.5,669,2935,20.18,3019.75,23677.75,19.19,17.68,6.902,7.6
2020-03-31 13:00:00,17.6,9038.5,639,2674,20.7,3291.25,20875.75,19.19,17.68,6.902,8.0
2020-03-31 14:00:00,17.86,9258.5,715,2188,21.42,3735.5,16328.5,19.19,17.68,6.902,8.7
2020-03-31 15:00:00,19.19,9322.5,818,1477,26.61,4322.25,10454.25,19.19,17.68,6.902,9.2
2020-03-31 16:00:00,24.14,9590.25,920,721,32.55,5000.25,4385.25,19.19,17.68,6.902,9.7
2020-03-31 17:00:00,30.7,9751.25,996,179,39.98,5860.75,674.5,19.19,17.68,6.902,9.0
2020-03-31 18:00:00,30.84,9472.5,1040,4,34.38,7028.75,0.0,19.19,17.68,6.902,7.9
2020-03-31 19:00:00,26.18,9023.5,933,0,28.56,8228.25,0.0,19.19,17.68,6.902,6.8
2020-03-31 20:00:00,26.61,8961.0,746,0,26.74,9412.0,0.0,19.19,17.68,6.902,6.0
2020-03-31 21:00:00,24.1,8531.75,607,0,24.64,10485.25,0.0,19.19,17.68,6.902,4.4
2020-03-31 22:00:00,22.26,7953.25,488,0,23.16,10268.25,0.0,19.19,17.68,6.902,4.0
2020-03-31 23:00:00,20.22,7672.75,450,0,20.94,11103.25,0.0,19.19,17.68,6.902,3.4
2020-04-01 00:00:00,19.67,7663.5,351,0,20.31,11934.0,0.0,14.97,17.08,6.824,2.7
2020-04-01 01:00:00,19.25,7925.25,251,0,19.8,12635.75,0.0,14.97,17.08,6.824,2.2
2020-04-01 02:00:00,19.31,8514.25,172,0,19.3,13291.0,0.0,14.97,17.08,6.824,1.7
2020-04-01 03:00:00,20.76,9092.5,123,0,21.99,13821.75,0.0,14.97,17.08,6.824,0.7
2020-04-01 04:00:00,25.43,9538.5,77,0,25.44,14154.75,12.0,14.97,17.08,6.824,-0.1
2020-04-01 05:00:00,27.21,9758.0,58,48,27.36,14126.0,1758.5,14.97,17.08,6.824,-0.5
2020-04-01 06:00:00,27.96,9896.25,45,454,26.65,13079.5,7464.5,14.97,17.08,6.824,-1.2
2020-04-01 07:00:00,25.5,9894.75,35,1144,24.05,11882.75,14765.75,14.97,17.08,6.824,1.0
2020-04-01 08:00:00,21.97,9752.75,30,1894,21.08,11414.0,21059.25,14.97,17.08,6.824,5.1
2020-04-01 09:00:00,20.32,9576.0,30,2481,18.08,11680.25,25270.0,14.97,17.08,6.824,6.7
2020-04-01 10:00:00,18.67,9399.75,31,2814,17.72,11985.0,27489.0,14.97,17.08,6.824,7.8
2020-04-01 11:00:00,18.3,9027.5,33,2938,16.97,12252.25,27706.25,14.97,17.08,6.824,8.3
