Date,Price,CH Price
2020-08-01 01:00:00,26.92,28.82
2020-08-01 02:00:00,26.12,28.03
2020-08-01 03:00:00,21.55,28.01
2020-08-01 04:00:00,23.35,28.5
2020-08-01 05:00:00,26.3,29.31
2020-08-01 06:00:00,22.86,31.01
2020-08-01 07:00:00,19.0,31.54
2020-08-01 08:00:00,16.9,32.15
2020-08-01 09:00:00,20.5,31.92
2020-08-01 10:00:00,24.28,31.99
2020-08-01 11:00:00,17.1,32.01
2020-08-01 12:00:00,17.0,31.15
2020-08-01 13:00:00,17.9,30.93
2020-08-01 14:00:00,19.9,30.91
2020-08-01 15:00:00,32.62,32.39
2020-08-01 16:00:00,38.43,36.13
2020-08-01 17:00:00,38.78,38.59
2020-08-01 18:00:00,38.37,38.65
2020-08-01 19:00:00,37.78,38.06
2020-08-01 20:00:00,37.12,37.8
2020-08-01 21:00:00,33.06,34.61
2020-08-01 22:00:00,30.67,33.02
2020-08-01 23:00:00,27.82,29.22
2020-08-02 00:00:00,26.9,26.54
2020-08-02 01:00:00,25.2,25.36
2020-08-02 02:00:00,25.23,25.01
2020-08-02 03:00:00,25.09,24.85
2020-08-02 04:00:00,24.74,25.87
2020-08-02 05:00:00,23.18,27.29
2020-08-02 06:00:00,26.43,27.57
2020-08-02 07:00:00,27.62,29.06
2020-08-02 08:00:00,27.24,28.95
2020-08-02 09:00:00,28.01,29.07
2020-08-02 10:00:00,15.85,29.04
2020-08-02 11:00:00,15.0,26.68
2020-08-02 12:00:00,17.7,24.42
2020-08-02 13:00:00,17.1,23.26
2020-08-02 14:00:00,9.91,25.02
2020-08-02 15:00:00,22.61,30.51
2020-08-02 16:00:00,28.08,32.46
2020-08-02 17:00:00,33.0,34.61
2020-08-02 18:00:00,34.14,36.38
2020-08-02 19:00:00,35.49,36.56
2020-08-02 20:00:00,38.43,37.05
2020-08-02 21:00:00,35.0,33.43
2020-08-02 22:00:00,27.86,31.0
2020-08-02 23:00:00,26.12,27.13
2020-08-03 00:00:00,26.05,25.84
2020-08-03 01:00:00,25.06,26.23
2020-08-03 02:00:00,26.03,26.33
2020-08-03 03:00:00,27.93,28.48
2020-08-03 04:00:00,34.12,35.62
2020-08-03 05:00:00,39.31,39.69
2020-08-03 06:00:00,41.0,42.04
2020-08-03 07:00:00,42.65,42.01
2020-08-03 08:00:00,41.2,41.11
2020-08-03 09:00:00,41.16,39.6
2020-08-03 10:00:00,40.97,39.06
2020-08-03 11:00:00,39.9,38.33
2020-08-03 12:00:00,38.24,38.09
2020-08-03 13:00:00,37.18,37.55
2020-08-03 14:00:00,37.75,37.23
2020-08-03 15:00:00,39.67,39.12
2020-08-03 16:00:00,42.1,41.92
2020-08-03 17:00:00,45.45,43.38
2020-08-03 18:00:00,43.06,42.09
2020-08-03 19:00:00,41.7,40.67
2020-08-03 20:00:00,40.9,39.09
2020-08-03 21:00:00,35.05,34.69
2020-08-03 22:00:00,31.6,32.06
2020-08-03 23:00:00,28.02,29.63
2020-08-04 00:00:00,26.14,28.61
2020-08-04 01:00:00,23.66,27.96
2020-08-04 02:00:00,23.67,27.91
2020-08-04 03:00:00,28.35,29.16
2020-08-04 04:00:00,29.88,35.27
2020-08-04 05:00:00,36.35,38.57
2020-08-04 06:00:00,40.09,40.0
2020-08-04 07:00:00,38.98,39.62
2020-08-04 08:00:00,36.72,38.59
2020-08-04 09:00:00,32.49,38.21
2020-08-04 10:00:00,35.64,37.35
2020-08-04 11:00:00,32.49,36.44
2020-08-04 12:00:00,28.91,35.2
2020-08-04 13:00:00,27.07,34.82
2020-08-04 14:00:00,30.14,35.55
2020-08-04 15:00:00,37.71,37.06
2020-08-04 16:00:00,40.41,39.61
2020-08-04 17:00:00,41.12,42.03
2020-08-04 18:00:00,41.2,41.24
2020-08-04 19:00:00,41.16,40.39
2020-08-04 20:00:00,39.83,39.1
2020-08-04 21:00:00,31.77,34.04
2020-08-04 22:00:00,30.7,30.69
2020-08-04 23:00:00,23.35,28.26
2020-08-05 00:00:00,21.29,24.05
2020-08-05 01:00:00,19.64,21.97
2020-08-05 02:00:00,19.5,21.85
2020-08-05 03:00:00,22.85,25.28
2020-08-05 04:00:00,28.77,30.11
2020-08-05 05:00:00,32.46,35.51
2020-08-05 06:00:00,32.05,35.77
2020-08-05 07:00:00,20.68,33.41
2020-08-05 08:00:00,19.0,32.05
2020-08-05 09:00:00,18.2,32.09
2020-08-05 10:00:00,17.18,31.21
2020-08-05 11:00:00,19.8,31.27
2020-08-05 12:00:00,17.23,30.73
2020-08-05 13:00:00,29.7,30.52
2020-08-05 14:00:00,21.16,30.63
2020-08-05 15:00:00,30.75,35.33
2020-08-05 16:00:00,39.55,40.81
2020-08-05 17:00:00,43.04,43.49
2020-08-05 18:00:00,43.4,44.03
2020-08-05 19:00:00,42.43,42.83
2020-08-05 20:00:00,41.69,41.65
2020-08-05 21:00:00,36.71,36.84
2020-08-05 22:00:00,33.41,32.41
2020-08-05 23:00:00,27.96,29.77
2020-08-06 00:00:00,26.0,27.61
2020-08-06 01:00:00,26.45,25.17
2020-08-06 02:00:00,24.06,24.75
2020-08-06 03:00:00,27.06,28.59
2020-08-06 04:00:00,32.0,32.54
2020-08-06 05:00:00,36.96,38.23
2020-08-06 06:00:00,38.45,39.58
2020-08-06 07:00:00,37.55,37.3
2020-08-06 08:00:00,23.0,34.99
2020-08-06 09:00:00,20.13,32.31
2020-08-06 10:00:00,19.7,31.23
2020-08-06 11:00:00,19.6,31.04
2020-08-06 12:00:00,20.6,31.26
2020-08-06 13:00:00,21.53,31.93
2020-08-06 14:00:00,33.75,34.97
2020-08-06 15:00:00,39.69,38.38
2020-08-06 16:00:00,43.39,43.03
2020-08-06 17:00:00,53.96,47.23
2020-08-06 18:00:00,49.22,47.03
2020-08-06 19:00:00,43.39,42.84
2020-08-06 20:00:00,41.39,41.02
2020-08-06 21:00:00,37.21,36.54
2020-08-06 22:00:00,34.26,32.79
2020-08-06 23:00:00,31.01,29.93
2020-08-07 00:00:00,29.2,28.58
2020-08-07 01:00:00,27.81,25.93
2020-08-07 02:00:00,27.48,25.94
2020-08-07 03:00:00,30.66,29.2
2020-08-07 04:00:00,34.89,34.54
2020-08-07 05:00:00,39.09,40.1
2020-08-07 06:00:00,39.2,41.05
2020-08-07 07:00:00,39.0,39.97
2020-08-07 08:00:00,35.93,35.66
2020-08-07 09:00:00,31.56,32.49
2020-08-07 10:00:00,32.16,32.02
2020-08-07 11:00:00,31.98,31.52
2020-08-07 12:00:00,27.78,30.7
2020-08-07 13:00:00,33.46,30.97
2020-08-07 14:00:00,34.63,33.89
2020-08-07 15:00:00,40.11,38.01
2020-08-07 16:00:00,43.82,41.48
2020-08-07 17:00:00,50.11,44.79
2020-08-07 18:00:00,47.07,43.44
2020-08-07 19:00:00,44.4,41.42
2020-08-07 20:00:00,42.35,39.04
2020-08-07 21:00:00,39.87,34.48
2020-08-07 22:00:00,38.0,36.18
2020-08-07 23:00:00,32.8,32.36
2020-08-08 00:00:00,30.96,31.05
2020-08-08 01:00:00,29.52,30.33
2020-08-08 02:00:00,28.94,29.42
2020-08-08 03:00:00,29.5,29.87
2020-08-08 04:00:00,29.48,29.98
2020-08-08 05:00:00,31.7,32.09
2020-08-08 06:00:00,32.64,32.37
2020-08-08 07:00:00,33.11,31.76
2020-08-08 08:00:00,29.6,29.69
2020-08-08 09:00:00,32.63,29.44
2020-08-08 10:00:00,35.0,28.54
2020-08-08 11:00:00,26.38,28.65
2020-08-08 12:00:00,21.6,28.12
2020-08-08 13:00:00,27.4,28.17
2020-08-08 14:00:00,28.9,29.2
2020-08-08 15:00:00,33.2,33.21
2020-08-08 16:00:00,38.1,38.54
2020-08-08 17:00:00,40.7,41.15
2020-08-08 18:00:00,41.2,40.82
2020-08-08 19:00:00,40.09,38.58
2020-08-08 20:00:00,38.62,37.32
2020-08-08 21:00:00,33.08,33.99
2020-08-08 22:00:00,31.95,34.03
2020-08-08 23:00:00,29.16,30.72
2020-08-09 00:00:00,28.0,29.1
2020-08-09 01:00:00,26.17,27.16
2020-08-09 02:00:00,25.78,26.3
2020-08-09 03:00:00,25.8,26.28
2020-08-09 04:00:00,24.7,26.22
2020-08-09 05:00:00,24.4,26.72
2020-08-09 06:00:00,25.03,26.24
2020-08-09 07:00:00,24.64,27.02
2020-08-09 08:00:00,26.42,25.34
2020-08-09 09:00:00,24.21,24.49
2020-08-09 10:00:00,20.26,23.62
2020-08-09 11:00:00,30.9,22.11
2020-08-09 12:00:00,27.19,22.91
2020-08-09 13:00:00,24.74,24.49
2020-08-09 14:00:00,27.66,26.37
2020-08-09 15:00:00,29.46,30.82
2020-08-09 16:00:00,35.0,34.62
2020-08-09 17:00:00,39.9,37.51
2020-08-09 18:00:00,40.24,38.23
2020-08-09 19:00:00,38.99,38.09
2020-08-09 20:00:00,38.62,37.24
2020-08-09 21:00:00,33.18,33.99
2020-08-09 22:00:00,31.88,30.96
2020-08-09 23:00:00,28.72,28.79
2020-08-10 00:00:00,28.11,28.15
2020-08-10 01:00:00,26.1,26.98
2020-08-10 02:00:00,26.95,27.06
2020-08-10 03:00:00,29.13,30.8
2020-08-10 04:00:00,36.9,35.54
2020-08-10 05:00:00,39.62,41.12
2020-08-10 06:00:00,40.35,41.3
2020-08-10 07:00:00,41.0,40.87
2020-08-10 08:00:00,40.61,38.3
2020-08-10 09:00:00,38.86,36.87
2020-08-10 10:00:00,41.4,34.72
2020-08-10 11:00:00,41.46,34.06
2020-08-10 12:00:00,40.86,34.91
2020-08-10 13:00:00,39.57,35.41
2020-08-10 14:00:00,40.0,36.77
2020-08-10 15:00:00,42.21,41.12
2020-08-10 16:00:00,46.38,45.26
2020-08-10 17:00:00,52.74,51.03
2020-08-10 18:00:00,47.29,47.99
2020-08-10 19:00:00,43.4,43.39
2020-08-10 20:00:00,43.65,39.9
2020-08-10 21:00:00,35.48,35.04
2020-08-10 22:00:00,35.13,33.03
2020-08-10 23:00:00,33.96,31.48
2020-08-11 00:00:00,32.6,31.27
2020-08-11 01:00:00,31.52,29.51
2020-08-11 02:00:00,30.79,29.1
2020-08-11 03:00:00,32.98,31.05
2020-08-11 04:00:00,36.1,37.89
2020-08-11 05:00:00,40.53,40.57
2020-08-11 06:00:00,41.26,40.63
2020-08-11 07:00:00,41.75,39.19
2020-08-11 08:00:00,42.96,37.07
2020-08-11 09:00:00,45.73,36.68
2020-08-11 10:00:00,43.52,35.9
2020-08-11 11:00:00,41.52,35.91
2020-08-11 12:00:00,39.53,35.53
2020-08-11 13:00:00,39.11,36.74
2020-08-11 14:00:00,39.11,37.74
2020-08-11 15:00:00,43.04,39.86
2020-08-11 16:00:00,54.56,42.06
2020-08-11 17:00:00,56.36,43.08
2020-08-11 18:00:00,53.59,41.43
2020-08-11 19:00:00,50.0,39.31
2020-08-11 20:00:00,52.42,37.08
2020-08-11 21:00:00,42.8,33.07
2020-08-11 22:00:00,39.0,33.06
2020-08-11 23:00:00,34.57,32.9
2020-08-12 00:00:00,33.1,31.59
2020-08-12 01:00:00,30.17,31.26
2020-08-12 02:00:00,30.09,31.03
2020-08-12 03:00:00,32.03,31.92
2020-08-12 04:00:00,34.93,36.31
2020-08-12 05:00:00,39.0,39.41
2020-08-12 06:00:00,41.4,40.12
2020-08-12 07:00:00,43.92,39.38
2020-08-12 08:00:00,49.81,37.8
2020-08-12 09:00:00,42.6,33.77
2020-08-12 10:00:00,44.02,34.21
2020-08-12 11:00:00,41.51,33.46
2020-08-12 12:00:00,40.77,33.5
2020-08-12 13:00:00,40.52,35.27
2020-08-12 14:00:00,43.32,38.5
2020-08-12 15:00:00,47.65,40.23
2020-08-12 16:00:00,57.17,43.92
2020-08-12 17:00:00,56.4,49.53
2020-08-12 18:00:00,52.87,42.89
2020-08-12 19:00:00,50.52,39.63
2020-08-12 20:00:00,50.23,36.91
2020-08-12 21:00:00,42.8,33.01
2020-08-12 22:00:00,38.01,31.51
2020-08-12 23:00:00,33.57,30.13
2020-08-13 00:00:00,31.43,29.62
2020-08-13 01:00:00,30.3,27.58
2020-08-13 02:00:00,27.92,27.84
2020-08-13 03:00:00,30.94,30.65
2020-08-13 04:00:00,34.81,34.59
2020-08-13 05:00:00,38.43,39.91
2020-08-13 06:00:00,39.44,42.05
2020-08-13 07:00:00,41.96,41.81
2020-08-13 08:00:00,41.73,39.72
2020-08-13 09:00:00,40.38,38.82
2020-08-13 10:00:00,42.37,38.3
2020-08-13 11:00:00,41.74,37.17
2020-08-13 12:00:00,39.99,37.04
2020-08-13 13:00:00,38.09,38.52
2020-08-13 14:00:00,38.96,38.55
2020-08-13 15:00:00,42.53,40.92
2020-08-13 16:00:00,49.5,48.73
2020-08-13 17:00:00,53.39,54.45
2020-08-13 18:00:00,48.91,48.38
2020-08-13 19:00:00,44.29,45.86
2020-08-13 20:00:00,42.06,41.65
2020-08-13 21:00:00,36.3,36.85
2020-08-13 22:00:00,33.41,35.5
2020-08-13 23:00:00,32.24,32.15
2020-08-14 00:00:00,31.07,30.53
2020-08-14 01:00:00,30.18,30.02
2020-08-14 02:00:00,30.07,30.07
2020-08-14 03:00:00,32.1,32.04
2020-08-14 04:00:00,35.62,35.76
2020-08-14 05:00:00,38.75,38.71
2020-08-14 06:00:00,39.8,39.8
2020-08-14 07:00:00,43.33,41.09
2020-08-14 08:00:00,45.08,41.62
2020-08-14 09:00:00,43.41,42.21
2020-08-14 10:00:00,42.17,42.11
2020-08-14 11:00:00,39.17,40.51
2020-08-14 12:00:00,37.61,38.52
2020-08-14 13:00:00,37.01,37.83
2020-08-14 14:00:00,38.01,38.47
2020-08-14 15:00:00,40.86,40.77
2020-08-14 16:00:00,44.36,43.25
2020-08-14 17:00:00,46.08,47.72
2020-08-14 18:00:00,43.0,45.31
2020-08-14 19:00:00,41.91,42.06
2020-08-14 20:00:00,40.0,40.06
2020-08-14 21:00:00,35.43,36.64
2020-08-14 22:00:00,38.45,34.86
2020-08-14 23:00:00,33.9,31.48
2020-08-15 00:00:00,31.77,29.9
2020-08-15 01:00:00,30.31,29.01
2020-08-15 02:00:00,29.92,28.28
2020-08-15 03:00:00,29.06,28.37
2020-08-15 04:00:00,29.0,28.43
2020-08-15 05:00:00,29.1,29.52
2020-08-15 06:00:00,30.38,31.2
2020-08-15 07:00:00,31.39,31.21
2020-08-15 08:00:00,30.14,30.59
2020-08-15 09:00:00,29.91,29.88
2020-08-15 10:00:00,29.53,29.23
2020-08-15 11:00:00,28.0,28.28
2020-08-15 12:00:00,27.14,27.07
2020-08-15 13:00:00,26.07,26.89
2020-08-15 14:00:00,27.3,28.03
2020-08-15 15:00:00,29.11,30.0
2020-08-15 16:00:00,34.09,34.0
2020-08-15 17:00:00,36.98,36.08
2020-08-15 18:00:00,39.59,36.38
2020-08-15 19:00:00,39.93,36.11
2020-08-15 20:00:00,39.65,36.4
2020-08-15 21:00:00,34.14,33.5
2020-08-15 22:00:00,33.12,31.31
2020-08-15 23:00:00,29.0,29.02
2020-08-16 00:00:00,28.0,27.97
2020-08-16 01:00:00,26.5,26.83
2020-08-16 02:00:00,26.15,26.18
2020-08-16 03:00:00,25.7,26.07
2020-08-16 04:00:00,26.0,25.96
2020-08-16 05:00:00,25.95,24.92
2020-08-16 06:00:00,28.0,26.01
2020-08-16 07:00:00,28.36,26.36
2020-08-16 08:00:00,25.51,25.9
2020-08-16 09:00:00,24.11,25.07
2020-08-16 10:00:00,21.51,24.47
2020-08-16 11:00:00,23.59,22.11
2020-08-16 12:00:00,19.66,21.07
2020-08-16 13:00:00,20.9,21.3
2020-08-16 14:00:00,22.5,23.58
2020-08-16 15:00:00,28.11,28.83
2020-08-16 16:00:00,34.0,31.94
2020-08-16 17:00:00,36.98,35.92
2020-08-16 18:00:00,39.77,37.97
2020-08-16 19:00:00,40.21,37.72
2020-08-16 20:00:00,39.98,35.69
2020-08-16 21:00:00,35.07,32.66
2020-08-16 22:00:00,35.39,30.44
2020-08-16 23:00:00,28.72,28.25
2020-08-17 00:00:00,28.25,27.1
2020-08-17 01:00:00,27.75,26.2
2020-08-17 02:00:00,27.91,26.49
2020-08-17 03:00:00,30.13,28.91
2020-08-17 04:00:00,35.39,35.03
2020-08-17 05:00:00,39.7,38.17
2020-08-17 06:00:00,43.16,39.85
2020-08-17 07:00:00,44.75,40.56
2020-08-17 08:00:00,42.11,41.8
2020-08-17 09:00:00,41.91,40.61
2020-08-17 10:00:00,39.97,39.91
2020-08-17 11:00:00,38.67,39.09
2020-08-17 12:00:00,38.09,38.72
2020-08-17 13:00:00,39.0,38.66
2020-08-17 14:00:00,41.0,39.43
2020-08-17 15:00:00,45.0,38.69
2020-08-17 16:00:00,51.25,42.08
2020-08-17 17:00:00,62.19,50.22
2020-08-17 18:00:00,55.52,48.05
2020-08-17 19:00:00,51.1,43.78
2020-08-17 20:00:00,45.0,40.1
2020-08-17 21:00:00,38.74,36.09
2020-08-17 22:00:00,35.83,34.91
2020-08-17 23:00:00,33.4,32.64
2020-08-18 00:00:00,31.13,31.38
2020-08-18 01:00:00,29.92,31.27
2020-08-18 02:00:00,29.95,30.98
2020-08-18 03:00:00,32.48,31.99
2020-08-18 04:00:00,38.06,38.17
2020-08-18 05:00:00,44.91,41.26
2020-08-18 06:00:00,49.96,44.49
2020-08-18 07:00:00,49.22,43.68
2020-08-18 08:00:00,44.03,40.37
2020-08-18 09:00:00,41.21,39.8
2020-08-18 10:00:00,40.86,37.99
2020-08-18 11:00:00,41.03,36.49
2020-08-18 12:00:00,36.55,36.08
2020-08-18 13:00:00,36.01,35.94
2020-08-18 14:00:00,37.6,38.01
2020-08-18 15:00:00,43.68,40.22
2020-08-18 16:00:00,51.25,47.66
2020-08-18 17:00:00,58.05,54.04
2020-08-18 18:00:00,55.66,54.39
2020-08-18 19:00:00,52.0,52.29
2020-08-18 20:00:00,49.06,43.28
2020-08-18 21:00:00,40.29,38.11
2020-08-18 22:00:00,37.82,36.48
2020-08-18 23:00:00,33.91,33.38
2020-08-19 00:00:00,32.52,31.78
2020-08-19 01:00:00,30.48,30.87
2020-08-19 02:00:00,30.25,30.6
2020-08-19 03:00:00,33.43,32.95
2020-08-19 04:00:00,39.25,40.09
2020-08-19 05:00:00,42.84,41.65
2020-08-19 06:00:00,44.44,44.76
2020-08-19 07:00:00,42.16,43.35
2020-08-19 08:00:00,38.42,39.44
2020-08-19 09:00:00,41.59,38.02
2020-08-19 10:00:00,41.94,36.67
2020-08-19 11:00:00,33.84,35.67
2020-08-19 12:00:00,33.25,34.92
2020-08-19 13:00:00,33.32,34.86
2020-08-19 14:00:00,34.98,36.27
2020-08-19 15:00:00,42.04,41.94
2020-08-19 16:00:00,46.38,49.08
2020-08-19 17:00:00,52.05,53.67
2020-08-19 18:00:00,46.94,49.6
2020-08-19 19:00:00,41.12,44.18
2020-08-19 20:00:00,39.79,40.32
2020-08-19 21:00:00,34.06,34.49
2020-08-19 22:00:00,33.19,32.51
2020-08-19 23:00:00,28.6,29.26
2020-08-20 00:00:00,26.1,27.01
2020-08-20 01:00:00,25.01,24.01
2020-08-20 02:00:00,25.05,23.64
2020-08-20 03:00:00,28.03,27.71
2020-08-20 04:00:00,33.04,33.42
2020-08-20 05:00:00,37.92,38.17
2020-08-20 06:00:00,39.79,40.5
2020-08-20 07:00:00,40.49,39.28
2020-08-20 08:00:00,39.82,37.42
2020-08-20 09:00:00,38.08,35.7
2020-08-20 10:00:00,37.21,34.05
2020-08-20 11:00:00,34.62,33.17
2020-08-20 12:00:00,33.87,32.88
2020-08-20 13:00:00,35.96,33.1
2020-08-20 14:00:00,36.84,34.05
2020-08-20 15:00:00,43.34,39.05
2020-08-20 16:00:00,49.34,45.61
2020-08-20 17:00:00,61.54,53.21
2020-08-20 18:00:00,55.72,48.03
2020-08-20 19:00:00,47.68,41.71
2020-08-20 20:00:00,42.23,39.36
2020-08-20 21:00:00,38.72,34.02
2020-08-20 22:00:00,34.73,32.17
2020-08-20 23:00:00,28.45,30.18
2020-08-21 00:00:00,24.15,26.87
2020-08-21 01:00:00,23.12,25.11
2020-08-21 02:00:00,20.97,23.56
2020-08-21 03:00:00,23.09,26.19
2020-08-21 04:00:00,28.16,31.15
2020-08-21 05:00:00,35.56,34.83
2020-08-21 06:00:00,38.98,37.07
2020-08-21 07:00:00,38.0,37.54
2020-08-21 08:00:00,33.9,34.08
2020-08-21 09:00:00,26.56,33.16
2020-08-21 10:00:00,21.91,32.23
2020-08-21 11:00:00,21.51,31.36
2020-08-21 12:00:00,22.4,31.1
2020-08-21 13:00:00,21.63,31.47
2020-08-21 14:00:00,27.38,31.64
2020-08-21 15:00:00,33.9,34.96
2020-08-21 16:00:00,38.73,38.21
2020-08-21 17:00:00,41.2,41.12
2020-08-21 18:00:00,41.6,41.22
2020-08-21 19:00:00,41.83,40.34
2020-08-21 20:00:00,40.08,38.72
2020-08-21 21:00:00,36.91,34.94
2020-08-21 22:00:00,31.71,31.93
2020-08-21 23:00:00,26.4,29.09
2020-08-22 00:00:00,24.08,26.75
2020-08-22 01:00:00,21.94,24.07
2020-08-22 02:00:00,21.3,21.55
2020-08-22 03:00:00,20.3,21.12
2020-08-22 04:00:00,23.53,21.57
2020-08-22 05:00:00,25.17,26.07
2020-08-22 06:00:00,29.91,28.09
2020-08-22 07:00:00,29.99,28.21
2020-08-22 08:00:00,27.14,27.36
2020-08-22 09:00:00,21.6,25.89
2020-08-22 10:00:00,13.19,26.76
2020-08-22 11:00:00,8.44,25.3
2020-08-22 12:00:00,1.61,20.1
2020-08-22 13:00:00,2.46,18.2
2020-08-22 14:00:00,13.36,20.57
2020-08-22 15:00:00,21.6,26.14
2020-08-22 16:00:00,26.64,30.31
2020-08-22 17:00:00,30.27,32.3
2020-08-22 18:00:00,34.43,34.28
2020-08-22 19:00:00,35.07,34.34
2020-08-22 20:00:00,33.36,33.03
2020-08-22 21:00:00,27.4,30.39
2020-08-22 22:00:00,26.44,28.48
2020-08-22 23:00:00,24.41,22.1
2020-08-23 00:00:00,22.14,18.24
2020-08-23 01:00:00,19.32,15.5
2020-08-23 02:00:00,14.91,13.73
2020-08-23 03:00:00,11.84,7.71
2020-08-23 04:00:00,13.87,8.9
2020-08-23 05:00:00,19.2,12.28
2020-08-23 06:00:00,22.19,24.58
2020-08-23 07:00:00,14.62,27.4
2020-08-23 08:00:00,0.1,24.8
2020-08-23 09:00:00,5.0,23.94
2020-08-23 10:00:00,15.6,28.15
2020-08-23 11:00:00,2.28,27.2
2020-08-23 12:00:00,15.6,17.52
2020-08-23 13:00:00,16.68,8.51
2020-08-23 14:00:00,15.29,17.09
2020-08-23 15:00:00,20.06,25.47
2020-08-23 16:00:00,28.0,31.29
2020-08-23 17:00:00,33.41,34.7
2020-08-23 18:00:00,37.32,36.03
2020-08-23 19:00:00,38.87,35.78
2020-08-23 20:00:00,38.07,35.31
2020-08-23 21:00:00,31.99,33.1
2020-08-23 22:00:00,28.73,30.24
2020-08-23 23:00:00,27.95,28.06
2020-08-24 00:00:00,27.14,27.17
2020-08-24 01:00:00,25.5,26.43
2020-08-24 02:00:00,25.5,26.05
2020-08-24 03:00:00,28.9,29.02
2020-08-24 04:00:00,39.79,34.96
2020-08-24 05:00:00,51.01,40.88
2020-08-24 06:00:00,53.13,42.88
2020-08-24 07:00:00,53.84,42.38
2020-08-24 08:00:00,47.1,40.1
2020-08-24 09:00:00,48.0,39.0
2020-08-24 10:00:00,44.01,37.24
2020-08-24 11:00:00,42.31,35.67
2020-08-24 12:00:00,42.1,36.02
2020-08-24 13:00:00,41.2,36.19
2020-08-24 14:00:00,41.92,36.89
2020-08-24 15:00:00,50.25,40.07
2020-08-24 16:00:00,55.87,45.54
2020-08-24 17:00:00,66.33,56.56
2020-08-24 18:00:00,70.16,54.04
2020-08-24 19:00:00,61.44,50.43
2020-08-24 20:00:00,54.9,43.74
2020-08-24 21:00:00,43.97,40.21
2020-08-24 22:00:00,43.03,36.4
2020-08-24 23:00:00,37.96,34.22
2020-08-25 00:00:00,34.48,32.49
2020-08-25 01:00:00,32.76,31.51
2020-08-25 02:00:00,32.68,30.9
2020-08-25 03:00:00,34.7,32.83
2020-08-25 04:00:00,45.19,41.34
2020-08-25 05:00:00,45.61,47.89
2020-08-25 06:00:00,50.46,49.69
2020-08-25 07:00:00,45.24,45.44
2020-08-25 08:00:00,43.07,41.42
2020-08-25 09:00:00,41.69,40.03
2020-08-25 10:00:00,40.07,38.34
2020-08-25 11:00:00,37.85,37.63
2020-08-25 12:00:00,35.15,36.43
2020-08-25 13:00:00,34.79,36.05
2020-08-25 14:00:00,35.65,36.33
2020-08-25 15:00:00,38.89,39.11
2020-08-25 16:00:00,40.99,41.33
2020-08-25 17:00:00,42.04,42.21
2020-08-25 18:00:00,34.0,38.93
2020-08-25 19:00:00,29.7,35.86
2020-08-25 20:00:00,22.2,35.17
2020-08-25 21:00:00,27.5,33.25
2020-08-25 22:00:00,20.68,32.27
2020-08-25 23:00:00,12.94,30.08
2020-08-26 00:00:00,9.82,23.33
2020-08-26 01:00:00,6.9,17.79
2020-08-26 02:00:00,5.15,16.83
2020-08-26 03:00:00,17.58,21.73
2020-08-26 04:00:00,31.09,30.27
2020-08-26 05:00:00,37.09,34.43
2020-08-26 06:00:00,37.81,35.5
2020-08-26 07:00:00,32.69,36.37
2020-08-26 08:00:00,23.7,37.03
2020-08-26 09:00:00,31.76,37.08
2020-08-26 10:00:00,12.4,36.63
2020-08-26 11:00:00,27.29,36.71
2020-08-26 12:00:00,25.36,36.62
2020-08-26 13:00:00,25.98,36.97
2020-08-26 14:00:00,26.72,37.02
2020-08-26 15:00:00,32.75,36.66
2020-08-26 16:00:00,36.89,35.49
2020-08-26 17:00:00,43.71,35.41
2020-08-26 18:00:00,44.44,35.43
2020-08-26 19:00:00,44.75,35.41
2020-08-26 20:00:00,48.09,35.3
2020-08-26 21:00:00,50.8,34.86
2020-08-26 22:00:00,44.63,36.52
2020-08-26 23:00:00,33.07,37.03
2020-08-27 00:00:00,30.45,37.41
2020-08-27 01:00:00,30.33,34.09
2020-08-27 02:00:00,32.5,33.83
2020-08-27 03:00:00,35.04,36.41
2020-08-27 04:00:00,42.93,41.95
2020-08-27 05:00:00,47.78,46.58
2020-08-27 06:00:00,52.13,46.88
2020-08-27 07:00:00,63.3,45.61
2020-08-27 08:00:00,58.83,43.7
2020-08-27 09:00:00,57.15,43.63
2020-08-27 10:00:00,55.11,42.73
2020-08-27 11:00:00,53.65,43.46
2020-08-27 12:00:00,49.04,42.81
2020-08-27 13:00:00,46.91,43.67
2020-08-27 14:00:00,47.87,44.97
2020-08-27 15:00:00,59.59,54.77
2020-08-27 16:00:00,70.39,71.7
2020-08-27 17:00:00,89.91,84.19
2020-08-27 18:00:00,90.0,80.44
2020-08-27 19:00:00,69.0,66.02
2020-08-27 20:00:00,57.9,59.57
2020-08-27 21:00:00,46.13,46.71
2020-08-27 22:00:00,39.9,42.43
2020-08-27 23:00:00,30.16,39.5
2020-08-28 00:00:00,25.89,36.31
2020-08-28 01:00:00,25.04,34.14
2020-08-28 02:00:00,28.3,34.18
2020-08-28 03:00:00,31.4,36.11
2020-08-28 04:00:00,40.76,42.97
2020-08-28 05:00:00,45.71,46.13
2020-08-28 06:00:00,47.85,47.53
2020-08-28 07:00:00,48.0,45.46
2020-08-28 08:00:00,45.6,44.16
2020-08-28 09:00:00,40.91,43.93
2020-08-28 10:00:00,31.3,42.64
2020-08-28 11:00:00,28.53,42.63
2020-08-28 12:00:00,33.47,42.31
2020-08-28 13:00:00,38.25,41.75
2020-08-28 14:00:00,38.25,42.37
2020-08-28 15:00:00,45.08,43.09
2020-08-28 16:00:00,47.98,48.77
2020-08-28 17:00:00,52.11,54.49
2020-08-28 18:00:00,50.35,54.59
